TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
133,178.04,178.43,177.9675,178.365,13710
134,177.95,178.28,177.68,178.09,8584
135,178.32,178.59,178,178.13,7040
136,178.54,178.54,178.14,178.29,11520
137,178.45,178.779,178.38,178.56,11525
138,178.1925,178.37,177.998,178.37,3785
139,178.13,178.2799,178.075,178.1932,2475
140,177.85,178.25,177.85,178.2,4370
141,177.575,177.85,177.15,177.85,8840
142,177.29,177.62,177.29,177.53,4504
143,177.7,177.7,177,177.2,6400
144,177.1,177.61,177.1,177.49,3900
145,177.03,177.23,177.03,177.1,2830
146,176.98,177.19,176.69,177.04,3400
147,176.52,176.86,176.52,176.86,2080
148,177.12,177.15,176.62,176.66,5141
149,176.99,177.14,176.99,177.14,300
150,177.28,177.3499,176.98,176.98,3120
151,177.2193,177.33,177.11,177.26,1720
152,177.25,177.28,177.14,177.25,800
153,177.36,177.45,177.23,177.25,4598
154,177.21,177.39,177.12,177.38,5766
155,177.14,177.2599,177,177.13,1256
156,177.335,177.39,177,177.08,2800
157,177.55,177.6901,177.23,177.4799,6837
158,178.11,178.11,177.49,177.49,6175
159,178.01,178.1079,177.89,178.099,3013
160,177.66,178.0089,177.66,178,2625
161,177.44,177.66,177.3,177.66,5138
162,177.51,177.54,177.35,177.445,1300
163,177.2105,177.4,177.2105,177.37,2102
164,177.39,177.39,177.18,177.3,2069
165,177.69,177.69,177.44,177.4977,6268
166,177.65,177.7399,177.65,177.7,2500
167,177.5501,177.69,177.55,177.61,2700
168,177.79,177.8999,177.615,177.7,1000
169,177.7,177.89,177.34,177.78,11801
170,177.65,177.73,177.52,177.6501,8642
171,177.58,177.68,177.58,177.68,400
172,177.7,177.82,177.52,177.53,3016
173,177.58,177.63,177.52,177.63,1200
174,177.71,177.79,177.5,177.66,6122
175,177.62,177.75,177.56,177.74,7717
176,177.71,177.79,177.6101,177.6101,3670
177,178.2,178.2,177.81,177.83,8192
178,178.11,178.25,178.01,178.1003,8860
179,178.5,178.6,178.2,178.2,6251
180,178.974,179.15,178.4,178.45,28361
181,179.31,179.37,178.85,178.95,10208
182,179.285,179.36,179.16,179.24,4309
183,179.1,179.33,179.04,179.3,7655
184,179.1,179.34,179.05,179.1,6730
185,179.22,179.2284,179.08,179.13,1500
186,178.66,179.22,178.66,179.14,9721
187,178.86,178.99,178.58,178.74,6260
188,179.032,179.032,178.82,178.9198,5414
189,179.47,179.49,179.04,179.04,18130
190,179.4592,179.54,179.35,179.48,8121
191,179.405,179.61,179.36,179.54,4778
192,179.375,179.4365,179.3,179.33,9190
193,179.5534,179.5534,179.21,179.4,7949
194,179.636,179.69,179.36,179.48,3818
195,179.521,179.68,179.51,179.63,7856
196,178.8294,179.62,178.0001,179.55,36248
197,179.065,179.19,178.51,178.7765,17055
198,179.385,179.57,179.19,179.19,12766
199,179.52,179.55,179.3,179.3,8717
200,179.7,179.7494,179.3501,179.56,6223
201,179.53,179.75,179.53,179.65,10370
202,179.59,179.71,179.5,179.575,6600
203,179.665,179.801,179.52,179.58,14014
204,179.635,179.79,179.56,179.63,3314
205,179.528,179.7486,179.5,179.66,12995
206,179.53,179.6299,179.37,179.6299,4052
207,178.68,179.39,178.28,179.39,16588
208,178.92,178.92,178.61,178.73,2900
209,178.93,179.69,178.91,178.91,13751
210,179.615,179.705,178.95,179.17,21565
211,179.88,179.88,179.5,179.51,11539
212,180,180,179.81,179.89,17983
213,180.71,180.85,180,180,23623
214,180.85,181.4,180.7,180.94,23691
215,180.65,180.85,180.5,180.77,6300
216,180.84,180.86,180.54,180.59,10650
217,180.55,180.76,180.52,180.686,13763
218,180.2,180.52,180,180.52,13396
219,180.44,180.5799,180.138,180.21,5730
220,180.22,180.54,180.21,180.53,8041
221,180.18,180.45,180.15,180.45,7650
222,179.93,180.25,179.81,180.2,5402
223,179.71,179.97,179.71,179.97,3966
224,179.2208,179.92,179,179.71,11148
225,179.65,179.71,179.16,179.25,3500
226,179.47,179.69,179.3,179.4766,3212
227,179.485,179.4973,179.11,179.3,3472
228,179.4,179.5,179.29,179.4999,6729
229,179.3,179.54,179.26,179.42,7890
230,179.25,179.45,179.25,179.33,2100
231,179.42,179.42,179.12,179.32,1506
232,179.42,179.5,179.15,179.15,2860
233,179.4995,179.5,179.3,179.31,3000
234,179.64,179.64,179.42,179.42,5693
235,179.64,179.78,179.49,179.625,4800
236,179.415,179.72,179.38,179.66,7013
237,179.7199,179.75,179.4401,179.53,3358
238,179.7,179.72,179.6,179.63,700
239,179.67,179.72,179.54,179.7199,6002
240,179.38,179.67,179.38,179.635,5005
241,179.43,179.65,179.36,179.38,10955
242,179.46,179.6979,179.39,179.63,3784
243,178.77,179.5,178.7302,179.46,9671
244,178.76,178.9,178.52,178.89,6374
245,178.39,178.9399,178.25,178.83,12208
246,178.53,178.59,178.15,178.26,8459
247,178.58,178.6,178.485,178.485,10000
248,178.39,178.56,178.21,178.535,8273
249,178.78,178.79,178.239,178.28,7422
250,178.83,178.83,178.6201,178.78,3886
251,178.44,178.7721,178.4,178.7721,6546
252,178.34,178.61,178.34,178.61,3205
253,178.42,178.705,178.2484,178.39,9182
254,178.44,178.49,178.345,178.49,862
255,178.49,178.49,178.2905,178.3,700
256,178.45,178.45,178.16,178.29,3220
257,178.556,178.74,178.283,178.283,4287
258,178.33,178.74,178.19,178.53,5688
259,177.87,178.55,177.8,178.37,13878
260,177.85,178.0899,177.81,177.81,2707
261,177.8433,178.0899,177.77,177.84,3717
262,177.57,177.818,177.51,177.818,11127
263,177.51,177.73,177.51,177.62,4496
264,177.8658,177.92,177.62,177.62,8563
265,177.71,177.9,177.71,177.76,2743
266,177.6,177.83,177.54,177.69,10099
267,177.36,177.5499,177.2311,177.54,10512
268,177.78,177.93,177.4,177.4,5035
269,177.765,177.83,177.74,177.76,2250
270,177.98,178,177.72,177.83,10742
271,177.925,178,177.86,177.93,10118
272,178.564,178.6399,177.88,177.938,6532
273,178.15,178.46,178.15,178.46,6065
274,178.22,178.29,178.13,178.26,2300
275,178.62,178.74,178.12,178.15,3900
276,178.95,178.95,178.5,178.59,3938
277,178.8725,178.98,178.83,178.84,6449
278,178.8058,178.83,178.63,178.83,7080
279,178.709,178.8,178.7,178.77,2100
280,178.905,178.905,178.718,178.718,5937
281,178.92,178.957,178.84,178.89,3200
282,178.841,178.9699,178.82,178.9699,3821
283,178.3084,178.89,178.3084,178.89,3815
284,178.77,178.8299,178.44,178.44,2419
285,178.6599,178.7899,178.53,178.53,2900
286,179.06,179.25,178.55,178.616,8060
287,179.0666,179.1175,178.9,179.01,8300
288,179.04,179.23,178.9095,179,6788
289,179.17,179.2399,179.02,179.02,2925
290,179.6999,179.6999,179.19,179.19,14138
291,179.5825,179.66,179.43,179.58,6697
292,179.51,179.61,179.162,179.6,3200
293,179.69,179.7292,179.5,179.51,6732
294,179.875,179.875,179.67,179.67,1980
295,180.07,180.18,179.7,179.735,16784
296,179.84,180.13,179.83,180.13,3567
297,179.8,179.905,179.8,179.85,1299
298,179.74,179.78,179.5805,179.74,3546
299,179.8699,179.87,179.645,179.645,791
300,179.76,179.8,179.62,179.76,5330
301,179.7,179.78,179.53,179.74,9913
302,179.54,179.78,179.47,179.78,6764
303,179.76,179.77,179.54,179.58,4338
304,179.54,179.622,179.46,179.622,4270
305,179.572,179.572,179.4701,179.4701,2760
306,179.61,179.77,179.55,179.7157,4400
307,179.33,179.65,179.3201,179.55,4101
308,179.32,179.51,179.18,179.51,3700
309,179.02,179.438,179.02,179.438,2184
310,178.9785,179.15,178.79,179.02,3269
311,178.9025,179,178.8616,178.88,750
312,178.8635,178.998,178.8635,178.998,3464
313,178.83,178.93,178.76,178.93,2373
314,179.08,179.08,178.71,178.72,3395
315,179.09,179.09,179,179,1050
316,178.94,179.4538,178.92,179.07,6994
317,178.92,179.07,178.92,179.07,2112
318,179.0488,179.07,178.92,179.025,3200
319,179.15,179.38,179.15,179.19,4903
320,179.19,179.19,179.12,179.15,2200
321,179.25,179.35,179.2252,179.24,2120
322,179.324,179.38,179.24,179.37,1310
323,178.89,179.38,178.74,179.35,8814
324,178.7,178.85,178.49,178.85,3409
325,178.83,178.8399,178.54,178.6,2030
326,178.69,178.8321,178.54,178.55,2700
327,178.49,178.7,178.49,178.7,8579
328,178.54,178.55,178.28,178.51,8809
329,178.62,178.62,178.4875,178.52,2428
330,178.53,178.67,178.53,178.6,1952
331,178.54,178.66,178.54,178.57,3703
332,178.61,178.72,178.5,178.6,5100
333,178.51,178.678,178.51,178.62,1979
334,178.57,178.575,178.34,178.52,7580
335,178.37,178.45,178.1682,178.4,11412
336,177.76,178.34,177.75,178.2,13355
337,177.755,177.92,177.75,177.8,11096
338,177.994,177.994,177.86,177.8699,3604
339,177.79,177.98,177.7,177.885,15022
340,177.79,177.96,177.7,177.7,11100
341,177.84,177.95,177.71,177.875,11095
342,177.73,177.88,177.65,177.87,8800
343,177.5,177.72,177.49,177.64,16505
344,177.4,177.59,177.31,177.51,4800
345,177.34,177.5,177.34,177.4,3862
346,177.445,177.46,177.2,177.34,5008
347,177.27,177.6,177.25,177.46,8175
348,177.61,177.64,177.3525,177.39,5210
349,177.61,177.66,177.5,177.52,2704
350,177.52,177.65,177.5,177.53,6024
351,177.47,177.63,177.47,177.595,16820
352,177.3,177.47,177.1001,177.47,12022
353,177.32,177.41,177.24,177.24,3407
354,177.33,177.41,177.215,177.36,4818
355,177.26,177.3439,177.2,177.33,3770
356,177.18,177.23,177.12,177.2,5775
357,177.65,177.65,177.19,177.19,14235
358,177.58,177.58,177.452,177.57,11304
359,177.5899,177.65,177.51,177.58,4300
360,177.83,177.94,177.54,177.59,10030
361,178.26,178.34,177.81,177.89,11243
362,178.47,178.6,178.11,178.17,15573
363,178.46,178.6,178.35,178.6,5566
364,178.69,178.7116,178.499,178.499,7049
365,178.75,178.88,178.64,178.7237,12944
366,178.96,179.11,178.74,178.85,18822
367,178.44,178.93,178.34,178.93,12003
368,178.85,178.9,178.26,178.44,13807
369,178.79,179,178.6,178.899,12710
370,178.88,178.88,178.68,178.74,13112
371,178.6632,179.17,178.258,178.78,15723
372,178.63,178.94,178.3254,178.3254,10490
373,178.88,179.01,178.4701,178.73,8174
374,178.7,178.95,178.45,178.88,8918
375,178.5,179.01,178.5,178.74,12400
376,178.27,178.86,178.27,178.55,12443
377,178.14,178.54,178.14,178.41,6970
378,178.07,178.39,178.07,178.17,6800
379,178.2101,178.4614,178.0706,178.135,10361
380,178.71,178.92,178.21,178.21,11221
381,178.12,178.7795,178.06,178.5901,10755
382,178.14,178.36,178,178.22,18292
383,177.8001,178.15,177.74,178.15,9229
384,177.49,178.0572,177.331,177.97,14348
385,177.23,177.56,177.19,177.5,6865
386,177.305,177.36,177.1,177.22,16781
387,177.11,177.33,177.032,177.26,9640
388,176.95,177.085,176.79,177.08,33373
389,176.91,177.26,176.86,176.99,20475
390,177.21,177.5,176.9,176.91,73953
a1456324200,172.58,172.75,172.58,172.75,36475
1,169,173,169,172.59,101654
2,168.77,169.24,167.84,168.943,77430
3,169.95,169.95,168.494,168.6034,79305
4,169.22,170.18,169.06,170,87712
5,170.098,170.2,169,169.22,42392
6,171.55,171.61,169.7901,170.09,31945
7,171.96,172,170.9035,171.55,25747
8,172.02,172.3,171.47,171.97,29485
9,170.69,172.01,170.49,172.01,43896
10,169.86,170.85,169.616,170.85,36806
11,169.7,169.83,169.51,169.79,21481
12,171.6075,171.98,169.39,169.635,30566
13,173.55,173.67,171.575,171.7499,36416
14,174.24,174.27,173.5,173.67,46524
15,173.64,174.24,173.5,174.1593,27691
16,171.9507,173.76,171.9507,173.6,26596
17,171.7818,172.04,171.4336,171.84,11951
18,172.55,172.9,171.7555,171.99,20746
19,171.3808,172.75,171.3808,172.525,14288
20,171.4401,172,171.091,171.31,15337
21,170.4101,171.79,170.41,171.6431,24329
22,170.61,170.68,170.025,170.51,20212
23,170.3,170.68,170.02,170.68,10659
24,170.4599,170.72,170.1001,170.45,9511
25,170.51,170.73,170.2001,170.2001,5149
27,172,172,170.89,171.1499,15054
28,172.7875,173.2,171.75,171.96,31514
29,171.69,173,171.002,172.985,13810
30,171.83,171.83,171.02,171.63,14178
31,171.556,172.47,171.3076,171.568,13077
32,171.72,171.75,171.12,171.51,16636
33,172.06,172.25,171.5882,171.75,11537
34,172.5,172.5,171.9701,171.98,8223
35,172.14,172.5,172.03,172.31,8548
36,173.11,173.46,172.37,172.37,22424
37,172.525,173.5,172.39,173.46,22771
38,171.89,172.79,171.8,172.79,13295
39,171.54,172.254,171.5011,172.09,36927
40,171.69,171.93,171.5,171.79,40085
41,171.5,171.82,171.5,171.69,9476
42,171.51,171.64,170.92,171.5001,38428
43,171.22,172.2,171.1,171.51,20150
44,171.0268,171.7348,170.76,171.7348,32992
45,171.043,171.3,170.76,170.963,3400
46,171.15,171.3,170.537,171.02,13904
47,171.11,171.1911,170.885,171.1911,10407
48,171.3601,171.7,171.13,171.13,6629
49,170.8905,171.4891,170.87,171.4,8152
50,170.83,171.03,170.52,170.921,13055
51,170.26,170.96,170.25,170.9138,19454
52,170.34,170.58,170.11,170.2,4985
53,170.06,170.45,170.01,170.38,35659
54,169.94,170.28,169.55,170.04,52981
55,169.901,170.2,169.5,170.1805,9910
56,169.678,170,169.5,169.65,17875
57,169.545,170.0899,169.5,169.615,26397
58,169.33,169.93,169.31,169.75,9910
59,169.5,169.51,169.3,169.475,7953
60,170.41,170.41,169.431,169.431,10094
61,169.53,170.36,169.5,170.28,11318
62,168.82,169.95,168.8,169.95,21279
63,169.41,169.47,168.82,168.82,9682
64,169,169.41,168.53,169.32,31239
65,168.85,168.995,168.71,168.86,8201
66,169.16,169.4,168.74,168.85,27103
67,170.2316,170.2316,169.12,169.18,38747
68,170.93,171.08,169.55,170.297,25650
69,171.4778,171.75,170.64,170.64,14008
70,172.2,172.5,171.44,171.6,34895
71,171.94,172.38,171.5219,172.13,25602
72,172,172.35,171.52,171.7,16448
73,171.75,172.3069,171.6,172.3,9587
74,171.852,172.197,171.52,171.7135,13667
75,171.7,171.9665,171.5135,171.9665,8885
76,171.01,171.75,171,171.7,11132
77,170.765,171.25,170.765,171,10921
78,170.8,170.9999,170.77,170.9144,1775
79,170.98,171.24,170.768,170.9982,7744
80,171.132,171.24,170.93,170.95,3824
81,171.29,171.455,170.97,171.2,5762
82,171.27,171.3,171,171.13,8635
83,171.736,171.927,171.27,171.27,13475
84,171.59,171.82,171.4,171.6915,8966
85,171.25,171.52,171.1501,171.4616,7695
86,171.16,171.31,171.16,171.25,1900
87,171.215,171.295,171.04,171.04,300
88,171.18,171.21,171.03,171.13,4824
89,171.95,171.95,171.12,171.19,9801
90,171.95,172,171.77,171.8,11478
91,172.21,172.29,171.72,171.86,11981
92,172,172.197,171.83,172.197,17070
93,172.11,172.11,171.742,172.085,25345
94,172.59,172.69,172.15,172.15,38240
95,172.68,172.7476,172.07,172.56,17177
96,172.33,172.69,172.33,172.69,11372
97,172.4329,172.4329,172.22,172.39,5853
98,172,172.72,172,172.322,14902
99,172.08,172.2799,171.97,172.07,10688
100,172.3549,172.4499,172.01,172.136,5400
101,171.79,172.32,171.73,172.24,7015
102,171.7,171.94,171.5401,171.77,7059
103,171.81,171.89,171.29,171.67,12122
104,171.49,171.61,171.37,171.61,3150
105,171.29,171.7,171.29,171.5845,8710
106,170.61,171.474,170.49,171.474,17787
107,170.619,170.89,170.41,170.49,10609
108,170.57,170.7,170.46,170.67,2892
109,171.33,171.35,170.5498,170.55,11300
110,171.3572,171.52,170.92,171.3334,9062
111,171.2123,171.55,171.0505,171.55,5204
112,170.77,171.24,170.77,171.07,3075
113,171.08,171.08,170.77,170.93,4932
114,170.88,171.4,170.805,171.03,8882
115,171.115,171.4,170.685,170.8,7638
116,171.31,171.37,171.02,171.37,7340
117,171.6,171.6,171.19,171.25,5162
118,171.65,171.65,171.2709,171.37,4700
119,171.9,171.9,171.47,171.53,6255
120,171.41,171.88,171.1105,171.785,8853
121,172.1156,172.2,171.57,171.57,14978
122,172.1,172.29,171.995,172.2,11284
123,171.82,172.25,171.82,172.15,7430
124,171.67,171.74,171.67,171.74,500
125,172,172,171.3552,171.67,7870
126,172.06,172.07,171.76,171.76,2475
127,172,172.26,171.86,172.18,5105
128,172,172.09,171.95,171.95,1150
129,172.27,172.27,172.12,172.12,1000
130,172.72,172.72,172.08,172.08,9671
131,173.105,173.25,172.53,172.55,11666
132,172.8985,173.3391,172.74,173.19,6708
133,172.99,173.0316,172.73,172.74,4536
134,172.86,173.1399,172.5,173.04,4789
135,172.87,172.99,172.23,172.3225,5915
136,172.56,172.85,172.55,172.57,1024
137,172.84,173.24,172.57,172.57,16454
138,172.863,172.863,172.61,172.61,860
139,172.534,172.855,172.41,172.855,3500
140,172.69,173,172.575,172.7,16730
141,173.3297,173.4,172.93,172.95,21241
142,173.45,173.606,173.1501,173.38,17000
143,173.5,173.61,173.4334,173.4334,2670
144,173.465,173.7,173.429,173.429,8750
145,173.55,173.7,173.4,173.555,2445
146,173.5,173.6997,173.4301,173.6997,5500
147,173.7699,173.8,173.4301,173.4301,13663
148,173.71,173.75,173.59,173.65,7015
149,174.18,174.2899,173.7,173.7,19923
150,174.6,174.92,174.03,174.03,18136
151,174.73,174.978,174.48,174.545,7931
152,174.66,174.7299,174.5,174.64,3644
153,174.4,174.6,174.31,174.51,6069
154,175.36,175.45,174.3934,174.3934,22888
155,175.2801,175.68,175.1149,175.4,27726
156,175.86,175.98,174.9,175.5793,39901
157,175,176.21,174.968,175.87,25414
158,174.73,175.37,174.73,175,9222
159,175.38,175.38,174.756,174.9279,6752
160,175.375,175.52,175.18,175.225,5450
161,175.91,176.05,175.38,175.5,9449
162,175.75,175.89,175.42,175.89,9300
163,175.6,176,175.5134,175.6972,4581
164,175.35,175.62,175.28,175.6,8423
165,175.09,175.26,175,175.15,6790
166,175.199,175.5,175,175,11470
167,175.29,175.3,175.15,175.15,1750
168,175.029,175.43,175.029,175.34,3550
169,174.9,175.1605,174.9,175.135,4460
170,175.08,175.11,174.955,175.09,7105
171,175.1,175.25,174.98,175.052,1851
172,175.12,175.44,175.04,175.1,7960
173,175.1,175.32,175,175.2238,4915
174,175.135,175.36,174.995,175.28,6678
175,175,175.11,174.95,174.95,600
176,175.14,175.21,175.0302,175.1,1400
177,175.55,175.696,175.26,175.35,5162
178,175.21,175.51,175.21,175.421,6032
179,175.3431,175.66,175.11,175.22,5740
180,175.65,176,175.47,175.56,10778
181,175.79,176,175.6501,176,3557
182,175.8899,176.01,175.68,175.68,5618
183,175.54,175.78,175.4101,175.68,2100
184,175.44,175.5886,175.4,175.4001,1600
185,175.34,175.46,175.1,175.355,7451
186,175.2,175.3289,175.1,175.32,7708
187,175.7602,175.95,175.22,175.22,11879
188,175.44,175.69,175.4,175.69,10605
189,175.8,175.93,175.44,175.46,10550
190,176.22,176.29,175.44,175.67,15514
191,175.98,176.09,175.89,176.06,4810
192,176.0399,176.11,175.8627,175.915,4260
193,175.74,175.91,175.71,175.9,4060
194,175.46,175.68,175.4,175.65,5240
195,175.4225,175.59,175.12,175.46,7595
196,175.4197,175.7,175.2925,175.45,7947
197,175.3,175.32,175.09,175.31,11090
198,175.5134,175.57,175.23,175.57,2200
199,175.46,175.49,175.27,175.27,500
200,175.43,175.5479,175.1801,175.54,9761
201,175.45,175.6218,175.45,175.49,4400
202,176,176.02,175.44,175.56,11175
203,176,176.15,175.96,175.9778,7972
204,175.9,176.0608,175.86,176.026,2350
205,175.5,176.01,175.5,176.01,3337
206,175.425,175.6,175.363,175.555,6269
207,175.69,175.69,175.36,175.44,5800
208,175.62,175.68,175.4,175.68,4925
209,175.88,175.89,175.62,175.62,5979
210,175.87,175.91,175.6901,175.875,4000
211,175.87,175.94,175.7,175.82,6873
212,175.779,175.779,175.779,175.779,100
213,176.25,176.27,175.76,175.855,6841
214,175.85,176.26,175.85,176.26,5270
215,175.89,176,175.79,175.83,2808
216,176.49,176.49,175.98,175.98,5883
217,176.81,176.9294,176.47,176.49,20980
218,177.04,177.21,176.74,176.81,16148
219,176.84,177.3,176.84,177.148,7955
220,177.35,177.35,176.75,176.96,11619
221,177.115,177.45,176.86,177.45,6010
222,176.83,177.2223,176.8,177.15,8108
223,176.875,176.99,176.61,176.83,18186
224,176.75,176.95,176.6,176.92,4300
225,176.8275,176.9,176.6184,176.62,7642
226,176.8,176.97,176.63,176.76,11265
227,176.3,176.83,176.3,176.7301,7275
228,176.41,176.556,176.41,176.556,1684
229,176.4,176.52,176.2,176.31,8720
230,176.11,176.45,176.11,176.4,5518
231,176.185,176.33,176.07,176.22,1700
232,176.28,176.4,176.07,176.07,3700
233,177.04,177.07,176.21,176.5,14848
234,177.09,177.09,176.84,177,3903
235,176.795,176.9699,176.52,176.71,11372
236,176.7055,176.818,176.62,176.62,1403
237,176.52,176.791,176.52,176.791,2290
238,176.51,176.55,176.2885,176.2885,3703
239,176.41,176.9236,176.41,176.65,618
240,176.76,176.95,176.46,176.6238,6268
241,176.695,176.71,176.46,176.62,9923
242,176.42,176.67,176.4,176.56,11904
243,176.44,176.56,176.4,176.5,4201
244,176.46,176.5,176.4,176.5,4306
245,176.685,176.685,176.335,176.49,8402
246,176.44,176.455,176.41,176.41,1600
247,176.21,176.5,176.21,176.4604,1200
248,176.03,176.21,176.03,176.19,2500
249,175.8,176.04,175.8,176.03,9777
250,176.03,176.07,175.855,175.965,2200
251,176.15,176.15,175.92,175.9706,2784
252,176.57,176.57,176.058,176.15,2500
253,176.15,176.5407,176.15,176.5407,1300
254,176.3237,176.37,176.16,176.19,1650
255,176.13,176.34,176.03,176.34,4809
256,176.21,176.275,176.13,176.13,1758
257,176.39,176.5,176.34,176.34,3200
258,176.17,176.5399,176.075,176.5399,4022
259,176.19,176.19,175.8092,176.17,8270
260,176.03,176.0763,176.03,176.0763,600
261,176.22,176.41,175.97,176.06,3046
262,176.5451,176.67,176.1301,176.382,8497
263,176.46,176.65,176.45,176.55,1200
264,176.47,176.47,176.47,176.47,300
265,176.45,176.6,176.45,176.6,800
266,176.8282,176.96,176.55,176.56,8930
267,176.58,176.9699,176.49,176.8325,10238
268,176.45,176.6533,176.34,176.59,2300
269,176.38,176.52,176.17,176.5,8050
270,176.255,176.5,176.255,176.31,12870
271,176.26,176.75,176.26,176.39,12382
272,176.3,176.61,176.13,176.33,12576
273,176.5297,176.75,176.18,176.55,6912
274,176.4399,176.5,176.375,176.5,949
275,176.24,176.5,176.17,176.375,28320
276,176.5499,176.825,176.35,176.35,5371
277,176.48,176.645,176.43,176.43,2736
278,176.17,176.607,176.17,176.45,2750
279,176.412,176.68,176.14,176.14,8459
280,176.88,176.88,176.5604,176.58,4000
281,177.29,177.34,176.7,176.97,14855
282,177.3991,177.3999,177.145,177.29,5300
283,176.5,177.335,176.5,177.335,61275
