TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
263,107.8682,107.89,107.82,107.88,45449
264,107.805,107.87,107.795,107.87,57574
265,107.815,107.82,107.73,107.8,131980
266,107.715,107.81,107.71,107.81,58631
267,107.621,107.72,107.62,107.71,96698
268,107.6499,107.65,107.61,107.63,45079
269,107.63,107.67,107.6,107.64,108949
270,107.56,107.65,107.55,107.62,61851
271,107.445,107.56,107.42,107.5401,165934
272,107.454,107.5,107.44,107.445,88863
273,107.41,107.48,107.4,107.455,120953
274,107.445,107.47,107.3699,107.425,78942
275,107.34,107.45,107.32,107.44,72030
276,107.269,107.3699,107.21,107.34,102999
277,107.38,107.39,107.24,107.27,59294
278,107.161,107.39,107.16,107.3801,117964
279,107.15,107.28,107.09,107.165,146389
280,107.24,107.28,107.11,107.15,52650
281,107.164,107.24,107.12,107.24,55702
282,107.314,107.38,107.155,107.16,122001
283,107.3999,107.41,107.3001,107.32,61234
284,107.4,107.43,107.35,107.398,59392
285,107.41,107.426,107.35,107.3924,54163
286,107.4,107.44,107.36,107.42,48222
287,107.36,107.42,107.31,107.4001,63792
288,107.301,107.38,107.2965,107.35,40967
289,107.15,107.33,107.14,107.31,74115
290,107.01,107.15,106.92,107.15,208873
291,107.08,107.12,106.995,107.01,61548
292,107.1,107.11,107.03,107.0866,36773
293,107.19,107.19,107.05,107.092,52048
294,107.2001,107.22,107.14,107.185,48324
295,107.18,107.21,107.172,107.21,26395
296,107.12,107.18,107.12,107.175,21272
297,107.18,107.18,107.125,107.125,33737
298,107.13,107.18,107.1,107.1767,47851
299,107.12,107.16,107.0872,107.12,43486
300,107.16,107.18,107.1,107.12,35045
301,107.14,107.16,107.1,107.155,43146
302,107.17,107.17,107.09,107.14,28416
303,107.0101,107.175,107.01,107.17,50220
304,107.02,107.04,106.985,107.0123,58887
305,107.03,107.06,107.01,107.01,27031
306,107.15,107.16,107.0234,107.0234,64829
307,107.061,107.1599,107.04,107.14,30782
308,107.16,107.17,107.065,107.065,41765
309,107.12,107.1766,107.1199,107.155,17473
310,107.09,107.12,107.085,107.113,13990
311,107.07,107.1,107.052,107.09,35177
312,107.06,107.07,107.02,107.06,34384
313,107.02,107.05,106.985,107.05,64036
314,107.049,107.05,106.99,107.01,33945
315,107.04,107.07,107.03,107.0401,31981
316,107.12,107.14,107.03,107.0499,35589
317,107.17,107.19,107.13,107.13,57029
318,107.17,107.18,107.14,107.17,25166
319,107.12,107.18,107.11,107.1628,29848
320,107.12,107.15,107.11,107.13,29569
321,107.0605,107.13,107.0541,107.1199,18801
322,107.01,107.08,107.01,107.065,49390
323,107.0708,107.0708,107.02,107.02,21290
324,107.15,107.19,107.07,107.079,50159
325,107.14,107.16,107.13,107.15,28547
326,107.0901,107.2,107.0901,107.132,80910
327,107.0986,107.12,107.06,107.1,40404
328,107.1,107.13,107.0801,107.0801,16655
329,107.099,107.11,107.05,107.1,63054
330,107.02,107.1,107,107.1,110316
331,107.01,107.02,107,107,56354
332,106.931,107.01,106.93,107.0044,77525
333,106.738,106.93,106.73,106.93,169248
334,106.74,106.7598,106.64,106.74,111453
335,106.74,106.755,106.69,106.75,45511
336,106.785,106.845,106.665,106.74,76839
337,106.75,106.81,106.7,106.785,52132
338,106.74,106.75,106.68,106.74,53704
339,106.665,106.75,106.66,106.735,32639
340,106.61,106.7,106.57,106.66,69616
341,106.66,106.68,106.56,106.62,63192
342,106.635,106.73,106.635,106.66,96211
343,106.68,106.715,106.6,106.635,54953
344,106.7299,106.735,106.665,106.67,40951
345,106.746,106.75,106.6646,106.73,104137
346,106.695,106.75,106.68,106.74,73959
347,106.7,106.74,106.675,106.71,37935
348,106.7,106.705,106.675,106.69,35325
349,106.68,106.725,106.675,106.69,38489
350,106.59,106.71,106.59,106.6895,63606
351,106.4956,106.6,106.43,106.6,171254
352,106.52,106.53,106.455,106.4988,53316
353,106.67,106.69,106.5,106.5234,100639
354,106.759,106.8,106.635,106.67,96887
355,106.78,106.78,106.71,106.76,65427
356,106.655,106.78,106.65,106.78,46615
357,106.62,106.669,106.565,106.66,70700
358,106.7132,106.78,106.619,106.619,76508
359,106.725,106.73,106.67,106.702,52038
360,106.74,106.87,106.72,106.725,129100
361,106.79,106.82,106.735,106.74,68983
362,106.7601,106.8,106.75,106.79,82623
363,106.8,106.85,106.76,106.77,49794
364,106.87,106.87,106.8,106.805,53568
365,106.95,106.96,106.85,106.87,77612
366,106.86,106.94,106.84,106.94,62753
367,106.91,106.942,106.865,106.87,36408
368,106.92,106.949,106.89,106.9159,42268
369,106.89,106.9219,106.87,106.92,65828
370,106.8825,106.95,106.86,106.89,62838
371,106.82,106.93,106.815,106.89,64899
372,106.83,106.885,106.78,106.811,141582
373,106.926,106.96,106.83,106.83,61296
374,106.92,106.95,106.895,106.92,59595
375,106.945,106.95,106.91,106.93,30266
376,107,107,106.91,106.94,69130
377,107.03,107.04,106.97,107,63420
378,106.95,107.03,106.95,107.024,71129
379,107.01,107.01,106.93,106.955,84644
380,107.05,107.07,106.99,107.002,61524
381,107.098,107.11,107.03,107.06,109576
382,107.07,107.1,107.05,107.095,52862
383,107.07,107.1,107.06,107.07,62111
384,107.07,107.09,107.055,107.075,91844
385,107.0701,107.08,107.06,107.07,44136
386,107.07,107.08,107,107.08,92365
387,107.1,107.11,107.05,107.07,100738
388,107.17,107.18,107.09,107.09,104242
389,107.18,107.19,107.1,107.17,166880
390,107.16,107.19,107.08,107.19,1020432
a1456237800,106.85,106.91,106.85,106.85,186179
1,106.65,106.93,106.6,106.84,90427
2,106.8095,106.88,106.64,106.67,122085
3,106.8,107.14,106.78,106.8,223338
4,106.7999,106.93,106.78,106.8,109864
5,106.99,107,106.77,106.8,84185
6,107.12,107.16,106.98,106.9924,149305
7,107.25,107.358,107.04,107.138,212882
8,107.114,107.29,107.05,107.2501,120442
9,107.33,107.39,107.06,107.12,122244
10,106.89,107.328,106.89,107.31,145487
11,106.99,107.06,106.79,106.89,118658
12,106.92,107,106.86,106.99,53658
13,106.86,106.95,106.81,106.905,73749
14,106.88,107.03,106.78,106.88,76739
15,107.125,107.15,106.82,106.87,87135
16,107.19,107.28,107.1,107.13,113488
17,107.13,107.24,107.11,107.2,71417
18,107.14,107.27,107.11,107.12,77199
19,107.222,107.35,107.09,107.145,120557
20,107.15,107.24,107.11,107.21,90288
21,107.13,107.229,107.1,107.16,80794
22,107.14,107.17,107.005,107.13,94300
23,107.28,107.322,107.0836,107.15,92689
24,107.39,107.39,107.23,107.2704,107228
25,107.435,107.45,107.32,107.37,126962
26,107.39,107.47,107.34,107.43,86256
27,107.149,107.4,107.14,107.37,120380
28,107.12,107.2,107.06,107.15,83815
29,107.13,107.189,107.06,107.1,38190
30,106.99,107.15,106.96,107.13,120411
31,106.655,106.97,106.62,106.97,240100
32,106.64,106.69,106.52,106.655,252233
33,106.56,106.7,106.5,106.645,121969
34,106.5399,106.585,106.5,106.554,64298
35,106.45,106.54,106.3,106.5384,144114
36,106.42,106.451,106.29,106.4398,71212
37,106.35,106.43,106.29,106.42,137933
38,106.28,106.36,106.211,106.3498,124337
39,106.27,106.2796,106.18,106.26,75421
40,106.12,106.26,106.09,106.26,115446
41,106.01,106.13,106.0001,106.11,157530
42,106,106.1,105.96,106.02,152886
43,105.94,106.05,105.92,106,111265
44,105.89,106,105.87,105.92,96822
45,105.95,106,105.89,105.89,84606
46,105.86,105.96,105.83,105.96,116244
47,105.989,106,105.84,105.8601,145901
48,105.96,106,105.935,105.99,103021
49,106.06,106.15,105.98,105.98,117517
50,105.94,106.088,105.92,106.0665,82153
51,106.09,106.12,105.88,105.94,84617
52,106,106.0882,105.97,106.0882,47124
53,105.935,106.03,105.91,106,64066
54,106.06,106.07,105.94,105.94,59334
55,106.05,106.085,105.99,106.05,46311
56,106.1,106.12,106.01,106.04,46310
57,106.19,106.25,106.13,106.13,109043
58,106.2,106.22,106.12,106.19,50689
59,106.11,106.2154,106.11,106.2,31093
60,106.1765,106.1999,106.12,106.12,28863
61,106.24,106.28,106.16,106.17,61454
62,106.1699,106.28,106.152,106.2398,54785
63,106.062,106.1576,106,106.1576,62783
64,106.13,106.13,106,106.045,73385
65,106.03,106.14,106.02,106.132,25107
66,106.0499,106.09,106.02,106.0458,76620
67,105.91,106.04,105.91,106.04,61988
68,105.87,105.92,105.83,105.9,58759
69,105.9205,105.97,105.88,105.88,36671
70,105.9,105.93,105.885,105.9201,21480
71,105.9,105.91,105.85,105.8937,43392
72,105.8311,105.97,105.83,105.9,58038
73,105.88,105.93,105.8346,105.8399,60703
74,105.97,106.0298,105.88,105.89,58702
75,105.99,106.065,105.955,105.96,73697
76,105.9899,106.01,105.94,105.99,73722
77,106.12,106.17,105.97,105.98,82270
78,105.99,106.12,105.98,106.11,42439
79,106.095,106.1,105.95,105.98,58150
80,106.0541,106.11,105.99,106.0999,58270
81,105.98,106.05,105.97,106.05,40040
82,106.0402,106.05,105.95,105.98,70374
83,106.15,106.17,106.05,106.05,49215
84,106.13,106.249,106.11,106.17,92260
85,106.1,106.1399,106.03,106.139,39095
86,106.0985,106.16,106.03,106.07,66275
87,105.87,106.065,105.85,106.06,102567
88,105.85,105.9,105.6901,105.87,128850
89,105.86,105.88,105.79,105.88,77607
90,105.88,105.97,105.79,105.85,48272
91,105.99,106,105.85,105.88,50066
92,106.07,106.13,105.95,105.97,44763
93,106.0332,106.123,106.02,106.0705,33271
94,106.1,106.15,106.01,106.0405,59521
95,106.11,106.14,106.02,106.06,124524
96,105.9,106.1,105.8699,106.1,115032
97,105.9899,106.0699,105.89,105.8999,34820
98,106.0648,106.0648,105.97,105.99,22598
99,105.97,106.1,105.85,106.06,68321
100,105.83,105.97,105.79,105.97,71570
101,105.85,105.86,105.8089,105.84,45114
102,105.82,105.86,105.79,105.85,26148
103,105.75,105.83,105.7301,105.82,64765
104,105.7498,105.78,105.61,105.74,129235
105,105.6799,105.75,105.56,105.74,89873
106,105.73,105.74,105.63,105.66,44891
107,105.735,105.75,105.71,105.73,37277
108,105.79,105.85,105.71,105.74,55017
109,105.789,105.79,105.72,105.78,59844
110,105.815,105.84,105.75,105.7704,33760
111,105.84,105.86,105.76,105.81,46809
112,105.7505,105.85,105.72,105.84,59470
113,105.81,105.82,105.73,105.755,34352
114,105.79,105.86,105.75,105.82,43416
115,105.78,105.79,105.7401,105.77,23830
116,105.73,105.76,105.69,105.76,50896
117,105.6399,105.745,105.62,105.74,31853
118,105.64,105.65,105.55,105.63,88279
119,105.5862,105.67,105.5862,105.6277,19809
120,105.72,105.73,105.58,105.58,38166
121,105.66,105.71,105.62,105.71,27951
122,105.6678,105.7,105.64,105.66,19074
123,105.61,105.67,105.57,105.66,38815
124,105.68,105.69,105.585,105.6,47152
125,105.735,105.7401,105.6801,105.6801,36559
126,105.89,105.91,105.74,105.74,102461
127,105.99,106,105.88,105.88,56851
128,106.0176,106.1,105.98,105.99,66855
129,106.15,106.18,106.02,106.03,107709
130,106.19,106.199,106.12,106.14,48167
131,106.22,106.22,106.15,106.18,72086
132,106.1396,106.24,106.13,106.21,49365
133,106.1198,106.15,106.08,106.13,42181
134,106.2,106.2199,106.1096,106.1096,37719
135,106.23,106.25,106.18,106.19,51343
136,106.299,106.35,106.22,106.22,93330
137,106.3,106.31,106.24,106.3,58281
138,106.25,106.32,106.25,106.3,34326
139,106.28,106.3,106.25,106.2666,33221
140,106.2399,106.295,106.22,106.29,74939
141,106.145,106.27,106.14,106.24,74700
142,106.03,106.159,106.0211,106.145,102284
143,105.967,106.02,105.95,106.02,69494
144,105.96,106.02,105.88,105.97,93923
145,105.9,105.98,105.9,105.97,34137
146,105.9,105.91,105.81,105.91,60743
147,105.85,105.91,105.845,105.89,28174
148,105.8801,105.9,105.838,105.86,46068
149,105.91,105.918,105.87,105.88,31748
150,105.91,105.96,105.9,105.91,56567
151,105.87,105.925,105.87,105.925,20738
152,105.85,105.87,105.82,105.87,23788
153,105.89,105.94,105.86,105.87,40368
154,105.831,105.89,105.83,105.89,15209
155,105.847,105.88,105.83,105.84,17238
156,105.915,105.92,105.85,105.8533,27100
157,105.91,105.94,105.885,105.9198,24490
158,105.9401,105.95,105.89,105.91,41308
159,105.99,106.02,105.935,105.94,51980
160,105.9,105.99,105.87,105.985,38967
161,105.82,105.92,105.8,105.9035,26818
162,105.73,105.835,105.7281,105.81,50483
163,105.78,105.78,105.72,105.738,41800
164,105.803,105.81,105.73,105.76,23055
165,105.86,105.895,105.8,105.81,36237
166,105.861,105.88,105.82,105.85,24563
167,105.94,105.96,105.8671,105.87,31389
168,105.86,105.95,105.86,105.93,46317
169,105.84,105.88,105.835,105.86,20727
170,105.84,105.84,105.79,105.84,29191
171,105.7962,105.84,105.78,105.83,19143
172,105.74,105.8199,105.73,105.79,31421
173,105.68,105.76,105.64,105.75,78683
174,105.71,105.72,105.66,105.685,29104
175,105.72,105.76,105.68,105.71,34014
176,105.8501,105.88,105.71,105.72,35058
177,105.82,105.91,105.8,105.86,26955
178,105.86,105.88,105.82,105.83,29943
179,105.9147,105.93,105.865,105.87,43084
180,105.96,105.9732,105.9136,105.93,33562
181,105.94,105.99,105.91,105.96,34662
182,105.92,105.96,105.9,105.946,19144
183,105.96,105.96,105.9199,105.92,15659
184,105.9146,105.96,105.9,105.95,27738
185,105.8999,105.93,105.8999,105.91,13619
186,105.86,105.91,105.85,105.9,12046
187,105.8776,105.88,105.85,105.8613,18630
188,105.9338,105.94,105.87,105.88,18862
189,105.99,106.01,105.92,105.93,56499
190,105.98,106.01,105.96,105.99,15626
191,105.97,105.99,105.94,105.98,9919
192,106,106.01,105.96,105.98,16970
193,106.098,106.1,105.95,106.01,48044
194,106.23,106.23,106.1,106.1,102172
195,106.1741,106.2386,106.1741,106.225,19053
196,106.21,106.21,106.15,106.171,21789
197,106.242,106.25,106.21,106.21,31417
198,106.1599,106.27,106.15,106.23,31698
199,106.14,106.17,106.12,106.17,17002
200,106.15,106.17,106.11,106.13,18481
201,106.18,106.23,106.147,106.15,46281
202,106.18,106.24,106.17,106.17,44902
203,106.22,106.23,106.1845,106.1845,33645
204,106.26,106.26,106.22,106.23,37614
205,106.16,106.26,106.12,106.2565,68815
206,106.19,106.21,106.17,106.17,38812
207,106.24,106.25,106.18,106.1999,31828
208,106.1891,106.24,106.18,106.24,29695
209,106.19,106.2,106.15,106.18,31809
210,106.24,106.24,106.18,106.19,27586
211,106.22,106.25,106.2,106.23,52342
212,106.24,106.26,106.2,106.2,36661
213,106.25,106.25,106.21,106.23,14212
214,106.24,106.26,106.22,106.25,17100
215,106.3,106.34,106.21,106.24,69188
216,106.289,106.36,106.25,106.3,45850
217,106.2,106.29,106.2,106.2899,41472
218,106.2301,106.235,106.19,106.2,26854
219,106.205,106.26,106.2,106.24,19917
220,106.232,106.25,106.19,106.21,29366
221,106.23,106.27,106.225,106.24,10070
222,106.23,106.25,106.21,106.234,10384
223,106.15,106.23,106.14,106.23,32556
224,106.13,106.18,106.1,106.169,54122
225,106.2,106.2,106.13,106.13,16886
226,106.0484,106.2049,106.04,106.2049,37296
227,106.01,106.07,105.99,106.05,35401
228,106.037,106.05,105.98,105.9932,39818
229,105.945,106.04,105.93,106.03,46431
230,105.99,105.99,105.91,105.945,73956
231,106.07,106.09,105.96,105.97,29675
232,105.97,106.08,105.97,106.08,31524
233,105.94,105.96,105.93,105.96,12941
234,105.95,105.96,105.91,105.93,16858
235,106.03,106.04,105.9375,105.94,17810
236,105.99,106.03,105.95,106.03,23013
237,105.99,106.01,105.95,105.987,30968
238,106.02,106.045,105.97,106,31441
239,105.99,106.03,105.94,106.03,23296
240,106,106.009,105.96,105.98,13100
241,105.99,106.01,105.96,106.0066,18247
242,105.946,106.01,105.92,106,18857
243,105.823,105.94,105.81,105.94,45696
244,105.82,105.8563,105.8199,105.83,46830
245,105.7699,105.87,105.76,105.83,57635
246,105.76,105.79,105.75,105.76,30922
247,105.806,105.82,105.7281,105.7599,43567
248,105.771,105.84,105.77,105.825,21330
249,105.81,105.84,105.76,105.79,44044
250,105.769,105.8,105.75,105.8,19400
251,105.74,105.76,105.7164,105.76,17044
252,105.63,105.73,105.63,105.7269,179981
253,105.71,105.735,105.62,105.63,50197
254,105.7402,105.78,105.71,105.71,28260
255,105.709,105.7666,105.7,105.7408,29970
256,105.64,105.7087,105.61,105.705,68880
257,105.6944,105.71,105.6386,105.6386,43771
258,105.672,105.73,105.66,105.7,31261
259,105.67,105.7,105.66,105.69,18533
260,105.685,105.7001,105.66,105.67,30470
261,105.67,105.69,105.6699,105.68,6077
262,105.69,105.71,105.65,105.67,29243
263,105.71,105.725,105.68,105.7,59368
264,105.69,105.73,105.67,105.71,67915
265,105.67,105.7,105.6611,105.7,10494
266,105.65,105.675,105.6225,105.67,29936
267,105.66,105.69,105.622,105.643,12247
268,105.6899,105.69,105.65,105.65,12089
269,105.846,105.85,105.68,105.685,89737
270,105.85,105.9,105.823,105.84,77454
271,105.88,105.89,105.81,105.845,55362
272,105.9,105.9,105.86,105.89,33058
273,105.83,105.9,105.81,105.8964,33716
274,105.82,105.84,105.81,105.82,14854
275,105.94,105.94,105.8281,105.83,59910
276,105.92,105.98,105.9,105.93,74283
277,105.85,105.95,105.85,105.94,72915
278,105.8402,105.86,105.82,105.85,28342
279,105.86,105.86,105.84,105.84,6186
280,105.8337,105.86,105.8,105.86,40559
281,105.82,105.87,105.82,105.835,20722
282,105.8464,105.85,105.81,105.82,21948
283,105.81,105.8498,105.72,105.84,74165
284,105.94,105.97,105.81,105.81,32461
285,105.933,105.96,105.9,105.94,20818
286,106.06,106.1,105.9,105.9299,110641
287,105.99,106.1,105.98,106.07,53958
288,105.967,106,105.92,105.99,14967
289,106.05,106.088,105.9675,105.97,53257
290,106.148,106.15,106.0562,106.0562,70502
291,106.13,106.16,106.08,106.1415,40711
292,105.992,106.125,105.992,106.11,59893
293,105.93,106.06,105.9,106,80878
294,105.9801,106.01,105.94,105.94,22238
295,106.039,106.07,105.98,105.9921,28163
296,106,106.0965,105.985,106.0396,16542
297,106.03,106.04,105.99,106.01,11771
298,105.98,106.03,105.98,106.03,16527
299,105.87,105.98,105.87,105.9799,38879
300,105.905,105.905,105.865,105.88,35541
301,105.93,105.9301,105.88,105.9,28331
302,105.884,105.9404,105.87,105.94,19342
303,105.84,105.882,105.83,105.87,31093
304,105.81,105.835,105.79,105.832,40305
305,105.88,105.91,105.805,105.81,30091
306,105.91,105.97,105.87,105.87,34214
307,105.83,105.93,105.83,105.92,19278
308,105.705,105.85,105.68,105.84,107333
309,105.7,105.78,105.7,105.7,40510
310,105.75,105.755,105.67,105.69,14025
311,105.72,105.74,105.69,105.74,16220
312,105.75,105.79,105.7,105.715,19728
313,105.705,105.763,105.68,105.763,11303
314,105.7,105.7,105.67,105.69,18465
315,105.7,105.72,105.69,105.7,12138
316,105.658,105.69,105.6381,105.69,82882
317,105.65,105.67,105.59,105.655,73732
318,105.67,105.72,105.63,105.65,22633
319,105.73,105.74,105.66,105.66,28793
320,105.79,105.7901,105.72,105.72,62606
321,105.79,105.81,105.74,105.78,19965
322,105.726,105.79,105.72,105.786,41374
323,105.5609,105.72,105.56,105.72,94057
324,105.565,105.6,105.54,105.565,32660
325,105.45,105.569,105.44,105.56,169575
326,105.57,105.57,105.44,105.44,47064
327,105.6,105.66,105.56,105.56,36349
328,105.64,105.64,105.56,105.6,44431
329,105.62,105.65,105.6,105.629,11606
330,105.45,105.62,105.4395,105.62,63136
331,105.49,105.55,105.41,105.44,74728
332,105.45,105.505,105.37,105.4801,79286
333,105.41,105.49,105.41,105.47,36488
334,105.3799,105.4464,105.35,105.42,70765
335,105.3,105.38,105.27,105.379,91873
336,105.24,105.31,105.17,105.3,114228
337,105.35,105.35,105.24,105.25,61666
338,105.41,105.41,105.35,105.35,33825
339,105.508,105.51,105.36,105.39,49108
340,105.458,105.51,105.4227,105.51,89305
341,105.42,105.47,105.375,105.438,75410
342,105.55,105.575,105.42,105.43,58258
343,105.5,105.57,105.46,105.56,50954
344,105.36,105.535,105.35,105.5,47342
345,105.39,105.45,105.37,105.37,32330
346,105.4584,105.47,105.36,105.39,48853
347,105.39,105.54,105.38,105.47,51032
348,105.535,105.54,105.4,105.41,19461
349,105.5999,105.61,105.537,105.537,79640
350,105.6358,105.66,105.591,105.595,32362
351,105.59,105.635,105.54,105.635,48543
352,105.68,105.68,105.53,105.6,47643
353,105.59,105.685,105.5675,105.68,45006
354,105.62,105.639,105.58,105.59,25607
355,105.64,105.68,105.6,105.63,37856
356,105.72,105.75,105.63,105.64,83303
357,105.7,105.765,105.69,105.7225,46853
358,105.74,105.75,105.69,105.7099,38362
359,105.69,105.76,105.66,105.75,31000
360,105.6799,105.71,105.66,105.7,24476
361,105.69,105.725,105.6799,105.68,30099
362,105.77,105.8,105.66,105.6923,48426
363,105.78,105.78,105.72,105.76,46497
364,105.7575,105.8,105.7575,105.7764,32010
365,105.8201,105.8624,105.75,105.75,76422
366,105.7901,105.88,105.764,105.837,77121
367,105.74,105.82,105.74,105.79,61493
368,105.78,105.789,105.72,105.75,39981
369,105.89,105.9,105.7364,105.78,100284
370,105.9,105.91,105.86,105.89,102828
371,105.8699,105.95,105.79,105.9,119163
372,105.8425,105.9064,105.84,105.865,39453
373,105.8399,105.9,105.82,105.85,66066
374,105.7601,105.85,105.72,105.84,47496
375,105.8,105.81,105.73,105.76,37542
376,105.83,105.86,105.79,105.79,53995
