TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
47,38.35,38.36,38.33,38.34,71861
48,38.43,38.43,38.35,38.35,63739
49,38.385,38.4399,38.38,38.43,105441
50,38.44,38.45,38.37,38.38,158136
51,38.45,38.49,38.42,38.43,97102
52,38.42,38.49,38.42,38.45,55242
53,38.428,38.48,38.42,38.42,39310
54,38.38,38.45,38.38,38.425,40808
55,38.37,38.39,38.3649,38.39,21807
56,38.415,38.42,38.37,38.37,146494
57,38.433,38.46,38.415,38.415,27022
58,38.425,38.47,38.41,38.44,30778
59,38.45,38.45,38.41,38.42,32428
60,38.46,38.49,38.45,38.46,35378
61,38.49,38.495,38.44,38.45,45565
62,38.45,38.52,38.45,38.5,98955
63,38.49,38.5,38.44,38.45,43537
64,38.52,38.53,38.5,38.5,14974
65,38.48,38.53,38.48,38.52,68234
66,38.49,38.52,38.485,38.49,45001
67,38.4639,38.5,38.455,38.49,31245
68,38.4521,38.47,38.435,38.47,32358
69,38.45,38.47,38.44,38.45,19920
70,38.4301,38.46,38.41,38.46,37051
71,38.41,38.43,38.41,38.43,21290
72,38.42,38.45,38.41,38.41,31111
73,38.4185,38.43,38.41,38.4142,17141
74,38.43,38.45,38.41,38.42,50232
75,38.39,38.44,38.39,38.44,54824
76,38.3647,38.4,38.35,38.3865,77974
77,38.37,38.3999,38.35,38.36,42794
78,38.37,38.4,38.33,38.38,49175
79,38.37,38.39,38.36,38.37,29723
80,38.35,38.36,38.33,38.36,34573
81,38.32,38.35,38.31,38.3458,31835
82,38.378,38.38,38.32,38.32,24654
83,38.42,38.4201,38.38,38.38,13380
84,38.39,38.425,38.38,38.425,50941
85,38.4,38.41,38.38,38.39,73038
86,38.37,38.4,38.35,38.4,153763
87,38.39,38.4,38.36,38.4,135073
88,38.41,38.42,38.39,38.4,36366
89,38.4,38.42,38.38,38.4199,26222
90,38.35,38.4,38.35,38.4,34566
91,38.36,38.39,38.3538,38.3538,42667
92,38.34,38.37,38.335,38.36,15562
93,38.35,38.36,38.33,38.34,23796
94,38.3,38.34,38.3,38.34,34376
95,38.26,38.33,38.25,38.3,110407
96,38.31,38.33,38.25,38.26,45524
97,38.3,38.33,38.2805,38.32,48441
98,38.3099,38.315,38.28,38.3007,45452
99,38.22,38.305,38.22,38.305,71144
100,38.185,38.24,38.17,38.22,113843
101,38.17,38.2,38.15,38.1867,83352
102,38.15,38.18,38.15,38.1685,61650
103,38.14,38.165,38.1,38.15,112550
104,38.14,38.14,38.11,38.13,47346
105,38.16,38.18,38.14,38.15,64187
106,38.1901,38.21,38.16,38.16,80688
107,38.2001,38.23,38.19,38.1999,42667
108,38.23,38.25,38.198,38.2063,86366
109,38.2108,38.23,38.2108,38.23,46827
110,38.21,38.2262,38.2,38.22,69934
111,38.24,38.24,38.19,38.2007,83224
112,38.27,38.27,38.23,38.231,37084
113,38.22,38.27,38.215,38.27,50194
114,38.25,38.25,38.21,38.22,43526
115,38.255,38.27,38.24,38.25,48772
116,38.255,38.26,38.23,38.24,21678
117,38.23,38.28,38.22,38.256,51325
118,38.21,38.23,38.21,38.23,22891
119,38.2599,38.26,38.2,38.2,44994
120,38.24,38.27,38.22,38.26,41304
121,38.258,38.26,38.2349,38.235,25195
122,38.22,38.26,38.21,38.26,39002
123,38.26,38.26,38.21,38.22,45864
124,38.28,38.285,38.25,38.26,66492
125,38.24,38.28,38.24,38.275,27439
126,38.28,38.28,38.245,38.25,37959
127,38.37,38.39,38.29,38.29,122662
128,38.39,38.39,38.35,38.37,56046
129,38.39,38.415,38.37,38.38,74053
130,38.41,38.43,38.3927,38.4,68678
131,38.39,38.43,38.39,38.42,35316
132,38.39,38.42,38.385,38.39,37512
133,38.4099,38.41,38.39,38.39,35442
134,38.43,38.43,38.4,38.405,171700
135,38.37,38.44,38.37,38.43,105248
136,38.34,38.375,38.31,38.375,82363
137,38.36,38.36,38.33,38.34,22392
138,38.36,38.38,38.35,38.35,20613
139,38.37,38.38,38.36,38.37,22734
140,38.36,38.39,38.36,38.37,39539
141,38.34,38.36,38.33,38.36,23820
142,38.3352,38.35,38.32,38.3331,29106
143,38.33,38.34,38.3,38.33,60453
144,38.31,38.35,38.31,38.335,28110
145,38.32,38.32,38.29,38.31,31375
146,38.3,38.33,38.3,38.33,19033
147,38.2834,38.305,38.28,38.3,39484
148,38.3099,38.31,38.28,38.289,35474
149,38.3085,38.31,38.3,38.3,45277
150,38.26,38.3,38.26,38.3,42731
151,38.26,38.26,38.23,38.2599,72346
152,38.2499,38.27,38.24,38.2653,43992
153,38.22,38.25,38.21,38.245,29657
154,38.18,38.23,38.18,38.22,39094
155,38.21,38.21,38.17,38.195,78568
156,38.21,38.22,38.1938,38.21,22508
157,38.25,38.255,38.22,38.22,33725
158,38.25,38.26,38.24,38.25,14613
159,38.15,38.249,38.15,38.24,113280
160,38.11,38.16,38.11,38.15,90694
161,38.1,38.12,38.1,38.11,38811
162,38.1,38.1001,38.04,38.1,187334
163,38.1,38.11,38.06,38.1,36317
164,38.11,38.13,38.1,38.1,27551
165,38.13,38.13,38.1,38.1,25366
166,38.14,38.16,38.12,38.13,36276
167,38.135,38.1565,38.13,38.141,28152
168,38.11,38.145,38.11,38.1349,23720
169,38.1,38.115,38.1,38.11,24575
170,38.11,38.13,38.1,38.1,54043
171,38.12,38.15,38.11,38.11,33822
172,38.11,38.1399,38.11,38.12,18128
173,38.12,38.14,38.11,38.12,29364
174,38.129,38.14,38.11,38.115,19808
175,38.13,38.13,38.11,38.12,26225
176,38.155,38.16,38.125,38.13,52434
177,38.1575,38.18,38.15,38.15,45015
178,38.15,38.18,38.15,38.165,25094
179,38.16,38.17,38.15,38.15,30120
180,38.1675,38.18,38.16,38.17,15765
181,38.15,38.17,38.14,38.16,57607
182,38.15,38.16,38.145,38.15,15463
183,38.145,38.16,38.14,38.145,23055
184,38.145,38.15,38.12,38.1465,56893
185,38.1332,38.15,38.13,38.14,29496
186,38.145,38.16,38.13,38.135,41878
187,38.15,38.16,38.14,38.15,40016
188,38.15,38.16,38.145,38.15,17130
189,38.15,38.16,38.14,38.15,15817
190,38.14,38.16,38.14,38.145,48131
191,38.15,38.15,38.14,38.15,12200
192,38.15,38.16,38.12,38.15,65794
193,38.1829,38.1885,38.15,38.15,29873
194,38.19,38.2,38.18,38.1899,39261
195,38.205,38.21,38.18,38.1832,74946
196,38.195,38.21,38.19,38.21,25328
197,38.175,38.2,38.165,38.195,41399
198,38.18,38.2,38.1701,38.18,14381
199,38.2,38.2,38.17,38.18,17548
200,38.19,38.2,38.18,38.2,28051
201,38.15,38.19,38.15,38.19,27900
202,38.175,38.18,38.15,38.15,22238
203,38.16,38.18,38.15,38.18,28418
204,38.14,38.17,38.14,38.155,36355
205,38.16,38.16,38.14,38.1462,23805
206,38.185,38.19,38.155,38.16,25826
207,38.21,38.22,38.19,38.19,32280
208,38.2,38.23,38.2,38.2101,55516
209,38.23,38.23,38.205,38.205,29642
210,38.22,38.23,38.21,38.23,14968
211,38.21,38.22,38.2,38.215,22229
212,38.22,38.23,38.21,38.215,24182
213,38.22,38.23,38.21,38.22,35298
214,38.24,38.25,38.22,38.23,43525
215,38.22,38.24,38.21,38.24,16298
216,38.22,38.24,38.21,38.22,41024
217,38.22,38.2255,38.21,38.22,11217
218,38.2229,38.24,38.22,38.23,31675
219,38.23,38.24,38.22,38.225,13196
220,38.24,38.245,38.23,38.23,21565
221,38.229,38.24,38.21,38.24,30992
222,38.19,38.23,38.19,38.23,18361
223,38.205,38.21,38.19,38.19,21199
224,38.22,38.22,38.2,38.2,13165
225,38.18,38.23,38.18,38.21,62716
226,38.2,38.21,38.18,38.18,11867
227,38.2,38.21,38.19,38.2,13233
228,38.21,38.21,38.19,38.2044,29538
229,38.19,38.215,38.18,38.215,15499
230,38.185,38.19,38.18,38.18,4700
231,38.1865,38.19,38.17,38.18,25900
232,38.175,38.18,38.16,38.18,18779
233,38.2,38.21,38.175,38.18,19281
234,38.23,38.23,38.2,38.2,28931
235,38.22,38.2346,38.2101,38.23,35810
236,38.23,38.24,38.215,38.23,36002
237,38.25,38.26,38.22,38.22,41606
238,38.27,38.27,38.245,38.2501,26836
239,38.28,38.28,38.27,38.275,16114
240,38.25,38.28,38.24,38.28,28443
241,38.231,38.25,38.231,38.24,13830
242,38.21,38.23,38.2,38.23,28031
243,38.23,38.23,38.2,38.2001,24103
244,38.21,38.24,38.2,38.22,84802
245,38.22,38.22,38.2,38.2177,16196
246,38.25,38.26,38.23,38.23,14438
247,38.24,38.25,38.235,38.25,9605
248,38.27,38.27,38.235,38.2356,22033
249,38.2301,38.26,38.23,38.26,27754
250,38.23,38.24,38.23,38.23,2100
251,38.22,38.24,38.2,38.24,80968
252,38.24,38.25,38.21,38.22,28813
253,38.23,38.24,38.22,38.24,16570
254,38.24,38.245,38.23,38.24,32269
255,38.25,38.25,38.215,38.24,62543
256,38.28,38.28,38.24,38.24,32101
257,38.255,38.28,38.25,38.275,46905
258,38.24,38.27,38.23,38.253,41892
259,38.2536,38.2536,38.23,38.2353,31568
260,38.2442,38.26,38.24,38.25,19394
261,38.235,38.2467,38.23,38.245,15659
262,38.275,38.28,38.24,38.24,86156
263,38.255,38.28,38.25,38.28,18000
264,38.2699,38.27,38.255,38.26,9652
265,38.255,38.2601,38.25,38.26,14102
266,38.27,38.28,38.25,38.255,27493
267,38.25,38.28,38.25,38.27,35316
268,38.27,38.28,38.25,38.25,44918
269,38.29,38.29,38.27,38.27,24607
270,38.285,38.3,38.28,38.285,40790
271,38.295,38.3,38.28,38.285,31096
272,38.26,38.3,38.26,38.3,47969
273,38.31,38.31,38.26,38.26,27869
274,38.3143,38.34,38.3,38.31,49376
275,38.35,38.38,38.31,38.31,74863
276,38.345,38.35,38.34,38.35,28789
277,38.32,38.35,38.32,38.345,68960
278,38.33,38.34,38.32,38.32,35814
279,38.32,38.33,38.32,38.3231,10620
280,38.325,38.33,38.32,38.325,26446
281,38.325,38.33,38.32,38.3249,15528
282,38.345,38.35,38.32,38.325,40492
283,38.39,38.4,38.34,38.345,68012
284,38.3933,38.4,38.38,38.395,39849
285,38.4,38.42,38.39,38.39,134189
286,38.4199,38.42,38.4,38.4,104405
287,38.38,38.42,38.375,38.415,47967
288,38.4,38.41,38.385,38.39,145461
289,38.4042,38.42,38.4,38.41,70898
290,38.405,38.41,38.4,38.41,46325
291,38.383,38.41,38.38,38.4,98500
292,38.38,38.39,38.37,38.38,32961
293,38.37,38.4,38.37,38.39,57105
294,38.3915,38.4,38.36,38.37,17853
295,38.375,38.39,38.37,38.39,18548
296,38.365,38.38,38.36,38.38,26959
297,38.355,38.37,38.35,38.37,13344
298,38.33,38.36,38.33,38.35,39629
299,38.34,38.35,38.3224,38.33,32304
300,38.335,38.35,38.335,38.3437,18367
301,38.33,38.35,38.32,38.34,39014
302,38.34,38.35,38.325,38.327,38073
303,38.355,38.355,38.33,38.335,56027
304,38.38,38.39,38.35,38.35,44372
305,38.4,38.415,38.385,38.39,54717
306,38.3701,38.41,38.3701,38.41,19233
307,38.375,38.38,38.35,38.3783,24329
308,38.385,38.39,38.38,38.38,12590
309,38.37,38.38,38.37,38.38,20547
310,38.355,38.39,38.355,38.37,37803
311,38.32,38.35,38.32,38.35,36481
312,38.33,38.33,38.32,38.33,12955
313,38.3,38.35,38.3,38.3363,40311
314,38.275,38.315,38.26,38.31,71022
315,38.3049,38.31,38.28,38.29,24281
316,38.3,38.32,38.29,38.31,28528
317,38.3,38.32,38.29,38.29,28251
318,38.31,38.32,38.291,38.3,26314
319,38.32,38.32,38.3,38.315,40539
320,38.3399,38.345,38.32,38.32,24971
321,38.29,38.34,38.29,38.34,31965
322,38.22,38.29,38.22,38.29,86669
323,38.235,38.25,38.22,38.22,54574
324,38.23,38.26,38.22,38.24,61648
325,38.26,38.26,38.23,38.23,32001
326,38.287,38.2999,38.2536,38.26,43289
327,38.29,38.31,38.281,38.285,29084
328,38.3,38.305,38.2815,38.2815,25800
329,38.2701,38.307,38.26,38.3038,48688
330,38.27,38.3,38.265,38.275,35955
331,38.25,38.27,38.24,38.27,30243
332,38.225,38.26,38.22,38.25,36272
333,38.2,38.235,38.18,38.23,110512
334,38.179,38.2,38.17,38.2,61655
335,38.17,38.19,38.15,38.177,33990
336,38.193,38.21,38.16,38.1675,24179
337,38.165,38.193,38.16,38.193,77440
338,38.2,38.21,38.16,38.1676,33803
339,38.185,38.21,38.18,38.2,19257
340,38.185,38.19,38.18,38.185,32048
341,38.185,38.19,38.18,38.19,13241
342,38.17,38.19,38.16,38.185,49286
343,38.15,38.19,38.15,38.18,38008
344,38.14,38.15,38.13,38.1475,55934
345,38.15,38.16,38.14,38.145,28442
346,38.15,38.16,38.14,38.15,76912
347,38.16,38.17,38.14,38.15,83198
348,38.155,38.16,38.15,38.1599,30451
349,38.18,38.18,38.15,38.16,29956
350,38.22,38.23,38.17,38.17,44108
351,38.2185,38.22,38.2,38.22,49017
352,38.215,38.22,38.19,38.21,47510
353,38.2201,38.23,38.21,38.22,18736
354,38.2,38.23,38.19,38.225,49429
355,38.2,38.23,38.19,38.2,55843
356,38.21,38.22,38.2,38.2,45997
357,38.21,38.23,38.2,38.22,58547
358,38.205,38.22,38.2,38.21,33878
359,38.15,38.21,38.15,38.205,66882
360,38.2,38.2,38.16,38.16,56063
361,38.2,38.205,38.18,38.2,57644
362,38.23,38.23,38.195,38.2,104169
363,38.25,38.25,38.215,38.23,70912
364,38.28,38.28,38.24,38.241,75670
365,38.275,38.315,38.27,38.27,150865
366,38.275,38.29,38.2601,38.28,56312
367,38.2901,38.3,38.27,38.28,154993
368,38.29,38.31,38.275,38.29,199126
369,38.325,38.325,38.29,38.3,129886
370,38.32,38.35,38.29,38.32,124535
371,38.32,38.345,38.31,38.32,70176
372,38.31,38.34,38.3,38.32,83456
373,38.285,38.31,38.28,38.305,48213
374,38.27,38.29,38.24,38.285,117138
375,38.255,38.27,38.25,38.26,37614
376,38.24,38.26,38.24,38.2564,74528
377,38.225,38.26,38.22,38.24,105237
378,38.24,38.25,38.22,38.23,105457
379,38.2575,38.28,38.23,38.24,75646
380,38.27,38.28,38.24,38.255,97477
381,38.26,38.27,38.25,38.265,66597
382,38.27,38.3,38.25,38.25,115391
383,38.26,38.28,38.26,38.28,81394
384,38.27,38.27,38.25,38.27,167882
385,38.27,38.28,38.26,38.27,111019
386,38.25,38.28,38.24,38.275,198273
387,38.23,38.255,38.2,38.25,263950
388,38.1899,38.2364,38.18,38.235,240759
389,38.22,38.225,38.18,38.19,604650
a1456324200,37.44,37.44,37.44,37.44,300
1,37.34,37.44,37.34,37.44,20627
2,37.28,37.37,37.25,37.34,400576
3,37.22,37.3,37.14,37.28,134568
4,37.13,37.25,37.13,37.2263,240872
5,37.095,37.15,37.085,37.1211,195457
6,37.275,37.275,37.09,37.1,258697
7,37.24,37.295,37.2,37.28,123497
8,37.205,37.25,37.18,37.24,122910
9,37.255,37.26,37.2,37.2,93074
10,37.155,37.255,37.145,37.255,165600
11,37.08,37.14,37.045,37.14,262087
12,37.2,37.2,37.07,37.075,178783
13,37.15,37.21,37.15,37.2,123689
14,37.11,37.18,37.09,37.15,130921
15,37.19,37.2,37.09,37.105,109215
16,36.97,37.19,36.94,37.19,371939
17,36.96,37.03,36.93,36.98,94974
18,37.06,37.095,36.95,36.955,103409
19,37.06,37.12,37.045,37.06,59704
20,37.05,37.13,37.05,37.06,39444
21,37.02,37.05,37,37.05,56507
22,36.98,37.022,36.96,37.02,71407
23,36.94,36.99,36.93,36.99,103513
24,36.91,36.94,36.9,36.9325,107685
25,36.935,37,36.905,36.91,82636
26,36.95,36.95,36.85,36.9301,97726
27,36.96,36.98,36.92,36.956,71850
28,36.87,36.9526,36.87,36.95,60022
29,36.82,36.8825,36.8083,36.87,210488
30,36.8,36.83,36.78,36.8201,81460
31,36.72,36.81,36.7,36.805,197652
32,36.68,36.73,36.61,36.72,284237
33,36.71,36.75,36.66,36.68,112565
34,36.8054,36.81,36.69,36.71,100492
35,36.795,36.82,36.74,36.805,101348
36,36.82,36.83,36.75,36.79,77352
37,36.86,36.87,36.8,36.82,107242
38,36.87,36.89,36.835,36.86,85147
39,36.9062,36.9062,36.84,36.875,88930
40,36.93,36.94,36.9,36.91,109849
41,36.9,36.94,36.89,36.92,72345
42,36.82,36.91,36.81,36.91,61106
43,36.8475,36.87,36.82,36.82,65242
44,36.8475,36.86,36.82,36.8475,143517
45,36.9,36.9,36.84,36.84,34901
46,36.885,36.9173,36.87,36.895,55140
47,36.9,36.915,36.87,36.88,33090
48,36.915,36.93,36.89,36.89,60161
49,36.91,36.945,36.9,36.92,46407
50,36.915,36.915,36.89,36.9,22404
51,36.83,36.9154,36.825,36.91,85964
52,36.86,36.885,36.82,36.83,44565
53,36.87,36.905,36.855,36.855,46368
54,36.8125,36.8799,36.81,36.872,76009
55,36.8085,36.82,36.8,36.81,51392
56,36.79,36.81,36.755,36.81,107454
57,36.845,36.85,36.77,36.8,51323
58,36.85,36.88,36.83,36.84,48430
59,36.8111,36.85,36.78,36.85,58432
60,36.89,36.89,36.81,36.81,50413
61,36.9,36.9535,36.885,36.89,91359
62,36.79,36.91,36.76,36.9,87883
63,36.81,36.8299,36.76,36.78,49123
64,36.86,36.87,36.78,36.81,58649
65,36.91,36.92,36.84,36.86,70422
66,36.99,36.99,36.88,36.91,103125
67,37.005,37.04,36.985,36.985,177679
68,37.03,37.03,36.97,37.01,55438
69,37.0535,37.065,37.02,37.03,91292
70,37.09,37.1,37.03,37.05,71983
71,37.06,37.1,37.045,37.09,80016
72,37.07,37.09,37.02,37.0545,134441
73,37.06,37.08,37.04,37.07,49282
74,37.05,37.1,37.035,37.06,100070
75,36.975,37.04,36.97,37.04,82740
76,36.94,36.99,36.94,36.975,64973
77,36.94,36.9999,36.92,36.93,47137
78,36.97,36.98,36.94,36.94,90438
79,36.99,37.01,36.95,36.97,53876
80,37,37.02,36.97,36.9854,55595
81,37.03,37.04,37.01,37.01,31504
82,36.965,37.03,36.965,37.03,28710
83,36.95,36.97,36.94,36.965,30819
84,36.93,36.96,36.92,36.96,32137
85,36.955,36.96,36.92,36.931,24697
86,36.91,36.97,36.91,36.95,47553
87,36.925,36.93,36.88,36.91,71766
88,36.89,36.93,36.89,36.93,92831
89,36.88,36.91,36.87,36.89,78090
90,36.93,36.94,36.89,36.89,58494
91,36.89,36.97,36.88,36.94,45866
92,36.92,36.92,36.88,36.89,52853
93,36.88,36.915,36.88,36.91,29597
94,36.82,36.885,36.82,36.885,42496
95,36.823,36.86,36.81,36.82,37497
96,36.84,36.86,36.83,36.83,18247
97,36.87,36.87,36.84,36.8435,31385
98,36.89,36.9315,36.86,36.86,61203
99,36.85,36.88,36.83,36.88,34216
100,36.84,36.86,36.83,36.86,87545
101,36.795,36.8401,36.79,36.8401,117768
102,36.7999,36.82,36.78,36.8,88651
103,36.8,36.83,36.785,36.8,30935
104,36.79,36.8,36.79,36.8,19641
105,36.845,36.85,36.8,36.8,34684
106,36.78,36.86,36.775,36.845,46283
107,36.785,36.79,36.765,36.78,18726
108,36.73,36.79,36.72,36.79,44835
109,36.81,36.83,36.74,36.74,75035
110,36.85,36.86,36.811,36.811,55979
111,36.83,36.865,36.83,36.845,41450
112,36.8799,36.88,36.82,36.82,22086
113,36.9,36.9099,36.88,36.89,24121
114,36.915,36.93,36.89,36.89,35804
115,36.95,36.965,36.91,36.915,43499
116,36.95,36.975,36.92,36.95,40787
117,36.94,36.96,36.94,36.95,47784
118,36.96,36.96,36.935,36.9423,28958
119,36.935,36.99,36.93,36.96,71316
120,36.905,36.94,36.9,36.935,76804
121,36.95,36.955,36.9,36.91,23885
122,36.95,36.98,36.95,36.96,69246
123,36.925,36.96,36.925,36.95,36866
124,36.93,36.9466,36.915,36.93,25237
125,36.91,36.94,36.905,36.93,20303
126,36.95,36.95,36.905,36.91,36992
127,36.97,37,36.95,36.955,40423
128,37.02,37.0201,36.96,36.98,61898
129,36.9972,37.03,36.98,37.02,38043
130,37.03,37.05,36.9835,36.99,45460
131,37.11,37.14,37.03,37.0301,125888
132,37.1,37.13,37.1,37.11,36759
133,37.15,37.16,37.1099,37.11,64438
134,37.1467,37.15,37.13,37.14,41083
135,37.24,37.24,37.145,37.15,104110
136,37.25,37.27,37.215,37.25,76933
137,37.243,37.27,37.24,37.2565,68230
138,37.2372,37.25,37.23,37.25,39701
139,37.2399,37.25,37.22,37.24,58307
140,37.255,37.26,37.22,37.23,33044
141,37.349,37.35,37.26,37.26,106594
142,37.33,37.37,37.32,37.349,95696
143,37.3501,37.37,37.29,37.33,219107
144,37.34,37.3799,37.33,37.36,47918
145,37.26,37.3601,37.26,37.35,74605
146,37.255,37.275,37.24,37.26,96229
147,37.28,37.28,37.25,37.26,26879
148,37.26,37.28,37.25,37.28,22711
149,37.255,37.27,37.25,37.26,13612
150,37.26,37.3,37.255,37.26,52550
151,37.2301,37.29,37.2301,37.27,63046
152,37.24,37.25,37.22,37.24,88233
153,37.2869,37.29,37.2413,37.245,28673
154,37.29,37.31,37.28,37.29,151310
155,37.2965,37.3,37.285,37.3,245591
156,37.33,37.34,37.29,37.3,243687
157,37.3601,37.37,37.31,37.3342,125477
158,37.39,37.4,37.36,37.37,37534
159,37.4,37.41,37.385,37.392,55767
160,37.41,37.43,37.4,37.4,88732
161,37.41,37.41,37.38,37.41,92336
162,37.4,37.42,37.3869,37.4099,48936
163,37.35,37.4,37.34,37.395,36007
164,37.36,37.37,37.35,37.3551,57963
165,37.3501,37.36,37.33,37.36,99794
166,37.36,37.36,37.34,37.34,39855
167,37.3531,37.3531,37.34,37.35,25769
168,37.32,37.353,37.31,37.353,56868
169,37.315,37.325,37.31,37.325,14388
170,37.3,37.3277,37.28,37.3165,104623
171,37.3,37.33,37.3,37.3035,30035
172,37.35,37.35,37.3,37.3,21284
173,37.33,37.37,37.33,37.35,21057
174,37.3089,37.33,37.3,37.33,15256
175,37.33,37.33,37.3,37.3065,16326
176,37.29,37.32,37.29,37.32,39545
177,37.3,37.31,37.29,37.2999,25337
178,37.29,37.309,37.29,37.3,24214
179,37.28,37.31,37.28,37.29,52036
180,37.27,37.29,37.27,37.28,11606
181,37.285,37.29,37.27,37.27,53319
182,37.305,37.305,37.28,37.29,35467
183,37.295,37.3099,37.29,37.3069,9236
184,37.3,37.31,37.29,37.3,23397
185,37.25,37.31,37.24,37.3035,85709
186,37.23,37.25,37.21,37.25,68552
187,37.22,37.24,37.22,37.23,30063
188,37.22,37.23,37.21,37.23,67587
189,37.21,37.225,37.21,37.225,20641
190,37.24,37.24,37.2,37.21,40113
191,37.2335,37.24,37.23,37.24,20374
192,37.23,37.25,37.23,37.23,71801
193,37.25,37.25,37.22,37.23,47983
194,37.22,37.2501,37.22,37.2501,29180
195,37.2,37.21,37.19,37.21,48364
196,37.19,37.21,37.17,37.2,59227
197,37.26,37.26,37.19,37.19,39852
198,37.33,37.33,37.26,37.26,58267
199,37.3,37.33,37.285,37.3299,31349
200,37.34,37.3501,37.295,37.31,48444
201,37.32,37.34,37.31,37.34,26758
202,37.33,37.33,37.32,37.321,11433
203,37.36,37.36,37.323,37.33,13426
204,37.3364,37.37,37.33,37.36,35940
205,37.31,37.34,37.305,37.335,26175
206,37.33,37.34,37.31,37.31,19643
207,37.325,37.33,37.3201,37.33,3400
208,37.295,37.325,37.295,37.325,21493
209,37.2799,37.309,37.275,37.295,23161
210,37.27,37.28,37.26,37.2732,24443
211,37.295,37.3,37.27,37.275,28094
212,37.25,37.32,37.25,37.3,47589
213,37.2665,37.28,37.235,37.26,65086
214,37.29,37.29,37.26,37.2699,45791
215,37.305,37.31,37.295,37.295,11302
216,37.5,37.5,37.31,37.31,141914
217,37.445,37.495,37.445,37.495,53068
218,37.485,37.49,37.445,37.445,22488
219,37.435,37.485,37.425,37.485,36732
220,37.42,37.44,37.415,37.42,27710
221,37.39,37.435,37.36,37.43,57653
222,37.34,37.39,37.34,37.39,35169
223,37.33,37.35,37.33,37.335,27281
224,37.285,37.32,37.281,37.32,20656
225,37.295,37.3,37.285,37.285,81647
226,37.35,37.36,37.29,37.2911,43980
227,37.3,37.36,37.29,37.35,34778
228,37.305,37.315,37.285,37.31,22328
229,37.32,37.32,37.29,37.3,42192
230,37.32,37.34,37.31,37.32,22231
231,37.35,37.35,37.33,37.33,41496
232,37.37,37.38,37.35,37.35,59736
233,37.41,37.42,37.3701,37.38,56258
234,37.413,37.42,37.4,37.41,12646
235,37.4,37.4126,37.4,37.4119,20709
236,37.385,37.415,37.382,37.41,16516
237,37.36,37.39,37.345,37.39,26327
238,37.315,37.36,37.3,37.36,104742
239,37.36,37.36,37.31,37.3165,26802
240,37.37,37.37,37.35,37.36,25372
241,37.3899,37.4,37.37,37.37,23340
242,37.35,37.3999,37.34,37.3801,27998
243,37.38,37.38,37.34,37.35,26616
244,37.37,37.38,37.36,37.38,8709
245,37.39,37.4,37.37,37.37,31980
246,37.41,37.41,37.39,37.39,20086
247,37.365,37.405,37.3601,37.4,29170
248,37.375,37.3768,37.36,37.37,5150
249,37.35,37.375,37.34,37.37,32090
250,37.371,37.38,37.34,37.35,20124
251,37.41,37.41,37.38,37.38,33365
252,37.435,37.44,37.41,37.41,30259
253,37.41,37.44,37.405,37.44,42900
254,37.4285,37.43,37.41,37.42,24906
255,37.4201,37.43,37.41,37.429,13413
256,37.445,37.445,37.4241,37.425,53275
257,37.44,37.46,37.435,37.45,78265
258,37.405,37.44,37.405,37.44,69608
259,37.4,37.41,37.39,37.41,46165
260,37.4,37.41,37.39,37.4,31969
261,37.42,37.43,37.405,37.405,28510
262,37.43,37.43,37.42,37.42,9142
263,37.4567,37.46,37.43,37.43,32208
264,37.43,37.46,37.43,37.4536,19765
265,37.45,37.45,37.43,37.43,22686
266,37.49,37.52,37.45,37.45,138358
267,37.49,37.49,37.48,37.485,9788
268,37.48,37.485,37.45,37.485,79919
269,37.4733,37.4899,37.47,37.48,56292
270,37.465,37.48,37.46,37.475,21909
271,37.44,37.47,37.43,37.46,49643
272,37.435,37.4587,37.43,37.4465,36657
273,37.425,37.44,37.42,37.4367,10009
274,37.42,37.43,37.41,37.42,35916
275,37.44,37.44,37.4,37.42,41728
276,37.45,37.46,37.435,37.435,31579
277,37.5,37.5,37.45,37.45,48186
278,37.4827,37.5,37.4827,37.5,20263
279,37.57,37.57,37.49,37.49,76952
280,37.65,37.66,37.565,37.57,69353
281,37.68,37.685,37.6464,37.6499,95839
282,37.66,37.671,37.645,37.671,36376
283,37.6599,37.67,37.6465,37.67,67586
284,37.71,37.71,37.65,37.66,58877
285,37.7,37.71,37.7,37.7,30629
286,37.71,37.72,37.7,37.71,78155
287,37.72,37.72,37.7047,37.7049,16056
288,37.7,37.71,37.68,37.71,31143
289,37.64,37.695,37.64,37.69,27755
290,37.65,37.6574,37.64,37.6499,25815
291,37.6599,37.665,37.64,37.65,23432
292,37.69,37.69,37.66,37.66,16642
293,37.73,37.75,37.681,37.681,103882
294,37.79,37.79,37.72,37.72,49256
295,37.81,37.82,37.8,37.8,54804
296,37.8515,37.87,37.81,37.81,58002
297,37.7931,37.86,37.7732,37.8577,59562
