TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
134,36.75,36.75,36.73,36.735,12600
135,36.77,36.78,36.745,36.75,14206
136,36.77,36.78,36.77,36.77,8294
137,36.73,36.765,36.73,36.765,8803
138,36.731,36.74,36.73,36.731,5576
139,36.71,36.735,36.7,36.735,16842
140,36.68,36.71,36.68,36.71,13470
141,36.661,36.69,36.661,36.681,33472
142,36.665,36.67,36.66,36.6659,2300
143,36.69,36.69,36.66,36.665,15507
144,36.675,36.69,36.67,36.69,11547
145,36.66,36.675,36.66,36.675,13240
146,36.64,36.66,36.63,36.66,19205
147,36.63,36.65,36.63,36.65,4524
148,36.61,36.64,36.61,36.63,30808
149,36.65,36.65,36.61,36.61,11991
150,36.65,36.65,36.64,36.65,7158
151,36.64,36.65,36.6325,36.65,11467
152,36.65,36.65,36.63,36.64,11489
153,36.63,36.65,36.63,36.645,9690
154,36.615,36.635,36.6115,36.63,9628
155,36.6299,36.63,36.62,36.62,8914
156,36.621,36.63,36.615,36.62,11526
157,36.625,36.63,36.62,36.625,4841
158,36.61,36.63,36.61,36.625,11443
159,36.61,36.62,36.61,36.61,4352
160,36.605,36.61,36.6,36.61,13137
161,36.59,36.61,36.59,36.605,13181
162,36.59,36.592,36.59,36.59,3100
163,36.58,36.59,36.57,36.59,12025
164,36.575,36.58,36.57,36.575,8601
165,36.5942,36.5942,36.57,36.575,17274
166,36.6035,36.61,36.59,36.59,7823
167,36.62,36.6215,36.6,36.605,23568
168,36.6,36.62,36.6,36.62,10000
169,36.6,36.61,36.6,36.61,1805
170,36.595,36.6,36.59,36.6,10663
171,36.59,36.595,36.58,36.595,5329
172,36.585,36.59,36.58,36.59,26571
173,36.5835,36.59,36.58,36.5868,9814
174,36.595,36.5999,36.59,36.59,7420
175,36.605,36.605,36.5901,36.6,4067
176,36.61,36.6105,36.6001,36.61,23515
177,36.6,36.62,36.595,36.61,18219
178,36.5951,36.6,36.59,36.595,2955
179,36.605,36.61,36.595,36.6,16241
180,36.62,36.625,36.6,36.61,18035
181,36.63,36.64,36.625,36.63,47671
182,36.63,36.63,36.62,36.63,5568
183,36.625,36.63,36.62,36.63,5888
184,36.625,36.63,36.62,36.63,4900
185,36.625,36.63,36.62,36.63,6823
186,36.625,36.63,36.62,36.63,6221
187,36.62,36.63,36.62,36.625,3800
188,36.6272,36.63,36.62,36.63,6179
189,36.63,36.635,36.62,36.62,27585
190,36.6225,36.63,36.62,36.63,4650
191,36.625,36.63,36.62,36.629,3400
192,36.62,36.63,36.62,36.62,4330
193,36.635,36.64,36.615,36.62,99182
194,36.62,36.64,36.62,36.63,8703
195,36.63,36.63,36.62,36.62,6015
196,36.625,36.63,36.62,36.63,18554
197,36.62,36.63,36.62,36.625,10519
198,36.61,36.63,36.61,36.63,29608
199,36.61,36.62,36.61,36.61,4452
200,36.6126,36.62,36.61,36.61,5988
201,36.61,36.625,36.61,36.611,30078
202,36.6,36.61,36.6,36.6,1736
203,36.605,36.61,36.6,36.6,3126
204,36.606,36.61,36.6,36.6,5472
205,36.59,36.605,36.59,36.605,8928
206,36.59,36.6,36.59,36.59,15440
207,36.62,36.63,36.59,36.6,25829
208,36.6355,36.64,36.62,36.625,13655
209,36.61,36.64,36.61,36.635,19013
210,36.615,36.62,36.61,36.62,18379
211,36.64,36.64,36.61,36.6169,11149
212,36.6555,36.66,36.635,36.6399,15797
213,36.66,36.66,36.64,36.66,26293
214,36.655,36.66,36.655,36.66,5519
215,36.65,36.66,36.64,36.655,10320
216,36.64,36.65,36.63,36.65,5710
217,36.635,36.65,36.63,36.635,16303
218,36.63,36.64,36.63,36.64,9786
219,36.625,36.635,36.62,36.635,9145
220,36.6,36.63,36.6,36.63,15667
221,36.6,36.61,36.6,36.605,20600
222,36.61,36.615,36.6,36.6,10900
223,36.6,36.63,36.6,36.6166,24979
224,36.6,36.6062,36.6,36.6,1200
225,36.605,36.61,36.6,36.6,5742
226,36.57,36.6,36.57,36.6,29630
227,36.57,36.5762,36.57,36.57,4498
228,36.56,36.5797,36.56,36.57,16007
229,36.555,36.561,36.545,36.56,29285
230,36.54,36.56,36.54,36.555,4677
231,36.55,36.56,36.54,36.54,25670
232,36.571,36.58,36.54,36.55,16572
233,36.55,36.57,36.55,36.57,11276
234,36.555,36.56,36.55,36.55,6388
235,36.55,36.56,36.55,36.56,4525
236,36.53,36.56,36.53,36.55,21743
237,36.56,36.56,36.53,36.5325,24485
238,36.58,36.58,36.55,36.56,6215
239,36.575,36.58,36.57,36.58,8100
240,36.56,36.575,36.55,36.57,14186
241,36.54,36.56,36.54,36.56,19915
242,36.535,36.54,36.52,36.54,13583
243,36.505,36.5348,36.5,36.5348,18887
244,36.51,36.5199,36.5,36.505,14744
245,36.48,36.51,36.48,36.51,34490
246,36.47,36.49,36.47,36.485,11599
247,36.49,36.498,36.47,36.47,8234
248,36.5,36.51,36.49,36.49,21828
249,36.51,36.529,36.5,36.5,14169
250,36.505,36.512,36.5,36.51,2776
251,36.48,36.505,36.48,36.505,8660
252,36.465,36.4992,36.46,36.485,43467
253,36.47,36.48,36.46,36.46,27483
254,36.46,36.471,36.46,36.47,22639
255,36.46,36.465,36.46,36.46,4923
256,36.44,36.465,36.43,36.465,49154
257,36.46,36.47,36.44,36.44,22326
258,36.45,36.465,36.45,36.465,11001
259,36.46,36.468,36.45,36.455,9390
260,36.4615,36.47,36.45,36.46,21124
261,36.47,36.48,36.46,36.46,19108
262,36.475,36.48,36.47,36.475,21890
263,36.525,36.525,36.475,36.48,18160
264,36.52,36.53,36.52,36.52,6833
265,36.535,36.54,36.525,36.525,10298
266,36.52,36.535,36.515,36.535,23418
267,36.52,36.53,36.52,36.52,22049
268,36.525,36.53,36.52,36.52,5519
269,36.56,36.57,36.52,36.53,21542
270,36.56,36.57,36.55,36.56,17194
271,36.5775,36.58,36.56,36.57,13819
272,36.6,36.6,36.57,36.5763,7609
273,36.56,36.6,36.56,36.6,18361
274,36.5623,36.565,36.56,36.56,4701
275,36.56,36.57,36.56,36.56,19514
276,36.59,36.59,36.56,36.565,32462
277,36.58,36.59,36.5725,36.59,10505
278,36.5764,36.58,36.56,36.58,18241
279,36.58,36.59,36.57,36.5733,16940
280,36.55,36.58,36.55,36.57,7074
281,36.55,36.5599,36.55,36.555,8050
282,36.54,36.555,36.54,36.55,6358
283,36.56,36.5601,36.53,36.545,45061
284,36.58,36.581,36.55,36.56,7367
285,36.5793,36.58,36.57,36.58,12106
286,36.615,36.62,36.57,36.575,12685
287,36.6,36.611,36.6,36.611,6400
288,36.6,36.605,36.595,36.6,7157
289,36.61,36.61,36.59,36.6,23368
290,36.631,36.64,36.6,36.61,13827
291,36.61,36.6363,36.61,36.6363,13288
292,36.62,36.63,36.61,36.62,7715
293,36.61,36.6168,36.6,36.615,9326
294,36.61,36.62,36.61,36.61,4818
295,36.63,36.63,36.61,36.615,13404
296,36.615,36.63,36.615,36.63,8736
297,36.63,36.63,36.61,36.62,13881
298,36.61,36.635,36.6,36.635,14254
299,36.58,36.61,36.58,36.61,17381
300,36.58,36.59,36.58,36.58,6715
301,36.58,36.59,36.58,36.58,7137
302,36.575,36.5857,36.57,36.58,10580
303,36.58,36.59,36.57,36.575,22609
304,36.58,36.58,36.5723,36.575,9265
305,36.595,36.61,36.57,36.58,32520
306,36.585,36.6,36.585,36.591,6957
307,36.575,36.58,36.57,36.58,7673
308,36.56,36.58,36.56,36.575,13048
309,36.56,36.57,36.56,36.565,12493
310,36.56,36.569,36.56,36.56,5501
311,36.5431,36.56,36.53,36.56,22797
312,36.54,36.555,36.54,36.545,20751
313,36.54,36.54,36.53,36.53,2490
314,36.53,36.54,36.53,36.54,9683
315,36.52,36.535,36.52,36.53,11297
316,36.515,36.525,36.51,36.52,14298
317,36.5063,36.52,36.5,36.51,31602
318,36.525,36.53,36.5,36.502,20823
319,36.525,36.53,36.52,36.53,10407
320,36.55,36.55,36.52,36.52,16070
321,36.555,36.56,36.55,36.55,17931
322,36.51,36.56,36.51,36.55,39488
323,36.505,36.51,36.49,36.51,21030
324,36.5001,36.51,36.5,36.5042,8410
325,36.48,36.51,36.475,36.505,22023
326,36.495,36.5,36.48,36.49,10635
327,36.51,36.52,36.49,36.49,17686
328,36.51,36.51,36.5001,36.51,16712
329,36.5,36.51,36.5,36.51,7873
330,36.4855,36.51,36.4855,36.5045,15265
331,36.4901,36.51,36.48,36.48,16800
332,36.48,36.51,36.48,36.5,21001
333,36.44,36.495,36.44,36.49,84326
334,36.415,36.45,36.4,36.44,79214
335,36.4,36.41,36.39,36.41,73547
336,36.395,36.41,36.38,36.4,25319
337,36.4115,36.43,36.39,36.4,51206
338,36.425,36.43,36.4,36.42,38765
339,36.48,36.48,36.43,36.43,24952
340,36.465,36.47,36.43,36.47,20419
341,36.47,36.47,36.46,36.47,20833
342,36.44,36.47,36.44,36.47,41777
343,36.46,36.465,36.43,36.44,74231
344,36.435,36.465,36.43,36.46,70764
345,36.46,36.47,36.431,36.431,35071
346,36.44,36.47,36.44,36.47,29331
347,36.45,36.46,36.44,36.44,40384
348,36.48,36.48,36.45,36.46,25848
349,36.475,36.48,36.47,36.48,4450
350,36.47,36.48,36.47,36.475,9375
351,36.49,36.5,36.47,36.47,23451
352,36.47,36.485,36.47,36.48,18412
353,36.48,36.48,36.46,36.48,13593
354,36.485,36.49,36.47,36.47,8344
355,36.485,36.49,36.48,36.485,8432
356,36.515,36.53,36.48,36.485,45148
357,36.51,36.52,36.5,36.515,17601
358,36.52,36.53,36.51,36.515,92925
359,36.515,36.54,36.51,36.52,29137
360,36.49,36.5264,36.49,36.515,28383
361,36.49,36.5,36.48,36.495,28713
362,36.51,36.52,36.49,36.5,29331
363,36.54,36.55,36.51,36.515,13775
364,36.535,36.55,36.53,36.55,23823
365,36.555,36.5558,36.53,36.535,18873
366,36.5675,36.58,36.54,36.555,118401
367,36.6,36.6,36.56,36.565,57922
368,36.6185,36.625,36.59,36.6,53404
369,36.63,36.63,36.6,36.62,44059
370,36.65,36.65,36.61,36.63,45451
371,36.63,36.66,36.62,36.65,56457
372,36.62,36.65,36.62,36.625,34869
373,36.62,36.64,36.61,36.63,28437
374,36.591,36.63,36.59,36.62,44627
375,36.61,36.61,36.58,36.6,43951
376,36.615,36.62,36.595,36.605,33902
377,36.605,36.62,36.6,36.615,25932
378,36.605,36.62,36.59,36.61,28149
379,36.615,36.62,36.59,36.605,45106
380,36.62,36.63,36.61,36.62,22479
381,36.62,36.63,36.61,36.62,31990
382,36.61,36.62,36.59,36.615,49350
383,36.61,36.62,36.6,36.6,47185
384,36.6,36.62,36.6,36.61,25168
385,36.605,36.6075,36.59,36.6,56444
386,36.595,36.61,36.59,36.61,59766
387,36.58,36.6,36.57,36.59,72059
388,36.56,36.5764,36.54,36.57,82527
389,36.555,36.57,36.54,36.555,102151
390,36.56,36.57,36.54,36.56,152023
a1456324200,36.045,36.21,35.99,36.09,104894
1,36.16,36.21,36.01,36.04,45346
2,36.14,36.17,36.14,36.16,37500
3,36.095,36.145,36.09,36.14,33753
4,36.095,36.1,36.07,36.095,26073
5,36.11,36.12,36.09,36.095,35464
6,36.14,36.15,36.1,36.1,31431
7,36.1201,36.14,36.105,36.14,36138
8,36.14,36.15,36.12,36.12,17623
9,36.13,36.15,36.12,36.14,43999
10,36.12,36.13,36.1,36.13,36182
11,36.095,36.115,36.095,36.11,37320
12,36.08,36.11,36.08,36.095,32650
13,36.05,36.08,36.05,36.08,23039
14,36.11,36.11,36.05,36.06,32089
15,36.13,36.14,36.105,36.11,12883
16,36.05,36.13,36.05,36.13,49155
17,36.005,36.05,36,36.05,35054
18,36,36.01,35.98,36.01,38149
19,35.99,36.01,35.985,35.9975,22749
20,35.97,36,35.965,35.98,16737
21,35.95,35.97,35.95,35.97,18848
22,35.9764,35.9764,35.93,35.95,28813
23,35.96,35.99,35.96,35.975,19732
24,35.94,35.96,35.94,35.96,14162
25,35.97,35.97,35.93,35.94,34792
26,35.96,35.97,35.935,35.97,16395
27,35.98,35.98,35.95,35.96,9700
28,35.94,35.98,35.94,35.98,10272
29,35.94,35.95,35.92,35.94,16158
30,35.93,35.95,35.91,35.94,20840
31,35.88,35.93,35.855,35.93,43124
32,35.86,35.89,35.85,35.885,17822
33,35.88,35.905,35.865,35.87,39561
34,35.885,35.89,35.875,35.88,18671
35,35.89,35.8976,35.8729,35.88,86674
36,35.92,35.92,35.88,35.8965,45695
37,35.92,35.93,35.9,35.92,63379
38,35.93,35.93,35.9035,35.91,27200
39,35.94,35.94,35.9,35.93,37335
40,35.96,35.96,35.935,35.94,41949
41,35.9672,35.9951,35.965,35.97,37263
42,35.92,35.9614,35.92,35.9614,65872
43,35.89,35.93,35.89,35.925,13737
44,35.87,35.89,35.865,35.89,18589
45,35.89,35.89,35.865,35.87,10452
46,35.9,35.91,35.885,35.89,16754
47,35.925,35.925,35.9,35.9,17996
48,35.9,35.925,35.89,35.92,22283
49,35.87,35.9,35.87,35.8972,6047
50,35.865,35.88,35.86,35.88,6064
51,35.82,35.86,35.82,35.86,23554
52,35.82,35.83,35.805,35.82,28392
53,35.82,35.85,35.815,35.815,19099
54,35.79,35.82,35.79,35.82,18988
55,35.79,35.81,35.79,35.79,33072
56,35.79,35.79,35.77,35.79,42684
57,35.82,35.84,35.785,35.8,37895
58,35.825,35.835,35.81,35.82,16442
59,35.83,35.84,35.82,35.82,13146
60,35.84,35.855,35.815,35.83,22087
61,35.895,35.9,35.84,35.86,185640
62,35.81,35.9,35.805,35.89,158440
63,35.88,35.89,35.82,35.82,41877
64,35.9,35.9,35.845,35.88,22487
65,35.915,35.92,35.875,35.9,13910
66,35.9745,35.9745,35.91,35.92,23573
67,35.9901,36,35.96,35.974,28915
68,36,36,35.97,35.995,15630
69,36.03,36.03,35.99,36,13651
70,36.011,36.03,36.01,36.03,11460
71,36.01,36.02,36,36.01,11387
72,36.01,36.03,35.995,36.0105,13737
73,35.98,36.01,35.965,36.01,20407
74,35.98,36.0033,35.98,35.98,19404
75,35.96,35.98,35.955,35.98,16566
76,35.93,35.965,35.93,35.96,27289
77,35.93,35.96,35.93,35.94,20471
78,35.9232,35.94,35.91,35.93,18311
79,35.925,35.94,35.911,35.92,35885
80,35.92,35.945,35.92,35.93,14141
81,35.915,35.94,35.915,35.93,7296
82,35.87,35.915,35.87,35.91,26753
83,35.88,35.9,35.87,35.88,16393
84,35.88,35.89,35.85,35.88,23430
85,35.89,35.9,35.87,35.88,20214
86,35.8755,35.9,35.87,35.89,17838
87,35.92,35.92,35.87,35.87,20063
88,35.9175,35.92,35.89,35.92,16749
89,35.925,35.95,35.92,35.92,24003
90,35.93,35.945,35.915,35.93,24753
91,35.91,35.94,35.9,35.93,29256
92,35.93,35.93,35.915,35.92,18105
93,35.9034,35.93,35.9,35.93,24745
94,35.885,35.91,35.88,35.91,24643
95,35.87,35.89,35.87,35.89,35376
96,35.86,35.89,35.855,35.875,27570
97,35.873,35.873,35.85,35.865,20800
98,35.8965,35.915,35.87,35.87,16805
99,35.869,35.8901,35.86,35.89,18122
100,35.9,35.9,35.865,35.87,14565
101,35.8951,35.91,35.875,35.9,21098
102,35.92,35.94,35.9,35.9,13062
103,35.91,35.93,35.9,35.92,29272
104,35.905,35.915,35.8972,35.91,6307
105,35.9,35.91,35.885,35.9,10980
106,35.87,35.92,35.865,35.91,20137
107,35.86,35.8758,35.85,35.87,14546
108,35.84,35.855,35.835,35.85,13113
109,35.85,35.86,35.835,35.84,14371
110,35.85,35.865,35.845,35.86,15690
111,35.84,35.86,35.84,35.85,7090
112,35.85,35.85,35.825,35.84,17554
113,35.845,35.86,35.83,35.85,25754
114,35.89,35.895,35.85,35.85,64041
115,35.89,35.9,35.88,35.885,14501
116,35.865,35.89,35.865,35.89,26053
117,35.87,35.88,35.855,35.8627,12300
118,35.91,35.91,35.87,35.87,20196
119,35.93,35.94,35.91,35.91,25432
120,35.915,35.93,35.9,35.93,43130
121,35.95,35.95,35.9,35.91,27794
122,35.94,35.9585,35.92,35.955,16489
123,35.93,35.94,35.92,35.94,8835
124,35.96,35.96,35.93,35.93,9016
125,35.9272,35.96,35.92,35.955,14171
126,35.94,35.95,35.93,35.93,13215
127,35.98,35.98,35.945,35.95,17958
128,35.99,35.99,35.97,35.98,17753
129,36.01,36.01,35.985,36,13416
130,36.01,36.01,35.985,36.01,12216
131,36.03,36.045,36.01,36.01,20043
132,36.0172,36.04,36.015,36.03,17486
133,36.03,36.035,36.0135,36.0135,6975
134,36.04,36.04,36.025,36.03,8172
135,36.08,36.08,36.035,36.04,8317
136,36.08,36.1,36.08,36.08,14422
137,36.08,36.09,36.08,36.09,20838
138,36.06,36.0745,36.06,36.0745,6030
139,36.05,36.06,36.045,36.06,28228
140,36.08,36.08,36.051,36.055,13144
141,36.11,36.11,36.07,36.07,25234
142,36.12,36.14,36.11,36.11,28436
143,36.1,36.11,36.095,36.11,10045
144,36.085,36.11,36.08,36.105,8641
145,36.0801,36.105,36.0801,36.09,9930
146,36.07,36.09,36.07,36.09,6420
147,36.07,36.08,36.07,36.07,5100
148,36.05,36.075,36.05,36.075,16361
149,36.08,36.08,36.05,36.05,14225
150,36.11,36.11,36.08,36.08,30072
151,36.105,36.13,36.1,36.11,8435
152,36.1,36.11,36.1,36.11,4592
153,36.11,36.115,36.1,36.1085,10082
154,36.155,36.17,36.11,36.1165,13541
155,36.175,36.18,36.16,36.16,11414
156,36.2,36.22,36.175,36.18,20367
157,36.185,36.21,36.18,36.21,19722
158,36.165,36.18,36.16,36.18,11534
159,36.17,36.175,36.155,36.165,16078
160,36.17,36.17,36.165,36.165,2500
161,36.18,36.18,36.16,36.165,7700
162,36.18,36.185,36.175,36.18,13502
163,36.16,36.18,36.16,36.18,11221
164,36.16,36.165,36.16,36.16,4367
165,36.16,36.17,36.155,36.16,8623
166,36.18,36.19,36.16,36.16,13283
167,36.18,36.19,36.18,36.19,2594
168,36.165,36.19,36.145,36.19,22558
169,36.155,36.17,36.155,36.165,6113
170,36.1475,36.1551,36.1315,36.155,11271
171,36.16,36.17,36.145,36.15,13919
172,36.19,36.195,36.15,36.151,27005
173,36.22,36.22,36.185,36.195,50511
174,36.23,36.24,36.22,36.22,39315
175,36.23,36.24,36.225,36.225,30506
176,36.24,36.275,36.23,36.23,54584
177,36.26,36.265,36.23,36.235,157428
178,36.26,36.275,36.26,36.26,31919
179,36.275,36.28,36.255,36.26,24349
180,36.269,36.28,36.26,36.27,117952
181,36.28,36.29,36.27,36.27,27910
182,36.295,36.31,36.28,36.29,44104
183,36.28,36.3,36.27,36.295,38268
184,36.28,36.29,36.28,36.29,23061
185,36.245,36.29,36.2439,36.285,96882
186,36.24,36.25,36.23,36.25,26131
187,36.24,36.24,36.23,36.24,11305
188,36.22,36.24,36.22,36.235,14109
189,36.24,36.245,36.22,36.225,21043
190,36.27,36.27,36.235,36.24,15009
191,36.24,36.27,36.24,36.26,9096
192,36.25,36.25,36.24,36.24,41001
193,36.22,36.25,36.22,36.24,15707
194,36.2,36.22,36.2,36.22,8511
195,36.19,36.205,36.19,36.2,10576
196,36.2,36.21,36.17,36.2,34065
197,36.22,36.22,36.195,36.2,17181
198,36.26,36.265,36.221,36.23,26027
199,36.2501,36.26,36.245,36.26,9133
200,36.27,36.28,36.245,36.245,7744
201,36.271,36.275,36.26,36.27,15461
202,36.275,36.28,36.27,36.271,2994
203,36.32,36.32,36.27,36.27,19279
204,36.31,36.32,36.305,36.32,5800
205,36.31,36.31,36.3,36.31,5543
206,36.32,36.33,36.315,36.32,12509
207,36.31,36.32,36.31,36.32,3100
208,36.3,36.32,36.3,36.315,10107
209,36.2874,36.305,36.28,36.3,12315
210,36.265,36.28,36.26,36.28,6099
211,36.31,36.31,36.265,36.265,54788
212,36.295,36.31,36.275,36.31,54887
213,36.28,36.31,36.275,36.29,34617
214,36.28,36.29,36.265,36.28,24279
215,36.29,36.29,36.28,36.28,2000
216,36.36,36.36,36.29,36.29,75788
217,36.35,36.36,36.34,36.36,9284
218,36.33,36.37,36.33,36.35,41203
219,36.29,36.335,36.29,36.335,21238
220,36.3075,36.3075,36.29,36.29,12170
221,36.26,36.305,36.26,36.3,20270
222,36.25,36.28,36.25,36.28,17208
223,36.24,36.255,36.235,36.25,25394
224,36.22,36.23,36.215,36.23,17898
225,36.225,36.23,36.22,36.2272,5593
226,36.24,36.26,36.225,36.23,21788
227,36.2,36.245,36.19,36.245,23753
228,36.18,36.2,36.18,36.195,5501
229,36.2,36.2,36.18,36.185,28924
230,36.21,36.215,36.19,36.1999,50994
231,36.23,36.23,36.2199,36.2199,12751
232,36.23,36.25,36.23,36.23,20658
233,36.265,36.27,36.23,36.24,19675
234,36.27,36.28,36.26,36.2699,9884
235,36.27,36.28,36.26,36.2649,28048
236,36.25,36.28,36.25,36.28,14659
237,36.235,36.27,36.23,36.26,23183
238,36.23,36.24,36.21,36.24,9289
239,36.25,36.25,36.24,36.24,7184
240,36.25,36.25,36.24,36.245,8984
241,36.26,36.28,36.255,36.26,11410
242,36.245,36.26,36.24,36.26,6537
243,36.25,36.25,36.2214,36.2401,17965
244,36.22,36.25,36.22,36.25,11043
245,36.23,36.23,36.215,36.225,10639
246,36.235,36.24,36.23,36.23,3461
247,36.2151,36.23,36.21,36.23,11795
248,36.215,36.22,36.21,36.21,5311
249,36.22,36.22,36.21,36.215,9514
250,36.25,36.25,36.215,36.22,29337
251,36.23,36.24,36.215,36.24,50253
252,36.26,36.27,36.23,36.23,39636
253,36.235,36.26,36.23,36.26,14122
254,36.23,36.24,36.23,36.23,3734
255,36.265,36.265,36.23,36.24,7357
256,36.26,36.27,36.2515,36.265,10419
257,36.235,36.26,36.235,36.255,17075
258,36.19,36.24,36.185,36.24,18481
259,36.2,36.2,36.18,36.185,17371
260,36.205,36.21,36.2,36.2,5384
261,36.225,36.23,36.21,36.21,9731
262,36.212,36.23,36.21,36.23,11050
263,36.2313,36.2351,36.2199,36.22,14586
264,36.19,36.24,36.19,36.24,34067
265,36.21,36.21,36.19,36.195,12988
266,36.24,36.26,36.22,36.22,33307
267,36.23,36.245,36.23,36.24,5803
268,36.23,36.24,36.22,36.23,15161
269,36.21,36.23,36.21,36.23,11603
270,36.23,36.23,36.2,36.21,11935
271,36.235,36.24,36.2245,36.2245,12412
272,36.23,36.24,36.23,36.235,9428
273,36.22,36.24,36.22,36.23,13018
274,36.21,36.22,36.21,36.22,8709
275,36.2,36.215,36.19,36.21,15661
276,36.22,36.22,36.21,36.21,9774
277,36.255,36.26,36.23,36.23,7119
278,36.2626,36.27,36.254,36.255,15552
279,36.31,36.32,36.27,36.27,13433
280,36.379,36.38,36.305,36.31,41056
281,36.3615,36.39,36.3615,36.38,16377
282,36.37,36.37,36.355,36.365,13000
283,36.365,36.38,36.355,36.37,14184
284,36.3801,36.39,36.36,36.37,8700
285,36.41,36.42,36.38,36.39,11184
286,36.41,36.415,36.4,36.41,9094
287,36.42,36.425,36.4049,36.41,10504
288,36.425,36.43,36.395,36.41,13258
289,36.39,36.42,36.39,36.42,10663
290,36.41,36.41,36.395,36.4,9681
291,36.42,36.425,36.405,36.41,11612
292,36.41,36.44,36.41,36.42,17170
293,36.455,36.46,36.41,36.41,40278
294,36.49,36.49,36.44,36.46,20917
295,36.49,36.5,36.485,36.5,14512
296,36.52,36.52,36.49,36.49,15601
297,36.49,36.54,36.49,36.53,38018
298,36.49,36.49,36.4755,36.4832,15368
299,36.5,36.5,36.4815,36.49,12052
300,36.515,36.515,36.495,36.5,13508
301,36.52,36.52,36.505,36.51,10449
302,36.51,36.52,36.5,36.52,18240
303,36.48,36.52,36.48,36.51,13766
304,36.4985,36.5,36.47,36.48,13367
305,36.5,36.51,36.49,36.49,21824
306,36.471,36.5,36.47,36.5,18809
307,36.49,36.49,36.48,36.48,16038
308,36.52,36.52,36.48,36.49,14049
309,36.515,36.53,36.5133,36.52,21459
310,36.52,36.54,36.51,36.515,23091
311,36.535,36.539,36.52,36.52,20680
312,36.54,36.54,36.53,36.54,10626
313,36.545,36.545,36.525,36.54,17006
314,36.54,36.555,36.52,36.55,43003
315,36.51,36.54,36.51,36.54,28985
316,36.5,36.51,36.49,36.51,15019
317,36.5,36.515,36.495,36.5,12851
318,36.49,36.5,36.49,36.5,9800
319,36.48,36.5,36.475,36.49,15567
320,36.49,36.495,36.475,36.485,15816
321,36.45,36.5,36.45,36.495,39329
322,36.445,36.46,36.44,36.45,16280
323,36.455,36.47,36.45,36.45,14768
324,36.455,36.46,36.445,36.45,13290
325,36.455,36.46,36.45,36.455,9560
326,36.445,36.455,36.44,36.45,13653
327,36.45,36.455,36.44,36.445,20979
328,36.46,36.4699,36.45,36.45,14671
329,36.465,36.48,36.455,36.46,9921
330,36.47,36.4785,36.46,36.4651,15324
331,36.5099,36.5099,36.48,36.48,22830
332,36.515,36.52,36.5,36.5,9009
333,36.51,36.52,36.5,36.52,11437
334,36.5,36.52,36.5,36.51,13500
335,36.5,36.51,36.5,36.5,11436
336,36.515,36.515,36.495,36.5,19602
337,36.53,36.53,36.495,36.52,18139
338,36.51,36.5351,36.51,36.53,22280
339,36.58,36.58,36.51,36.515,42131
340,36.62,36.62,36.56,36.58,50127
341,36.61,36.63,36.595,36.62,26925
342,36.59,36.62,36.59,36.615,13823
343,36.62,36.62,36.59,36.6,16871
344,36.595,36.62,36.59,36.62,17223
345,36.625,36.63,36.59,36.595,32363
346,36.61,36.62,36.6,36.62,17813
347,36.64,36.65,36.61,36.61,36741
348,36.64,36.65,36.63,36.645,24620
349,36.6699,36.68,36.63,36.635,33828
350,36.68,36.68,36.64,36.67,23906
351,36.67,36.68,36.655,36.67,20691
352,36.68,36.7,36.665,36.676,23250
353,36.67,36.7,36.67,36.675,27789
354,36.65,36.675,36.645,36.675,19601
355,36.66,36.665,36.65,36.6583,18095
356,36.68,36.685,36.652,36.66,32359
357,36.68,36.69,36.67,36.68,22836
358,36.7,36.71,36.665,36.68,32364
359,36.7,36.725,36.695,36.7,35891
360,36.69,36.7,36.675,36.7,26123
361,36.66,36.69,36.65,36.69,28619
362,36.6678,36.67,36.6407,36.655,29923
363,36.66,36.67,36.65,36.67,26321
364,36.68,36.69,36.65,36.66,34756
365,36.65,36.68,36.635,36.68,21779
366,36.66,36.66,36.64,36.65,27137
367,36.65,36.66,36.64,36.66,21064
368,36.69,36.7,36.66,36.66,33959
369,36.685,36.73,36.685,36.69,32167
370,36.71,36.71,36.68,36.685,30455
371,36.725,36.725,36.7,36.71,28646
372,36.71,36.72,36.7,36.72,21618
373,36.7,36.7101,36.685,36.71,36350
374,36.66,36.7,36.66,36.7,34165
375,36.62,36.67,36.61,36.67,65830
376,36.608,36.63,36.6,36.61,31581
377,36.615,36.62,36.6,36.6,35388
378,36.57,36.62,36.56,36.618,49292
379,36.6,36.6,36.57,36.575,29903
380,36.59,36.595,36.58,36.59,14521
381,36.615,36.62,36.585,36.585,30383
382,36.625,36.63,36.61,36.62,32489
383,36.62,36.635,36.62,36.62,27679
384,36.63,36.63,36.62,36.63,21563
385,36.64,36.64,36.61,36.62,50772
386,36.63,36.65,36.62,36.6315,46374
387,36.625,36.64,36.62,36.635,32011
388,36.63,36.63,36.62,36.62,32679
389,36.635,36.64,36.62,36.62,56692
390,36.63,36.64,36.63,36.635,103171
a1456410600,36.84,36.85,36.79,36.79,116796
1,36.88,36.89,36.82,36.835,44506
2,36.85,36.89,36.8,36.88,63341
