TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
272,31.12,31.12,31.08,31.08,20990
273,31.11,31.12,31.11,31.115,56393
274,31.07,31.12,31.055,31.11,119281
275,31.04,31.075,31.03,31.07,43043
276,31.02,31.04,31.011,31.04,23761
277,31.05,31.05,31.01,31.02,28656
278,31.03,31.05,31.03,31.05,11532
279,31.07,31.08,31.03,31.04,58176
280,31.12,31.12,31.07,31.08,23200
281,31.125,31.14,31.11,31.115,57360
282,31.11,31.12,31.1,31.12,26889
283,31.11,31.11,31.1,31.11,5994
284,31.07,31.11,31.065,31.11,60661
285,31.08,31.08,31.06,31.07,37750
286,31.07,31.08,31.07,31.0799,5415
287,31.04,31.11,31.04,31.075,110523
288,31.035,31.06,31.03,31.04,64700
289,31.03,31.04,31.02,31.03,34067
290,30.98,31.05,30.974,31.03,56753
291,31.004,31.004,30.97,30.98,20683
292,30.97,31.0099,30.97,31.0099,15781
293,31.01,31.02,30.97,30.97,32777
294,31.02,31.035,31.01,31.015,15900
295,31.02,31.03,31.015,31.02,8860
296,30.99,31.01,30.99,31.01,15284
297,31,31.015,30.99,30.99,55166
298,31.0128,31.02,30.99,31,74464
299,31,31.015,31,31.015,37418
300,31.025,31.03,31,31.0039,16349
301,31,31.0265,31,31.02,17700
302,31,31.015,31,31.01,6831
303,31,31.025,31,31.005,17780
304,31.005,31.01,31,31.01,4800
305,31,31.01,31,31,40377
306,31.015,31.02,31,31.007,10254
307,31,31.015,31,31.01,48244
308,31.015,31.02,31,31,12631
309,31.01,31.02,31.01,31.015,4700
310,31,31.015,31,31.01,26726
311,31,31.01,31,31,5200
312,31,31.01,31,31,19898
313,31,31.01,31,31.01,8627
314,31,31.01,30.99,31,48264
315,31.02,31.04,31,31.01,19219
316,31.0134,31.02,31,31.02,23478
317,31,31.02,31,31.01,10204
318,31.01,31.015,31,31.005,6351
319,31,31.02,31,31.01,106676
320,31,31.005,31,31,5000
321,31,31.005,31,31.005,4411
322,31.015,31.02,31,31.005,8347
323,31.02,31.035,31.01,31.015,19350
324,31.05,31.06,31.02,31.02,17958
325,31.05,31.06,31.05,31.05,12309
326,31.02,31.065,31.02,31.06,29779
327,31.0537,31.06,31.02,31.03,25124
328,31.025,31.07,31.02,31.055,30757
329,31,31.025,31,31.025,13061
330,31.025,31.03,31,31,15642
331,31.02,31.03,31.01,31.02,15400
332,31.02,31.03,31.02,31.02,3250
333,31,31.03,30.995,31.03,74556
334,30.95,31.005,30.94,31,118506
335,30.95,30.965,30.95,30.9599,4450
336,30.95,30.955,30.94,30.95,18333
337,31.01,31.01,30.94,30.94,52823
338,31.02,31.02,31,31.01,45974
339,31.015,31.04,31.01,31.02,21532
340,31.01,31.015,31,31.015,21883
341,31.03,31.04,31,31.01,46413
342,31.01,31.04,31.01,31.02,20939
343,31.03,31.05,31.01,31.015,27684
344,31.025,31.035,31.02,31.035,11112
345,31.05,31.06,31.02,31.025,33353
346,31.02,31.05,31.01,31.05,28567
347,31.04,31.04,31.02,31.025,19096
348,31.04,31.055,31.03,31.04,37525
349,31.04,31.06,31.03,31.04,38164
350,31.04,31.05,31.03,31.04,79146
351,31.04,31.05,31.04,31.04,89503
352,31.04,31.05,31.04,31.04,76403
353,31.04,31.05,31.035,31.04,82700
354,31.04,31.055,31.03,31.04,117854
355,31.04,31.05,31.04,31.04,72875
356,31.045,31.06,31.04,31.04,93964
357,31.08,31.08,31.045,31.045,22443
358,31.11,31.12,31.07,31.07,82387
359,31.15,31.15,31.1,31.11,52185
360,31.135,31.17,31.13,31.145,50088
361,31.135,31.15,31.13,31.135,33656
362,31.125,31.14,31.12,31.135,36221
363,31.125,31.14,31.115,31.125,48849
364,31.1599,31.17,31.1201,31.13,44319
365,31.145,31.16,31.14,31.15,30518
366,31.13,31.1465,31.12,31.145,88892
367,31.15,31.16,31.1201,31.13,94659
368,31.155,31.16,31.14,31.1492,17945
369,31.16,31.16,31.15,31.151,27956
370,31.16,31.18,31.14,31.16,117016
371,31.16,31.17,31.15,31.16,58498
372,31.165,31.17,31.15,31.165,38977
373,31.185,31.2,31.16,31.165,63338
374,31.15,31.19,31.15,31.18,87706
375,31.155,31.17,31.15,31.15,90662
376,31.15,31.16,31.14,31.155,72988
377,31.15,31.16,31.15,31.16,43362
378,31.15,31.16,31.15,31.155,27897
379,31.12,31.16,31.12,31.155,137820
380,31.13,31.14,31.12,31.12,63748
381,31.125,31.14,31.12,31.12,86535
382,31.11,31.13,31.11,31.125,70304
383,31.11,31.12,31.11,31.11,68909
384,31.1075,31.12,31.1,31.11,105269
385,31.12,31.12,31.09,31.1,97187
386,31.13,31.13,31.1,31.115,75039
387,31.14,31.15,31.12,31.13,63279
388,31.16,31.17,31.14,31.145,82032
389,31.195,31.21,31.15,31.16,224669
390,31.17,31.21,31.17,31.19,1175824
a1456237800,31.2,31.2,31.2,31.2,104325
1,31.25,31.35,31.17,31.19,189493
2,31.25,31.3,31.21,31.24,107530
3,31.22,31.29,31.21,31.26,82384
4,31.3252,31.33,31.21,31.22,117544
5,31.29,31.32,31.24,31.32,64900
6,31.32,31.3251,31.25,31.29,73389
7,31.3,31.3801,31.28,31.32,76237
8,31.26,31.315,31.25,31.3,57516
9,31.275,31.28,31.225,31.25,115235
10,31.25,31.28,31.205,31.275,92574
11,31.24,31.26,31.22,31.24,88152
12,31.235,31.27,31.22,31.25,137290
13,31.21,31.26,31.175,31.235,143761
14,31.17,31.24,31.17,31.2,107497
15,31.16,31.181,31.13,31.16,100320
16,31.16,31.18,31.14,31.16,61050
17,31.145,31.18,31.1425,31.165,55591
18,31.1489,31.165,31.14,31.145,37714
19,31.195,31.195,31.13,31.15,73690
20,31.14,31.21,31.14,31.19,53202
21,31.135,31.155,31.11,31.135,47253
22,31.21,31.21,31.11,31.13,79565
23,31.235,31.24,31.2,31.22,90007
24,31.24,31.27,31.21,31.235,87298
25,31.2562,31.28,31.22,31.245,133337
26,31.26,31.2698,31.23,31.26,43628
27,31.2,31.27,31.2,31.264,65987
28,31.245,31.26,31.1975,31.2,50411
29,31.235,31.26,31.23,31.24,43622
30,31.225,31.25,31.2,31.23,50447
31,31.24,31.26,31.21,31.22,31906
32,31.215,31.245,31.2,31.24,78832
33,31.21,31.23,31.2,31.215,82825
34,31.2,31.249,31.19,31.21,174719
35,31.2,31.23,31.195,31.2,68906
36,31.19,31.217,31.17,31.2,47273
37,31.105,31.1899,31.1,31.1899,73902
38,31.12,31.13,31.09,31.11,80000
39,31.07,31.12,31.05,31.115,59020
40,31.04,31.0701,31.04,31.07,31556
41,30.99,31.06,30.9899,31.04,51856
42,30.99,31,30.97,30.98,63625
43,30.965,30.995,30.96,30.995,60280
44,30.88,30.96,30.87,30.96,44301
45,30.83,30.92,30.8299,30.88,83759
46,30.85,30.87,30.81,30.8299,34854
47,30.829,30.86,30.82,30.85,41777
48,30.85,30.85,30.825,30.83,22519
49,30.85,30.8799,30.85,30.8599,31571
50,30.8299,30.86,30.805,30.85,30527
51,30.85,30.86,30.82,30.8299,22311
52,30.85,30.86,30.84,30.85,26043
53,30.84,30.85,30.825,30.845,19418
54,30.8599,30.86,30.835,30.85,44371
55,30.91,30.91,30.855,30.855,42933
56,30.945,30.95,30.9,30.9,83168
57,30.97,30.985,30.9401,30.9401,90524
58,31.01,31.03,30.97,30.97,28943
59,30.965,31.015,30.965,31.01,36366
60,30.98,31.005,30.96,30.97,36484
61,30.95,30.99,30.95,30.9775,28916
62,30.99,31.005,30.945,30.96,39491
63,30.98,31,30.955,30.98,27907
64,31.01,31.01,30.96,30.98,21287
65,30.985,31.01,30.985,31.01,17839
66,30.985,30.995,30.98,30.99,27338
67,31.01,31.02,30.98,30.9899,34937
68,31.035,31.04,30.9931,31.0001,47908
69,31.06,31.06,31.03,31.03,12687
70,31.07,31.08,31.05,31.05,38413
71,31.105,31.1099,31.07,31.08,31556
72,31.12,31.13,31.1,31.105,44973
73,31.065,31.13,31.06,31.1201,32434
74,31.09,31.09,31.06,31.0699,17242
75,31.0499,31.09,31.04,31.085,58318
76,31.005,31.05,31,31.045,39272
77,31.03,31.0399,31.01,31.01,23291
78,31.03,31.0358,31.01,31.0299,43128
79,31.01,31.03,30.99,31.03,48298
80,31,31.02,30.99,31.01,59621
81,30.9,31,30.9,31,82550
82,30.86,30.915,30.83,30.9,100892
83,30.87,30.88,30.85,30.86,16708
84,30.89,30.89,30.87,30.87,45299
85,30.88,30.9,30.87,30.8899,28198
86,30.855,30.87,30.85,30.87,30813
87,30.81,30.86,30.81,30.855,25164
88,30.84,30.84,30.815,30.82,17666
89,30.9,30.91,30.85,30.85,24747
90,30.9,30.91,30.9,30.9,34589
91,30.9,30.91,30.9,30.9,62931
92,30.9,30.916,30.895,30.9,49133
93,30.9,30.909,30.9,30.9,64419
94,30.85,30.9099,30.85,30.9099,86265
95,30.864,30.864,30.84,30.85,28474
96,30.825,30.8659,30.825,30.86,27122
97,30.85,30.86,30.8099,30.825,38687
98,30.87,30.89,30.84,30.85,12402
99,30.82,30.88,30.815,30.88,37762
100,30.77,30.83,30.765,30.83,25096
101,30.7742,30.78,30.75,30.78,18608
102,30.7599,30.79,30.7599,30.78,12676
103,30.755,30.76,30.73,30.7599,16696
104,30.775,30.775,30.7228,30.76,33448
105,30.795,30.8,30.76,30.77,40667
106,30.7701,30.8067,30.77,30.7992,17120
107,30.81,30.81,30.77,30.775,7569
108,30.785,30.81,30.78,30.81,46717
109,30.79,30.8,30.78,30.78,68209
110,30.83,30.835,30.79,30.8,88722
111,30.81,30.84,30.8,30.84,54299
112,30.81,30.82,30.79,30.81,13871
113,30.84,30.84,30.81,30.81,7239
114,30.8,30.84,30.8,30.84,22456
115,30.81,30.81,30.7999,30.8,19200
116,30.78,30.81,30.78,30.805,10105
117,30.8,30.81,30.775,30.78,37459
118,30.765,30.79,30.76,30.79,13096
119,30.782,30.79,30.7648,30.765,12300
120,30.83,30.83,30.78,30.785,11683
121,30.835,30.84,30.815,30.83,8468
122,30.8499,30.85,30.83,30.84,9721
123,30.84,30.8499,30.82,30.84,16661
124,30.87,30.87,30.84,30.84,23371
125,30.84,30.88,30.835,30.8799,13421
126,30.86,30.86,30.83,30.835,26290
127,30.87,30.87,30.85,30.85,23025
128,30.9,30.915,30.865,30.87,58274
129,30.91,30.92,30.9,30.905,70698
130,30.92,30.94,30.9,30.92,89692
131,30.9,30.93,30.9,30.92,59596
132,30.91,30.93,30.895,30.9,75920
133,30.9,30.94,30.9,30.91,61003
134,30.915,30.92,30.89,30.91,109697
135,30.95,30.955,30.91,30.92,185527
136,30.98,31,30.94,30.95,61830
137,30.99,31.01,30.96,30.98,38384
138,31.005,31.02,30.99,30.99,23660
139,31.01,31.03,30.99,31.02,27594
140,31.005,31.02,31,31.02,34945
141,31.005,31.03,31,31,27805
142,31,31.01,31,31.005,15691
143,30.9601,31.01,30.96,31,18392
144,30.96,30.97,30.945,30.965,33384
145,30.96,30.98,30.95,30.97,80416
146,30.94,30.97,30.94,30.96,61687
147,30.93,30.95,30.93,30.94,4800
148,30.94,30.95,30.93,30.93,24643
149,30.945,30.95,30.92,30.935,9004
150,30.93,30.96,30.93,30.945,13567
151,30.96,30.96,30.92,30.93,28195
152,30.94,30.965,30.92,30.96,48842
153,30.93,30.94,30.91,30.94,86509
154,30.9,30.93,30.88,30.93,60680
155,30.9001,30.91,30.89,30.9,30658
156,30.91,30.91,30.9,30.91,10500
157,30.91,30.91,30.9,30.905,6852
158,30.91,30.925,30.9023,30.905,16540
159,30.9,30.91,30.9,30.9,1888
160,30.8935,30.9099,30.89,30.9,21050
161,30.86,30.9,30.85,30.895,16877
162,30.845,30.86,30.83,30.8525,11627
163,30.83,30.85,30.815,30.85,19777
164,30.84,30.84,30.8,30.82,16926
165,30.87,30.87,30.83,30.83,7334
166,30.88,30.88,30.85,30.86,8400
167,30.89,30.9,30.8799,30.88,11937
168,30.885,30.9,30.88,30.8899,10648
169,30.875,30.885,30.87,30.88,14076
170,30.87,30.885,30.87,30.8799,8200
171,30.88,30.89,30.87,30.88,18448
172,30.875,30.88,30.87,30.87,6665
173,30.8699,30.87,30.85,30.87,9865
174,30.8799,30.88,30.87,30.87,6900
175,30.89,30.89,30.86,30.8799,15217
176,30.905,30.91,30.8799,30.88,30632
177,30.87,30.91,30.86,30.905,87632
178,30.89,30.89,30.86,30.87,19018
179,30.88,30.91,30.88,30.89,37070
180,30.88,30.89,30.879,30.88,18590
181,30.87,30.89,30.87,30.89,7400
182,30.87,30.87,30.85,30.87,11748
183,30.8799,30.895,30.87,30.88,28295
184,30.87,30.88,30.86,30.88,10702
185,30.87,30.885,30.86,30.874,10989
186,30.85,30.87,30.85,30.8699,13300
187,30.85,30.85,30.83,30.85,10020
188,30.845,30.85,30.84,30.8401,14110
189,30.8499,30.86,30.84,30.845,22923
190,30.825,30.8401,30.82,30.84,23525
191,30.81,30.82,30.8025,30.82,11102
192,30.8,30.8199,30.8,30.814,5949
193,30.8461,30.8461,30.79,30.81,9854
194,30.85,30.875,30.835,30.85,50333
195,30.85,30.8601,30.835,30.84,47949
196,30.85,30.85,30.83,30.84,11718
197,30.84,30.85,30.84,30.844,900
198,30.845,30.86,30.84,30.85,8429
199,30.83,30.85,30.83,30.85,7994
200,30.82,30.8301,30.82,30.83,11285
201,30.81,30.83,30.81,30.82,29179
202,30.785,30.81,30.785,30.81,9555
203,30.7795,30.79,30.7795,30.78,13011
204,30.78,30.79,30.77,30.77,14493
205,30.75,30.78,30.75,30.775,6131
206,30.77,30.77,30.76,30.76,8931
207,30.785,30.79,30.775,30.775,3950
208,30.79,30.8,30.78,30.79,4625
209,30.81,30.81,30.7801,30.79,17978
210,30.83,30.83,30.795,30.81,49968
211,30.82,30.835,30.81,30.825,18896
212,30.82,30.83,30.81,30.81,5400
213,30.8,30.83,30.795,30.825,42067
214,30.81,30.83,30.8,30.81,10000
215,30.8,30.82,30.8,30.81,7614
216,30.79,30.8,30.79,30.79,3200
217,30.79,30.8,30.78,30.8,11295
218,30.8,30.8,30.785,30.79,6232
219,30.7899,30.81,30.7899,30.8,9152
220,30.78,30.79,30.78,30.785,3700
221,30.78,30.785,30.78,30.78,1021
222,30.785,30.79,30.78,30.79,17285
223,30.76,30.79,30.76,30.78,7892
224,30.73,30.75,30.73,30.75,13262
225,30.7,30.735,30.7,30.73,162022
226,30.675,30.7,30.67,30.7,20479
227,30.65,30.679,30.65,30.67,18736
228,30.66,30.66,30.635,30.6541,18660
229,30.65,30.67,30.64,30.6644,18683
230,30.64,30.655,30.62,30.65,23949
231,30.66,30.66,30.64,30.64,5350
232,30.625,30.6599,30.62,30.6599,16647
233,30.595,30.62,30.595,30.62,10448
234,30.6175,30.6175,30.595,30.595,9422
235,30.64,30.64,30.61,30.6191,27755
236,30.615,30.64,30.6,30.64,11809
237,30.62,30.63,30.62,30.62,14500
238,30.6205,30.63,30.61,30.615,8928
239,30.6266,30.63,30.62,30.63,3600
240,30.63,30.635,30.62,30.627,3900
241,30.65,30.65,30.63,30.64,16098
242,30.63,30.65,30.63,30.65,4800
243,30.59,30.63,30.59,30.63,11421
244,30.59,30.6,30.57,30.59,13800
245,30.54,30.6,30.54,30.59,31489
246,30.555,30.56,30.545,30.55,8821
247,30.56,30.56,30.54,30.56,34575
248,30.5865,30.59,30.56,30.56,2050
249,30.605,30.61,30.59,30.59,2570
250,30.59,30.61,30.59,30.61,7551
251,30.5801,30.59,30.58,30.59,3814
252,30.55,30.58,30.545,30.58,13265
253,30.6121,30.6121,30.55,30.55,13988
254,30.63,30.63,30.605,30.61,6765
255,30.61,30.63,30.61,30.62,7459
256,30.63,30.63,30.6,30.61,33281
257,30.615,30.64,30.615,30.63,58684
258,30.64,30.65,30.615,30.62,47797
259,30.7,30.7,30.64,30.645,44196
260,30.7,30.71,30.69,30.7,22126
261,30.695,30.7,30.69,30.7,2650
262,30.71,30.71,30.69,30.695,9600
263,30.74,30.74,30.71,30.71,14610
264,30.75,30.75,30.73,30.74,11006
265,30.76,30.77,30.75,30.75,10925
266,30.74,30.76,30.74,30.76,17834
267,30.725,30.73,30.72,30.73,15525
268,30.71,30.72,30.7,30.72,6428
269,30.73,30.73,30.7,30.71,7278
270,30.75,30.75,30.725,30.73,3848
271,30.77,30.77,30.74,30.74,7917
272,30.75,30.76,30.75,30.76,3587
273,30.72,30.76,30.72,30.75,12235
274,30.73,30.73,30.71,30.72,3108
275,30.725,30.755,30.72,30.73,42230
276,30.75,30.75,30.7164,30.7164,18019
277,30.7399,30.75,30.7399,30.74,3525
278,30.725,30.735,30.72,30.73,3077
279,30.73,30.73,30.72,30.7231,6361
280,30.72,30.73,30.72,30.725,6378
281,30.725,30.73,30.72,30.72,3006
282,30.7139,30.75,30.71,30.72,26179
283,30.72,30.72,30.7,30.71,4754
284,30.75,30.75,30.72,30.72,12786
285,30.74,30.75,30.735,30.745,4307
286,30.775,30.775,30.73,30.73,4502
287,30.7699,30.79,30.7699,30.78,6900
288,30.755,30.77,30.75,30.765,15938
289,30.75,30.76,30.75,30.76,33009
290,30.76,30.77,30.75,30.75,26103
291,30.75,30.76,30.75,30.76,2800
292,30.73,30.75,30.73,30.74,4407
293,30.75,30.765,30.73,30.735,15115
294,30.755,30.76,30.75,30.7553,1700
295,30.75,30.765,30.75,30.755,13740
296,30.76,30.76,30.755,30.76,9560
297,30.76,30.78,30.75,30.76,48616
298,30.76,30.76,30.755,30.755,500
299,30.725,30.755,30.72,30.755,12541
300,30.735,30.75,30.73,30.73,7300
301,30.74,30.74,30.73,30.74,2900
302,30.72,30.74,30.72,30.73,13798
303,30.735,30.745,30.72,30.725,16490
304,30.735,30.735,30.73,30.735,3400
305,30.75,30.76,30.7315,30.74,14300
306,30.75,30.76,30.74,30.74,36749
307,30.715,30.75,30.71,30.75,30925
308,30.68,30.715,30.68,30.715,53675
309,30.67,30.71,30.67,30.68,24281
310,30.69,30.69,30.67,30.67,45281
311,30.67,30.69,30.6599,30.69,19644
312,30.67,30.678,30.67,30.675,1900
313,30.64,30.66,30.64,30.66,5087
314,30.63,30.64,30.63,30.64,3057
315,30.63,30.64,30.63,30.635,2150
316,30.6201,30.63,30.62,30.63,3234
317,30.64,30.65,30.63,30.63,8302
318,30.64,30.65,30.6301,30.64,4163
319,30.64,30.65,30.64,30.645,2012
320,30.65,30.65,30.635,30.641,11175
321,30.67,30.67,30.66,30.66,5600
322,30.67,30.68,30.6699,30.67,16241
323,30.64,30.665,30.64,30.665,20548
324,30.64,30.64,30.62,30.64,33958
325,30.61,30.64,30.61,30.64,39075
326,30.6175,30.625,30.61,30.61,2600
327,30.63,30.64,30.62,30.62,6317
328,30.65,30.65,30.63,30.634,6231
329,30.64,30.65,30.64,30.65,5257
330,30.6025,30.64,30.6025,30.64,9408
331,30.63,30.64,30.6,30.605,28716
332,30.63,30.63,30.61,30.63,15343
333,30.6018,30.625,30.6,30.625,12166
334,30.581,30.605,30.575,30.6,23516
335,30.56,30.585,30.555,30.585,18224
336,30.54,30.5501,30.5225,30.55,17126
337,30.56,30.57,30.545,30.545,7743
338,30.57,30.57,30.56,30.5672,1425
339,30.58,30.59,30.56,30.56,9276
340,30.57,30.5899,30.565,30.5899,13055
341,30.575,30.59,30.57,30.58,6100
342,30.595,30.595,30.57,30.57,15500
343,30.56,30.59,30.555,30.59,20072
344,30.525,30.565,30.525,30.555,34126
345,30.515,30.525,30.51,30.525,31079
346,30.54,30.54,30.505,30.515,28671
347,30.515,30.54,30.51,30.54,13905
348,30.545,30.55,30.51,30.515,13582
349,30.55,30.55,30.54,30.545,13318
350,30.56,30.56,30.54,30.5488,12756
351,30.589,30.59,30.55,30.5522,58164
352,30.6,30.6,30.57,30.59,13907
353,30.6,30.615,30.585,30.595,40411
354,30.61,30.61,30.59,30.6,19698
355,30.62,30.645,30.595,30.61,48484
356,30.615,30.627,30.61,30.62,6431
357,30.645,30.645,30.615,30.62,24419
358,30.615,30.66,30.615,30.645,48249
359,30.595,30.62,30.59,30.615,15068
360,30.595,30.61,30.595,30.595,14753
361,30.595,30.6,30.59,30.595,12034
362,30.62,30.625,30.59,30.595,24888
363,30.625,30.635,30.611,30.625,30793
364,30.601,30.628,30.6,30.62,11731
365,30.6099,30.61,30.6,30.6,9398
366,30.62,30.64,30.6,30.6099,37650
367,30.63,30.63,30.62,30.63,11808
368,30.62,30.64,30.61,30.62,29997
369,30.68,30.68,30.64,30.64,31626
370,30.69,30.69,30.665,30.6799,26826
371,30.69,30.73,30.6848,30.7,75036
372,30.69,30.71,30.69,30.7,24445
373,30.7,30.72,30.69,30.69,13721
374,30.74,30.76,30.71,30.71,197892
375,30.755,30.76,30.725,30.73,38961
376,30.775,30.78,30.745,30.755,91090
377,30.745,30.775,30.74,30.77,39999
378,30.725,30.75,30.725,30.745,39097
379,30.725,30.73,30.72,30.725,28089
380,30.745,30.76,30.7225,30.73,59789
381,30.75,30.77,30.73,30.745,103568
382,30.75,30.76,30.74,30.75,59656
383,30.725,30.75,30.7225,30.745,105077
384,30.7,30.73,30.7,30.725,29438
385,30.71,30.715,30.695,30.705,56683
386,30.705,30.73,30.705,30.72,73759
387,30.695,30.71,30.69,30.705,76263
388,30.675,30.695,30.655,30.69,115566
389,30.67,30.68,30.66,30.675,64035
390,30.67,30.69,30.6625,30.665,1273796
a1456324200,30.27,30.41,30.27,30.41,79313
1,30.29,30.4199,30.23,30.28,46049
2,30.225,30.3,30.2,30.29,28295
3,30.0801,30.24,30.08,30.22,45920
4,30.03,30.1,30,30.09,62557
5,30.0301,30.09,30.0199,30.03,37042
6,30.09,30.09,30.04,30.04,44643
7,30.125,30.13,30.0969,30.1,34853
8,30.1,30.14,30.095,30.125,20978
9,30.12,30.125,30.08,30.1,14391
10,30.1,30.15,30.09,30.12,30437
11,30.09,30.11,30.055,30.1,42063
12,29.96,30.09,29.94,30.09,103978
13,29.92,29.995,29.91,29.99,33072
14,30,30.02,29.87,29.92,77692
15,30.06,30.076,29.99,29.99,103749
16,29.97,30.07,29.935,30.07,88605
17,29.92,29.96,29.9191,29.96,23938
18,30,30.02,29.91,29.93,49978
19,29.97,30.03,29.955,30,75934
20,29.98,30.0479,29.935,29.96,49108
21,29.89,29.97,29.86,29.97,47543
22,29.88,29.9265,29.87,29.905,45097
23,29.83,29.9,29.83,29.87,20881
24,29.825,29.84,29.8,29.83,32567
25,29.85,29.854,29.82,29.82,7900
27,29.9,29.92,29.88,29.89,17756
28,29.91,29.95,29.91,29.91,32528
29,29.88,29.9,29.83,29.9,34563
30,29.87,29.89,29.86,29.87,23760
31,29.84,29.88,29.8,29.86,59755
32,29.88,29.88,29.805,29.844,23066
33,29.91,29.97,29.88,29.88,34357
34,29.98,29.98,29.9,29.91,16444
35,30.02,30.02,29.95,29.9752,16254
36,30.09,30.09,30.01,30.01,41771
37,30.04,30.09,30,30.09,16340
38,30.03,30.04,29.9901,30.04,14848
39,30.05,30.05,30,30.04,12301
40,30.08,30.08,30.04,30.05,24660
41,30.06,30.095,30.06,30.07,10263
42,30.02,30.06,30.015,30.06,11302
43,30.015,30.025,30.01,30.015,6800
44,30.01,30.04,30.005,30.02,9350
45,30.03,30.06,30.01,30.01,7921
46,30.03,30.045,30.015,30.025,19425
47,30.09,30.09,30.03,30.03,5400
48,30.09,30.12,30.09,30.09,16728
49,30.08,30.09,30.055,30.09,7300
50,30.07,30.08,30.06,30.08,11040
51,30.0008,30.065,29.99,30.065,17225
52,30,30.01,29.98,29.99,9210
53,30.02,30.03,30,30,3000
54,29.99,30.03,29.985,30.02,7564
55,30.005,30.009,29.99,30,17047
56,29.99,30,29.981,30,18633
57,30.03,30.04,29.99,29.995,11692
58,30.02,30.0601,30.02,30.03,10700
59,30.045,30.045,30.02,30.02,8442
60,30.06,30.08,30.0401,30.05,15898
61,30.105,30.13,30.08,30.09,24748
62,30.03,30.12,30.01,30.1,42698
63,30.1,30.11,30.01,30.03,34998
64,30.124,30.124,30.05,30.1,19035
65,30.125,30.13,30.07,30.12,18918
66,30.15,30.156,30.1,30.125,30940
67,30.19,30.2,30.15,30.155,74502
68,30.16,30.19,30.11,30.19,36491
69,30.19,30.2,30.145,30.155,13916
70,30.1699,30.1981,30.165,30.19,15573
71,30.16,30.16,30.151,30.16,9750
72,30.16,30.18,30.15,30.17,18494
73,30.18,30.19,30.155,30.16,9413
74,30.18,30.22,30.17,30.18,21916
75,30.145,30.175,30.13,30.175,51059
76,30.12,30.15,30.101,30.14,45428
77,30.12,30.13,30.09,30.13,59904
78,30.1295,30.13,30.11,30.12,19573
79,30.12,30.135,30.1163,30.13,24932
80,30.12,30.13,30.12,30.12,4450
81,30.13,30.16,30.12,30.12,16674
82,30.07,30.12,30.0699,30.12,17266
83,30.025,30.09,30.02,30.075,22455
84,30.01,30.035,29.995,30.03,23923
85,30.04,30.05,30.01,30.01,34784
86,30.04,30.06,30.03,30.04,8011
87,30.06,30.08,30.045,30.045,7138
88,30.065,30.07,30.045,30.06,6895
89,30.1,30.1157,30.07,30.07,11308
90,30.11,30.124,30.08,30.11,12243
91,30.07,30.115,30.062,30.115,9160
92,30.1,30.1,30.07,30.07,7946
93,30.06,30.09,30.06,30.09,8770
94,30.03,30.07,30.03,30.07,4450
95,30.04,30.065,30.03,30.03,4200
96,30.055,30.06,30.03,30.045,22062
97,30.06,30.06,30.035,30.0599,42064
98,30.065,30.11,30.06,30.06,17657
99,30.03,30.065,30.005,30.06,18870
100,30.055,30.07,30.03,30.03,7765
101,30.0199,30.075,30,30.055,12100
102,30.03,30.05,30.02,30.02,9250
103,30.05,30.075,30.035,30.035,16404
104,30.05,30.05,30.03,30.05,11099
105,30.05,30.065,30.035,30.06,12178
106,30.03,30.065,30.03,30.04,12046
107,30.035,30.04,30.02,30.03,17906
108,30.03,30.0465,30.02,30.04,34752
109,30.04,30.06,30.04,30.04,17365
110,30.065,30.065,30.03,30.03,7700
111,30.08,30.085,30.06,30.065,13503
112,30.11,30.11,30.07,30.08,16058
113,30.14,30.14,30.12,30.12,29825
114,30.14,30.16,30.13,30.14,95289
115,30.18,30.18,30.14,30.14,26650
116,30.15,30.17,30.14,30.17,11718
117,30.15,30.16,30.13,30.14,11136
118,30.1575,30.1662,30.14,30.15,12488
119,30.16,30.17,30.15,30.16,9654
120,30.16,30.16,30.14,30.16,16800
121,30.18,30.19,30.14,30.155,11300
122,30.19,30.19,30.15,30.18,34682
123,30.21,30.22,30.175,30.185,31110
124,30.21,30.22,30.21,30.22,6067
125,30.234,30.24,30.2,30.21,23575
126,30.26,30.26,30.2301,30.24,18695
127,30.33,30.335,30.255,30.255,114543
128,30.36,30.36,30.315,30.32,27269
129,30.36,30.36,30.35,30.355,24728
130,30.32,30.36,30.3,30.36,49916
131,30.34,30.345,30.31,30.32,30025
132,30.39,30.4,30.34,30.34,77504
133,30.4,30.4,30.39,30.39,17232
134,30.36,30.405,30.36,30.4,25035
135,30.4,30.4,30.35,30.35,15169
136,30.39,30.41,30.39,30.4,17618
137,30.4,30.4,30.39,30.395,8052
138,30.39,30.407,30.39,30.4019,6720
139,30.44,30.44,30.385,30.39,18005
140,30.48,30.4899,30.435,30.435,19115
141,30.55,30.56,30.48,30.48,28511
