TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
49,104.54,104.6,104.5,104.57,13531
50,104.58,104.59,104.51,104.55,7439
51,104.63,104.65,104.56,104.59,22894
52,104.63,104.65,104.61,104.63,19717
53,104.61,104.66,104.61,104.61,21792
54,104.53,104.61,104.53,104.61,6352
55,104.59,104.61,104.54,104.55,10552
56,104.65,104.7,104.59,104.61,20367
57,104.66,104.7,104.64,104.66,18297
58,104.68,104.712,104.67,104.68,12615
59,104.64,104.69,104.62,104.68,11011
60,104.61,104.66,104.57,104.65,18917
61,104.6,104.64,104.59,104.59,13471
62,104.67,104.71,104.58,104.61,23443
63,104.73,104.75,104.6794,104.6794,18156
64,104.71,104.73,104.65,104.72,19144
65,104.71,104.74,104.69,104.73,12310
66,104.6901,104.72,104.69,104.7,8965
67,104.71,104.75,104.69,104.7,14979
68,104.71,104.741,104.71,104.71,8269
69,104.71,104.75,104.69,104.72,8966
70,104.74,104.75,104.71,104.71,6957
71,104.73,104.75,104.7,104.75,8012
72,104.75,104.75,104.71,104.75,11556
73,104.7101,104.8,104.7,104.75,31342
74,104.7,104.74,104.7,104.74,11943
75,104.73,104.77,104.7,104.7,19664
76,104.65,104.71,104.62,104.71,22460
77,104.69,104.71,104.64,104.65,12131
78,104.73,104.77,104.69,104.7,10463
79,104.67,104.74,104.63,104.73,21706
80,104.65,104.7,104.63,104.67,8880
81,104.62,104.65,104.61,104.65,11300
82,104.56,104.63,104.56,104.62,22379
83,104.52,104.6,104.45,104.58,31738
84,104.51,104.54,104.5,104.52,22555
85,104.44,104.49,104.43,104.49,10514
86,104.36,104.42,104.36,104.41,13166
87,104.26,104.411,104.2,104.37,50757
88,104.25,104.31,104.23,104.27,35663
89,104.18,104.33,104.18,104.27,41491
90,104.15,104.18,104.09,104.17,29454
91,104.01,104.14,104,104.125,26926
92,103.84,104.03,103.83,104.03,42662
93,103.9325,103.98,103.85,103.85,16423
94,103.99,104,103.91,103.9571,8389
95,104.04,104.08,104,104.018,14978
96,104.01,104.11,104.01,104.04,12056
97,104.01,104.14,103.97,104,7890
98,104.09,104.1,104.02,104.04,4470
99,104.13,104.18,104.07,104.12,8516
100,104.05,104.14,104.05,104.14,11643
101,103.98,104.0652,103.98,104.05,16093
102,103.9,103.98,103.88,103.98,12621
103,103.8,103.92,103.8,103.91,10330
104,103.8,103.8166,103.76,103.8166,14377
105,103.76,103.785,103.71,103.785,14776
106,103.8,103.86,103.8,103.8,6634
107,103.88,103.9,103.804,103.804,8225
108,103.8,103.88,103.75,103.88,66095
109,103.82,103.85,103.76,103.8139,5711
110,103.83,103.84,103.75,103.82,11278
111,103.819,103.835,103.77,103.82,37254
112,103.95,103.95,103.8,103.8399,17740
113,103.81,103.97,103.79,103.95,25276
114,103.73,103.8,103.67,103.8,25540
115,103.72,103.76,103.71,103.71,8517
116,103.7,103.78,103.67,103.74,15989
117,103.68,103.7,103.65,103.7,11801
118,103.53,103.69,103.53,103.68,14347
119,103.53,103.55,103.52,103.5402,8855
120,103.52,103.56,103.5,103.5338,27761
121,103.396,103.55,103.37,103.53,34217
122,103.36,103.44,103.36,103.3604,9554
123,103.4,103.41,103.33,103.35,12873
124,103.61,103.61,103.4001,103.45,7350
125,103.6,103.685,103.6,103.63,10020
126,103.745,103.745,103.615,103.63,6785
127,103.868,103.87,103.76,103.76,6199
128,103.75,103.87,103.75,103.87,15212
129,103.79,103.8,103.75,103.78,6663
130,103.81,103.86,103.73,103.76,12149
131,103.8,103.81,103.79,103.81,6700
132,103.78,103.84,103.77,103.81,19241
133,103.8,103.81,103.78,103.7984,5239
134,103.93,103.95,103.79,103.79,15200
135,104.05,104.06,103.94,103.95,8210
136,103.8389,104.04,103.81,104.04,29002
137,103.84,103.8499,103.79,103.8499,6808
138,103.79,103.82,103.78,103.82,8167
139,103.75,103.78,103.73,103.78,6627
140,103.73,103.78,103.73,103.78,6928
141,103.72,103.81,103.72,103.76,8598
142,103.73,103.74,103.71,103.71,8373
143,103.72,103.77,103.71,103.72,4960
144,103.79,103.79,103.72,103.74,5500
145,103.73,103.8,103.73,103.79,11304
146,103.73,103.73,103.68,103.73,11463
147,103.58,103.73,103.58,103.73,15375
148,103.48,103.59,103.48,103.58,27183
149,103.41,103.505,103.34,103.49,37014
150,103.39,103.43,103.36,103.4,11704
151,103.45,103.47,103.4,103.41,14440
152,103.39,103.47,103.23,103.47,44549
153,103.34,103.5,103.34,103.39,23471
154,103.31,103.35,103.3,103.32,13396
155,103.32,103.36,103.29,103.301,14797
156,103.46,103.52,103.31,103.32,15360
157,103.465,103.48,103.4,103.43,4953
158,103.41,103.51,103.41,103.4799,8337
159,103.43,103.5,103.43,103.45,4846
160,103.44,103.47,103.41,103.4303,9391
161,103.4,103.52,103.4,103.48,6993
162,103.36,103.42,103.36,103.4,22300
163,103.31,103.375,103.3,103.375,7129
164,103.31,103.36,103.31,103.31,14176
165,103.35,103.37,103.31,103.31,7436
166,103.32,103.35,103.31,103.35,15098
167,103.39,103.41,103.32,103.32,13305
168,103.43,103.44,103.38,103.41,10674
169,103.4,103.457,103.4,103.42,10096
170,103.2799,103.4,103.25,103.4,29231
171,103.2,103.2737,103.19,103.2737,10750
172,103.24,103.34,103.2,103.21,8668
173,103.32,103.36,103.25,103.26,8492
174,103.33,103.34,103.3,103.32,4131
175,103.38,103.42,103.344,103.344,3550
176,103.37,103.43,103.33,103.38,12483
177,103.48,103.48,103.38,103.41,6400
178,103.54,103.54,103.49,103.506,1500
179,103.42,103.57,103.42,103.53,9206
180,103.44,103.5,103.44,103.45,6100
181,103.4173,103.46,103.4,103.42,5839
182,103.48,103.48,103.4101,103.4101,3186
183,103.44,103.53,103.44,103.456,14500
184,103.29,103.41,103.29,103.41,10384
185,103.27,103.32,103.26,103.27,8234
186,103.36,103.39,103.27,103.27,19144
187,103.35,103.365,103.33,103.35,4616
188,103.39,103.41,103.35,103.36,8088
189,103.55,103.55,103.41,103.42,2950
190,103.4996,103.5341,103.47,103.5341,6602
191,103.64,103.65,103.5,103.52,5906
192,103.77,103.77,103.64,103.64,6862
193,103.79,103.79,103.7,103.77,10397
194,103.765,103.83,103.765,103.78,7553
195,103.74,103.785,103.74,103.769,23344
196,103.71,103.76,103.7,103.76,16062
197,103.7,103.72,103.7,103.72,14420
198,103.62,103.7,103.61,103.69,16971
199,103.622,103.67,103.61,103.64,10082
200,103.5763,103.646,103.57,103.61,4111
201,103.27,103.57,103.25,103.57,47709
202,103.27,103.35,103.23,103.29,22119
203,103.35,103.35,103.25,103.29,20490
204,103.28,103.35,103.28,103.32,4967
205,103.2,103.307,103.2,103.307,11156
206,103.295,103.3,103.19,103.2,17984
207,103.26,103.31,103.23,103.3097,17254
208,103.22,103.29,103.22,103.29,15493
209,103.17,103.22,103.17,103.2,6298
210,103.255,103.267,103.185,103.2,8997
211,103.29,103.33,103.22,103.255,31471
212,103.31,103.325,103.27,103.28,10812
213,103.31,103.335,103.29,103.31,13206
214,103.24,103.33,103.22,103.32,19886
215,103.23,103.289,103.22,103.24,10204
216,103.25,103.29,103.22,103.25,10975
217,103.34,103.37,103.26,103.27,6588
218,103.44,103.44,103.32,103.34,11352
219,103.49,103.51,103.41,103.44,5941
220,103.557,103.557,103.49,103.5,6808
221,103.61,103.62,103.56,103.57,1600
222,103.6465,103.67,103.6,103.61,5339
223,103.57,103.66,103.57,103.64,20864
224,103.61,103.61,103.58,103.59,4751
225,103.62,103.63,103.58,103.59,15126
226,103.565,103.61,103.56,103.6,14582
227,103.605,103.605,103.55,103.58,8061
228,103.635,103.64,103.6,103.6,9868
229,103.678,103.68,103.63,103.63,5346
230,103.64,103.69,103.595,103.68,16366
231,103.69,103.72,103.62,103.64,28395
232,103.75,103.75,103.68,103.69,11793
233,103.7,103.75,103.685,103.735,17215
234,103.75,103.78,103.71,103.72,3540
235,103.86,103.86,103.77,103.78,9411
236,103.91,103.91,103.79,103.86,56618
237,103.935,103.95,103.87,103.89,10940
238,103.9214,103.98,103.92,103.9347,8846
239,103.97,103.97,103.9303,103.95,4200
240,103.99,104.01,103.96,103.97,15056
241,104.04,104.04,103.97,104,12642
242,103.99,104.025,103.98,104.01,8530
243,103.97,104.04,103.94,104.01,45796
244,103.89,103.97,103.86,103.95,20921
245,103.71,103.86,103.71,103.86,8522
246,103.7,103.7399,103.7,103.7399,2401
247,103.85,103.85,103.7063,103.71,7180
248,103.95,103.95,103.85,103.86,4874
249,103.83,103.93,103.83,103.93,8039
250,103.79,103.83,103.77,103.83,3123
251,103.7899,103.81,103.77,103.806,3100
252,103.75,103.82,103.73,103.79,5418
253,103.86,103.89,103.72,103.73,7400
254,103.86,103.88,103.838,103.87,3552
255,103.86,103.89,103.82,103.89,7247
256,103.79,103.84,103.77,103.84,9428
257,103.86,103.87,103.8,103.8,2920
258,103.96,103.96,103.89,103.9,4274
259,103.97,103.98,103.95,103.96,5600
260,103.95,104.01,103.94,103.9606,12117
261,103.95,103.9525,103.93,103.95,3380
262,103.955,103.96,103.93,103.96,4600
263,104.05,104.05,103.96,103.97,12856
264,104,104.05,104,104.04,7150
265,104,104.02,104,104,12687
266,103.92,104,103.92,104,10294
267,103.92,103.94,103.91,103.92,8007
268,103.91,103.9306,103.91,103.91,400
269,104.02,104.02,103.93,103.94,11370
270,104.14,104.14,104.01,104.02,9577
271,104.04,104.16,104.04,104.14,21135
272,104.07,104.12,104.03,104.03,14218
273,104.021,104.1,104.02,104.07,9385
274,104.03,104.06,104.02,104.02,8741
275,104.005,104.02,103.95,104.02,11172
276,104.07,104.08,104,104.0198,6717
277,104.06,104.09,104.05,104.07,5733
278,104.0433,104.07,104.0433,104.05,8755
279,104.02,104.06,104.01,104.04,13451
280,103.98,104.03,103.96,104.03,11206
281,103.95,103.97,103.95,103.97,7372
282,103.95,103.97,103.95,103.96,5882
283,103.9933,104.025,103.91,103.96,24097
284,104.02,104.04,103.99,104,8000
285,104.02,104.03,104.01,104.02,5883
286,104.05,104.0501,104.01,104.02,11923
287,104.035,104.06,104.01,104.05,20392
288,103.97,104.03,103.97,104.03,4174
289,104.03,104.04,103.97,103.97,10366
290,104.04,104.05,104.02,104.025,6031
291,104.02,104.05,104.02,104.05,15533
292,103.99,104.025,103.99,104.02,15031
293,103.96,104,103.96,103.99,9325
294,103.955,103.9601,103.95,103.96,11006
295,104.09,104.09,103.96,103.96,11042
296,104.09,104.1012,104.09,104.09,13381
297,104.15,104.15,104.09,104.1,18110
298,104.16,104.18,104.16,104.17,4601
299,104.05,104.15,104.05,104.15,7161
300,104.03,104.05,104.02,104.03,6058
301,103.98,104.02,103.98,104.02,13013
302,103.985,104,103.98,103.99,12154
303,103.95,103.98,103.95,103.98,10027
304,103.99,103.99,103.95,103.96,10315
305,104.03,104.04,103.97,103.99,20665
306,103.93,104.04,103.86,104.03,27772
307,103.9,103.96,103.9,103.92,5408
308,103.87,103.91,103.87,103.9,7882
309,103.84,103.89,103.81,103.87,13279
310,103.85,103.86,103.8,103.83,7693
311,103.87,103.88,103.85,103.86,2100
312,104.05,104.06,103.89,103.9,9028
313,104.02,104.05,104.01,104.05,14501
314,103.96,104.04,103.96,104.03,11716
315,103.94,103.9856,103.94,103.97,7050
316,103.98,103.98,103.93,103.95,8051
317,104.08,104.08,103.99,104,4674
318,104.11,104.18,104.08,104.09,13931
319,104.1301,104.16,104.1,104.1,6209
320,104.17,104.18,104.14,104.15,7321
321,104.21,104.22,104.17,104.17,6294
322,104.18,104.25,104.18,104.22,7817
323,104.13,104.17,104.13,104.17,5841
324,104.1,104.16,104.1,104.14,14457
325,104.115,104.12,104.1,104.11,12982
326,104.09,104.13,104.08,104.13,10536
327,104.11,104.15,104.07,104.08,17862
328,104.11,104.11,104.08,104.1,5779
329,104.2,104.22,104.1,104.11,7471
330,104.13,104.19,104.13,104.19,16394
331,104.19,104.2,104.11,104.12,10772
332,104.09,104.19,104.06,104.19,10672
333,104.01,104.0907,104.01,104.09,9243
334,104,104.02,103.96,104.01,9089
335,103.9,104,103.89,103.99,12918
336,103.9,103.93,103.9,103.9,21344
337,103.92,103.9399,103.91,103.93,9075
338,103.84,103.93,103.79,103.93,22646
339,103.76,103.82,103.76,103.81,33643
340,103.79,103.79,103.75,103.77,18056
341,103.77,103.79,103.77,103.79,4391
342,103.89,103.91,103.77,103.78,20230
343,103.77,103.88,103.77,103.88,17100
344,103.74,103.79,103.71,103.79,28667
345,103.77,103.7797,103.7,103.72,14623
346,103.86,103.87,103.76,103.77,12354
347,103.81,103.9,103.79,103.87,16607
348,103.91,103.91,103.81,103.82,5677
349,103.85,103.9,103.83,103.9,15617
350,103.84,103.86,103.83,103.86,14684
351,103.85,103.85,103.83,103.8401,13214
352,103.85,103.85,103.82,103.85,14680
353,103.74,103.84,103.73,103.84,17157
354,103.72,103.78,103.72,103.75,23369
355,103.71,103.74,103.69,103.72,35537
356,103.61,103.75,103.61,103.71,25381
357,103.64,103.68,103.6,103.62,13216
358,103.63,103.68,103.63,103.65,21581
359,103.6,103.65,103.6,103.63,21474
360,103.58,103.62,103.56,103.62,14555
361,103.66,103.67,103.57,103.59,20829
362,103.75,103.77,103.67,103.68,22092
363,103.74,103.78,103.74,103.76,12907
364,103.77,103.79,103.74,103.75,22165
365,103.8752,103.88,103.76,103.78,29778
366,103.86,103.92,103.85,103.89,40159
367,103.89,103.89,103.84,103.86,17570
368,103.92,103.93,103.87,103.89,16335
369,103.97,103.97,103.89,103.91,25972
370,104.06,104.06,103.94,103.97,15801
371,104.04,104.13,103.97,104.06,53977
372,104.02,104.065,104.02,104.04,24390
373,104.04,104.07,104.01,104.03,34548
374,103.96,104.04,103.94,104.04,23800
375,103.94,103.97,103.91,103.96,17114
376,103.92,103.96,103.9,103.945,18008
377,103.91,103.93,103.88,103.91,19051
378,103.9,103.926,103.87,103.9,16383
379,103.98,103.98,103.89,103.91,26657
380,104.03,104.05,103.97,103.98,21875
381,104.01,104.1,104.01,104.04,49900
382,104.0008,104.04,103.96,104.02,29201
383,103.97,104.02,103.93,103.99,35164
384,103.91,103.99,103.89,103.96,50343
385,103.85,103.9,103.83,103.9,40596
386,103.76,103.88,103.73,103.86,69668
387,103.69,103.82,103.69,103.77,61079
388,103.65,103.71,103.59,103.69,72926
389,103.64,103.68,103.63,103.65,62167
390,103.64,103.7,103.59,103.66,124922
a1456324260,102.395,102.5,102.2,102.33,56261
1,102.1,102.46,101.9358,102.32,18268
2,102.03,102.08,101.9,102.02,17924
3,101.9306,102.04,101.905,102.04,15189
4,101.74,101.91,101.71,101.91,12679
5,102,102.01,101.72,101.72,28983
6,101.82,102.07,101.82,101.98,18698
7,101.8,101.84,101.7,101.83,27403
8,101.72,101.82,101.69,101.76,27887
9,101.74,101.79,101.7,101.76,26670
10,101.7,101.78,101.69,101.74,25861
11,101.72,101.79,101.7,101.73,21626
12,101.767,101.767,101.7,101.73,14785
13,101.85,101.86,101.72,101.75,20994
14,102.12,102.14,101.855,101.855,14973
15,101.92,102.1,101.92,102.1,14764
16,101.8728,101.91,101.81,101.91,15938
17,101.84,101.93,101.84,101.9,10138
18,101.75,101.86,101.74,101.82,6476
19,101.69,101.75,101.68,101.75,20751
20,101.61,101.68,101.51,101.68,17402
21,101.46,101.6,101.44,101.6,31164
22,101.48,101.52,101.46,101.48,22583
23,101.48,101.53,101.42,101.46,17836
24,101.48,101.5407,101.47,101.48,14250
25,101.54,101.54,101.4,101.46,15693
26,101.65,101.69,101.52,101.53,8523
27,101.61,101.65,101.56,101.65,8900
28,101.435,101.61,101.435,101.61,21342
29,101.41,101.44,101.35,101.43,13859
30,101.32,101.4,101.27,101.4,18162
31,101.25,101.31,101.25,101.31,7642
32,101.29,101.34,101.25,101.2681,16602
33,101.43,101.43,101.25,101.27,14715
34,101.5,101.52,101.39,101.42,8466
35,101.67,101.67,101.45,101.49,11951
36,101.61,101.69,101.6092,101.66,13712
37,101.5299,101.62,101.52,101.615,24192
38,101.49,101.53,101.43,101.53,17933
39,101.61,101.64,101.5,101.5,26512
40,101.51,101.62,101.5,101.61,17963
41,101.57,101.63,101.5,101.5004,25639
42,101.55,101.59,101.52,101.57,11533
43,101.59,101.59,101.52,101.55,16254
44,101.56,101.62,101.55,101.59,11481
45,101.48,101.56,101.47,101.53,8954
46,101.6,101.615,101.497,101.497,64279
47,101.52,101.61,101.51,101.6,10288
48,101.56,101.57,101.5,101.53,27477
49,101.52,101.56,101.5,101.56,10361
50,101.39,101.5235,101.39,101.5235,22310
51,101.42,101.46,101.39,101.39,19495
52,101.58,101.59,101.44,101.44,22417
53,101.6,101.6,101.5314,101.59,11509
54,101.58,101.62,101.56,101.61,9600
55,101.66,101.66,101.5,101.57,23998
56,101.77,101.82,101.61,101.64,14537
57,101.8495,101.86,101.75,101.79,12720
58,101.88,101.88,101.83,101.83,6948
59,102,102.02,101.89,101.89,24241
60,101.925,102.01,101.83,101.99,28678
61,101.97,101.97,101.82,101.92,30671
62,101.99,102.03,101.91,101.96,22005
63,102.17,102.17,101.98,101.98,88041
64,102.13,102.16,102.09,102.15,14800
65,102.13,102.17,102.07,102.14,37400
66,102.33,102.34,102.11,102.14,72915
67,102.28,102.35,102.24,102.34,17600
68,102.34,102.35,102.24,102.3,14472
69,102.34,102.36,102.25,102.34,77459
70,102.32,102.34,102.27,102.33,15731
71,102.3501,102.41,102.32,102.34,13029
72,102.34,102.385,102.3321,102.35,4400
73,102.39,102.45,102.35,102.36,13384
74,102.29,102.37,102.29,102.36,7009
75,102.19,102.29,102.181,102.285,10600
76,102.28,102.335,102.19,102.195,15432
77,102.33,102.38,102.28,102.29,14214
78,102.34,102.38,102.335,102.335,18816
79,102.45,102.455,102.33,102.33,9085
80,102.51,102.54,102.46,102.46,19717
81,102.34,102.504,102.32,102.504,10116
82,102.36,102.407,102.34,102.385,5895
83,102.3,102.38,102.28,102.37,7253
84,102.28,102.33,102.27,102.32,5601
85,102.32,102.3466,102.29,102.29,8508
86,102.38,102.407,102.3,102.32,7354
87,102.45,102.45,102.37,102.38,12690
88,102.49,102.5248,102.45,102.45,13533
89,102.44,102.51,102.39,102.49,13026
90,102.33,102.4399,102.3,102.42,13702
91,102.42,102.42,102.35,102.35,7706
92,102.44,102.46,102.42,102.435,9650
93,102.33,102.48,102.33,102.46,12090
94,102.295,102.37,102.28,102.31,16175
95,102.28,102.31,102.28,102.3,7226
96,102.32,102.34,102.28,102.29,6700
97,102.3,102.38,102.3,102.34,14180
98,102.27,102.3,102.195,102.29,28607
99,102.2665,102.315,102.2665,102.27,5962
100,102.2,102.31,102.19,102.27,9410
101,102.27,102.285,102.2099,102.21,3387
102,102.26,102.315,102.22,102.2395,8910
103,102.2599,102.27,102.2,102.27,6585
104,102.285,102.29,102.25,102.26,4301
105,102.17,102.285,102.17,102.285,12945
106,102.18,102.23,102.13,102.17,15404
107,102.13,102.195,102.13,102.18,4800
108,102.11,102.19,102.11,102.15,4955
109,102.18,102.185,102.09,102.1,4800
110,102.18,102.2,102.16,102.18,4778
111,102.25,102.25,102.17,102.185,8218
112,102.27,102.29,102.23,102.24,4394
113,102.3,102.38,102.28,102.28,5527
114,102.36,102.39,102.3,102.3,4413
115,102.35,102.385,102.32,102.385,6577
116,102.3,102.34,102.28,102.34,16430
117,102.21,102.29,102.21,102.29,9865
118,102.24,102.25,102.23,102.2325,2974
119,102.19,102.22,102.18,102.22,18098
120,102.239,102.24,102.17,102.19,8325
121,102.3,102.3,102.24,102.26,4962
122,102.29,102.33,102.28,102.28,4500
123,102.225,102.3,102.225,102.29,8597
124,102.16,102.23,102.1402,102.23,9657
125,102.23,102.23,102.17,102.17,4425
126,102.255,102.28,102.23,102.25,14973
127,102.245,102.25,102.21,102.24,4186
128,102.23,102.2594,102.18,102.25,7149
129,102.2,102.25,102.2,102.21,6886
130,102.23,102.26,102.2,102.21,9915
131,102.23,102.25,102.19,102.22,11375
132,102.24,102.255,102.22,102.23,10740
133,102.25,102.25,102.227,102.24,4026
134,102.35,102.355,102.24,102.25,16195
135,102.29,102.36,102.28,102.36,25351
136,102.22,102.28,102.2,102.28,10722
137,102.25,102.25,102.21,102.22,10888
138,102.23,102.25,102.22,102.24,11390
139,102.23,102.2498,102.2,102.24,4846
140,102.28,102.28,102.23,102.23,24820
141,102.27,102.315,102.23,102.27,29219
142,102.24,102.2897,102.23,102.25,10317
143,102.21,102.26,102.21,102.25,5159
144,102.2,102.24,102.2,102.201,3800
145,102.24,102.24,102.21,102.21,5500
146,102.265,102.3,102.24,102.24,8851
147,102.26,102.29,102.23,102.28,7148
148,102.33,102.33,102.27,102.27,1900
149,102.42,102.43,102.35,102.35,9465
150,102.42,102.48,102.42,102.43,11589
151,102.45,102.45,102.41,102.44,6604
152,102.43,102.45,102.43,102.45,8257
153,102.5,102.54,102.43,102.45,15864
154,102.56,102.5799,102.5,102.5,2700
155,102.63,102.695,102.57,102.57,8252
156,102.56,102.665,102.56,102.63,8538
157,102.5858,102.6,102.56,102.56,7313
158,102.59,102.61,102.57,102.59,6226
159,102.58,102.6099,102.57,102.58,5041
160,102.63,102.63,102.58,102.58,2950
161,102.5,102.62,102.5,102.62,9564
162,102.49,102.51,102.47,102.5,7387
163,102.44,102.49,102.41,102.49,16882
164,102.43,102.44,102.41,102.43,3433
165,102.47,102.4901,102.42,102.42,4867
166,102.45,102.4689,102.44,102.465,2695
167,102.375,102.45,102.35,102.45,7817
168,102.3431,102.4,102.34,102.39,7300
169,102.37,102.38,102.34,102.34,2900
170,102.42,102.45,102.39,102.39,4331
171,102.51,102.52,102.4,102.41,10182
172,102.42,102.519,102.42,102.49,7475
173,102.39,102.425,102.38,102.425,5845
174,102.43,102.435,102.37,102.38,3113
175,102.39,102.43,102.39,102.41,3859
176,102.4,102.4192,102.4,102.4099,2150
177,102.478,102.48,102.41,102.42,4753
178,102.46,103.73,102.39,102.47,148320
179,102.43,102.49,102.42,102.46,12970
180,102.39,102.43,102.39,102.43,5301
181,102.58,102.58,102.4,102.4,13489
182,102.48,102.5735,102.46,102.5735,6956
183,102.42,102.48,102.39,102.464,5333
184,102.4,102.46,102.39,102.41,19242
185,102.43,102.49,102.41,102.44,27649
186,102.381,102.44,102.37,102.43,4600
187,102.41,102.41,102.32,102.3709,11837
188,102.4199,102.42,102.36,102.42,15291
189,102.48,102.51,102.41,102.41,18565
190,102.46,102.5352,102.46,102.5,10469
191,102.526,102.55,102.46,102.46,11118
192,102.51,102.55,102.47,102.52,32485
193,102.47,102.51,102.46,102.5,12300
194,102.43,102.48,102.38,102.45,5750
195,102.53,102.54,102.45,102.45,8371
196,102.55,102.56,102.5,102.56,8175
197,102.6399,102.6399,102.53,102.545,7727
198,102.6,102.67,102.6,102.615,9750
199,102.6,102.63,102.6,102.615,7752
200,102.62,102.627,102.58,102.6,12338
