TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
130,12.24,12.24,12.21,12.22,830327
131,12.235,12.25,12.225,12.24,369186
132,12.23,12.24,12.22,12.235,246395
133,12.245,12.25,12.22,12.22,420216
134,12.255,12.255,12.24,12.24,142235
135,12.221,12.255,12.22,12.255,593063
136,12.205,12.2257,12.2,12.2257,253048
137,12.205,12.21,12.2,12.2099,143502
138,12.22,12.22,12.2,12.2,157195
139,12.22,12.22,12.21,12.22,38536
140,12.21,12.23,12.21,12.22,244488
141,12.2,12.21,12.2,12.21,171180
142,12.205,12.21,12.2,12.205,46515
143,12.2065,12.21,12.2,12.205,185468
144,12.2,12.22,12.194,12.21,241272
145,12.205,12.21,12.19,12.1901,80637
146,12.195,12.21,12.19,12.21,106912
147,12.185,12.1999,12.18,12.195,138457
148,12.18,12.19,12.18,12.185,52033
149,12.1899,12.19,12.18,12.185,23315
150,12.17,12.19,12.16,12.185,601500
151,12.1782,12.1782,12.16,12.17,228502
152,12.1765,12.18,12.17,12.1765,225004
153,12.16,12.18,12.16,12.17,404266
154,12.1631,12.17,12.16,12.16,125301
155,12.17,12.17,12.16,12.165,177450
156,12.16,12.17,12.16,12.16,41947
157,12.175,12.18,12.16,12.1657,269172
158,12.1762,12.18,12.17,12.175,72384
159,12.157,12.18,12.15,12.18,409081
160,12.1465,12.16,12.14,12.155,186987
161,12.14,12.15,12.14,12.1499,113052
162,12.14,12.15,12.13,12.14,292523
163,12.14,12.145,12.13,12.14,143148
164,12.1494,12.15,12.13,12.14,113993
165,12.145,12.15,12.14,12.145,157469
166,12.145,12.15,12.14,12.1463,205336
167,12.1399,12.15,12.13,12.14,392348
168,12.13,12.14,12.13,12.14,304814
169,12.125,12.1399,12.12,12.13,126445
170,12.125,12.13,12.12,12.12,78302
171,12.13,12.13,12.12,12.125,183081
172,12.125,12.13,12.12,12.125,102958
173,12.125,12.13,12.12,12.125,71584
174,12.125,12.13,12.12,12.12,94105
175,12.125,12.13,12.12,12.12,67312
176,12.135,12.14,12.12,12.1299,275754
177,12.135,12.14,12.13,12.135,62146
178,12.135,12.149,12.13,12.135,340824
179,12.131,12.14,12.13,12.14,129448
180,12.14,12.145,12.13,12.14,281834
181,12.135,12.15,12.13,12.14,191614
182,12.14,12.14,12.13,12.135,67747
183,12.14,12.14,12.13,12.13,64592
184,12.135,12.14,12.13,12.13,50254
185,12.135,12.14,12.13,12.13,39474
186,12.135,12.14,12.13,12.14,69742
187,12.135,12.14,12.13,12.1399,51116
188,12.135,12.14,12.13,12.135,63612
189,12.135,12.14,12.13,12.135,57642
190,12.13,12.14,12.13,12.135,90182
191,12.13,12.14,12.13,12.13,47162
192,12.1362,12.14,12.12,12.135,535997
193,12.1495,12.15,12.13,12.1325,528607
194,12.15,12.15,12.14,12.145,94317
195,12.15,12.15,12.14,12.15,126195
196,12.1469,12.15,12.14,12.15,189021
197,12.135,12.15,12.13,12.145,130694
198,12.135,12.14,12.13,12.135,78070
199,12.135,12.14,12.13,12.1352,36427
200,12.13,12.14,12.13,12.1301,72272
201,12.12,12.135,12.12,12.13,157036
202,12.12,12.13,12.12,12.125,86301
203,12.12,12.13,12.12,12.125,58078
204,12.11,12.13,12.11,12.125,327735
205,12.115,12.12,12.11,12.115,63769
206,12.126,12.13,12.11,12.115,260087
207,12.1357,12.14,12.12,12.125,189107
208,12.14,12.15,12.1325,12.14,233464
209,12.145,12.15,12.14,12.145,144250
210,12.15,12.15,12.14,12.145,174646
211,12.135,12.149,12.13,12.145,149327
212,12.1399,12.14,12.13,12.13,637421
213,12.135,12.14,12.13,12.13,29748
214,12.1335,12.14,12.13,12.13,68819
215,12.125,12.14,12.12,12.1368,114933
216,12.12,12.13,12.12,12.1299,56688
217,12.1263,12.13,12.12,12.1257,92488
218,12.12,12.13,12.12,12.13,69221
219,12.12,12.13,12.12,12.125,40584
220,12.12,12.13,12.12,12.12,37273
221,12.125,12.13,12.12,12.1265,63502
222,12.11,12.13,12.11,12.125,168960
223,12.11,12.12,12.11,12.115,68100
224,12.1225,12.13,12.11,12.115,304610
225,12.125,12.13,12.12,12.125,32655
226,12.12,12.13,12.11,12.125,251662
227,12.125,12.13,12.12,12.1299,35583
228,12.125,12.13,12.12,12.13,35339
229,12.12,12.13,12.12,12.12,177492
230,12.1201,12.13,12.12,12.1273,45903
231,12.128,12.13,12.12,12.1273,35841
232,12.125,12.13,12.12,12.12,142512
233,12.135,12.14,12.12,12.125,232293
234,12.14,12.14,12.13,12.13,150598
235,12.13,12.14,12.12,12.135,152491
236,12.121,12.13,12.12,12.125,61615
237,12.12,12.13,12.12,12.12,48594
238,12.15,12.15,12.12,12.12,1121779
239,12.15,12.15,12.14,12.144,23835
240,12.13,12.15,12.13,12.145,282781
241,12.13,12.14,12.13,12.13,79936
242,12.1257,12.1399,12.12,12.1399,157700
243,12.125,12.13,12.12,12.13,47474
244,12.125,12.135,12.12,12.1223,316159
245,12.1265,12.13,12.12,12.12,27697
246,12.13,12.135,12.12,12.12,326207
247,12.125,12.13,12.12,12.13,115025
248,12.12,12.13,12.12,12.126,43411
249,12.12,12.13,12.12,12.1231,52632
250,12.125,12.13,12.12,12.125,132533
251,12.115,12.13,12.11,12.125,209233
252,12.1101,12.12,12.105,12.115,642748
253,12.1199,12.12,12.11,12.115,67729
254,12.11,12.12,12.11,12.115,49910
255,12.11,12.12,12.11,12.11,143623
256,12.13,12.13,12.11,12.1199,227594
257,12.1299,12.13,12.12,12.126,91286
258,12.1199,12.13,12.11,12.1262,94342
259,12.115,12.12,12.11,12.12,26715
260,12.115,12.12,12.11,12.115,72080
261,12.115,12.12,12.11,12.115,77859
262,12.115,12.12,12.11,12.115,237546
263,12.1101,12.12,12.11,12.115,28485
264,12.1172,12.12,12.11,12.115,45388
265,12.11,12.12,12.11,12.1156,44311
266,12.115,12.12,12.11,12.115,146262
267,12.115,12.12,12.11,12.12,40728
268,12.115,12.12,12.11,12.1101,682986
269,12.11,12.12,12.11,12.12,232505
270,12.115,12.12,12.11,12.115,51187
271,12.12,12.12,12.11,12.115,50196
272,12.115,12.12,12.11,12.115,108910
273,12.135,12.14,12.11,12.115,974452
274,12.135,12.14,12.13,12.13,146570
275,12.16,12.16,12.13,12.135,331324
276,12.155,12.16,12.15,12.1582,49120
277,12.16,12.16,12.15,12.155,161076
278,12.155,12.16,12.15,12.16,46079
279,12.151,12.16,12.15,12.159,119494
280,12.16,12.16,12.15,12.156,50395
281,12.16,12.16,12.15,12.16,37179
282,12.17,12.17,12.15,12.1568,224192
283,12.1799,12.18,12.16,12.17,320317
284,12.19,12.19,12.1743,12.18,179241
285,12.2001,12.21,12.18,12.1874,611402
286,12.205,12.21,12.2,12.205,122624
287,12.199,12.21,12.19,12.205,255539
288,12.2,12.2,12.19,12.195,193067
289,12.1999,12.2,12.19,12.195,55242
290,12.1957,12.2,12.19,12.195,76204
291,12.1801,12.2,12.18,12.195,186828
292,12.185,12.19,12.1805,12.185,11095
293,12.175,12.19,12.17,12.185,172813
294,12.185,12.19,12.17,12.178,137470
295,12.185,12.19,12.18,12.185,19409
296,12.18,12.19,12.18,12.185,62411
297,12.175,12.19,12.175,12.18,117852
298,12.165,12.18,12.16,12.175,109418
299,12.175,12.18,12.16,12.165,344644
300,12.171,12.18,12.17,12.1769,20854
301,12.1651,12.18,12.165,12.175,148813
302,12.175,12.18,12.16,12.17,131049
303,12.1737,12.18,12.17,12.175,30565
304,12.1899,12.19,12.17,12.175,205347
305,12.185,12.2,12.18,12.19,164831
306,12.175,12.19,12.17,12.18,118216
307,12.175,12.18,12.17,12.177,32997
308,12.175,12.18,12.17,12.17,58990
309,12.18,12.18,12.17,12.17,33119
310,12.175,12.18,12.17,12.18,64153
311,12.16,12.17,12.16,12.17,145896
312,12.155,12.17,12.15,12.16,145473
313,12.15,12.17,12.15,12.155,274569
314,12.15,12.16,12.14,12.16,473156
315,12.165,12.17,12.14,12.1471,348741
316,12.17,12.17,12.16,12.165,55362
317,12.18,12.18,12.1601,12.17,148212
318,12.185,12.19,12.175,12.175,120009
319,12.18,12.19,12.17,12.185,242567
320,12.1864,12.19,12.1773,12.18,82741
321,12.17,12.19,12.17,12.19,260729
322,12.165,12.1799,12.16,12.175,393526
323,12.17,12.1775,12.16,12.17,910661
324,12.175,12.19,12.165,12.17,442877
325,12.1899,12.19,12.175,12.18,159148
326,12.185,12.19,12.18,12.18,67084
327,12.195,12.2,12.185,12.185,239978
328,12.2,12.2,12.19,12.1937,45384
329,12.185,12.2,12.18,12.195,237080
330,12.185,12.2,12.18,12.185,215093
331,12.175,12.19,12.17,12.185,144357
332,12.165,12.18,12.16,12.17,103495
333,12.1536,12.17,12.15,12.17,315539
334,12.15,12.16,12.14,12.16,1742188
335,12.15,12.16,12.14,12.15,573656
336,12.16,12.16,12.14,12.15,202286
337,12.157,12.16,12.15,12.155,93585
338,12.155,12.16,12.15,12.155,30884
339,12.155,12.16,12.15,12.155,116904
340,12.155,12.16,12.15,12.16,18811
341,12.1535,12.16,12.15,12.155,48600
342,12.145,12.1575,12.14,12.1558,402260
343,12.14,12.15,12.135,12.145,299297
344,12.135,12.15,12.13,12.14,243030
345,12.14,12.14,12.13,12.135,102955
346,12.1392,12.14,12.13,12.135,619838
347,12.1349,12.14,12.12,12.135,405222
348,12.135,12.14,12.13,12.135,101252
349,12.135,12.14,12.13,12.135,91800
350,12.1499,12.15,12.13,12.135,336169
351,12.155,12.16,12.145,12.15,325938
352,12.15,12.16,12.14,12.1599,268038
353,12.16,12.16,12.15,12.155,113105
354,12.16,12.16,12.15,12.16,151086
355,12.159,12.16,12.15,12.15,197743
356,12.15,12.16,12.15,12.15,44636
357,12.155,12.16,12.15,12.155,149145
358,12.155,12.16,12.15,12.155,103392
359,12.135,12.16,12.13,12.15,201416
360,12.155,12.155,12.13,12.14,472285
361,12.16,12.16,12.15,12.16,77951
362,12.17,12.17,12.155,12.155,320421
363,12.17,12.17,12.16,12.17,174184
364,12.18,12.18,12.16,12.1699,133188
365,12.1799,12.19,12.17,12.175,419771
366,12.175,12.18,12.17,12.175,1075877
367,12.175,12.18,12.17,12.175,92720
368,12.19,12.19,12.17,12.175,215388
369,12.2,12.2,12.185,12.19,209217
370,12.2,12.2,12.18,12.2,594828
371,12.2,12.21,12.19,12.191,390904
372,12.185,12.2,12.18,12.195,210821
373,12.175,12.19,12.17,12.185,159892
374,12.165,12.18,12.16,12.175,234488
375,12.165,12.17,12.16,12.165,114005
376,12.165,12.17,12.16,12.165,97589
377,12.1685,12.17,12.16,12.165,101518
378,12.165,12.17,12.16,12.165,199554
379,12.18,12.18,12.16,12.17,264845
380,12.16,12.18,12.16,12.18,434582
381,12.1699,12.17,12.16,12.165,150449
382,12.18,12.18,12.16,12.16,324587
383,12.19,12.19,12.17,12.18,332507
384,12.175,12.19,12.17,12.185,449961
385,12.175,12.18,12.17,12.175,254243
386,12.175,12.18,12.17,12.18,237408
387,12.175,12.18,12.16,12.175,1008367
388,12.165,12.18,12.16,12.175,924557
389,12.17,12.17,12.16,12.165,1188942
a1456324200,11.95,11.96,11.95,11.96,4350
1,11.89,11.95,11.89,11.95,2572121
2,11.875,11.91,11.85,11.89,1218175
3,11.83,11.88,11.8,11.88,1427607
4,11.85,11.85,11.82,11.82,929552
5,11.83,11.85,11.81,11.84,520071
6,11.8546,11.87,11.82,11.825,833325
7,11.835,11.87,11.83,11.855,1323558
8,11.82,11.84,11.8,11.83,965219
9,11.83,11.83,11.8,11.81,1008809
10,11.835,11.84,11.82,11.83,314257
11,11.829,11.8399,11.82,11.832,521433
12,11.83,11.84,11.82,11.826,448528
13,11.83,11.84,11.83,11.835,281963
14,11.84,11.85,11.83,11.8363,604805
15,11.87,11.87,11.84,11.84,392864
16,11.8,11.87,11.79,11.865,1727069
17,11.815,11.83,11.79,11.81,776921
18,11.8301,11.84,11.8105,11.8105,306157
19,11.8301,11.85,11.82,11.835,765068
20,11.82,11.85,11.82,11.83,504779
21,11.82,11.83,11.81,11.82,860079
22,11.805,11.83,11.8,11.83,603955
23,11.81,11.82,11.8,11.81,127055
24,11.8,11.82,11.8,11.819,284803
25,11.805,11.83,11.8,11.81,377118
26,11.82,11.82,11.79,11.806,1012692
27,11.83,11.83,11.81,11.82,337137
28,11.81,11.825,11.81,11.82,248408
29,11.805,11.82,11.8,11.82,564491
30,11.8,11.81,11.8,11.805,184834
31,11.77,11.8065,11.77,11.8,751593
32,11.7774,11.78,11.76,11.78,1259538
33,11.78,11.79,11.77,11.775,702217
34,11.805,11.81,11.78,11.78,489787
35,11.79,11.805,11.79,11.805,434739
36,11.8069,11.81,11.78,11.79,1016770
37,11.805,11.81,11.79,11.804,1379768
38,11.83,11.83,11.79,11.805,564345
39,11.81,11.829,11.81,11.8285,289678
40,11.8101,11.82,11.8,11.81,685989
41,11.79,11.815,11.78,11.815,2225077
42,11.765,11.7999,11.76,11.7999,996251
43,11.7699,11.785,11.76,11.76,1914327
44,11.7357,11.77,11.72,11.765,1561848
45,11.765,11.765,11.735,11.74,787479
46,11.755,11.78,11.75,11.7605,623301
47,11.744,11.76,11.74,11.7563,428975
48,11.7457,11.76,11.74,11.745,625121
49,11.75,11.76,11.74,11.745,1029851
50,11.75,11.755,11.74,11.755,392316
51,11.715,11.75,11.71,11.75,689965
52,11.72,11.73,11.71,11.71,772641
53,11.72,11.74,11.72,11.725,910880
54,11.69,11.7299,11.69,11.725,1065796
55,11.71,11.71,11.69,11.695,1177153
56,11.7063,11.71,11.69,11.71,631568
57,11.7,11.71,11.68,11.705,923401
58,11.6986,11.7,11.69,11.7,538717
59,11.6799,11.6999,11.65,11.695,2540550
60,11.68,11.68,11.66,11.675,959445
61,11.71,11.73,11.665,11.685,792515
62,11.696,11.72,11.67,11.7053,998924
63,11.71,11.719,11.6827,11.6901,207377
64,11.73,11.73,11.69,11.71,652240
65,11.7362,11.7362,11.71,11.725,400118
66,11.76,11.77,11.72,11.7391,442788
67,11.77,11.79,11.76,11.7601,856151
68,11.765,11.78,11.74,11.779,836891
69,11.7901,11.8,11.7601,11.765,703196
70,11.81,11.82,11.79,11.79,564703
71,11.81,11.82,11.8,11.8199,272632
72,11.815,11.83,11.8,11.8157,649727
73,11.8145,11.82,11.8,11.81,787997
74,11.81,11.8257,11.81,11.81,358798
75,11.79,11.82,11.79,11.81,730218
76,11.77,11.8,11.77,11.79,592707
77,11.775,11.79,11.76,11.77,373916
78,11.795,11.8,11.77,11.77,195886
79,11.8057,11.82,11.79,11.795,251602
80,11.81,11.82,11.8,11.8,328016
81,11.814,11.83,11.81,11.8199,444597
82,11.79,11.82,11.79,11.8182,494484
83,11.785,11.8,11.78,11.79,199311
84,11.76,11.7899,11.76,11.785,353777
85,11.78,11.79,11.76,11.764,422187
86,11.7751,11.79,11.77,11.78,210907
87,11.7754,11.78,11.77,11.77,111427
88,11.77,11.78,11.77,11.78,75532
89,11.773,11.79,11.77,11.77,255846
90,11.7851,11.79,11.77,11.77,263883
91,11.775,11.79,11.76,11.7801,298002
92,11.77,11.78,11.77,11.7737,79475
93,11.766,11.775,11.76,11.775,194550
94,11.75,11.77,11.75,11.77,236392
95,11.755,11.77,11.75,11.755,591054
96,11.7699,11.7699,11.75,11.755,123224
97,11.77,11.77,11.76,11.77,114187
98,11.7665,11.79,11.76,11.77,518739
99,11.76,11.77,11.75,11.77,601137
100,11.77,11.77,11.76,11.76,48758
101,11.7599,11.7699,11.75,11.765,170753
102,11.76,11.77,11.75,11.75,189599
103,11.75,11.77,11.75,11.765,93993
104,11.76,11.76,11.75,11.755,135311
105,11.75,11.76,11.75,11.75,43549
106,11.73,11.76,11.73,11.755,555010
107,11.74,11.75,11.73,11.7399,363851
108,11.73,11.75,11.73,11.745,197989
109,11.785,11.79,11.73,11.735,1270891
110,11.77,11.8,11.77,11.78,392485
111,11.78,11.79,11.77,11.78,103496
112,11.79,11.79,11.77,11.78,55152
113,11.7899,11.8,11.7842,11.7857,164085
114,11.805,11.81,11.782,11.782,236223
115,11.82,11.83,11.8,11.805,285687
116,11.815,11.83,11.81,11.825,463895
117,11.82,11.82,11.81,11.81,73479
118,11.82,11.82,11.81,11.82,96946
119,11.81,11.82,11.81,11.815,152302
120,11.8,11.82,11.8,11.81,350349
121,11.805,11.81,11.8,11.81,322910
122,11.8,11.81,11.8,11.8034,191395
123,11.8,11.82,11.8,11.805,433712
124,11.802,11.81,11.8,11.805,19863
125,11.81,11.81,11.8,11.805,62442
126,11.815,11.815,11.8,11.805,209829
127,11.81,11.83,11.81,11.815,339979
128,11.82,11.825,11.81,11.81,193452
129,11.83,11.83,11.82,11.82,140200
130,11.846,11.85,11.82,11.825,563094
131,11.88,11.89,11.85,11.85,504992
132,11.8795,11.89,11.87,11.885,509141
133,11.86,11.88,11.86,11.8701,812545
134,11.855,11.86,11.85,11.86,811524
135,11.879,11.88,11.85,11.86,501188
136,11.905,11.91,11.87,11.88,730994
137,11.88,11.91,11.88,11.9057,423509
138,11.88,11.89,11.88,11.88,58969
139,11.8801,11.89,11.87,11.8867,265740
140,11.88,11.89,11.87,11.8899,487795
141,11.925,11.925,11.875,11.879,1435146
142,11.9,11.93,11.9,11.925,795740
143,11.9067,11.91,11.89,11.9,434467
144,11.895,11.91,11.89,11.905,237379
145,11.87,11.9,11.86,11.895,557468
146,11.874,11.88,11.86,11.8601,296704
147,11.8799,11.89,11.86,11.87,955376
148,11.865,11.88,11.86,11.875,411004
149,11.8665,11.87,11.86,11.8699,93644
150,11.8799,11.88,11.865,11.87,160907
151,11.8729,11.89,11.87,11.872,536939
152,11.876,11.88,11.87,11.8799,146753
153,11.89,11.89,11.87,11.88,147422
154,11.9,11.9,11.88,11.89,245322
155,11.92,11.92,11.89,11.8901,324263
156,11.925,11.93,11.9001,11.92,403371
157,11.94,11.9499,11.91,11.9299,1152880
158,11.94,11.94,11.93,11.935,263508
159,11.935,11.94,11.93,11.94,355388
160,11.9399,11.94,11.93,11.935,91624
161,11.932,11.94,11.93,11.9335,102482
162,11.9301,11.94,11.9235,11.939,352652
163,11.91,11.94,11.91,11.9399,260051
164,11.916,11.92,11.91,11.9165,154633
165,11.915,11.92,11.91,11.9142,131080
166,11.9173,11.92,11.9,11.91,332917
167,11.91,11.92,11.91,11.9199,210671
168,11.9099,11.92,11.9,11.91,268787
169,11.905,11.91,11.9,11.903,48726
170,11.89,11.907,11.89,11.905,163378
171,11.895,11.9,11.89,11.89,354117
172,11.905,11.91,11.89,11.8965,280341
173,11.91,11.92,11.9,11.91,251278
174,11.89,11.91,11.89,11.9063,127107
175,11.895,11.9,11.89,11.89,76919
176,11.87,11.9,11.87,11.8963,387887
177,11.87,11.88,11.87,11.873,80609
178,11.875,11.88,11.87,11.875,95461
179,11.877,11.88,11.87,11.875,63015
180,11.88,11.88,11.87,11.875,69428
181,11.877,11.88,11.87,11.875,68650
182,11.87,11.88,11.87,11.87,44251
183,11.875,11.88,11.87,11.87,49053
184,11.8765,11.88,11.87,11.8701,49851
185,11.85,11.88,11.85,11.87,227307
186,11.835,11.86,11.83,11.855,352681
187,11.835,11.84,11.83,11.8362,97771
188,11.83,11.84,11.83,11.835,140381
189,11.835,11.84,11.83,11.83,98020
190,11.8399,11.84,11.83,11.83,162878
191,11.835,11.84,11.83,11.8311,46376
192,11.84,11.85,11.83,11.835,570127
193,11.845,11.85,11.84,11.845,13960
194,11.835,11.85,11.83,11.845,124445
195,11.83,11.84,11.83,11.835,90675
196,11.835,11.84,11.83,11.835,189272
197,11.855,11.855,11.83,11.835,233619
198,11.875,11.88,11.85,11.8563,355735
199,11.874,11.89,11.87,11.875,301384
200,11.885,11.89,11.87,11.875,190822
201,11.865,11.885,11.86,11.88,287591
202,11.875,11.88,11.865,11.87,160404
203,11.885,11.89,11.87,11.87,113694
204,11.88,11.89,11.88,11.89,40652
205,11.87,11.89,11.87,11.8899,88730
206,11.876,11.88,11.87,11.875,196755
207,11.88,11.88,11.87,11.88,12983
208,11.8699,11.88,11.86,11.88,100300
209,11.87,11.87,11.86,11.86,56252
210,11.855,11.87,11.85,11.8671,238477
211,11.865,11.87,11.855,11.86,229316
212,11.855,11.88,11.85,11.8601,141487
213,11.865,11.8685,11.85,11.854,128802
214,11.885,11.89,11.86,11.8664,800725
215,11.885,11.89,11.88,11.89,78928
216,11.955,11.96,11.8899,11.89,962567
217,11.94,11.96,11.93,11.96,677739
218,11.95,11.95,11.935,11.9381,458339
219,11.925,11.95,11.925,11.949,267342
220,11.915,11.93,11.91,11.925,296013
221,11.9,11.92,11.9,11.915,370459
222,11.89,11.91,11.89,11.9,787310
223,11.885,11.9,11.88,11.8999,362206
224,11.874,11.89,11.87,11.8857,209314
225,11.88,11.89,11.875,11.875,389506
226,11.885,11.89,11.87,11.875,204361
227,11.8601,11.89,11.86,11.885,511082
228,11.86,11.87,11.86,11.8631,116620
229,11.875,11.88,11.86,11.86,203458
230,11.875,11.88,11.87,11.88,138109
231,11.8862,11.89,11.87,11.875,177094
232,11.89,11.89,11.88,11.8865,181778
233,11.9,11.91,11.89,11.89,396006
234,11.9,11.9,11.89,11.9,92620
235,11.891,11.9,11.89,11.8926,36425
236,11.9,11.9,11.89,11.9,247731
237,11.875,11.9,11.87,11.8999,143521
238,11.8757,11.88,11.87,11.875,25095
239,11.8899,11.89,11.87,11.87,89388
240,11.875,11.89,11.87,11.89,255875
241,11.885,11.89,11.875,11.88,139110
242,11.865,11.89,11.8615,11.8857,271643
243,11.879,11.88,11.86,11.865,193323
244,11.87,11.88,11.87,11.88,101556
245,11.8879,11.89,11.87,11.8799,287096
246,11.885,11.89,11.88,11.885,76802
247,11.88,11.9,11.88,11.8899,235124
248,11.875,11.89,11.87,11.8884,232733
249,11.88,11.89,11.86,11.88,707460
250,11.895,11.9,11.88,11.885,341692
251,11.898,11.9,11.8918,11.899,95517
252,11.905,11.91,11.8915,11.9,67582
253,11.91,11.91,11.9,11.9055,63435
254,11.9099,11.91,11.9,11.9,36180
255,11.905,11.91,11.9,11.91,156999
256,11.91,11.92,11.9,11.9,148735
257,11.905,11.92,11.9,11.9115,152737
258,11.88,11.9,11.88,11.9,170948
259,11.89,11.89,11.88,11.88,56746
260,11.885,11.89,11.88,11.88,47465
261,11.89,11.9,11.89,11.89,82428
262,11.896,11.9,11.89,11.89,64363
263,11.895,11.9,11.89,11.89,66178
264,11.89,11.9,11.89,11.89,59684
265,11.89,11.9,11.88,11.8962,178132
266,11.905,11.92,11.89,11.895,265135
267,11.905,11.91,11.9,11.9,31519
268,11.905,11.91,11.9,11.9053,119049
269,11.8985,11.91,11.89,11.9,59945
270,11.89,11.9,11.89,11.899,47697
271,11.8999,11.9,11.89,11.8964,26371
272,11.89,11.9,11.89,11.895,16651
273,11.9,11.9,11.89,11.89,32660
274,11.895,11.9,11.89,11.8962,17047
275,11.89,11.9,11.88,11.895,177240
276,11.8972,11.9,11.89,11.895,31425
277,11.915,11.92,11.89,11.89,155803
278,11.915,11.92,11.91,11.9175,56439
279,11.925,11.93,11.91,11.915,292175
280,11.955,11.96,11.93,11.93,404528
281,11.965,11.97,11.95,11.96,205717
282,11.965,11.97,11.96,11.97,134851
283,11.955,11.97,11.95,11.965,482087
284,11.975,11.98,11.95,11.96,328481
285,11.975,11.98,11.97,11.98,104345
286,11.98,11.99,11.97,11.975,216663
287,11.985,11.99,11.98,11.9857,216233
288,11.9772,11.99,11.97,11.9898,317423
289,11.965,11.98,11.96,11.975,222209
290,11.96,11.97,11.95,11.965,310702
291,11.965,11.97,11.95,11.96,148017
292,11.98,11.98,11.9601,11.97,116660
293,12,12,11.9702,11.975,280256
294,12.0101,12.02,11.99,12,348833
295,12.0257,12.03,12.015,12.02,373374
296,12.0531,12.06,12.0201,12.025,417140
297,12.025,12.06,12.02,12.059,489036
298,12.015,12.0295,12.01,12.025,242064
299,12.025,12.03,12.01,12.015,350645
300,12.03,12.03,12.02,12.0223,222181
301,12.015,12.03,12.01,12.025,242396
302,12.03,12.03,12.0143,12.02,161507
303,12.025,12.03,12.02,12.025,195362
304,12.035,12.04,12.02,12.02,224482
305,12.035,12.04,12.03,12.035,81900
306,12.0305,12.04,12.03,12.035,432567
307,12.0101,12.04,12.0101,12.04,291552
308,12.021,12.03,12.01,12.02,364637
309,12.025,12.03,12.02,12.03,55246
310,12.0369,12.049,12.025,12.0257,360510
311,12.05,12.06,12.031,12.035,216559
312,12.06,12.07,12.05,12.0501,345774
313,12.07,12.08,12.06,12.07,251968
314,12.08,12.08,12.06,12.08,333003
315,12.065,12.08,12.06,12.07,449682
316,12.07,12.08,12.06,12.07,307866
317,12.066,12.075,12.06,12.07,289626
318,12.05,12.07,12.05,12.06,148349
319,12.045,12.059,12.04,12.059,173895
320,12.055,12.06,12.04,12.04,167274
321,12.035,12.0574,12.03,12.0501,144607
322,12.03,12.04,12.03,12.035,72010
323,12.0265,12.04,12.02,12.03,99741
324,12.02,12.03,12.02,12.025,175937
325,12.02,12.03,12.02,12.02,82352
326,12.0274,12.03,12.02,12.0201,46689
327,12.025,12.04,12.02,12.025,499319
328,12.015,12.0257,12.01,12.025,94805
329,12.019,12.02,12.01,12.01,58029
330,12.02,12.02,12.01,12.015,86829
331,12.025,12.03,12.01,12.01,95290
332,12.035,12.04,12.02,12.0264,126361
333,12.029,12.04,12.01,12.0364,298000
334,12.02,12.03,12.02,12.0299,142092
335,12.0299,12.03,12.02,12.025,43603
336,12.035,12.035,12.02,12.0263,143634
337,12.035,12.04,12.03,12.03,67750
338,12.033,12.04,12.03,12.04,108945
339,12.065,12.07,12.03,12.03,360426
340,12.0801,12.09,12.065,12.0676,435094
341,12.09,12.095,12.08,12.09,381673
