TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
40,95.78,95.9,95.77,95.896,203075
41,95.85,95.92,95.77,95.78,164716
42,95.91,95.93,95.83,95.85,90454
43,95.97,96,95.9099,95.91,121305
44,95.9561,95.99,95.91,95.9742,69042
45,95.96,95.99,95.93,95.955,74518
46,96.06,96.08,95.94,95.96,87947
47,96.0161,96.08,96.01,96.07,67563
48,96.0399,96.05,96.02,96.02,72343
49,95.96,96.05,95.96,96.0361,48612
50,95.921,95.98,95.91,95.97,58525
51,95.965,95.98,95.91,95.92,56987
52,95.8725,95.97,95.87,95.9675,57006
53,95.79,95.88,95.78,95.87,159874
54,95.76,95.82,95.715,95.79,131459
55,95.78,95.8,95.7401,95.7699,71740
56,95.9,95.91,95.74,95.78,126071
57,95.85,95.95,95.82,95.9099,175001
58,95.87,95.89,95.83,95.86,66369
59,95.85,95.89,95.835,95.87,84268
60,95.77,95.86,95.77,95.8402,132415
61,95.8,95.81,95.72,95.77,119795
62,95.795,95.83,95.76,95.8,82446
63,95.75,95.79,95.74,95.7849,43312
64,95.74,95.76,95.68,95.75,133939
65,95.69,95.76,95.66,95.7399,103320
66,95.61,95.72,95.59,95.68,112433
67,95.58,95.63,95.56,95.61,109674
68,95.59,95.6,95.56,95.56,65277
69,95.55,95.6,95.55,95.5999,92732
70,95.5475,95.56,95.53,95.55,92721
71,95.5862,95.619,95.52,95.55,78695
72,95.61,95.63,95.585,95.5895,76410
73,95.6301,95.69,95.611,95.611,53607
74,95.606,95.66,95.59,95.635,62882
75,95.63,95.66,95.57,95.6,82790
76,95.57,95.6201,95.53,95.62,48618
77,95.54,95.62,95.54,95.58,64254
78,95.51,95.55,95.51,95.54,48094
79,95.4535,95.52,95.4,95.5175,201819
80,95.48,95.49,95.42,95.45,78456
81,95.375,95.488,95.37,95.4842,142303
82,95.37,95.39,95.31,95.38,77357
83,95.4411,95.46,95.38,95.38,63883
84,95.46,95.49,95.43,95.444,58068
85,95.385,95.47,95.34,95.46,48258
86,95.304,95.39,95.2637,95.38,109521
87,95.2261,95.325,95.22,95.31,76333
88,95.301,95.309,95.22,95.23,63128
89,95.31,95.34,95.2842,95.31,84508
90,95.265,95.33,95.26,95.32,52750
91,95.26,95.28,95.25,95.26,87803
92,95.3099,95.33,95.25,95.255,122009
93,95.286,95.35,95.28,95.3075,94257
94,95.28,95.31,95.27,95.285,57977
95,95.25,95.29,95.24,95.2741,57076
96,95.16,95.25,95.15,95.25,99673
97,95.19,95.23,95.15,95.16,100435
98,95.21,95.23,95.17,95.19,74960
99,95.15,95.22,95.1,95.21,107881
100,95.14,95.17,95.1,95.16,66212
101,95.1548,95.18,95.13,95.1344,49388
102,95.155,95.17,95.12,95.159,44664
103,95.12,95.17,95.11,95.15,78051
104,95.21,95.21,95.09,95.12,72111
105,95.245,95.26,95.1801,95.2199,100240
106,95.28,95.3,95.24,95.2407,103367
107,95.305,95.31,95.27,95.27,40651
108,95.295,95.32,95.27,95.305,87006
109,95.3,95.3,95.25,95.29,46788
110,95.28,95.31,95.26,95.3,55406
111,95.28,95.28,95.23,95.27,50025
112,95.27,95.3,95.24,95.288,48011
113,95.29,95.31,95.27,95.28,36284
114,95.26,95.3,95.25,95.29,34884
115,95.2911,95.3,95.25,95.26,32466
116,95.28,95.31,95.27,95.2961,36724
117,95.235,95.29,95.23,95.28,44127
118,95.21,95.25,95.2,95.235,40351
119,95.19,95.23,95.19,95.21,41151
120,95.2401,95.2401,95.18,95.19,24686
121,95.25,95.3,95.24,95.2401,60342
122,95.22,95.29,95.21,95.25,43283
123,95.19,95.22,95.15,95.21,56410
124,95.23,95.23,95.1831,95.19,27178
125,95.175,95.25,95.15,95.24,56499
126,95.185,95.22,95.18,95.185,37628
127,95.32,95.32,95.18,95.19,81830
128,95.33,95.4,95.306,95.32,98265
129,95.3498,95.3605,95.3001,95.33,59791
130,95.36,95.4,95.34,95.35,59480
131,95.329,95.36,95.3202,95.36,49749
132,95.3,95.34,95.29,95.33,35370
133,95.35,95.35,95.29,95.291,35663
134,95.41,95.41,95.34,95.3423,43460
135,95.49,95.5,95.41,95.4101,114881
136,95.54,95.55,95.46,95.48,71842
137,95.565,95.57,95.51,95.54,48746
138,95.5135,95.58,95.51,95.56,50676
139,95.5341,95.55,95.5,95.51,22469
140,95.46,95.55,95.44,95.54,68524
141,95.4,95.49,95.4,95.45,57474
142,95.37,95.41,95.36,95.41,34847
143,95.32,95.37,95.32,95.37,55551
144,95.35,95.37,95.32,95.329,29811
145,95.4,95.44,95.36,95.36,43464
146,95.3232,95.41,95.32,95.4,55629
147,95.32,95.35,95.32,95.33,43247
148,95.29,95.33,95.29,95.325,48555
149,95.28,95.3,95.28,95.295,48056
150,95.32,95.34,95.26,95.2853,68629
151,95.31,95.35,95.3,95.32,27338
152,95.3,95.31,95.28,95.305,43072
153,95.3153,95.32,95.2989,95.3078,29410
154,95.27,95.32,95.27,95.3153,27866
155,95.27,95.28,95.25,95.275,50877
156,95.29,95.29,95.26,95.2789,18683
157,95.3,95.3,95.27,95.29,22368
158,95.33,95.35,95.29,95.29,47014
159,95.315,95.35,95.315,95.33,14049
160,95.25,95.32,95.25,95.3147,44333
161,95.25,95.28,95.25,95.25,37403
162,95.235,95.26,95.23,95.25,40164
163,95.2,95.25,95.2,95.24,61630
164,95.21,95.22,95.175,95.2,51208
165,95.2001,95.225,95.2001,95.21,15348
166,95.21,95.2176,95.19,95.2002,15009
167,95.24,95.2563,95.2,95.204,22379
168,95.27,95.27,95.23,95.24,36813
169,95.27,95.28,95.26,95.264,35867
170,95.26,95.28,95.25,95.265,37341
171,95.25,95.28,95.24,95.26,31466
172,95.26,95.2701,95.25,95.2562,15895
173,95.2605,95.27,95.25,95.25,12087
174,95.23,95.2672,95.23,95.26,27943
175,95.23,95.24,95.22,95.24,13477
176,95.2737,95.28,95.21,95.22,17528
177,95.25,95.295,95.24,95.275,45467
178,95.245,95.2599,95.24,95.256,13779
179,95.257,95.2699,95.235,95.24,32815
180,95.26,95.281,95.24,95.25,13563
181,95.28,95.29,95.25,95.26,27539
182,95.29,95.29,95.2536,95.29,18839
183,95.28,95.31,95.28,95.2935,17857
184,95.28,95.306,95.27,95.28,28410
185,95.31,95.3154,95.26,95.27,31478
186,95.3008,95.32,95.29,95.3199,16825
187,95.29,95.31,95.29,95.3,18408
188,95.275,95.29,95.255,95.28,20624
189,95.29,95.3,95.27,95.27,13154
190,95.3031,95.305,95.285,95.29,12112
191,95.29,95.31,95.28,95.3,16266
192,95.34,95.34,95.28,95.2935,27881
193,95.39,95.39,95.32,95.3365,65006
194,95.4,95.41,95.38,95.39,18514
195,95.3799,95.4,95.35,95.385,32112
196,95.365,95.38,95.35,95.37,21693
197,95.3701,95.39,95.365,95.3672,23496
198,95.34,95.38,95.33,95.37,32630
199,95.36,95.37,95.34,95.3465,12452
200,95.3732,95.4,95.35,95.36,25858
201,95.32,95.39,95.32,95.38,25656
202,95.3,95.33,95.3,95.32,14532
203,95.29,95.32,95.29,95.3,19930
204,95.265,95.3,95.26,95.29,30161
205,95.2599,95.27,95.25,95.26,33640
206,95.271,95.2753,95.24,95.26,42130
207,95.29,95.31,95.275,95.275,27709
208,95.31,95.32,95.3,95.3,15241
209,95.2935,95.32,95.285,95.309,21834
210,95.29,95.31,95.28,95.3,14920
211,95.25,95.29,95.24,95.28,37493
212,95.25,95.26,95.23,95.2499,31157
213,95.245,95.27,95.24,95.25,26746
214,95.24,95.26,95.24,95.25,23023
215,95.22,95.25,95.22,95.245,28779
216,95.21,95.23,95.2,95.22,32892
217,95.2053,95.21,95.19,95.2099,28110
218,95.21,95.21,95.18,95.2,27058
219,95.24,95.24,95.19,95.2065,34328
220,95.24,95.26,95.23,95.23,23741
221,95.27,95.29,95.24,95.2439,16000
222,95.2801,95.29,95.25,95.2707,24772
223,95.25,95.29,95.25,95.28,18159
224,95.2301,95.27,95.2301,95.25,19476
225,95.24,95.25,95.23,95.24,15086
226,95.1808,95.25,95.18,95.24,58949
227,95.155,95.19,95.15,95.18,53919
228,95.16,95.17,95.15,95.1595,32088
229,95.13,95.17,95.09,95.1678,109734
230,95.1241,95.13,95.09,95.13,28635
231,95.155,95.1599,95.12,95.12,22153
232,95.15,95.16,95.13,95.16,26913
233,95.1253,95.14,95.12,95.14,21250
234,95.16,95.16,95.115,95.121,26828
235,95.1499,95.15,95.1301,95.1401,12866
236,95.134,95.16,95.13,95.1489,20144
237,95.126,95.14,95.1201,95.13,34266
238,95.13,95.14,95.12,95.1299,28305
239,95.08,95.13,95.08,95.1299,67155
240,95.1062,95.11,95.08,95.08,29367
241,95.105,95.12,95.08,95.11,33676
242,95.14,95.14,95.09,95.1,26466
243,95.045,95.14,95.04,95.13,79134
244,95.045,95.05,95.04,95.0435,23306
245,94.995,95.05,94.96,95.045,401993
246,95.0541,95.0541,94.99,94.99,49427
247,95.105,95.12,95.05,95.055,44690
248,95.13,95.15,95.1,95.1,30766
249,95.1401,95.16,95.13,95.13,18949
250,95.135,95.16,95.12,95.14,18017
251,95.0964,95.14,95.08,95.13,23051
252,95.04,95.1,95.03,95.0975,33750
253,95.1199,95.1199,95.04,95.04,23091
254,95.119,95.13,95.09,95.11,25737
255,95.09,95.12,95.08,95.11,33783
256,95.07,95.1,95.03,95.09,56234
257,95.045,95.09,95.04,95.07,27608
258,95.015,95.05,95,95.0499,47938
259,95.02,95.02,95,95.0139,41053
260,95.0098,95.02,94.98,95.02,66157
261,95.08,95.08,95.01,95.01,54585
262,95.08,95.09,95.05,95.07,28676
263,95.1101,95.12,95.0771,95.08,37529
264,95.13,95.14,95.1,95.1148,21321
265,95.11,95.16,95.11,95.136,33489
266,95.08,95.12,95.07,95.1156,27309
267,95.09,95.09,95.05,95.0763,27332
268,95.1099,95.11,95.08,95.085,23617
269,95.115,95.13,95.08,95.104,24279
270,95.14,95.16,95.101,95.1169,48659
271,95.16,95.2,95.13,95.14,53161
272,95.1606,95.18,95.14,95.16,36251
273,95.1299,95.17,95.12,95.16,38153
274,95.16,95.17,95.1218,95.13,20328
275,95.17,95.21,95.15,95.16,45301
276,95.2,95.23,95.16,95.17,38837
277,95.1899,95.21,95.17,95.19,50826
278,95.1451,95.19,95.14,95.18,35919
279,95.1353,95.15,95.13,95.1489,17934
280,95.1,95.14,95.1,95.13,44080
281,95.1,95.14,95.09,95.101,32141
282,95.09,95.13,95.09,95.1,27033
283,95.115,95.12,95.06,95.09,55647
284,95.1495,95.17,95.12,95.12,34639
285,95.17,95.18,95.1418,95.15,37710
286,95.21,95.21,95.1501,95.16,63755
287,95.19,95.23,95.18,95.205,74080
288,95.13,95.18,95.13,95.17,31833
289,95.14,95.16,95.13,95.135,66913
290,95.1605,95.19,95.14,95.15,52214
291,95.135,95.18,95.13,95.17,49507
292,95.129,95.15,95.12,95.14,23038
293,95.13,95.1401,95.1,95.12,49088
294,95.16,95.17,95.14,95.14,17144
295,95.165,95.19,95.16,95.17,43348
296,95.16,95.17,95.14,95.161,26293
297,95.1499,95.18,95.14,95.17,36943
298,95.1599,95.16,95.14,95.1425,25454
299,95.115,95.16,95.115,95.16,37770
300,95.105,95.13,95.1,95.111,25089
301,95.1099,95.13,95.09,95.1,42939
302,95.081,95.13,95.08,95.11,27761
303,95.09,95.1,95.07,95.08,32583
304,95.098,95.1,95.08,95.09,37668
305,95.13,95.15,95.09,95.0957,38024
306,95.1501,95.18,95.125,95.125,68638
307,95.126,95.16,95.12,95.16,30731
308,95.139,95.1399,95.1,95.125,26163
309,95.145,95.15,95.13,95.1347,12233
310,95.11,95.15,95.1,95.14,30138
311,95.051,95.11,95.05,95.1,36358
312,95.031,95.06,95.02,95.06,36919
313,95.01,95.04,95,95.039,29029
314,95,95.01,94.98,95.0099,89873
315,95.035,95.04,95,95.0099,36897
316,95.004,95.04,95,95.035,29613
317,94.985,95.01,94.97,95.0088,41217
318,95,95.04,94.98,94.99,54248
319,95.05,95.07,95,95,35346
320,95.0387,95.05,95.02,95.05,22857
321,95.09,95.1,95.04,95.04,26670
322,95.01,95.1,95.01,95.09,56007
323,94.98,95.02,94.97,95.01,70411
324,94.91,94.99,94.91,94.99,104989
325,94.89,94.92,94.855,94.91,117883
326,94.915,94.92,94.88,94.8964,43506
327,94.905,94.94,94.9,94.91,68280
328,94.935,94.94,94.89,94.903,53366
329,94.9606,94.97,94.93,94.93,51963
330,94.93,94.97,94.92,94.97,53008
331,94.945,94.99,94.92,94.925,68768
332,94.9,94.98,94.88,94.94,86723
333,94.856,94.9,94.8302,94.8999,69445
334,94.81,94.86,94.79,94.85,119056
335,94.8381,94.8381,94.78,94.8,78314
336,94.798,94.85,94.77,94.83,65626
337,94.82,94.83,94.8,94.8,48547
338,94.8399,94.86,94.81,94.83,46128
339,94.83,94.86,94.82,94.84,41610
340,94.81,94.88,94.8,94.835,79123
341,94.78,94.81,94.77,94.8,37193
342,94.8305,94.85,94.775,94.78,65449
343,94.7499,94.83,94.74,94.83,68933
344,94.73,94.78,94.72,94.75,73004
345,94.72,94.74,94.7,94.7299,78713
346,94.71,94.73,94.7,94.72,70098
347,94.71,94.73,94.7,94.7,90787
348,94.75,94.77,94.705,94.715,78040
349,94.71,94.76,94.71,94.75,61551
350,94.7339,94.74,94.7,94.715,50725
351,94.75,94.76,94.73,94.73,48502
352,94.746,94.76,94.71,94.75,56877
353,94.7099,94.75,94.7,94.7475,61309
354,94.6799,94.72,94.67,94.705,156392
355,94.71,94.715,94.67,94.68,73841
356,94.73,94.75,94.7,94.71,66248
357,94.79,94.79,94.73,94.7375,104651
358,94.8,94.81,94.78,94.79,66696
359,94.77,94.81,94.77,94.7905,72004
360,94.749,94.78,94.73,94.7725,71235
361,94.8025,94.81,94.745,94.749,59126
362,94.84,94.87,94.8038,94.8038,124083
363,94.8,94.85,94.79,94.85,119466
364,94.7601,94.8,94.75,94.8,100174
365,94.8099,94.81,94.76,94.76,88832
366,94.83,94.84,94.77,94.8,161490
367,94.8899,94.9,94.84,94.84,91969
368,94.92,94.96,94.87,94.88,141636
369,94.89,94.92,94.87,94.91,166533
370,94.87,94.9,94.85,94.89,224672
371,94.8,94.91,94.77,94.87,219277
372,94.806,94.84,94.77,94.81,138630
373,94.9,94.905,94.8,94.8099,143504
374,94.8925,94.9,94.85,94.89,110477
375,94.905,94.9401,94.86,94.89,164065
376,94.9699,94.97,94.9,94.905,113938
377,94.84,94.97,94.84,94.965,97233
378,94.83,94.87,94.82,94.845,79926
379,94.815,94.83,94.79,94.83,144579
380,94.85,94.88,94.79,94.81,146283
381,94.805,94.87,94.8,94.84,185820
382,94.775,94.82,94.76,94.8151,129610
383,94.76,94.81,94.76,94.775,93649
384,94.7,94.77,94.69,94.765,169590
385,94.6799,94.7,94.66,94.7,157947
386,94.7,94.7,94.62,94.675,223869
387,94.68,94.72,94.65,94.7,190186
388,94.64,94.68,94.63,94.68,254259
389,94.665,94.67,94.57,94.635,372400
390,94.69,94.7,94.55,94.67,2651753
a1456324200,93.9,94,93.84,93.98,437993
1,93.88,94.05,93.75,93.91,278784
2,94.07,94.07,93.84,93.853,172579
3,94.41,94.49,94.06,94.08,410481
4,94.06,94.4,93.92,94.4,204663
5,93.99,94.065,93.93,94.05,173843
6,94.09,94.1,93.92,93.98,179582
7,94.1,94.18,94.03,94.09,123379
8,94.09,94.202,94.065,94.1,94748
9,94.14,94.17,94.03,94.08,100610
10,94.13,94.26,94.12,94.14,123415
11,94.19,94.25,94.08,94.1301,161772
12,94.2389,94.35,94.13,94.1999,121048
13,94.28,94.31,94.21,94.24,83968
14,94.37,94.42,94.25,94.28,197115
15,94.45,94.46,94.35,94.35,112494
16,94.12,94.5,94.12,94.46,235168
17,94.07,94.13,93.98,94.12,149573
18,94.109,94.15,94.02,94.08,97526
19,94.06,94.14,94.04,94.11,78113
20,94.05,94.12,94.01,94.06,52990
21,93.77,94.055,93.75,94.05,227397
22,93.91,93.95,93.77,93.785,98747
23,93.9,93.97,93.88,93.9,95434
24,93.84,93.91,93.8,93.9,60429
25,93.8,93.83,93.8,93.8201,28404
27,93.625,93.63,93.59,93.6,78050
28,93.594,93.67,93.59,93.625,140012
29,93.55,93.65,93.53,93.61,116004
30,93.52,93.57,93.52,93.55,79568
31,93.429,93.54,93.4,93.53,171711
32,93.4,93.44,93.32,93.414,158316
33,93.46,93.59,93.375,93.4,191165
34,93.51,93.54,93.4,93.465,107842
35,93.52,93.56,93.42,93.516,94053
36,93.6201,93.6201,93.47,93.507,95227
37,93.655,93.72,93.62,93.625,138867
38,93.64,93.66,93.57,93.66,73214
39,93.645,93.65,93.53,93.64,79689
40,93.771,93.78,93.62,93.64,84909
41,93.83,93.88,93.7765,93.7785,151908
42,93.79,93.87,93.75,93.82,91295
43,93.745,93.8,93.69,93.7801,72585
44,93.82,93.82,93.72,93.75,37308
45,93.925,93.95,93.81,93.81,136175
46,93.87,93.95,93.78,93.92,239919
47,93.93,93.94,93.85,93.85,55702
48,93.845,93.93,93.83,93.93,44602
49,93.795,93.86,93.73,93.842,109708
50,93.73,93.79,93.71,93.79,56882
51,93.65,93.732,93.64,93.732,81538
52,93.63,93.73,93.61,93.655,160978
53,93.62,93.7,93.6027,93.6273,110870
54,93.6599,93.6599,93.59,93.61,75227
55,93.66,93.69,93.65,93.66,54394
56,93.73,93.75,93.61,93.66,79781
57,93.81,93.82,93.7,93.74,83229
58,93.93,93.98,93.81,93.82,143579
59,93.88,93.9799,93.87,93.9301,52137
60,93.89,93.94,93.8,93.88,88541
61,94.083,94.0853,93.87,93.91,110587
62,93.73,94.09,93.71,94.0884,128809
63,93.67,93.77,93.67,93.73,87390
64,93.88,93.88,93.68,93.68,67131
65,93.91,93.91,93.68,93.8709,66616
66,93.97,94.01,93.86,93.92,56055
67,94.1,94.1,93.83,93.96,159999
68,94.11,94.14,94.08,94.105,94999
69,94.2,94.2,94.02,94.1,141078
70,94.12,94.2,94.07,94.2,60013
71,94.12,94.15,94.1,94.12,56831
72,94.18,94.2,94.09,94.13,203058
73,94.09,94.19,94.09,94.1814,69688
74,94.09,94.13,94.07,94.09,39022
75,94.0799,94.11,94.07,94.09,46304
76,94.06,94.0958,94.025,94.07,56097
77,94.041,94.08,94.02,94.06,43570
78,94.074,94.11,94.04,94.04,49438
79,94.11,94.16,94.07,94.08,80751
80,94.0899,94.11,94.04,94.11,59242
81,94.1,94.1462,94.09,94.09,41238
82,93.99,94.11,93.94,94.1,113023
83,93.98,94.04,93.96,93.99,53151
84,93.94,94,93.91,93.98,75117
85,93.93,93.94,93.88,93.935,55377
86,93.9201,93.96,93.91,93.93,46113
87,94.01,94.01,93.92,93.93,30860
88,93.98,94.02,93.95,93.99,43343
89,94.11,94.13,94,94,57600
90,94.12,94.17,94.0801,94.101,72479
91,94.056,94.1399,94,94.13,50220
92,94.07,94.09,94.02,94.06,33684
93,94.0033,94.07,94,94.07,39114
94,93.92,94.02,93.89,94.01,42372
95,93.96,93.99,93.91,93.92,27487
96,93.946,94.02,93.925,93.96,22520
97,93.89,93.943,93.89,93.94,35100
98,93.92,93.96,93.86,93.89,90721
99,93.8137,93.91,93.8,93.91,52392
100,93.8948,93.9,93.8165,93.8165,25494
101,93.79,93.91,93.77,93.895,79767
102,93.83,93.87,93.79,93.79,27565
103,93.8,93.89,93.77,93.82,44146
104,93.76,93.8,93.76,93.79,22625
105,93.7068,93.78,93.67,93.77,61423
106,93.67,93.79,93.66,93.71,53288
107,93.63,93.67,93.61,93.66,53412
108,93.545,93.64,93.52,93.63,89296
109,93.51,93.55,93.505,93.545,72297
110,93.6,93.62,93.51,93.51,64165
111,93.605,93.66,93.6,93.6,59042
112,93.58,93.61,93.53,93.6099,41210
113,93.64,93.67,93.5795,93.5795,36351
114,93.69,93.74,93.649,93.65,83760
115,93.69,93.73,93.68,93.6999,51285
116,93.63,93.72,93.63,93.68,60136
117,93.62,93.65,93.58,93.6399,30326
118,93.6363,93.65,93.61,93.629,29768
119,93.66,93.69,93.625,93.63,39293
120,93.58,93.65,93.57,93.65,65004
121,93.645,93.65,93.53,93.58,45102
122,93.63,93.68,93.61,93.64,45974
123,93.5699,93.64,93.55,93.63,44372
124,93.6,93.62,93.56,93.57,31810
125,93.58,93.6,93.56,93.6,44209
126,93.645,93.645,93.57,93.59,33154
127,93.76,93.79,93.63,93.6465,90392
128,93.7849,93.8,93.73,93.76,48341
129,93.82,93.83,93.74,93.79,66410
130,93.82,93.85,93.7927,93.82,70185
131,93.84,93.86,93.81,93.82,187525
132,93.84,93.87,93.82,93.83,83602
133,93.93,93.93,93.83,93.83,51368
134,93.955,93.96,93.89,93.92,33324
135,94.0698,94.07,93.9355,93.95,70480
136,94.09,94.12,94.06,94.06,43406
137,94.05,94.1063,94.04,94.095,47340
138,94.03,94.0501,94,94.05,23859
139,94.05,94.05,94,94.03,45177
140,94.0764,94.08,94.031,94.04,44475
141,94.175,94.175,94.08,94.08,55449
142,94.215,94.28,94.18,94.18,75222
143,94.27,94.33,94.22,94.23,101801
144,94.27,94.32,94.24,94.27,65251
145,94.255,94.3,94.242,94.27,34292
146,94.26,94.29,94.23,94.26,92565
147,94.28,94.3,94.2563,94.26,23348
148,94.22,94.28,94.21,94.28,37949
149,94.253,94.253,94.2,94.22,37006
150,94.23,94.31,94.21,94.25,56127
151,94.349,94.36,94.24,94.24,89652
152,94.321,94.38,94.3,94.35,30452
153,94.34,94.35,94.291,94.329,38857
154,94.359,94.39,94.3,94.31,50084
155,94.4455,94.45,94.355,94.36,79372
156,94.45,94.49,94.44,94.44,68461
157,94.38,94.4585,94.3751,94.45,66894
158,94.3751,94.41,94.34,94.38,53905
159,94.41,94.45,94.366,94.37,58403
160,94.405,94.46,94.4,94.4136,37676
161,94.48,94.49,94.41,94.41,82181
162,94.55,94.55,94.4701,94.48,190733
163,94.47,94.56,94.47,94.55,67330
164,94.46,94.48,94.44,94.47,55302
165,94.46,94.5,94.45,94.47,42966
166,94.44,94.47,94.42,94.4601,40423
167,94.51,94.52,94.4415,94.4469,37721
168,94.44,94.51,94.38,94.505,60029
169,94.42,94.45,94.41,94.44,29256
170,94.45,94.46,94.4001,94.43,36989
171,94.5195,94.52,94.45,94.45,40064
172,94.6,94.6,94.5101,94.5199,70599
173,94.52,94.63,94.52,94.6,40066
174,94.45,94.53,94.45,94.525,27229
175,94.49,94.51,94.45,94.4599,23615
176,94.5039,94.53,94.48,94.4865,17917
177,94.51,94.51,94.48,94.5,18742
178,94.461,94.53,94.46,94.52,11856
179,94.39,94.47,94.39,94.469,69177
180,94.34,94.4,94.34,94.395,50553
181,94.3503,94.4,94.33,94.34,26610
182,94.41,94.43,94.34,94.36,23264
183,94.3901,94.42,94.36,94.415,29302
184,94.398,94.42,94.3826,94.4,28509
185,94.28,94.4,94.27,94.39,55643
186,94.25,94.3,94.21,94.29,57030
187,94.31,94.31,94.23,94.24,21253
188,94.29,94.32,94.27,94.3199,35435
189,94.3,94.34,94.26,94.2999,36370
190,94.4,94.4,94.31,94.3101,29001
191,94.38,94.4,94.36,94.399,19393
192,94.37,94.41,94.36,94.3703,37271
193,94.365,94.4,94.335,94.35,36829
194,94.35,94.42,94.35,94.37,34904
195,94.39,94.39,94.32,94.34,15345
196,94.42,94.43,94.38,94.38,20210
197,94.51,94.5101,94.42,94.42,43745
198,94.58,94.6,94.52,94.52,113576
199,94.6,94.61,94.5499,94.5927,39246
200,94.66,94.7,94.6,94.6001,96731
201,94.68,94.69,94.65,94.66,36738
202,94.69,94.695,94.55,94.68,64941
203,94.76,94.77,94.69,94.695,66968
204,94.78,94.79,94.73,94.7599,68377
205,94.75,94.79,94.74,94.781,34729
206,94.79,94.8,94.73,94.74,49246
207,94.81,94.82,94.78,94.79,45059
208,94.845,94.86,94.76,94.8085,87212
209,94.798,94.88,94.79,94.842,61878
210,94.76,94.8,94.7575,94.795,42804
211,94.8,94.82,94.7672,94.7672,58994
212,94.7799,94.83,94.7799,94.81,53337
213,94.804,94.84,94.75,94.77,72548
214,94.77,94.83,94.76,94.81,42084
215,94.8308,94.84,94.7739,94.7739,32841
216,94.98,94.98,94.8364,94.8364,141983
217,95.0665,95.08,94.94,94.98,178581
218,95.1927,95.1927,95.06,95.07,174486
219,95.115,95.2,95.11,95.1843,84357
220,95.11,95.16,95.06,95.12,69097
221,95.0623,95.09,94.99,95.09,118724
222,95.01,95.07,95,95.065,60842
223,95,95.02,94.99,95.01,98419
224,94.96,95,94.92,94.995,68174
225,95.015,95.02,94.95,94.955,40826
226,95.06,95.07,95.01,95.0109,87571
227,94.97,95.06,94.95,95.05,79374
228,94.945,94.99,94.94,94.96,39638
229,94.9618,94.9618,94.9214,94.95,33646
230,94.97,94.99,94.93,94.965,55504
231,94.98,95.01,94.97,94.9701,60904
232,95.04,95.05,94.95,94.98,81394
233,95.031,95.14,95.03,95.05,118508
234,95.12,95.12,95.0401,95.06,47388
235,95.08,95.12,95.05,95.12,31844
236,94.98,95.0895,94.97,95.08,58910
237,94.9336,94.985,94.92,94.9849,61935
238,94.98,94.99,94.9,94.9451,56193
239,94.99,95,94.97,94.98,27026
240,95.05,95.0565,94.99,95,51631
241,95.0134,95.07,94.99,95.06,24014
242,94.97,95.03,94.97,95.0121,28223
243,95.02,95.03,94.95,94.97,65681
244,95.01,95.06,94.99,95.01,58708
245,95.05,95.07,94.98,95.02,75229
246,95.05,95.07,95.04,95.07,46576
247,95.02,95.06,95.02,95.06,26234
248,94.97,95.01,94.96,95.01,41629
249,94.965,95,94.9508,94.97,27537
250,94.97,94.98,94.935,94.965,55231
251,94.99,94.99,94.96,94.975,35962
252,95.07,95.07,94.96,94.99,55253
253,95.07,95.0901,95.0499,95.06,60669
254,95.0601,95.09,95.06,95.07,32637
255,95.05,95.08,95.04,95.0637,22001
256,95.05,95.08,95.033,95.05,29326
257,95.07,95.1,95.04,95.04,64180
258,95.025,95.09,95.02,95.07,68290
259,95.07,95.07,94.99,95.02,54753
260,95.06,95.08,95.05,95.065,29164
261,95.0895,95.1,95.06,95.06,35990
262,95.13,95.15,95.09,95.09,44996
263,95.19,95.19,95.13,95.13,91869
264,95.21,95.22,95.18,95.1865,73422
265,95.24,95.24,95.1901,95.2,82497
266,95.2,95.33,95.19,95.24,112519
267,95.17,95.22,95.1699,95.195,35828
268,95.1,95.17,95.0901,95.161,64957
269,95.06,95.1078,95.0599,95.1078,43180
270,95.01,95.06,94.99,95.06,63616
271,95.08,95.08,95.01,95.0248,50743
272,95.0541,95.09,95.05,95.08,51316
273,95.02,95.1,95.02,95.06,66216
274,95.05,95.07,95.02,95.02,26668
275,95.05,95.05,94.99,95.04,52354
276,95.07,95.1,95.05,95.05,54548
277,95.124,95.14,95.07,95.07,30776
278,95.11,95.18,95.11,95.121,35322
279,95.2364,95.26,95.12,95.12,86068
280,95.37,95.4,95.23,95.24,123592
281,95.4,95.4,95.36,95.379,58534
282,95.44,95.44,95.38,95.4,62136
283,95.29,95.44,95.28,95.4301,84372
284,95.39,95.41,95.29,95.29,47799
285,95.43,95.44,95.37,95.4,76530
286,95.46,95.48,95.41,95.44,59207
287,95.45,95.48,95.45,95.46,45999
288,95.37,95.48,95.37,95.46,83640
289,95.252,95.39,95.25,95.38,77311
290,95.32,95.3228,95.22,95.2536,54772
