TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
132,51.535,51.56,51.51,51.51,38681
133,51.5155,51.5599,51.5,51.54,38153
134,51.55,51.55,51.5123,51.5123,46875
135,51.5599,51.58,51.545,51.545,66337
136,51.54,51.58,51.54,51.56,68727
137,51.53,51.54,51.51,51.54,48777
138,51.56,51.56,51.53,51.53,29144
139,51.53,51.56,51.51,51.56,38971
140,51.515,51.54,51.51,51.53,30848
141,51.4994,51.54,51.49,51.51,32836
142,51.48,51.5,51.47,51.49,30343
143,51.4687,51.48,51.455,51.48,30414
144,51.47,51.479,51.46,51.465,40808
145,51.34,51.46,51.32,51.46,200376
146,51.35,51.35,51.32,51.34,51684
147,51.335,51.37,51.33,51.35,33254
148,51.35,51.35,51.33,51.34,28605
149,51.38,51.38,51.34,51.345,38159
150,51.37,51.389,51.36,51.375,79433
151,51.39,51.39,51.36,51.375,35898
152,51.4,51.4,51.36,51.39,66889
153,51.415,51.42,51.395,51.4,76876
154,51.38,51.42,51.38,51.415,41204
155,51.41,51.42,51.385,51.39,46202
156,51.41,51.42,51.4,51.41,77778
157,51.43,51.44,51.4,51.41,32977
158,51.42,51.45,51.41,51.43,48266
159,51.42,51.42,51.41,51.415,16803
160,51.39,51.42,51.38,51.42,32764
161,51.39,51.41,51.39,51.3999,15201
162,51.39,51.405,51.38,51.385,18133
163,51.37,51.3985,51.36,51.39,28968
164,51.375,51.38,51.36,51.3799,21880
165,51.4099,51.42,51.379,51.38,75861
166,51.415,51.42,51.41,51.41,42476
167,51.425,51.4299,51.41,51.42,49198
168,51.415,51.45,51.41,51.425,90376
169,51.42,51.44,51.412,51.42,32061
170,51.42,51.43,51.4,51.42,33217
171,51.385,51.43,51.385,51.42,21786
172,51.3601,51.4,51.36,51.385,23789
173,51.33,51.375,51.33,51.37,43015
174,51.35,51.35,51.325,51.335,49261
175,51.35,51.36,51.34,51.345,16857
176,51.381,51.385,51.34,51.35,22753
177,51.395,51.395,51.38,51.39,13938
178,51.36,51.4,51.36,51.395,36795
179,51.38,51.385,51.365,51.37,36768
180,51.38,51.385,51.37,51.38,19469
181,51.3865,51.4,51.37,51.375,18633
182,51.395,51.4,51.38,51.385,7830
183,51.4,51.4,51.39,51.4,6736
184,51.41,51.415,51.39,51.405,27140
185,51.42,51.43,51.4101,51.42,9332
186,51.41,51.43,51.4,51.42,18498
187,51.411,51.415,51.4,51.41,9209
188,51.435,51.44,51.415,51.415,45024
189,51.47,51.47,51.44,51.445,34165
190,51.4677,51.47,51.46,51.469,16796
191,51.4546,51.47,51.45,51.465,21742
192,51.4695,51.47,51.451,51.46,25239
193,51.475,51.485,51.43,51.465,30165
194,51.485,51.49,51.475,51.475,4104
195,51.49,51.49,51.48,51.49,14592
196,51.4987,51.5,51.48,51.48,19502
197,51.495,51.5,51.49,51.5,12257
198,51.485,51.5,51.48,51.5,21374
199,51.4937,51.5,51.481,51.49,13852
200,51.4932,51.5072,51.49,51.495,34163
201,51.475,51.51,51.475,51.495,40768
202,51.46,51.48,51.46,51.4711,22123
203,51.475,51.48,51.46,51.46,9213
204,51.445,51.48,51.43,51.475,43852
205,51.445,51.4561,51.42,51.45,35825
206,51.465,51.465,51.44,51.45,23279
207,51.505,51.51,51.47,51.47,45642
208,51.49,51.51,51.49,51.505,104650
209,51.475,51.5,51.46,51.4901,29709
210,51.5175,51.52,51.48,51.48,38616
211,51.52,51.52,51.5,51.52,24381
212,51.525,51.53,51.5,51.5101,35087
213,51.53,51.54,51.5245,51.525,29662
214,51.53,51.56,51.5205,51.54,34147
215,51.49,51.53,51.49,51.53,57786
216,51.5,51.5,51.49,51.4945,12838
217,51.52,51.525,51.5,51.5,30156
218,51.51,51.52,51.49,51.52,42855
219,51.511,51.52,51.495,51.505,19392
220,51.5,51.52,51.495,51.52,24121
221,51.4999,51.5,51.49,51.495,10041
222,51.52,51.52,51.4963,51.4963,24555
223,51.51,51.52,51.5,51.52,31523
224,51.53,51.53,51.5,51.51,20035
225,51.54,51.55,51.52,51.53,41248
226,51.4872,51.55,51.4828,51.545,59811
227,51.48,51.49,51.47,51.49,15489
228,51.48,51.5,51.45,51.475,78093
229,51.48,51.49,51.465,51.479,20840
230,51.44,51.48,51.44,51.48,24477
231,51.4399,51.455,51.43,51.445,44399
232,51.42,51.44,51.4135,51.43,41341
233,51.4,51.42,51.39,51.415,20683
234,51.43,51.43,51.4025,51.41,27066
235,51.41,51.43,51.39,51.425,76823
236,51.42,51.42,51.41,51.4136,9699
237,51.395,51.42,51.38,51.42,42490
238,51.42,51.42,51.3998,51.3998,12284
239,51.4,51.42,51.37,51.415,103908
240,51.4,51.4,51.38,51.395,88081
241,51.4,51.4,51.38,51.4,84696
242,51.41,51.41,51.39,51.4,44100
243,51.36,51.405,51.35,51.405,62522
244,51.36,51.37,51.35,51.355,36113
245,51.27,51.3599,51.27,51.3599,169725
246,51.255,51.27,51.25,51.27,59123
247,51.25,51.27,51.25,51.255,44873
248,51.255,51.26,51.25,51.2525,14932
249,51.23,51.26,51.23,51.25,74737
250,51.25,51.25,51.235,51.24,22068
251,51.215,51.25,51.21,51.2435,66177
252,51.195,51.25,51.19,51.215,107513
253,51.2,51.22,51.195,51.2,125939
254,51.19,51.21,51.18,51.2001,64911
255,51.1905,51.21,51.185,51.2,36306
256,51.2,51.2,51.16,51.19,72174
257,51.22,51.22,51.1969,51.1969,18350
258,51.2164,51.23,51.21,51.2125,36677
259,51.24,51.25,51.21,51.21,22223
260,51.225,51.25,51.22,51.24,27956
261,51.22,51.23,51.22,51.226,16107
262,51.27,51.28,51.215,51.22,64731
263,51.29,51.29,51.2601,51.27,23559
264,51.27,51.29,51.268,51.285,51381
265,51.275,51.28,51.27,51.28,16220
266,51.28,51.28,51.25,51.275,95478
267,51.27,51.29,51.27,51.2769,17822
268,51.2885,51.29,51.27,51.2723,25856
269,51.3306,51.34,51.285,51.285,56046
270,51.39,51.4,51.33,51.34,125413
271,51.3899,51.41,51.38,51.39,52964
272,51.3963,51.3963,51.37,51.39,28954
273,51.3399,51.4,51.335,51.4,53666
274,51.3501,51.3698,51.34,51.34,49897
275,51.365,51.37,51.32,51.3587,49118
276,51.37,51.38,51.345,51.365,65672
277,51.355,51.37,51.345,51.36,41220
278,51.335,51.355,51.32,51.35,29361
279,51.335,51.36,51.33,51.337,42832
280,51.305,51.34,51.295,51.34,47152
281,51.3,51.32,51.28,51.3,176175
282,51.2801,51.32,51.28,51.3,33947
283,51.295,51.295,51.25,51.29,35469
284,51.32,51.325,51.2925,51.2965,22525
285,51.329,51.33,51.31,51.325,19128
286,51.38,51.38,51.3201,51.3201,22466
287,51.375,51.39,51.3601,51.38,26160
288,51.345,51.38,51.33,51.375,44508
289,51.38,51.38,51.33,51.35,60949
290,51.3988,51.4,51.375,51.375,53227
291,51.4,51.4,51.38,51.395,29672
292,51.36,51.4,51.35,51.3999,40835
293,51.356,51.37,51.356,51.36,11187
294,51.35,51.36,51.35,51.35,7753
295,51.355,51.39,51.35,51.35,108305
296,51.36,51.38,51.355,51.36,28972
297,51.381,51.39,51.365,51.365,26749
298,51.3831,51.39,51.355,51.39,25022
299,51.325,51.3828,51.325,51.3828,29114
300,51.35,51.355,51.33,51.33,17061
301,51.36,51.36,51.35,51.35,9339
302,51.33,51.365,51.32,51.355,56332
303,51.315,51.34,51.3,51.335,67902
304,51.355,51.355,51.32,51.32,22366
305,51.336,51.37,51.33,51.355,78626
306,51.325,51.36,51.32,51.335,46049
307,51.32,51.33,51.3,51.328,27264
308,51.31,51.33,51.3,51.325,33427
309,51.315,51.33,51.3,51.3098,37326
310,51.285,51.315,51.28,51.315,84325
311,51.255,51.29,51.25,51.2851,28389
312,51.28,51.285,51.26,51.26,28706
313,51.266,51.2765,51.26,51.275,29379
314,51.27,51.29,51.26,51.26,32652
315,51.26,51.29,51.25,51.275,29922
316,51.28,51.28,51.25,51.25,26815
317,51.275,51.295,51.27,51.28,27586
318,51.28,51.3,51.27,51.275,30914
319,51.29,51.2973,51.2801,51.2801,13529
320,51.31,51.3199,51.28,51.295,39990
321,51.3,51.3185,51.29,51.315,24084
322,51.23,51.31,51.23,51.3,113402
323,51.21,51.245,51.21,51.24,58123
324,51.21,51.225,51.21,51.2136,26061
325,51.165,51.22,51.16,51.2105,49339
326,51.17,51.18,51.17,51.17,43492
327,51.1601,51.1851,51.16,51.18,75386
328,51.15,51.17,51.14,51.1664,63915
329,51.12,51.1599,51.12,51.15,62008
330,51.1164,51.13,51.11,51.1236,48406
331,51.15,51.17,51.11,51.115,74286
332,51.11,51.16,51.1,51.1499,52626
333,51.08,51.1276,51.08,51.11,59197
334,51.045,51.1,51.04,51.0828,122556
335,51.04,51.05,51.03,51.04,65966
336,51.04,51.075,51.02,51.05,73628
337,51.065,51.07,51.035,51.04,97639
338,51.06,51.08,51.06,51.0675,50147
339,51.075,51.0863,51.065,51.07,67608
340,51.035,51.08,51.03,51.075,96109
341,51.035,51.04,51.02,51.0399,38610
342,51.0564,51.06,51.03,51.035,56167
343,51.08,51.08,51.01,51.05,130082
344,51.01,51.1,50.99,51.08,245451
345,51.02,51.03,50.98,51,68981
346,51.03,51.04,51.02,51.028,53332
347,50.99,51.0464,50.99,51.0337,62034
348,51.03,51.045,50.995,50.995,61366
349,51.04,51.05,51.03,51.03,46111
350,51.06,51.06,51.03,51.04,42593
351,51.02,51.07,51.02,51.06,130242
352,51.04,51.04,51,51.02,77129
353,51.03,51.055,51,51.035,73524
354,51.045,51.069,51.035,51.035,58628
355,51.06,51.07,51.05,51.05,56590
356,51.08,51.1,51.06,51.06,69377
357,51.065,51.09,51.06,51.0742,49272
358,51.075,51.08,51.05,51.065,82284
359,51.075,51.09,51.07,51.08,146298
360,51.04,51.08,51.025,51.075,154141
361,51.075,51.08,51.03,51.04,78841
362,51.11,51.1199,51.07,51.075,54118
363,51.125,51.15,51.1025,51.11,80928
364,51.13,51.13,51.12,51.125,22855
365,51.145,51.15,51.12,51.13,40384
366,51.1,51.18,51.1,51.145,174033
367,51.135,51.16,51.11,51.11,94527
368,51.175,51.18,51.14,51.14,34596
369,51.2,51.21,51.16,51.175,88637
370,51.25,51.25,51.2,51.2,155350
371,51.21,51.28,51.2,51.25,224314
372,51.245,51.26,51.215,51.215,105004
373,51.23,51.26,51.23,51.25,133144
374,51.18,51.23,51.16,51.23,111602
375,51.185,51.19,51.16,51.175,52082
376,51.205,51.21,51.18,51.185,80259
377,51.22,51.2299,51.18,51.205,164907
378,51.2099,51.225,51.19,51.21,81930
379,51.24,51.255,51.2,51.21,130286
380,51.24,51.26,51.23,51.24,100593
381,51.215,51.26,51.21,51.255,156113
382,51.1801,51.22,51.17,51.21,94948
383,51.185,51.2,51.17,51.18,99160
384,51.175,51.185,51.15,51.18,78161
385,51.17,51.18,51.155,51.18,91391
386,51.14,51.18,51.14,51.17,89759
387,51.12,51.15,51.11,51.14,199389
388,51.11,51.13,51.08,51.125,189154
389,51.115,51.14,51.08,51.105,334937
390,51.18,51.19,51.11,51.12,3216647
a1456324200,50.71,50.71,50.69,50.69,252099
1,50.5911,50.72,50.54,50.7,107292
2,50.53,50.64,50.52,50.5911,145847
3,50.515,50.57,50.495,50.52,166469
4,50.53,50.57,50.51,50.5101,51971
5,50.47,50.56,50.47,50.535,87334
6,50.5545,50.58,50.47,50.47,101169
7,50.5,50.57,50.49,50.56,85539
8,50.5301,50.565,50.49,50.5,95783
9,50.51,50.53,50.47,50.53,89604
10,50.51,50.53,50.47,50.51,82414
11,50.54,50.55,50.4935,50.51,50060
12,50.58,50.59,50.53,50.54,65332
13,50.64,50.65,50.565,50.57,72204
14,50.64,50.69,50.64,50.65,61422
15,50.7,50.73,50.63,50.64,69325
16,50.47,50.71,50.47,50.7,154653
17,50.45,50.47,50.4,50.47,105332
18,50.446,50.46,50.4,50.45,81844
19,50.4201,50.47,50.42,50.44,56412
20,50.38,50.44,50.38,50.43,104999
21,50.315,50.4,50.305,50.4,155646
22,50.3246,50.34,50.3,50.315,59235
23,50.345,50.359,50.325,50.3258,44383
24,50.34,50.35,50.32,50.34,42908
25,50.36,50.36,50.34,50.35,8394
27,50.413,50.43,50.38,50.39,22236
28,50.36,50.44,50.36,50.42,91752
29,50.36,50.37,50.34,50.355,33334
30,50.37,50.4,50.35,50.36,51410
31,50.31,50.37,50.3,50.37,203952
32,50.26,50.31,50.2401,50.3,84275
33,50.33,50.36,50.26,50.26,76834
34,50.39,50.39,50.33,50.33,63278
35,50.4,50.44,50.38,50.3999,77076
36,50.365,50.405,50.32,50.4,54836
37,50.33,50.38,50.3,50.3674,63915
38,50.3,50.33,50.29,50.33,70716
39,50.22,50.3,50.22,50.3,54126
40,50.295,50.295,50.22,50.2225,50528
41,50.28,50.33,50.28,50.3,54733
42,50.27,50.3,50.24,50.2876,52441
43,50.26,50.28,50.255,50.27,47175
44,50.25,50.275,50.23,50.253,40223
45,50.29,50.3165,50.255,50.255,33173
46,50.27,50.29,50.26,50.29,57331
47,50.31,50.32,50.26,50.265,30143
48,50.27,50.3111,50.26,50.3111,35895
49,50.25,50.29,50.23,50.28,43885
50,50.26,50.26,50.24,50.258,28273
51,50.2,50.26,50.2,50.2542,48160
52,50.22,50.24,50.2,50.2099,55092
53,50.23,50.235,50.21,50.22,43855
54,50.22,50.2374,50.2,50.23,37054
55,50.23,50.23,50.2,50.21,25668
56,50.245,50.25,50.21,50.22,67996
57,50.29,50.29,50.24,50.245,28483
58,50.275,50.32,50.26,50.285,53127
59,50.2942,50.31,50.27,50.27,51155
60,50.31,50.33,50.26,50.29,86333
61,50.36,50.39,50.32,50.33,99527
62,50.21,50.37,50.2,50.36,135847
63,50.28,50.3,50.23,50.24,81111
64,50.35,50.37,50.27,50.29,89084
65,50.42,50.42,50.32,50.35,77865
66,50.5,50.5,50.4,50.4199,78395
67,50.52,50.555,50.4601,50.495,120549
68,50.51,50.53,50.49,50.52,34950
69,50.615,50.62,50.5,50.515,93426
70,50.6,50.64,50.595,50.62,162585
71,50.58,50.6,50.57,50.6,91974
72,50.6,50.61,50.565,50.59,71968
73,50.61,50.61,50.56,50.59,82280
74,50.595,50.64,50.595,50.61,96339
75,50.6105,50.635,50.56,50.595,93253
76,50.6,50.615,50.58,50.61,101892
77,50.65,50.68,50.595,50.6,91974
78,50.62,50.66,50.59,50.649,131652
79,50.6,50.69,50.59,50.62,130726
80,50.5965,50.64,50.595,50.61,42656
81,50.61,50.62,50.6,50.61,25287
82,50.55,50.61,50.53,50.61,91901
83,50.58,50.6,50.54,50.54,62306
84,50.62,50.63,50.57,50.58,77014
85,50.62,50.64,50.6,50.62,31216
86,50.6,50.64,50.6,50.61,51810
87,50.66,50.66,50.6,50.61,28271
88,50.64,50.665,50.6,50.66,46253
89,50.675,50.7,50.65,50.65,52305
90,50.68,50.72,50.644,50.68,85088
91,50.62,50.7,50.6002,50.68,89887
92,50.66,50.675,50.62,50.63,37282
93,50.62,50.66,50.62,50.66,28847
94,50.61,50.645,50.6,50.6201,65985
95,50.61,50.65,50.6,50.6063,25891
96,50.62,50.64,50.6,50.6,35141
97,50.6299,50.63,50.6,50.61,41102
98,50.66,50.665,50.61,50.62,35716
99,50.619,50.655,50.6,50.65,60340
100,50.63,50.65,50.6,50.615,56474
101,50.57,50.64,50.55,50.63,40127
102,50.58,50.61,50.57,50.57,23199
103,50.58,50.615,50.57,50.58,40067
104,50.58,50.595,50.569,50.5832,15029
105,50.575,50.61,50.55,50.58,36929
106,50.51,50.61,50.51,50.58,40435
107,50.51,50.52,50.5,50.5195,31196
108,50.5064,50.52,50.48,50.51,35424
109,50.48,50.52,50.48,50.51,26245
110,50.519,50.52,50.48,50.49,15563
111,50.5,50.535,50.5,50.52,32798
112,50.5005,50.51,50.46,50.49,37765
113,50.51,50.53,50.5,50.51,41424
114,50.53,50.5598,50.52,50.52,57236
115,50.58,50.58,50.52,50.54,67982
116,50.56,50.58,50.5501,50.58,61171
117,50.55,50.57,50.54,50.55,20314
118,50.61,50.61,50.54,50.55,39274
119,50.61,50.62,50.59,50.61,36683
120,50.57,50.61,50.57,50.6,67580
121,50.61,50.61,50.55,50.575,26446
122,50.59,50.61,50.57,50.6,29193
123,50.58,50.6,50.57,50.58,19798
124,50.595,50.605,50.5775,50.59,25140
125,50.58,50.59,50.56,50.59,27189
126,50.63,50.63,50.58,50.58,68631
127,50.67,50.67,50.6235,50.63,33456
128,50.686,50.69,50.66,50.67,17382
129,50.7,50.7,50.67,50.69,31721
130,50.73,50.74,50.699,50.7,42609
131,50.76,50.78,50.73,50.73,54004
132,50.764,50.8,50.76,50.77,32627
133,50.797,50.805,50.762,50.77,34587
134,50.83,50.84,50.785,50.8,36916
135,50.891,50.9,50.83,50.83,65612
136,50.945,50.96,50.9,50.9,108276
137,50.95,50.96,50.92,50.94,73332
138,50.96,50.97,50.95,50.95,59827
139,50.94,50.96,50.91,50.95,102853
140,50.946,50.95,50.93,50.94,23831
141,50.99,51,50.94,50.94,82731
142,50.955,51.01,50.95,50.99,75513
143,50.945,50.96,50.94,50.95,28815
144,50.92,50.955,50.905,50.95,49990
145,50.9,50.94,50.9,50.92,30467
146,50.88,50.9187,50.88,50.9,25475
147,50.885,50.89,50.88,50.89,34591
148,50.84,50.8899,50.84,50.8885,95305
149,50.851,50.86,50.85,50.85,25486
150,50.85,50.86,50.85,50.86,49589
151,50.8365,50.86,50.82,50.86,103715
152,50.84,50.845,50.8199,50.84,58206
153,50.84,50.85,50.82,50.84,39300
154,50.84,50.87,50.83,50.84,147758
155,50.86,50.86,50.84,50.845,100722
156,50.9025,50.92,50.86,50.86,84178
157,50.91,50.93,50.8964,50.905,59559
158,50.88,50.905,50.87,50.9049,32447
159,50.85,50.88,50.82,50.88,75147
160,50.84,50.85,50.83,50.8401,37384
161,50.8501,50.86,50.845,50.85,31232
162,50.86,50.86,50.85,50.855,27247
163,50.87,50.87,50.85,50.86,22892
164,50.86,50.868,50.843,50.8601,31128
165,50.8459,50.8779,50.835,50.8699,29647
166,50.86,50.88,50.8459,50.85,13934
167,50.87,50.87,50.85,50.865,18600
168,50.856,50.87,50.825,50.87,49167
169,50.855,50.87,50.85,50.86,20083
170,50.875,50.88,50.845,50.86,20842
171,50.865,50.88,50.865,50.88,61703
172,50.88,50.88,50.86,50.865,34601
173,50.8399,50.88,50.83,50.88,33595
174,50.8199,50.84,50.8,50.84,21240
175,50.79,50.85,50.78,50.815,44328
176,50.74,50.83,50.74,50.78,74115
177,50.77,50.78,50.75,50.75,35515
178,50.775,50.79,50.77,50.78,19130
179,50.77,50.7901,50.77,50.775,19415
180,50.78,50.785,50.77,50.77,37070
181,50.7738,50.79,50.77,50.78,26694
182,50.78,50.806,50.78,50.78,42183
183,50.77,50.79,50.76,50.785,18079
184,50.795,50.795,50.78,50.78,13468
185,50.7149,50.8,50.7,50.795,64551
186,50.675,50.72,50.67,50.72,53165
187,50.7,50.7,50.67,50.67,27227
188,50.6772,50.7099,50.67,50.7095,18041
189,50.65,50.675,50.65,50.675,23024
190,50.66,50.66,50.64,50.65,49191
191,50.655,50.6699,50.65,50.66,12435
192,50.66,50.69,50.66,50.66,33791
193,50.6598,50.67,50.65,50.65,44462
194,50.66,50.67,50.64,50.65,46200
195,50.69,50.7,50.66,50.67,23287
196,50.72,50.74,50.69,50.7,14834
197,50.745,50.75,50.7,50.73,29279
198,50.785,50.8,50.75,50.75,49488
199,50.795,50.8,50.785,50.789,12557
200,50.808,50.808,50.77,50.795,41739
201,50.82,50.825,50.8,50.8056,30801
202,50.83,50.83,50.82,50.825,12790
203,50.845,50.865,50.82,50.82,45053
204,50.84,50.8451,50.82,50.8436,24782
205,50.8501,50.86,50.83,50.84,9449
206,50.889,50.9,50.855,50.86,19996
207,50.875,50.89,50.87,50.89,84332
208,50.875,50.88,50.87,50.88,25360
209,50.86,50.9,50.86,50.875,71950
210,50.8365,50.86,50.82,50.86,61073
211,50.86,50.87,50.83,50.84,13092
212,50.84,50.87,50.84,50.865,24410
213,50.85,50.855,50.82,50.83,18639
214,50.85,50.9,50.84,50.851,64653
215,50.855,50.86,50.84,50.86,22980
216,50.93,50.94,50.8575,50.87,81549
217,50.96,50.99,50.93,50.9368,35213
218,50.945,50.975,50.9301,50.96,90213
219,50.88,50.94,50.88,50.94,58448
220,50.919,50.92,50.88,50.885,16544
221,50.86,50.91,50.83,50.91,59122
222,50.795,50.88,50.79,50.85,27799
223,50.8,50.81,50.775,50.795,50956
224,50.77,50.805,50.745,50.805,23978
225,50.8,50.8,50.77,50.77,22816
226,50.825,50.86,50.8,50.8,29569
227,50.745,50.83,50.745,50.83,42174
228,50.75,50.785,50.74,50.75,34693
229,50.77,50.78,50.7435,50.7435,23291
230,50.77,50.7972,50.761,50.78,19696
231,50.802,50.81,50.779,50.779,17690
232,50.83,50.835,50.8,50.805,22412
233,50.83,50.865,50.83,50.83,58160
234,50.84,50.85,50.83,50.83,25888
235,50.835,50.8498,50.83,50.8443,21816
236,50.785,50.845,50.78,50.835,75392
237,50.76,50.79,50.745,50.79,25508
238,50.765,50.77,50.73,50.754,33071
239,50.77,50.795,50.755,50.77,27197
240,50.79,50.79,50.75,50.7799,30162
241,50.79,50.8,50.78,50.7801,18420
242,50.7899,50.795,50.77,50.785,42364
243,50.793,50.795,50.751,50.785,25225
244,50.75,50.795,50.75,50.795,29181
245,50.77,50.78,50.75,50.75,17231
246,50.79,50.79,50.77,50.78,10250
247,50.76,50.79,50.76,50.79,27473
248,50.77,50.78,50.76,50.7637,9355
249,50.775,50.78,50.77,50.78,13581
250,50.8,50.8,50.78,50.79,17738
251,50.7901,50.805,50.79,50.8,33046
252,50.835,50.85,50.8,50.8,22056
253,50.8,50.84,50.8,50.8367,29302
254,50.83,50.84,50.8,50.8,18316
255,50.85,50.86,50.82,50.835,20521
256,50.835,50.87,50.83,50.85,26294
257,50.79,50.8499,50.79,50.83,31785
258,50.75,50.81,50.75,50.8,45011
259,50.74,50.755,50.72,50.74,27981
260,50.78,50.78,50.74,50.74,10046
261,50.81,50.815,50.78,50.78,57390
262,50.8,50.815,50.8,50.81,35863
263,50.81,50.855,50.8,50.81,32647
264,50.8,50.815,50.795,50.81,48581
265,50.825,50.825,50.79,50.795,17202
266,50.86,50.89,50.82,50.82,73245
267,50.825,50.865,50.82,50.86,48252
268,50.79,50.845,50.785,50.829,64951
269,50.7735,50.81,50.77,50.795,45209
270,50.8,50.805,50.77,50.78,25203
271,50.79,50.84,50.7865,50.8,29099
272,50.79,50.8,50.78,50.8,13690
273,50.74,50.8099,50.735,50.795,53979
274,50.76,50.78,50.74,50.74,49243
275,50.81,50.81,50.75,50.765,50771
276,50.81,50.825,50.79,50.8,31313
277,50.84,50.845,50.81,50.81,65315
278,50.82,50.86,50.8,50.8449,66198
279,50.845,50.87,50.815,50.82,98566
280,50.99,50.995,50.84,50.84,101342
281,50.96,51.049,50.931,51,133870
282,51,51,50.95,50.955,327097
283,50.985,51.0263,50.975,51,266067
284,51.01,51.01,50.98,51,180160
285,51.01,51.01,51,51.01,142264
286,51.01,51.01,50.995,51.01,107424
287,51.105,51.105,51.005,51.01,63324
288,51.12,51.15,51.09,51.0963,61526
289,51.07,51.13,51.065,51.13,63295
290,51.095,51.11,51.0664,51.07,63577
291,51.1,51.1,51.071,51.0951,85511
292,51.1,51.11,51.085,51.1,110671
293,51.0932,51.11,51.08,51.11,212061
294,51.13,51.13,51.1,51.1,169672
295,51.15,51.15,51.12,51.13,166251
296,51.2,51.2,51.14,51.1405,200296
297,51.1794,51.22,51.16,51.1934,77096
298,51.195,51.195,51.15,51.1766,64740
299,51.2068,51.21,51.19,51.19,32621
300,51.21,51.22,51.2,51.2015,50647
301,51.205,51.22,51.19,51.2134,44840
302,51.195,51.22,51.18,51.21,41569
303,51.16,51.1999,51.16,51.195,24192
304,51.17,51.18,51.15,51.16,32192
305,51.16,51.19,51.16,51.17,40280
306,51.13,51.1699,51.11,51.1699,80314
307,51.145,51.15,51.13,51.13,27778
308,51.1401,51.16,51.135,51.15,69156
309,51.135,51.16,51.12,51.145,77353
310,51.15,51.18,51.135,51.14,64582
311,51.15,51.16,51.14,51.149,34244
312,51.155,51.17,51.14,51.145,389270
313,51.15,51.16,51.14,51.16,144243
314,51.21,51.21,51.14,51.15,176989
315,51.15,51.21,51.14,51.21,184765
316,51.1462,51.15,51.13,51.15,90650
317,51.15,51.15,51.135,51.14,52238
318,51.1476,51.15,51.14,51.15,38638
319,51.13,51.15,51.125,51.15,52702
320,51.14,51.15,51.09,51.13,107630
321,51.14,51.179,51.14,51.15,48899
322,51.12,51.15,51.11,51.15,56633
323,51.14,51.15,51.12,51.12,61929
324,51.15,51.15,51.13,51.14,34217
325,51.15,51.15,51.14,51.15,43691
326,51.16,51.16,51.1401,51.15,287784
327,51.16,51.17,51.14,51.16,40509
328,51.16,51.17,51.15,51.16,25106
329,51.2,51.21,51.15,51.155,36440
330,51.22,51.22,51.19,51.198,43534
331,51.21,51.225,51.2,51.2101,36814
332,51.24,51.24,51.2,51.205,27265
333,51.215,51.24,51.21,51.235,54210
334,51.21,51.23,51.21,51.225,20602
335,51.21,51.24,51.205,51.21,52993
336,51.19,51.218,51.18,51.21,127577
337,51.205,51.21,51.18,51.19,22904
338,51.2093,51.21,51.2,51.21,33953
339,51.215,51.22,51.19,51.205,323726
340,51.275,51.3,51.21,51.22,324180
341,51.335,51.37,51.275,51.28,145075
342,51.278,51.35,51.27,51.34,94473
343,51.245,51.28,51.23,51.28,99041
344,51.24,51.25,51.23,51.25,52408
345,51.24,51.25,51.23,51.2376,181513
346,51.26,51.26,51.23,51.24,47619
347,51.25,51.2675,51.24,51.25,157010
348,51.2583,51.26,51.24,51.26,148621
349,51.31,51.31,51.25,51.26,159053
350,51.38,51.39,51.31,51.32,89102
351,51.429,51.46,51.37,51.38,156958
352,51.3998,51.44,51.37,51.43,146311
353,51.3699,51.4,51.365,51.3898,62782
354,51.2973,51.38,51.29,51.37,94919
355,51.295,51.3,51.28,51.29,111069
356,51.2795,51.3,51.26,51.295,141298
357,51.29,51.3,51.27,51.28,149322
358,51.315,51.32,51.29,51.3,243397
359,51.32,51.3301,51.29,51.315,290810
360,51.3301,51.37,51.325,51.33,90467
361,51.31,51.34,51.31,51.33,98821
362,51.3,51.35,51.29,51.31,134877
363,51.299,51.3,51.28,51.2999,42867
364,51.295,51.3,51.29,51.3,158968
365,51.2879,51.3,51.26,51.29,88061
366,51.3,51.31,51.28,51.29,63388
367,51.3,51.3,51.28,51.3,134034
368,51.36,51.366,51.3,51.3,116270
369,51.43,51.442,51.36,51.36,179595
370,51.45,51.46,51.4136,51.4336,96190
371,51.49,51.5,51.45,51.45,127600
372,51.4449,51.49,51.43,51.49,159509
373,51.4001,51.445,51.39,51.445,171387
374,51.32,51.41,51.32,51.405,168397
375,51.28,51.33,51.27,51.32,109456
