TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
130,29.17,29.18,29.15,29.15,39117
131,29.164,29.18,29.16,29.1759,25330
132,29.16,29.1758,29.16,29.165,38784
133,29.1601,29.17,29.16,29.161,8879
134,29.17,29.175,29.16,29.165,29036
135,29.2,29.2,29.17,29.18,33697
136,29.1899,29.2,29.18,29.2,81491
137,29.16,29.187,29.16,29.18,33308
138,29.166,29.1699,29.16,29.16,15114
139,29.16,29.17,29.16,29.1634,34596
140,29.15,29.175,29.15,29.17,51305
141,29.14,29.16,29.14,29.1572,54171
142,29.125,29.13,29.12,29.13,16192
143,29.12,29.13,29.11,29.12,59706
144,29.1265,29.13,29.11,29.115,18753
145,29.1162,29.13,29.1162,29.125,30369
146,29.125,29.125,29.11,29.12,18306
147,29.125,29.13,29.12,29.1215,13400
148,29.125,29.13,29.12,29.125,17533
149,29.12,29.13,29.12,29.1234,8720
150,29.125,29.13,29.12,29.12,14652
151,29.1235,29.13,29.12,29.125,17959
152,29.13,29.13,29.12,29.125,47376
153,29.14,29.14,29.129,29.13,60931
154,29.12,29.14,29.11,29.14,112355
155,29.115,29.12,29.11,29.115,18468
156,29.118,29.12,29.11,29.11,21458
157,29.11,29.12,29.11,29.1101,8526
158,29.12,29.13,29.11,29.115,45042
159,29.125,29.13,29.12,29.13,10373
160,29.11,29.13,29.11,29.13,60171
161,29.0966,29.12,29.08,29.12,112103
162,29.08,29.0965,29.08,29.094,26598
163,29.095,29.1,29.08,29.09,41533
164,29.1,29.1,29.09,29.1,15939
165,29.095,29.1,29.09,29.1,9823
166,29.12,29.13,29.09,29.1,124785
167,29.1195,29.13,29.1101,29.1199,164467
168,29.125,29.13,29.115,29.115,58218
169,29.14,29.14,29.12,29.125,46365
170,29.13,29.14,29.12,29.1372,48439
171,29.13,29.13,29.12,29.1285,5306
172,29.125,29.13,29.12,29.13,8168
173,29.13,29.13,29.1237,29.125,9456
174,29.13,29.13,29.125,29.125,29846
175,29.13,29.13,29.12,29.13,11368
176,29.13,29.13,29.12,29.13,17843
177,29.125,29.13,29.12,29.13,9775
178,29.14,29.14,29.1228,29.13,54945
179,29.139,29.14,29.13,29.14,22658
180,29.15,29.15,29.13,29.14,41450
181,29.1399,29.15,29.135,29.15,54929
182,29.135,29.14,29.13,29.1324,5141
183,29.14,29.14,29.13,29.132,106551
184,29.14,29.14,29.13,29.14,9789
185,29.14,29.14,29.13,29.13,19988
186,29.14,29.14,29.13,29.14,13396
187,29.1207,29.135,29.12,29.135,57097
188,29.14,29.14,29.12,29.125,52672
189,29.15,29.15,29.135,29.14,24964
190,29.149,29.16,29.14,29.15,50363
191,29.145,29.15,29.14,29.15,16075
192,29.1435,29.15,29.14,29.15,8191
193,29.17,29.18,29.14,29.15,64795
194,29.18,29.18,29.165,29.17,53096
195,29.19,29.19,29.17,29.18,30728
196,29.2,29.2,29.1801,29.19,29965
197,29.2,29.21,29.19,29.2,97499
198,29.2,29.2,29.19,29.1987,11330
199,29.1999,29.2,29.19,29.2,6054
200,29.1987,29.2,29.19,29.2,12348
201,29.165,29.2,29.165,29.2,48863
202,29.16,29.17,29.15,29.165,26420
203,29.17,29.17,29.16,29.1699,5665
204,29.165,29.17,29.16,29.17,27696
205,29.1449,29.17,29.14,29.1614,28880
206,29.15,29.15,29.14,29.145,10566
207,29.16,29.165,29.14,29.15,47993
208,29.155,29.17,29.155,29.16,18315
209,29.14,29.16,29.14,29.16,13327
210,29.1685,29.17,29.1408,29.1465,25726
211,29.15,29.1685,29.14,29.1685,24303
212,29.15,29.15,29.14,29.14,11798
213,29.15,29.15,29.14,29.1472,19308
214,29.145,29.15,29.14,29.15,15500
215,29.15,29.15,29.14,29.14,6048
216,29.1315,29.15,29.13,29.145,31987
217,29.13,29.14,29.13,29.14,13217
218,29.14,29.14,29.12,29.1328,36424
219,29.1459,29.15,29.1342,29.14,21811
220,29.145,29.15,29.14,29.145,10137
221,29.15,29.15,29.1415,29.145,3736
222,29.151,29.16,29.1499,29.15,48081
223,29.14,29.16,29.135,29.16,30148
224,29.1325,29.14,29.1321,29.137,12006
225,29.1399,29.14,29.1301,29.1349,10284
226,29.105,29.14,29.105,29.135,45246
227,29.1101,29.12,29.1,29.105,21253
228,29.1165,29.12,29.11,29.1125,9923
229,29.12,29.12,29.11,29.1172,10506
230,29.105,29.12,29.09,29.12,68743
231,29.1001,29.11,29.1,29.11,7424
232,29.1051,29.11,29.09,29.105,34562
233,29.1,29.11,29.09,29.11,34116
234,29.105,29.11,29.09,29.09,15797
235,29.1047,29.11,29.1,29.1083,13435
236,29.1,29.11,29.09,29.1031,112170
237,29.1031,29.11,29.09,29.0942,78258
238,29.12,29.12,29.1,29.105,47839
239,29.125,29.13,29.1101,29.12,11397
240,29.14,29.14,29.13,29.13,22354
241,29.13,29.14,29.12,29.14,94286
242,29.13,29.13,29.115,29.12,71262
243,29.1,29.13,29.1,29.13,50162
244,29.115,29.12,29.09,29.1,33936
245,29.09,29.115,29.08,29.11,188078
246,29.1,29.1,29.0865,29.0885,21331
247,29.1,29.11,29.09,29.1,11928
248,29.105,29.11,29.1001,29.11,8874
249,29.12,29.12,29.101,29.11,27585
250,29.12,29.12,29.11,29.115,23828
251,29.12,29.12,29.1,29.12,88602
252,29.1,29.12,29.09,29.12,61082
253,29.125,29.13,29.09,29.1,117702
254,29.13,29.13,29.12,29.13,62174
255,29.13,29.13,29.12,29.1262,64963
256,29.13,29.14,29.12,29.125,43348
257,29.125,29.14,29.12,29.1336,262658
258,29.125,29.13,29.12,29.12,8877
259,29.12,29.13,29.115,29.13,66152
260,29.0815,29.12,29.0815,29.115,357101
261,29.085,29.09,29.08,29.08,10345
262,29.09,29.0999,29.08,29.082,72095
263,29.11,29.11,29.09,29.09,353508
264,29.109,29.11,29.1,29.11,6120
265,29.11,29.11,29.1,29.1037,5737
266,29.085,29.11,29.08,29.11,51337
267,29.085,29.09,29.08,29.08,17529
268,29.1,29.1,29.085,29.0899,19257
269,29.12,29.125,29.091,29.1,50518
270,29.13,29.13,29.11,29.11,16329
271,29.12,29.14,29.115,29.13,62146
272,29.14,29.14,29.12,29.12,16229
273,29.1101,29.14,29.1101,29.14,42586
274,29.115,29.12,29.1101,29.1165,8046
275,29.1299,29.13,29.11,29.11,20987
276,29.14,29.15,29.12,29.13,38620
277,29.14,29.145,29.13,29.14,28296
278,29.1433,29.15,29.13,29.1335,23109
279,29.1515,29.16,29.14,29.15,66844
280,29.1462,29.16,29.14,29.155,40192
281,29.14,29.15,29.13,29.145,74837
282,29.15,29.16,29.1342,29.1342,70322
283,29.155,29.1565,29.14,29.15,55506
284,29.17,29.17,29.1501,29.1501,36576
285,29.18,29.185,29.17,29.17,30857
286,29.21,29.21,29.17,29.18,47043
287,29.22,29.22,29.202,29.21,91271
288,29.22,29.22,29.21,29.22,18517
289,29.2285,29.23,29.211,29.22,45122
290,29.23,29.25,29.221,29.23,88697
291,29.225,29.24,29.22,29.24,35496
292,29.23,29.23,29.22,29.225,22327
293,29.21,29.235,29.2005,29.23,62167
294,29.215,29.2185,29.2,29.2001,9138
295,29.2201,29.23,29.21,29.215,29387
296,29.235,29.24,29.22,29.225,31176
297,29.235,29.24,29.23,29.24,44110
298,29.23,29.24,29.23,29.24,20920
299,29.2036,29.24,29.2,29.2328,62645
300,29.205,29.21,29.2,29.205,10794
301,29.22,29.22,29.2,29.2077,32203
302,29.23,29.23,29.2133,29.22,27259
303,29.2201,29.23,29.22,29.23,23608
304,29.23,29.24,29.22,29.22,26979
305,29.231,29.24,29.2299,29.23,61492
306,29.23,29.24,29.225,29.23,27635
307,29.225,29.23,29.22,29.23,12874
308,29.22,29.23,29.215,29.22,68380
309,29.23,29.2399,29.22,29.2299,45592
310,29.24,29.24,29.22,29.23,28879
311,29.23,29.24,29.2201,29.24,36226
312,29.235,29.24,29.22,29.23,14622
313,29.235,29.24,29.23,29.2323,25998
314,29.2385,29.24,29.23,29.239,23179
315,29.23,29.24,29.23,29.24,14081
316,29.23,29.24,29.225,29.235,49695
317,29.22,29.23,29.22,29.23,12991
318,29.235,29.24,29.22,29.23,21844
319,29.25,29.26,29.231,29.231,81471
320,29.25,29.2525,29.2401,29.25,35467
321,29.26,29.26,29.24,29.25,23650
322,29.221,29.26,29.221,29.26,60577
323,29.2033,29.225,29.2,29.22,65545
324,29.2151,29.22,29.2,29.21,18416
325,29.2,29.22,29.195,29.22,39083
326,29.21,29.21,29.198,29.198,15640
327,29.215,29.225,29.2,29.21,37774
328,29.22,29.22,29.21,29.2176,22324
329,29.235,29.24,29.2101,29.215,225862
330,29.19,29.255,29.19,29.235,419816
331,29.1893,29.2,29.1815,29.19,37621
332,29.16,29.2,29.16,29.1847,108487
333,29.16,29.17,29.1428,29.165,70250
334,29.145,29.16,29.13,29.155,61263
335,29.145,29.15,29.14,29.14,18993
336,29.13,29.15,29.13,29.15,64933
337,29.15,29.15,29.13,29.13,38949
338,29.15,29.15,29.1401,29.15,18329
339,29.1678,29.17,29.15,29.15,26696
340,29.155,29.17,29.15,29.17,67477
341,29.155,29.16,29.145,29.1501,26125
342,29.155,29.16,29.15,29.16,31411
343,29.13,29.16,29.13,29.15,67116
344,29.12,29.15,29.11,29.14,75892
345,29.12,29.12,29.1,29.115,70387
346,29.12,29.12,29.1,29.12,55660
347,29.13,29.13,29.11,29.12,50976
348,29.145,29.155,29.13,29.13,76651
349,29.15,29.15,29.14,29.14,22907
350,29.15,29.15,29.14,29.15,27790
351,29.165,29.17,29.14,29.15,75308
352,29.16,29.17,29.155,29.17,88133
353,29.1515,29.17,29.15,29.165,75822
354,29.18,29.18,29.16,29.16,84209
355,29.175,29.18,29.17,29.18,27422
356,29.17,29.18,29.17,29.17,33290
357,29.19,29.19,29.17,29.18,46455
358,29.185,29.19,29.18,29.185,39863
359,29.17,29.19,29.16,29.185,72783
360,29.155,29.17,29.15,29.17,34650
361,29.175,29.175,29.15,29.1599,56293
362,29.18,29.19,29.17,29.175,30691
363,29.195,29.195,29.18,29.185,60038
364,29.2,29.2,29.18,29.195,71829
365,29.21,29.22,29.195,29.1999,49284
366,29.196,29.22,29.195,29.21,139226
367,29.2085,29.215,29.195,29.2,88330
368,29.2249,29.23,29.2017,29.21,36186
369,29.245,29.25,29.22,29.225,189988
370,29.26,29.26,29.24,29.24,140322
371,29.245,29.27,29.23,29.26,153724
372,29.2501,29.26,29.25,29.25,37302
373,29.2421,29.27,29.24,29.26,117250
374,29.245,29.25,29.24,29.25,70407
375,29.24,29.25,29.23,29.25,143160
376,29.2588,29.27,29.24,29.2428,288859
377,29.255,29.26,29.24,29.26,94610
378,29.25,29.26,29.24,29.255,52231
379,29.2499,29.26,29.24,29.25,76600
380,29.245,29.26,29.24,29.25,95916
381,29.26,29.26,29.24,29.245,90083
382,29.2478,29.26,29.24,29.26,132001
383,29.26,29.26,29.24,29.25,197713
384,29.255,29.26,29.25,29.26,61480
385,29.26,29.265,29.25,29.255,162425
386,29.26,29.265,29.24,29.26,307756
387,29.24,29.27,29.24,29.26,356598
388,29.235,29.25,29.22,29.245,452673
389,29.225,29.24,29.22,29.24,181558
390,29.22,29.23,29.21,29.22,670916
a1456324200,28.9,28.9,28.9,28.9,2300
1,28.92,28.92,28.87,28.885,453918
2,28.91,28.96,28.9,28.92,83166
3,28.8508,28.91,28.85,28.9,96886
4,28.82,28.86,28.82,28.85,96553
5,28.835,28.85,28.82,28.83,60286
6,28.8047,28.84,28.78,28.84,262970
7,28.76,28.81,28.76,28.8,115829
8,28.75,28.77,28.74,28.76,443836
9,28.75,28.76,28.71,28.74,116809
10,28.745,28.76,28.73,28.7525,116722
11,28.75,28.775,28.74,28.75,104759
12,28.735,28.765,28.73,28.75,165351
13,28.755,28.755,28.73,28.7375,117520
14,28.7499,28.755,28.74,28.755,40317
15,28.71,28.75,28.71,28.75,176469
16,28.641,28.72,28.63,28.715,194930
17,28.62,28.66,28.61,28.64,221234
18,28.6345,28.65,28.62,28.63,169100
19,28.65,28.67,28.63,28.64,125463
20,28.6469,28.68,28.63,28.64,162042
21,28.6,28.64,28.6,28.64,127926
22,28.575,28.6099,28.57,28.6,157037
23,28.58,28.59,28.57,28.575,62642
24,28.52,28.58,28.52,28.58,147926
25,28.51,28.54,28.51,28.52,305619
26,28.4795,28.515,28.47,28.51,316016
27,28.49,28.49,28.47,28.479,140150
28,28.51,28.51,28.48,28.49,194339
29,28.515,28.52,28.5,28.51,79411
30,28.545,28.57,28.51,28.5185,139665
31,28.52,28.55,28.51,28.54,154650
32,28.52,28.525,28.51,28.52,72907
33,28.55,28.56,28.51,28.52,211347
34,28.585,28.59,28.54,28.55,209973
35,28.58,28.59,28.57,28.585,59714
36,28.6099,28.61,28.575,28.58,143447
37,28.63,28.63,28.6,28.61,129195
38,28.6151,28.63,28.61,28.61,106691
39,28.56,28.6162,28.56,28.61,213303
40,28.63,28.63,28.56,28.56,227330
41,28.57,28.63,28.57,28.63,100833
42,28.585,28.59,28.55,28.57,150334
43,28.55,28.59,28.55,28.59,80041
44,28.525,28.56,28.52,28.56,183247
45,28.54,28.56,28.52,28.5235,139125
46,28.5,28.545,28.5,28.54,190066
47,28.5,28.51,28.5,28.5,89106
48,28.47,28.51,28.47,28.505,167036
49,28.46,28.48,28.45,28.475,96823
50,28.445,28.46,28.43,28.45,111722
51,28.445,28.46,28.42,28.44,384212
52,28.45,28.465,28.44,28.44,234647
53,28.44,28.45,28.44,28.45,61873
54,28.47,28.48,28.44,28.445,133640
55,28.49,28.5,28.475,28.48,69364
56,28.495,28.5,28.462,28.495,172855
57,28.5,28.52,28.49,28.5,95880
58,28.5265,28.53,28.5,28.5,337748
59,28.48,28.53,28.48,28.5214,84092
60,28.515,28.52,28.48,28.48,130502
61,28.5154,28.569,28.5,28.52,162186
62,28.5,28.53,28.46,28.52,183773
63,28.54,28.54,28.48,28.4965,77698
64,28.55,28.55,28.5,28.53,138996
65,28.55,28.56,28.5335,28.55,110080
66,28.565,28.57,28.53,28.55,79856
67,28.6,28.619,28.56,28.57,82264
68,28.6199,28.62,28.6,28.6099,50964
69,28.6389,28.65,28.605,28.62,101679
70,28.615,28.635,28.61,28.635,43013
71,28.61,28.62,28.59,28.615,69614
72,28.595,28.62,28.59,28.616,72058
73,28.59,28.6,28.58,28.59,89096
74,28.6,28.61,28.58,28.58,137581
75,28.5501,28.605,28.55,28.605,43485
76,28.54,28.56,28.53,28.55,66215
77,28.54,28.57,28.53,28.54,97619
78,28.5332,28.54,28.53,28.5396,41992
79,28.53,28.56,28.52,28.54,143659
80,28.56,28.56,28.53,28.53,97511
81,28.57,28.58,28.555,28.56,34686
82,28.561,28.6,28.56,28.58,194867
83,28.5745,28.58,28.56,28.565,25064
84,28.57,28.579,28.53,28.579,225870
85,28.535,28.57,28.53,28.57,270968
86,28.5,28.53,28.49,28.53,80167
87,28.505,28.51,28.49,28.49,132319
88,28.5069,28.51,28.5,28.5099,32440
89,28.5043,28.52,28.5,28.5,95647
90,28.4865,28.51,28.47,28.51,188535
91,28.485,28.51,28.465,28.485,121163
92,28.4854,28.5,28.48,28.49,51426
93,28.485,28.5,28.48,28.49,62105
94,28.465,28.4863,28.46,28.4863,60972
95,28.47,28.505,28.46,28.465,107573
96,28.465,28.48,28.46,28.47,33198
97,28.4985,28.51,28.46,28.465,168252
98,28.475,28.507,28.47,28.4934,89042
99,28.45,28.48,28.44,28.47,97223
100,28.4563,28.465,28.44,28.45,46206
101,28.45,28.48,28.445,28.46,78643
102,28.4718,28.48,28.45,28.45,42786
103,28.4675,28.49,28.4608,28.4746,68917
104,28.4799,28.48,28.46,28.475,42889
105,28.465,28.49,28.46,28.48,49097
106,28.44,28.47,28.44,28.47,150811
107,28.445,28.45,28.44,28.4499,52150
108,28.445,28.45,28.44,28.445,28100
109,28.44,28.45,28.43,28.45,134454
110,28.48,28.4863,28.435,28.44,137827
111,28.495,28.51,28.49,28.49,267961
112,28.53,28.53,28.4901,28.495,119252
113,28.5021,28.535,28.5,28.53,66632
114,28.52,28.55,28.51,28.51,94628
115,28.5265,28.55,28.52,28.53,50524
116,28.51,28.53,28.51,28.52,33103
117,28.515,28.52,28.5,28.51,44233
118,28.52,28.53,28.51,28.5186,22096
119,28.525,28.535,28.52,28.52,71748
120,28.515,28.53,28.51,28.525,77772
121,28.53,28.53,28.5,28.515,80359
122,28.525,28.54,28.515,28.53,57365
123,28.5238,28.55,28.52,28.52,69127
124,28.525,28.53,28.52,28.525,9654
125,28.5,28.53,28.5,28.525,37246
126,28.505,28.51,28.5,28.505,56875
127,28.54,28.54,28.5,28.51,65542
128,28.55,28.55,28.5345,28.535,25431
129,28.535,28.55,28.52,28.55,88254
130,28.53,28.55,28.53,28.5372,42517
131,28.53,28.55,28.5201,28.5399,43919
132,28.5472,28.55,28.535,28.535,29466
133,28.57,28.57,28.543,28.55,38407
134,28.595,28.6,28.5601,28.57,78126
135,28.625,28.63,28.595,28.595,35658
136,28.6062,28.635,28.6,28.6258,65813
137,28.6,28.61,28.59,28.6001,86782
138,28.59,28.6,28.58,28.6,57107
139,28.615,28.615,28.58,28.58,66786
140,28.592,28.615,28.59,28.615,28690
141,28.6301,28.64,28.6,28.6,37482
142,28.625,28.64,28.62,28.63,84770
143,28.64,28.64,28.62,28.625,47376
144,28.61,28.64,28.61,28.64,48634
145,28.6042,28.6199,28.6,28.61,22069
146,28.5851,28.6091,28.58,28.605,45247
147,28.585,28.5899,28.58,28.58,74207
148,28.58,28.59,28.58,28.585,20627
149,28.57,28.585,28.57,28.58,71546
150,28.57,28.58,28.57,28.575,61975
151,28.565,28.58,28.56,28.575,126914
152,28.565,28.57,28.56,28.5607,22922
153,28.56,28.57,28.56,28.56,28574
154,28.57,28.58,28.56,28.565,153066
155,28.57,28.5785,28.56,28.575,95351
156,28.5675,28.58,28.555,28.565,293881
157,28.555,28.5694,28.55,28.56,31354
158,28.56,28.56,28.55,28.5575,39337
159,28.57,28.57,28.55,28.556,39000
160,28.575,28.58,28.57,28.57,112191
161,28.569,28.57,28.55,28.57,101631
162,28.55,28.5687,28.55,28.5663,57166
163,28.5332,28.56,28.53,28.55,48377
164,28.535,28.54,28.52,28.535,73786
165,28.52,28.54,28.51,28.54,43455
166,28.5376,28.555,28.51,28.51,231600
167,28.5413,28.545,28.53,28.5385,26647
168,28.52,28.55,28.51,28.54,84632
169,28.51,28.53,28.51,28.5272,37314
170,28.5165,28.53,28.51,28.5165,61764
171,28.51,28.52,28.51,28.5177,43345
172,28.515,28.52,28.51,28.515,45824
173,28.505,28.52,28.5,28.51,160932
174,28.49,28.51,28.49,28.5065,57956
175,28.495,28.5,28.49,28.4999,18607
176,28.49,28.5,28.49,28.495,28524
177,28.48,28.5,28.48,28.49,68794
178,28.48,28.49,28.48,28.4835,16872
179,28.4801,28.49,28.48,28.48,32124
180,28.4601,28.485,28.46,28.48,123907
181,28.47,28.47,28.46,28.47,37939
182,28.45,28.475,28.45,28.47,608003
183,28.46,28.46,28.45,28.455,41064
184,28.465,28.475,28.45,28.46,308633
185,28.455,28.505,28.45,28.465,345757
186,28.445,28.46,28.44,28.455,98436
187,28.4591,28.465,28.44,28.445,56871
188,28.475,28.48,28.455,28.4557,30024
189,28.465,28.48,28.46,28.47,57637
190,28.465,28.47,28.45,28.468,92632
191,28.44,28.47,28.44,28.465,161900
192,28.4351,28.449,28.43,28.449,137324
193,28.42,28.44,28.42,28.439,57668
194,28.425,28.43,28.42,28.43,40254
195,28.415,28.43,28.41,28.43,77900
196,28.41,28.415,28.4,28.415,144534
197,28.4132,28.42,28.4,28.405,117860
198,28.44,28.44,28.41,28.415,57568
199,28.46,28.46,28.44,28.445,77778
200,28.4751,28.49,28.455,28.456,70200
201,28.475,28.48,28.47,28.47,37754
202,28.5,28.5,28.48,28.48,65079
203,28.505,28.51,28.49,28.5,33046
204,28.51,28.51,28.505,28.505,18714
205,28.505,28.51,28.5,28.51,14645
206,28.5262,28.53,28.5001,28.5001,67718
207,28.5272,28.53,28.52,28.5299,8741
208,28.52,28.53,28.52,28.53,18550
209,28.509,28.5299,28.5,28.5265,56774
210,28.49,28.51,28.48,28.505,80200
211,28.52,28.52,28.495,28.5,40297
212,28.51,28.52,28.51,28.52,27837
213,28.525,28.525,28.495,28.51,80220
214,28.51,28.5399,28.5,28.5299,62797
215,28.52,28.5286,28.515,28.515,8494
216,28.58,28.58,28.52,28.52,140985
217,28.58,28.5999,28.56,28.58,145888
218,28.57,28.6,28.57,28.58,142041
219,28.55,28.579,28.55,28.579,65824
220,28.56,28.57,28.55,28.552,29494
221,28.555,28.57,28.55,28.565,79085
222,28.545,28.56,28.53,28.5505,143766
223,28.57,28.57,28.54,28.55,46450
224,28.54,28.57,28.53,28.57,95458
225,28.56,28.56,28.545,28.55,14081
226,28.56,28.57,28.55,28.56,42011
227,28.52,28.56,28.52,28.56,98008
228,28.514,28.53,28.51,28.5236,51331
229,28.5301,28.54,28.51,28.51,68918
230,28.525,28.54,28.51,28.5336,39939
231,28.525,28.535,28.51,28.53,63551
232,28.5279,28.54,28.52,28.5233,54368
233,28.5364,28.54,28.5201,28.53,39208
234,28.5478,28.55,28.53,28.5365,58429
235,28.54,28.55,28.54,28.5426,14250
236,28.525,28.55,28.52,28.545,60766
237,28.51,28.53,28.5,28.525,52276
238,28.51,28.51,28.5,28.5099,23827
239,28.52,28.52,28.5,28.505,39078
240,28.53,28.53,28.51,28.52,17231
241,28.525,28.54,28.52,28.53,48022
242,28.51,28.53,28.5,28.5201,67186
243,28.515,28.52,28.5,28.505,38971
244,28.51,28.53,28.51,28.515,46820
245,28.515,28.525,28.51,28.515,58404
246,28.525,28.53,28.51,28.52,14440
247,28.5,28.53,28.5,28.525,37292
248,28.5069,28.51,28.5,28.505,49670
249,28.51,28.52,28.5,28.505,80216
250,28.53,28.54,28.505,28.51,67492
251,28.5338,28.54,28.525,28.54,54284
252,28.545,28.55,28.53,28.535,96442
253,28.53,28.545,28.52,28.54,52878
254,28.54,28.54,28.52,28.53,16516
255,28.535,28.54,28.53,28.54,9491
256,28.5262,28.54,28.52,28.54,41532
257,28.51,28.53,28.51,28.5299,29606
258,28.48,28.51,28.48,28.51,119830
259,28.455,28.4801,28.44,28.48,155383
260,28.48,28.48,28.45,28.455,72034
261,28.515,28.52,28.4701,28.471,67780
262,28.505,28.53,28.495,28.511,125453
263,28.517,28.53,28.51,28.51,69986
264,28.51,28.5299,28.51,28.52,37681
265,28.54,28.54,28.515,28.5199,27385
266,28.54,28.56,28.53,28.54,93652
267,28.54,28.55,28.5347,28.545,41734
268,28.535,28.54,28.53,28.54,21742
269,28.515,28.54,28.51,28.54,76367
270,28.5,28.52,28.5,28.515,28025
271,28.5199,28.52,28.5,28.5031,32065
272,28.52,28.52,28.51,28.52,26789
273,28.54,28.55,28.52,28.52,86969
274,28.535,28.54,28.53,28.535,30828
275,28.515,28.55,28.51,28.54,120757
276,28.525,28.53,28.5101,28.5176,46596
277,28.5463,28.55,28.52,28.525,46543
278,28.57,28.57,28.5401,28.545,47621
279,28.5851,28.59,28.565,28.57,64677
280,28.621,28.63,28.58,28.5815,115509
281,28.635,28.635,28.62,28.63,54738
282,28.615,28.6375,28.6,28.635,139655
283,28.6095,28.62,28.6,28.615,20624
284,28.63,28.63,28.605,28.605,58876
285,28.63,28.64,28.6225,28.63,27830
286,28.64,28.64,28.63,28.635,19228
287,28.635,28.64,28.63,28.64,93177
288,28.635,28.64,28.61,28.64,131050
289,28.63,28.66,28.62,28.635,191847
290,28.625,28.64,28.62,28.63,66214
291,28.63,28.63,28.62,28.625,47318
292,28.66,28.66,28.63,28.63,72643
293,28.69,28.7,28.66,28.66,151128
294,28.73,28.73,28.6837,28.685,66455
295,28.73,28.74,28.72,28.73,125177
296,28.76,28.76,28.7323,28.735,88391
297,28.7251,28.77,28.7201,28.7586,240293
298,28.7,28.725,28.695,28.725,177446
299,28.725,28.73,28.7082,28.709,71981
300,28.7,28.73,28.69,28.725,130771
301,28.705,28.71,28.68,28.695,151740
302,28.7001,28.71,28.68,28.705,147594
303,28.72,28.72,28.701,28.71,110279
304,28.715,28.73,28.7101,28.72,133371
305,28.725,28.73,28.715,28.715,26948
306,28.725,28.73,28.72,28.73,30711
307,28.725,28.73,28.72,28.7238,30381
308,28.74,28.74,28.72,28.725,56561
309,28.76,28.76,28.7362,28.74,47293
310,28.775,28.79,28.76,28.76,88586
311,28.79,28.79,28.7705,28.78,35255
312,28.78,28.8,28.78,28.79,97261
313,28.811,28.82,28.785,28.79,368801
314,28.825,28.83,28.8,28.81,188020
315,28.8238,28.83,28.81,28.8211,166977
316,28.8153,28.83,28.81,28.83,79547
317,28.8285,28.83,28.81,28.815,81740
318,28.825,28.83,28.82,28.83,37203
319,28.835,28.84,28.82,28.825,69951
320,28.87,28.87,28.83,28.835,180332
321,28.825,28.88,28.82,28.8699,274974
322,28.84,28.87,28.82,28.8222,418858
323,28.865,28.87,28.84,28.8494,75644
324,28.89,28.89,28.861,28.87,82112
325,28.8867,28.89,28.86,28.89,126260
326,28.885,28.89,28.88,28.89,74468
327,28.88,28.89,28.88,28.89,101441
328,28.88,28.89,28.88,28.885,33203
329,28.8899,28.89,28.88,28.89,32788
330,28.92,28.92,28.88,28.89,195422
331,28.93,28.93,28.91,28.915,108334
332,28.925,28.93,28.92,28.93,33728
333,28.9,28.93,28.89,28.93,208114
334,28.915,28.93,28.9,28.9,170684
335,28.91,28.93,28.91,28.915,64296
336,28.9164,28.925,28.91,28.915,42565
337,28.92,28.92,28.91,28.919,34192
338,28.91,28.92,28.91,28.92,26845
339,28.935,28.95,28.89,28.91,269073
340,28.97,28.98,28.93,28.935,174765
341,28.94,28.976,28.9333,28.9641,97481
342,28.96,28.96,28.93,28.93,66019
343,28.97,28.98,28.9515,28.955,86694
344,28.96,28.98,28.95,28.97,53982
345,28.985,28.99,28.951,28.96,161686
346,28.975,28.99,28.97,28.99,24554
347,29.0033,29.005,28.975,28.975,238611
348,28.995,29.04,28.99,29.009,544509
349,29.015,29.025,28.98,28.9923,163277
350,29.01,29.02,28.98,29.01,82403
351,29.0285,29.03,29,29.02,52913
352,29.02,29.03,29.01,29.025,57626
353,29.01,29.05,29.01,29.0213,110973
354,28.9966,29.02,28.981,29.01,98764
355,29.005,29.01,28.99,28.9938,47916
356,29.01,29.015,29,29.0066,55886
357,29.02,29.026,29.0001,29.0001,71887
358,29.045,29.05,29.01,29.015,65979
359,29.04,29.05,29.03,29.04,118423
360,29.02,29.04,29.01,29.035,77263
