TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
39,18.35,18.49,18.35,18.48,163605
40,18.2887,18.36,18.22,18.36,351237
41,18.3075,18.3402,18.281,18.2895,224653
42,18.35,18.36,18.3,18.3,97198
43,18.3999,18.43,18.34,18.35,157468
44,18.3599,18.42,18.35,18.39,60794
45,18.14,18.36,18.135,18.36,225461
46,18.17,18.23,18.1,18.14,332576
47,18.215,18.2299,18.15,18.165,118601
48,18.3099,18.31,18.21,18.2199,77292
49,18.31,18.32,18.3,18.3099,70200
50,18.24,18.3128,18.23,18.31,109191
51,18.46,18.49,18.23,18.24,178938
52,18.425,18.46,18.38,18.46,76468
53,18.46,18.465,18.4,18.43,55563
54,18.47,18.5,18.424,18.46,86712
55,18.47,18.49,18.45,18.47,57318
56,18.45,18.47,18.42,18.47,48135
57,18.42,18.46,18.4,18.45,74504
58,18.389,18.4399,18.371,18.42,49737
59,18.465,18.495,18.39,18.39,88973
60,18.485,18.539,18.46,18.4659,159509
61,18.5199,18.53,18.4862,18.4862,95754
62,18.55,18.56,18.5,18.52,68837
63,18.6,18.6,18.54,18.5499,115001
64,18.65,18.65,18.58,18.59,103204
65,18.574,18.67,18.57,18.64,107697
66,18.58,18.58,18.53,18.574,56217
67,18.58,18.61,18.577,18.58,38911
68,18.6,18.6,18.56,18.57,35285
69,18.56,18.6,18.54,18.6,41371
70,18.54,18.57,18.54,18.56,28893
71,18.46,18.5499,18.45,18.5499,115048
72,18.44,18.45,18.42,18.45,59170
73,18.47,18.485,18.42,18.45,50515
74,18.44,18.5,18.44,18.46,26616
75,18.41,18.4485,18.41,18.44,78768
76,18.39,18.41,18.38,18.41,61129
77,18.47,18.4701,18.39,18.39,51808
78,18.46,18.49,18.4599,18.476,107355
79,18.41,18.46,18.4,18.46,37785
80,18.386,18.43,18.38,18.415,32926
81,18.335,18.38,18.31,18.38,173236
82,18.41,18.41,18.32,18.33,48170
83,18.4466,18.46,18.41,18.41,77417
84,18.39,18.455,18.37,18.448,42826
85,18.39,18.415,18.38,18.39,98858
86,18.37,18.41,18.36,18.39,123000
87,18.4105,18.44,18.37,18.38,42263
88,18.47,18.47,18.41,18.42,61767
89,18.4448,18.47,18.44,18.47,89974
90,18.4125,18.45,18.41,18.445,20192
91,18.405,18.43,18.4,18.41,50413
92,18.39,18.4435,18.39,18.4,45213
93,18.365,18.41,18.33,18.39,129880
94,18.372,18.4,18.36,18.36,73208
95,18.4,18.4,18.365,18.37,19141
96,18.33,18.41,18.33,18.4,46518
97,18.4,18.4122,18.33,18.33,23015
98,18.435,18.435,18.4,18.41,26725
99,18.365,18.43,18.34,18.43,56454
100,18.334,18.39,18.31,18.37,72058
101,18.395,18.4,18.3301,18.3301,39010
102,18.34,18.41,18.34,18.4,51522
103,18.305,18.35,18.3,18.34,68864
104,18.29,18.31,18.24,18.31,90350
105,18.29,18.3099,18.2893,18.2999,31687
106,18.32,18.32,18.29,18.299,43115
107,18.355,18.379,18.32,18.32,77231
108,18.3999,18.4,18.35,18.3549,35663
109,18.41,18.42,18.38,18.39,27761
110,18.42,18.43,18.4,18.41,47695
111,18.4,18.42,18.4,18.42,38523
112,18.375,18.42,18.3683,18.42,25134
113,18.4,18.405,18.37,18.38,46650
114,18.37,18.4,18.36,18.4,12999
115,18.35,18.3999,18.35,18.3658,17621
116,18.38,18.38,18.35,18.35,23898
117,18.35,18.38,18.34,18.379,35687
118,18.36,18.37,18.3384,18.34,37106
119,18.3328,18.35,18.33,18.35,42729
120,18.35,18.3655,18.335,18.335,45739
121,18.34,18.37,18.325,18.3467,14879
122,18.31,18.3391,18.3,18.335,21270
123,18.316,18.33,18.3,18.31,28059
124,18.359,18.359,18.31,18.31,48112
125,18.35,18.3788,18.35,18.36,13125
126,18.378,18.39,18.35,18.355,33305
127,18.4335,18.44,18.375,18.3799,69655
128,18.49,18.5,18.43,18.43,70442
129,18.4699,18.49,18.44,18.485,102734
130,18.47,18.485,18.45,18.48,76157
131,18.5,18.5223,18.475,18.4799,126035
132,18.47,18.51,18.435,18.5,91204
133,18.46,18.49,18.45,18.47,23588
134,18.42,18.46,18.41,18.45,86079
135,18.53,18.53,18.428,18.4285,61387
136,18.51,18.565,18.51,18.54,85892
137,18.514,18.53,18.49,18.51,33951
138,18.52,18.535,18.5,18.52,21600
139,18.57,18.57,18.5152,18.5152,35074
140,18.56,18.5601,18.53,18.5601,48600
141,18.55,18.585,18.55,18.5501,46945
142,18.53,18.551,18.52,18.55,49375
143,18.4899,18.53,18.46,18.53,95528
144,18.5201,18.53,18.49,18.49,45127
145,18.57,18.58,18.53,18.53,52652
146,18.56,18.57,18.55,18.57,49150
147,18.58,18.58,18.56,18.565,18711
148,18.55,18.61,18.55,18.57,119046
149,18.59,18.595,18.5312,18.5401,16333
150,18.5725,18.59,18.57,18.59,23693
151,18.54,18.57,18.53,18.57,19488
152,18.54,18.54,18.52,18.54,22023
153,18.5151,18.56,18.5,18.54,48041
154,18.52,18.53,18.51,18.515,15644
155,18.517,18.53,18.51,18.52,7150
156,18.55,18.55,18.516,18.516,36990
157,18.53,18.545,18.5251,18.545,21500
158,18.53,18.5599,18.53,18.54,24735
159,18.5459,18.55,18.5265,18.5265,9962
160,18.51,18.55,18.5,18.545,26444
161,18.5,18.52,18.5,18.508,30464
162,18.489,18.53,18.48,18.51,36714
163,18.455,18.49,18.4546,18.4879,28403
164,18.45,18.49,18.435,18.4583,60881
165,18.5,18.52,18.44,18.45,73150
166,18.5236,18.5299,18.489,18.505,26391
167,18.53,18.54,18.5125,18.53,29565
168,18.53,18.54,18.5299,18.5299,5980
169,18.54,18.57,18.52,18.53,52878
170,18.56,18.59,18.54,18.54,34898
171,18.565,18.58,18.55,18.5664,30974
172,18.57,18.6,18.56,18.56,51800
173,18.54,18.5725,18.54,18.5725,10600
174,18.56,18.58,18.5235,18.54,32204
175,18.56,18.59,18.5535,18.56,21050
176,18.59,18.6,18.56,18.56,37010
177,18.56,18.59,18.56,18.59,15617
178,18.6,18.6,18.55,18.56,110237
179,18.6305,18.64,18.59,18.6,172440
180,18.63,18.64,18.62,18.63,52995
181,18.65,18.68,18.64,18.64,110422
182,18.645,18.68,18.64,18.65,53881
183,18.64,18.66,18.62,18.65,39806
184,18.625,18.64,18.62,18.6399,12425
185,18.64,18.645,18.621,18.621,14239
186,18.64,18.65,18.62,18.65,43731
187,18.65,18.67,18.61,18.6373,91692
188,18.67,18.68,18.64,18.65,38405
189,18.7,18.705,18.65,18.6699,167570
190,18.65,18.7,18.65,18.7,54321
191,18.6,18.6541,18.59,18.65,53342
192,18.6199,18.62,18.58,18.5901,81368
193,18.65,18.665,18.6,18.615,36912
194,18.67,18.69,18.63,18.66,99422
195,18.65,18.68,18.63,18.67,37085
196,18.685,18.69,18.65,18.65,52912
197,18.68,18.7,18.65,18.68,46914
198,18.66,18.6899,18.65,18.68,32499
199,18.6505,18.6851,18.65,18.661,30052
200,18.669,18.68,18.64,18.65,23862
201,18.62,18.6651,18.62,18.6651,29721
202,18.59,18.63,18.5801,18.62,35942
203,18.605,18.61,18.59,18.599,19420
204,18.585,18.61,18.58,18.61,16410
205,18.5501,18.58,18.55,18.58,63775
206,18.5636,18.58,18.56,18.56,24651
207,18.61,18.62,18.56,18.56,49290
208,18.61,18.6395,18.61,18.62,15628
209,18.6199,18.62,18.61,18.6101,9829
210,18.62,18.63,18.61,18.61,28064
211,18.6299,18.63,18.6,18.62,19650
212,18.6265,18.63,18.591,18.6213,31976
213,18.63,18.63,18.629,18.63,19360
214,18.6272,18.648,18.62,18.63,23910
215,18.62,18.625,18.6,18.625,14009
216,18.61,18.63,18.6,18.6201,7387
217,18.6,18.6,18.57,18.6,12440
218,18.5995,18.6,18.57,18.5965,20967
219,18.576,18.6,18.57,18.6,14310
220,18.57,18.59,18.56,18.58,8699
221,18.552,18.5699,18.55,18.5699,10767
222,18.5435,18.58,18.53,18.5533,40665
223,18.5165,18.54,18.5,18.54,39057
224,18.545,18.5465,18.519,18.519,18395
225,18.51,18.54,18.51,18.54,16392
226,18.495,18.5199,18.495,18.5199,38917
227,18.51,18.53,18.5,18.5,46635
228,18.51,18.515,18.49,18.51,22934
229,18.53,18.53,18.5,18.5099,20268
230,18.51,18.53,18.5011,18.53,12850
231,18.53,18.53,18.51,18.51,4413
232,18.5301,18.54,18.53,18.53,13458
233,18.4899,18.53,18.4899,18.53,18875
234,18.48,18.49,18.48,18.485,11880
235,18.455,18.48,18.435,18.48,44751
236,18.41,18.45,18.4,18.45,39064
237,18.41,18.435,18.41,18.41,26009
238,18.42,18.422,18.4083,18.4084,23499
239,18.4399,18.44,18.42,18.42,26494
240,18.41,18.46,18.4,18.435,33450
241,18.3565,18.41,18.34,18.405,158331
242,18.35,18.3675,18.335,18.36,53163
243,18.31,18.36,18.31,18.35,118979
244,18.32,18.32,18.31,18.3192,16059
245,18.27,18.3394,18.26,18.31,87595
246,18.3199,18.32,18.26,18.27,50364
247,18.365,18.365,18.31,18.3175,17450
248,18.361,18.39,18.3601,18.3623,17920
249,18.3699,18.37,18.34,18.365,27440
250,18.36,18.3799,18.35,18.3699,11144
251,18.4,18.4001,18.36,18.37,28859
252,18.405,18.42,18.36,18.4001,49580
253,18.43,18.45,18.4,18.41,46391
254,18.425,18.465,18.42,18.44,78350
255,18.42,18.44,18.4199,18.4223,26820
256,18.3795,18.4201,18.368,18.4201,39939
257,18.38,18.4,18.37,18.38,34479
258,18.36,18.3899,18.3599,18.38,22948
259,18.33,18.37,18.33,18.37,35165
260,18.29,18.33,18.29,18.33,103207
261,18.28,18.3,18.27,18.3,101914
262,18.3795,18.39,18.27,18.27,82170
263,18.4001,18.41,18.375,18.375,22361
264,18.42,18.43,18.4,18.4,14624
265,18.415,18.42,18.41,18.42,14097
266,18.41,18.42,18.41,18.415,7874
267,18.3965,18.415,18.36,18.4101,54818
268,18.41,18.41,18.385,18.39,10527
269,18.44,18.445,18.4,18.4078,34387
270,18.4897,18.49,18.43,18.44,52325
271,18.46,18.4895,18.46,18.4865,30428
272,18.46,18.461,18.45,18.461,12217
273,18.41,18.46,18.41,18.455,23464
274,18.42,18.4301,18.4,18.41,37744
275,18.43,18.4399,18.41,18.4139,11878
276,18.4544,18.46,18.4201,18.4201,8204
277,18.435,18.45,18.435,18.45,10998
278,18.43,18.4382,18.42,18.4382,16240
279,18.435,18.44,18.4231,18.43,13096
280,18.4295,18.44,18.4295,18.4301,7682
281,18.445,18.45,18.42,18.425,11765
282,18.45,18.47,18.44,18.45,17209
283,18.43,18.449,18.43,18.445,16723
284,18.4508,18.4508,18.425,18.44,29854
285,18.45,18.46,18.44,18.455,46416
286,18.52,18.53,18.45,18.4536,89193
287,18.53,18.535,18.5001,18.52,42684
288,18.5,18.535,18.49,18.53,53217
289,18.54,18.57,18.5099,18.51,87483
290,18.545,18.55,18.53,18.54,25600
291,18.59,18.6,18.54,18.54,82270
292,18.6,18.6099,18.57,18.59,132675
293,18.5899,18.66,18.58,18.6,208608
294,18.56,18.595,18.5259,18.5868,97930
295,18.59,18.61,18.5601,18.569,47111
296,18.56,18.59,18.54,18.59,68953
297,18.565,18.58,18.56,18.5601,6764
298,18.5499,18.57,18.5499,18.562,16291
299,18.5092,18.5401,18.5,18.54,38233
300,18.5064,18.52,18.5,18.505,11391
301,18.4955,18.51,18.4955,18.51,22256
302,18.46,18.5,18.46,18.5,25835
303,18.47,18.4868,18.44,18.46,43981
304,18.465,18.48,18.4635,18.479,17347
305,18.46,18.4699,18.44,18.469,16306
306,18.45,18.48,18.45,18.47,27424
307,18.4562,18.4682,18.45,18.455,11025
308,18.44,18.46,18.42,18.45,107311
309,18.4251,18.44,18.42,18.43,17440
310,18.4178,18.43,18.41,18.42,23155
311,18.41,18.42,18.41,18.415,8740
312,18.415,18.42,18.41,18.41,6287
313,18.4065,18.42,18.4,18.41,24560
314,18.395,18.41,18.39,18.4,32641
315,18.37,18.4067,18.36,18.4,35278
316,18.39,18.4,18.37,18.37,31167
317,18.42,18.425,18.4,18.4,35326
318,18.42,18.45,18.4,18.4199,43372
319,18.46,18.46,18.41,18.41,43027
320,18.44,18.46,18.43,18.46,47774
321,18.42,18.43,18.39,18.43,53576
322,18.41,18.43,18.39,18.4299,37798
323,18.402,18.41,18.395,18.41,26253
324,18.3999,18.41,18.39,18.4,30965
325,18.36,18.4,18.35,18.391,48288
326,18.39,18.3964,18.35,18.36,40323
327,18.389,18.3961,18.38,18.39,4112
328,18.385,18.39,18.38,18.3801,2440
329,18.38,18.39,18.38,18.3878,1907
330,18.365,18.39,18.36,18.39,13177
331,18.39,18.4,18.36,18.36,34667
332,18.38,18.39,18.37,18.39,32845
333,18.34,18.38,18.34,18.37,33483
334,18.335,18.35,18.31,18.33,58810
335,18.335,18.34,18.33,18.34,7856
336,18.3,18.3399,18.27,18.331,139313
337,18.32,18.32,18.3,18.3,22727
338,18.33,18.34,18.32,18.32,26933
339,18.3399,18.35,18.31,18.335,62964
340,18.32,18.3399,18.31,18.3399,18367
341,18.32,18.34,18.32,18.3201,19660
342,18.33,18.34,18.325,18.33,16771
343,18.309,18.33,18.3,18.33,19633
344,18.285,18.319,18.28,18.31,32161
345,18.28,18.3,18.28,18.28,35749
346,18.3,18.3,18.28,18.285,36001
347,18.26,18.3,18.26,18.3,54480
348,18.285,18.29,18.26,18.2682,14734
349,18.27,18.295,18.27,18.285,21262
350,18.28,18.28,18.27,18.28,27408
351,18.33,18.33,18.27,18.27,19595
352,18.34,18.35,18.32,18.33,37917
353,18.3,18.34,18.29,18.34,32299
354,18.305,18.31,18.3,18.3,9647
355,18.31,18.32,18.3,18.3064,23134
356,18.31,18.32,18.31,18.31,2200
357,18.32,18.34,18.31,18.315,34149
358,18.325,18.33,18.32,18.33,10900
359,18.29,18.33,18.29,18.33,31000
360,18.295,18.3,18.29,18.299,18346
361,18.31,18.32,18.29,18.29,35242
362,18.34,18.34,18.29,18.3084,25911
363,18.3536,18.3799,18.34,18.3487,32108
364,18.336,18.36,18.335,18.36,23902
365,18.37,18.37,18.335,18.335,10817
366,18.38,18.4,18.36,18.3601,43276
367,18.37,18.39,18.37,18.38,4900
368,18.365,18.3799,18.36,18.37,20348
369,18.391,18.405,18.36,18.36,39009
370,18.3918,18.41,18.39,18.395,13622
371,18.32,18.4,18.32,18.39,44162
372,18.36,18.385,18.33,18.33,51073
373,18.33,18.38,18.33,18.37,40965
374,18.335,18.3499,18.33,18.33,35001
375,18.3399,18.36,18.32,18.33,78187
376,18.35,18.38,18.335,18.34,80791
377,18.345,18.36,18.331,18.355,20475
378,18.3401,18.36,18.34,18.345,30637
379,18.32,18.35,18.32,18.34,45551
380,18.35,18.35,18.32,18.325,23668
381,18.335,18.349,18.33,18.342,28389
382,18.33,18.34,18.33,18.33,29137
383,18.38,18.39,18.33,18.34,94820
384,18.36,18.3799,18.34,18.375,100579
385,18.35,18.36,18.35,18.36,37400
386,18.315,18.35,18.31,18.35,133858
387,18.28,18.32,18.27,18.315,84041
388,18.28,18.3,18.275,18.28,83399
389,18.29,18.29,18.28,18.29,53847
390,18.32,18.32,18.27,18.28,313201
a1456324200,17.995,18,17.98,18,100403
1,17.869,18,17.85,18,63091
2,17.83,17.88,17.82,17.86,50589
3,17.625,17.84,17.62,17.83,253960
4,17.6417,17.74,17.62,17.6262,211272
5,17.685,17.75,17.62,17.6499,139875
6,17.86,17.9298,17.68,17.685,153246
7,17.8301,17.95,17.8301,17.85,176640
8,17.74,17.86,17.74,17.83,101618
9,17.8458,17.85,17.71,17.74,122571
10,17.728,17.85,17.72,17.85,129493
11,17.78,17.81,17.71,17.72,185378
12,17.651,17.784,17.64,17.784,147871
13,17.59,17.6599,17.55,17.6599,165723
14,17.69,17.71,17.55,17.59,128140
15,17.6499,17.709,17.6,17.69,85762
16,17.54,17.645,17.51,17.645,300932
17,17.555,17.61,17.54,17.55,135170
18,17.58,17.59,17.55,17.556,110782
19,17.43,17.58,17.41,17.57,463848
20,17.4201,17.47,17.41,17.4295,131306
21,17.33,17.42,17.32,17.42,140111
22,17.42,17.44,17.32,17.33,139515
23,17.342,17.43,17.33,17.42,156426
24,17.29,17.355,17.28,17.35,139907
25,17.3,17.33,17.27,17.3,200206
26,17.33,17.37,17.27,17.295,99989
27,17.42,17.43,17.33,17.34,188228
28,17.4,17.43,17.37,17.415,92254
29,17.33,17.4,17.2825,17.4,152578
30,17.3614,17.37,17.33,17.33,79681
31,17.29,17.37,17.27,17.3686,94271
32,17.24,17.295,17.22,17.285,124908
33,17.2131,17.265,17.2,17.249,211912
34,17.25,17.255,17.205,17.215,101430
35,17.24,17.26,17.23,17.25,68765
36,17.28,17.28,17.23,17.2381,55397
37,17.31,17.31,17.26,17.285,102629
38,17.23,17.31,17.22,17.3099,74121
39,17.27,17.27,17.2,17.23,85574
40,17.3,17.31,17.27,17.2799,64383
41,17.33,17.34,17.26,17.305,161716
42,17.295,17.33,17.27,17.32,175612
43,17.28,17.32,17.27,17.3099,51544
44,17.3,17.32,17.28,17.28,36432
45,17.35,17.3599,17.29,17.305,59653
46,17.35,17.37,17.33,17.34,71731
47,17.42,17.43,17.34,17.345,64278
48,17.45,17.45,17.42,17.429,105017
49,17.4,17.46,17.4,17.4486,66094
50,17.38,17.4199,17.38,17.4,62950
51,17.325,17.39,17.3005,17.385,76419
52,17.35,17.37,17.31,17.33,60548
53,17.33,17.38,17.32,17.3501,39199
54,17.21,17.33,17.2,17.33,239068
55,17.201,17.21,17.2,17.21,111324
56,17.24,17.2478,17.2,17.21,93218
57,17.26,17.3,17.24,17.24,87987
58,17.25,17.2611,17.24,17.26,39042
59,17.24,17.25,17.23,17.245,64182
60,17.245,17.25,17.24,17.24,47270
61,17.245,17.25,17.23,17.25,107707
62,17.17,17.25,17.11,17.24,169350
63,17.245,17.25,17.17,17.17,55476
64,17.245,17.25,17.22,17.24,105693
65,17.23,17.25,17.21,17.245,95014
66,17.21,17.2355,17.19,17.235,190645
67,17.26,17.27,17.215,17.22,157193
68,17.31,17.31,17.25,17.26,75404
69,17.35,17.35,17.3,17.31,103554
70,17.335,17.37,17.31,17.35,120820
71,17.2983,17.3379,17.29,17.3379,56166
72,17.295,17.31,17.28,17.3,92229
73,17.331,17.345,17.29,17.2999,36347
74,17.3,17.35,17.3,17.33,66176
75,17.293,17.2999,17.26,17.296,60348
76,17.245,17.3,17.24,17.2905,57828
77,17.25,17.26,17.24,17.2431,35611
78,17.24,17.26,17.22,17.255,67212
79,17.25,17.26,17.234,17.234,23836
80,17.24,17.26,17.24,17.254,50804
81,17.27,17.27,17.24,17.25,53122
82,17.25,17.2862,17.24,17.27,36282
83,17.2399,17.28,17.2375,17.26,39041
84,17.21,17.25,17.21,17.239,50595
85,17.19,17.22,17.18,17.2191,81174
86,17.195,17.2,17.18,17.186,55013
87,17.24,17.25,17.2001,17.201,41636
88,17.275,17.279,17.24,17.244,29855
89,17.26,17.29,17.26,17.27,45909
90,17.269,17.27,17.23,17.2601,38882
91,17.2408,17.265,17.235,17.265,44458
92,17.2287,17.265,17.22,17.25,36993
93,17.22,17.23,17.205,17.2299,52557
94,17.209,17.23,17.2,17.23,18567
95,17.21,17.22,17.2,17.2,45237
96,17.225,17.235,17.21,17.21,24178
97,17.255,17.255,17.2201,17.225,23212
98,17.275,17.2901,17.24,17.2599,104113
99,17.26,17.28,17.26,17.275,28483
100,17.2861,17.298,17.2659,17.2666,19825
101,17.255,17.29,17.2376,17.285,28742
102,17.276,17.29,17.26,17.26,14186
103,17.26,17.3,17.24,17.28,42853
104,17.265,17.27,17.2508,17.26,15518
105,17.285,17.2876,17.2666,17.2699,21655
106,17.24,17.285,17.221,17.284,28262
107,17.245,17.255,17.23,17.23,19013
108,17.2249,17.25,17.22,17.2499,21906
109,17.21,17.24,17.2,17.2299,108840
110,17.225,17.25,17.21,17.21,34809
111,17.24,17.24,17.2201,17.2201,7135
112,17.265,17.265,17.231,17.231,12009
113,17.295,17.3,17.26,17.27,36757
114,17.28,17.3299,17.27,17.295,114688
115,17.3099,17.3099,17.28,17.2878,19754
116,17.28,17.31,17.28,17.3099,31992
117,17.265,17.275,17.23,17.27,42422
118,17.2699,17.28,17.2625,17.27,12081
119,17.29,17.29,17.2663,17.2663,14829
120,17.285,17.29,17.2779,17.2895,15399
121,17.3001,17.305,17.28,17.28,37216
122,17.27,17.31,17.27,17.31,25808
123,17.2901,17.3,17.275,17.28,13940
124,17.285,17.305,17.28,17.2918,29378
125,17.27,17.29,17.26,17.28,18709
126,17.27,17.28,17.26,17.27,41056
127,17.33,17.33,17.279,17.28,47536
128,17.35,17.35,17.3201,17.325,21760
129,17.379,17.38,17.34,17.35,63480
130,17.4178,17.42,17.375,17.3773,48552
131,17.48,17.48,17.41,17.41,64056
132,17.5,17.5,17.425,17.4765,122971
133,17.5,17.5,17.48,17.5,60903
134,17.495,17.5,17.4899,17.49,33035
135,17.52,17.52,17.48,17.49,81352
136,17.535,17.55,17.5,17.52,114666
137,17.51,17.56,17.51,17.539,59452
138,17.5182,17.53,17.5,17.501,41588
139,17.5201,17.5201,17.47,17.51,50566
140,17.56,17.56,17.52,17.53,30745
141,17.585,17.6,17.5505,17.5505,70346
142,17.64,17.65,17.58,17.59,161289
143,17.61,17.65,17.59,17.6401,117828
144,17.5799,17.62,17.57,17.613,102630
145,17.5659,17.59,17.555,17.57,61027
146,17.56,17.58,17.56,17.5679,12244
147,17.59,17.595,17.555,17.56,27989
148,17.595,17.6,17.5801,17.5999,25351
149,17.5711,17.61,17.5711,17.595,46275
150,17.56,17.6,17.55,17.58,117605
151,17.58,17.59,17.55,17.55,127567
152,17.575,17.59,17.56,17.58,98944
153,17.57,17.58,17.56,17.57,47750
154,17.68,17.7,17.57,17.57,90483
155,17.729,17.729,17.66,17.68,97422
156,17.7401,17.78,17.72,17.7299,143058
157,17.71,17.75,17.69,17.75,92223
158,17.68,17.72,17.67,17.7135,48747
159,17.6899,17.715,17.675,17.68,77517
160,17.71,17.72,17.67,17.6843,28445
161,17.71,17.74,17.7001,17.7003,38846
162,17.71,17.72,17.68,17.72,95547
163,17.71,17.726,17.67,17.71,129947
164,17.73,17.74,17.71,17.71,59780
165,17.7501,17.77,17.7301,17.7365,42988
166,17.76,17.77,17.73,17.76,37151
167,17.79,17.795,17.77,17.77,23213
168,17.81,17.81,17.7899,17.7908,33614
169,17.81,17.831,17.78,17.81,60103
170,17.7399,17.81,17.71,17.81,64842
171,17.755,17.78,17.725,17.74,60776
172,17.705,17.76,17.7,17.75,99817
173,17.695,17.715,17.67,17.705,81009
174,17.59,17.717,17.59,17.7,120659
175,17.595,17.61,17.57,17.59,178143
176,17.555,17.6,17.53,17.5901,247518
177,17.56,17.57,17.5399,17.5499,103576
178,17.565,17.58,17.55,17.56,92655
179,17.5321,17.57,17.52,17.57,86201
180,17.5399,17.57,17.53,17.535,51167
181,17.541,17.57,17.52,17.54,88484
182,17.6199,17.6264,17.5401,17.545,67535
183,17.66,17.66,17.605,17.61,36370
184,17.63,17.68,17.63,17.6601,105657
185,17.57,17.64,17.57,17.6383,47532
186,17.6,17.605,17.55,17.57,80468
187,17.615,17.62,17.5922,17.6,19475
188,17.57,17.6164,17.57,17.6164,40889
189,17.57,17.5865,17.57,17.57,19693
190,17.59,17.5901,17.555,17.58,20790
191,17.57,17.6,17.57,17.5976,19352
192,17.5805,17.6,17.57,17.58,14182
193,17.5999,17.62,17.56,17.58,48462
194,17.61,17.62,17.585,17.5983,9484
195,17.6301,17.635,17.6,17.62,21099
196,17.66,17.67,17.625,17.625,57150
197,17.71,17.71,17.66,17.6601,42070
198,17.7018,17.72,17.6901,17.7,42488
199,17.685,17.71,17.67,17.7012,57638
200,17.69,17.7,17.65,17.6878,51800
201,17.685,17.69,17.6725,17.685,8778
202,17.71,17.71,17.685,17.685,6600
203,17.745,17.75,17.715,17.716,39354
204,17.715,17.75,17.71,17.74,29169
205,17.73,17.73,17.69,17.7178,23780
206,17.75,17.75,17.73,17.735,20690
207,17.705,17.745,17.7,17.745,30237
208,17.699,17.7099,17.675,17.709,46502
209,17.655,17.695,17.65,17.69,19018
210,17.67,17.67,17.65,17.66,12247
211,17.695,17.7,17.67,17.67,21668
212,17.685,17.7,17.67,17.6942,19744
213,17.73,17.73,17.68,17.68,33340
214,17.72,17.74,17.71,17.7266,24565
215,17.7499,17.75,17.72,17.721,20281
216,17.79,17.8,17.741,17.741,108010
217,17.79,17.805,17.781,17.7995,81651
218,17.82,17.84,17.77,17.79,227413
219,17.861,17.88,17.825,17.825,82773
220,17.8765,17.88,17.85,17.865,53557
221,17.87,17.875,17.845,17.875,49983
222,17.85,17.88,17.85,17.88,24896
223,17.85,17.86,17.83,17.84,42555
224,17.8499,17.86,17.835,17.8535,22612
225,17.84,17.85,17.8267,17.85,48475
226,17.89,17.9,17.845,17.845,50854
227,17.86,17.9,17.86,17.9,23693
228,17.875,17.88,17.8664,17.8664,4012
229,17.8535,17.8811,17.85,17.87,18319
230,17.875,17.89,17.8599,17.8599,19601
231,17.895,17.9,17.88,17.88,7450
232,17.88,17.9,17.88,17.895,38967
233,17.925,17.93,17.89,17.89,63018
234,17.9,17.9283,17.9,17.92,23044
235,17.909,17.91,17.9,17.9005,18900
236,17.91,17.9101,17.898,17.9,16527
237,17.901,17.91,17.865,17.91,88470
238,17.9,17.925,17.8505,17.9,91996
239,17.93,17.93,17.89,17.89,70436
240,17.92,17.96,17.91,17.925,163363
241,17.8,17.915,17.79,17.91,95322
242,17.81,17.82,17.79,17.8,86797
243,17.7792,17.82,17.74,17.81,157326
244,17.79,17.8,17.77,17.79,31630
245,17.84,17.845,17.779,17.79,38537
246,17.84,17.86,17.83,17.848,28910
247,17.8,17.83,17.79,17.83,10050
248,17.79,17.805,17.78,17.79,16311
249,17.78,17.795,17.78,17.785,9572
250,17.805,17.815,17.775,17.79,16940
251,17.825,17.83,17.81,17.81,17525
252,17.8299,17.849,17.82,17.83,15804
253,17.77,17.8299,17.77,17.8299,27366
254,17.805,17.8099,17.77,17.77,8075
255,17.82,17.82,17.81,17.81,4467
256,17.83,17.8399,17.81,17.81,13646
257,17.798,17.8399,17.79,17.8399,13745
258,17.78,17.805,17.78,17.8,12750
259,17.75,17.77,17.7301,17.77,24680
260,17.7699,17.78,17.74,17.74,27881
261,17.77,17.78,17.765,17.77,26525
262,17.7801,17.79,17.77,17.775,5535
263,17.81,17.81,17.79,17.79,26530
264,17.79,17.805,17.78,17.805,13739
265,17.8,17.8,17.79,17.795,18435
266,17.81,17.839,17.81,17.81,30391
267,17.8,17.82,17.8,17.82,18908
268,17.7999,17.81,17.79,17.805,8734
269,17.7995,17.805,17.78,17.8,7658
270,17.78,17.805,17.775,17.8,14676
271,17.795,17.805,17.79,17.79,21341
272,17.7597,17.795,17.755,17.79,21999
273,17.75,17.7717,17.74,17.755,36473
274,17.769,17.78,17.754,17.754,14084
275,17.735,17.765,17.7,17.765,77458
276,17.7498,17.76,17.735,17.74,46798
277,17.78,17.78,17.74,17.745,27043
