TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
45,132.74,132.84,132.693,132.81,5343
46,132.8,132.83,132.73,132.73,4116
47,132.83,132.85,132.79,132.81,9212
48,132.85,132.88,132.8035,132.83,4027
49,132.805,132.9,132.79,132.89,7152
50,132.74,132.81,132.7,132.81,6391
51,132.8,132.8,132.726,132.726,1319
52,132.84,132.86,132.79,132.79,3035
53,132.8346,132.8346,132.815,132.82,2508
54,132.84,132.92,132.84,132.86,4100
55,132.9099,132.95,132.84,132.84,4393
56,132.89,132.9,132.84,132.87,3913
57,133.02,133.04,132.91,132.93,13721
58,133.17,133.17,133,133.02,10048
59,133.22,133.26,133.1,133.13,16623
60,133.09,133.25,133.05,133.25,23600
61,132.9,133.11,132.9,133.06,8004
62,132.93,133.07,132.9,132.9425,4503
63,133,133.1,132.91,132.99,13639
64,133.3,133.3,133.05,133.08,36342
65,133.3242,133.35,133.2401,133.27,3584
66,133.31,133.41,133.29,133.34,16701
67,133.02,133.33,133.02,133.31,25996
68,133.01,133.04,132.99,132.99,992
69,133.2072,133.2072,133.03,133.03,3926
70,133.24,133.24,133.16,133.16,800
71,133.19,133.2,133.07,133.16,7790
72,133.18,133.19,133.11,133.15,2191
73,133.21,133.22,133.15,133.18,2261
74,133.28,133.29,133.19,133.22,12460
75,133.29,133.367,133.24,133.24,22262
76,133.22,133.29,133.21,133.27,4837
77,133.2499,133.28,133.2,133.26,5752
78,133.25,133.25,133.12,133.23,16219
79,133.1,133.24,133.1,133.21,22576
80,133.13,133.18,133.02,133.11,27880
81,133.15,133.22,133.08,133.12,19012
82,133.22,133.22,133.0825,133.0825,4848
83,133.26,133.31,133.2475,133.25,3604
84,133.32,133.34,133.26,133.275,4865
85,133.17,133.35,133.17,133.34,9522
86,133.12,133.17,133.09,133.17,3800
87,132.96,133.11,132.95,133.11,5487
88,132.83,133,132.77,132.95,18284
89,132.835,132.835,132.79,132.83,3050
90,133.01,133.01,132.84,132.86,8448
91,133.02,133.02,132.95,132.99,3595
92,133.08,133.1,133.0068,133.0068,3145
93,132.94,133.08,132.94,133.08,6021
94,132.92,132.96,132.92,132.9447,2320
95,132.87,132.9,132.81,132.9,3402
96,132.84,132.9,132.82,132.85,6785
97,132.85,132.88,132.81,132.8399,4016
98,132.8,132.88,132.79,132.85,3375
99,132.83,132.84,132.71,132.8181,11641
100,132.775,132.87,132.725,132.8,20085
101,132.805,132.83,132.68,132.78,9700
102,132.805,132.84,132.75,132.79,10315
103,132.76,132.805,132.7,132.805,5421
104,132.86,132.86,132.7,132.77,3535
105,132.69,132.8838,132.69,132.87,14744
106,132.73,132.77,132.69,132.69,4350
107,132.82,132.87,132.729,132.729,5933
108,132.7267,132.83,132.71,132.83,19633
109,132.74,132.77,132.7,132.72,4589
110,132.72,132.74,132.69,132.74,3133
111,132.72,132.74,132.67,132.7,4000
112,132.8138,132.8138,132.72,132.745,6025
113,132.92,132.92,132.8,132.8001,2910
114,132.94,133,132.93,132.94,9546
115,132.96,132.96,132.93,132.9401,4564
116,133.05,133.05,132.85,132.93,10935
117,132.95,133.06,132.93,133.02,6200
118,132.95,132.96,132.92,132.95,4219
119,132.92,132.97,132.92,132.9401,6307
120,132.975,132.99,132.87,132.92,5872
121,132.95,133.02,132.92,132.98,9430
122,132.9038,132.98,132.89,132.95,3350
123,132.8,132.89,132.75,132.89,5257
124,132.77,132.8,132.746,132.79,3323
125,132.73,132.8,132.71,132.79,7500
126,132.75,132.78,132.736,132.736,4900
127,132.815,132.815,132.745,132.745,2423
128,132.91,132.95,132.84,132.86,4223
129,132.87,132.915,132.85,132.915,3993
130,132.93,132.95,132.85,132.85,4669
131,132.925,132.97,132.87,132.95,4308
132,133,133.03,132.93,132.95,19713
133,132.94,132.985,132.87,132.985,5200
134,132.96,132.96,132.89,132.9578,5719
135,133.07,133.07,132.97,132.97,1300
136,133.027,133.07,133.005,133.06,3100
137,133.03,133.04,132.95,133.025,4361
138,133.01,133.01,132.97,132.995,2500
139,132.94,132.9765,132.92,132.97,10941
140,132.83,132.94,132.83,132.94,8836
141,132.765,132.89,132.765,132.84,5700
142,132.77,132.82,132.73,132.76,10172
143,132.806,132.82,132.77,132.77,2294
144,132.93,132.93,132.81,132.81,8692
145,132.86,132.905,132.84,132.905,4900
146,132.85,132.855,132.8,132.855,6800
147,132.83,132.86,132.8,132.845,6617
148,132.83,132.85,132.79,132.82,4000
149,132.87,132.89,132.8321,132.84,4000
150,132.89,132.895,132.8302,132.87,6750
151,132.876,132.885,132.835,132.87,4977
152,132.9,132.9,132.805,132.87,7475
153,132.94,132.95,132.8701,132.8701,6000
154,132.91,132.94,132.87,132.94,3792
155,132.93,133,132.91,132.91,10200
156,133,133,132.94,132.95,4025
157,132.97,132.9899,132.94,132.98,2814
158,132.96,133.01,132.94,132.97,3820
159,132.98,133,132.95,132.96,5750
160,133.01,133.01,132.95,132.96,4966
161,133,133.02,132.99,133.01,4864
162,133.03,133.03,132.99,133,2400
163,132.995,133.02,132.99,133.02,11939
164,132.995,133.04,132.97,132.995,11598
165,132.93,133.01,132.93,132.996,7146
166,132.92,132.945,132.91,132.92,3758
167,132.94,132.96,132.9145,132.92,3014
168,132.956,132.975,132.92,132.95,5057
169,133.01,133.05,132.96,132.96,8110
170,133.01,133.04,133,133.01,4873
171,133.01,133.01,133,133,6128
172,133,133.02,133,133.02,3500
173,133,133.04,133,133.005,5686
174,133.01,133.03,133,133.005,4108
175,133.02,133.03,133,133.01,4002
176,133.035,133.066,133.015,133.015,2167
177,133.09,133.09,133.05,133.07,3385
178,133.0501,133.115,133.0501,133.08,4248
179,133,133.09,133,133.08,4834
180,133,133.03,133,133,2520
181,133,133.03,132.99,133,8000
182,133.07,133.07,133,133,2905
183,133.04,133.07,133.04,133.06,1400
184,133.01,133.036,133,133.03,5085
185,133.04,133.04,133,133.01,1922
186,132.94,133.04,132.94,133.04,4500
187,132.9409,132.95,132.93,132.935,3500
188,132.94,132.95,132.93,132.94,1500
189,132.95,132.97,132.94,132.94,4514
190,132.93,132.97,132.91,132.97,3690
191,132.92,132.94,132.9,132.91,2700
192,132.95,133,132.92,132.93,12346
193,132.96,132.96,132.88,132.93,1771
194,132.98,132.99,132.96,132.96,1783
195,132.96,132.96,132.94,132.95,800
196,132.97,132.985,132.97,132.97,1200
197,132.9437,132.97,132.94,132.96,3218
198,132.82,132.94,132.82,132.93,3792
199,132.84,132.85,132.83,132.85,1651
200,132.78,132.81,132.78,132.8,2000
201,132.72,132.81,132.72,132.81,2770
202,132.69,132.72,132.68,132.71,2200
203,132.675,132.69,132.63,132.67,3552
204,132.65,132.66,132.63,132.66,1308
205,132.57,132.66,132.57,132.63,11104
206,132.59,132.635,132.57,132.57,4300
207,132.63,132.64,132.58,132.58,3020
208,132.64,132.64,132.61,132.61,1770
209,132.56,132.648,132.54,132.648,10254
210,132.6,132.62,132.56,132.56,4050
211,132.63,132.65,132.55,132.6,10729
212,132.6,132.63,132.59,132.63,3608
213,132.59,132.6,132.54,132.6,6134
214,132.58,132.591,132.55,132.58,5054
215,132.54,132.57,132.53,132.57,3600
216,132.53,132.56,132.53,132.545,2628
217,132.53,132.6,132.53,132.55,2100
218,132.45,132.545,132.43,132.52,12983
219,132.42,132.47,132.37,132.47,7009
220,132.37,132.44,132.37,132.4,2625
221,132.38,132.4,132.35,132.37,5755
222,132.44,132.45,132.38,132.395,2400
223,132.415,132.455,132.39,132.45,9769
224,132.47,132.5,132.42,132.42,12102
225,132.43,132.47,132.42,132.46,8310
226,132.38,132.425,132.37,132.41,5159
227,132.25,132.38,132.24,132.36,13529
228,132.25,132.29,132.23,132.26,3889
229,132.33,132.33,132.26,132.26,4115
230,132.313,132.34,132.3,132.33,4777
231,132.4,132.43,132.33,132.34,8247
232,132.45,132.45,132.4,132.43,2958
233,132.25,132.42,132.2301,132.42,12637
234,132.24,132.27,132.24,132.251,14750
235,132.25,132.26,132.226,132.25,5572
236,132.26,132.27,132.23,132.25,2775
237,132.32,132.34,132.24,132.3,6719
238,132.4,132.4,132.335,132.358,1800
239,132.36,132.41,132.36,132.39,3200
240,132.39,132.4,132.38,132.395,1200
241,132.38,132.4,132.35,132.4,2750
242,132.343,132.37,132.34,132.37,1200
243,132.31,132.34,132.28,132.34,3689
244,132.3101,132.32,132.29,132.3142,3925
245,132.27,132.35,132.24,132.32,9690
246,132.3,132.31,132.26,132.27,603
247,132.34,132.345,132.32,132.32,3450
248,132.33,132.377,132.3201,132.3201,1550
249,132.36,132.39,132.32,132.3419,4400
250,132.32,132.3516,132.31,132.3516,3900
251,132.33,132.33,132.28,132.32,4383
252,132.31,132.38,132.31,132.34,3794
253,132.3835,132.3835,132.3,132.3,2304
254,132.32,132.3999,132.31,132.37,2186
255,132.31,132.358,132.31,132.33,1602
256,132.37,132.37,132.28,132.31,5501
257,132.38,132.42,132.37,132.37,2944
258,132.38,132.3938,132.36,132.3938,1100
259,132.4429,132.4429,132.42,132.42,800
260,132.4652,132.48,132.44,132.45,2951
261,132.51,132.52,132.48,132.496,4099
262,132.47,132.52,132.46,132.52,6177
263,132.51,132.51,132.4701,132.49,1000
264,132.54,132.54,132.51,132.5185,2050
265,132.51,132.525,132.51,132.525,500
266,132.49,132.51,132.48,132.51,6994
267,132.54,132.54,132.5035,132.51,4200
268,132.55,132.55,132.55,132.55,700
269,132.663,132.69,132.5799,132.58,6234
270,132.675,132.71,132.66,132.66,3650
271,132.75,132.75,132.67,132.7096,3966
272,132.68,132.75,132.68,132.75,2317
273,132.58,132.67,132.58,132.67,2350
274,132.555,132.57,132.53,132.57,1706
275,132.51,132.59,132.51,132.53,3885
276,132.5001,132.5182,132.45,132.51,4537
277,132.5137,132.554,132.46,132.5,3968
278,132.505,132.52,132.47,132.5,4489
279,132.534,132.57,132.53,132.535,2810
280,132.46,132.56,132.46,132.55,7000
281,132.48,132.5132,132.46,132.48,3019
282,132.4509,132.485,132.45,132.485,2690
283,132.44,132.49,132.36,132.44,9432
284,132.4901,132.51,132.45,132.45,4905
285,132.46,132.47,132.45,132.47,2032
286,132.5704,132.58,132.45,132.46,2200
287,132.65,132.65,132.59,132.59,4880
288,132.64,132.71,132.63,132.69,5810
289,132.65,132.65,132.6156,132.6192,3299
290,132.75,132.75,132.7,132.7,1868
291,132.667,132.78,132.667,132.78,3857
292,132.6,132.67,132.6,132.65,4033
293,132.63,132.63,132.61,132.61,1100
294,132.6301,132.64,132.625,132.6283,853
295,132.75,132.7999,132.66,132.66,9374
296,132.69,132.75,132.69,132.75,1277
297,132.71,132.7296,132.67,132.7296,1801
298,132.712,132.73,132.7,132.7125,3372
299,132.63,132.7176,132.63,132.7176,3604
300,132.65,132.6672,132.63,132.63,1644
301,132.64,132.68,132.64,132.6785,1500
302,132.64,132.68,132.64,132.66,1718
303,132.64,132.68,132.62,132.62,2818
304,132.644,132.68,132.64,132.6556,1645
305,132.585,132.69,132.58,132.6401,29323
306,132.53,132.64,132.53,132.59,18764
307,132.49,132.54,132.4404,132.54,2068
308,132.4,132.45,132.38,132.44,7971
309,132.44,132.48,132.41,132.41,3208
310,132.41,132.42,132.395,132.42,2900
311,132.42,132.46,132.42,132.42,2422
312,132.4512,132.46,132.41,132.41,1517
313,132.434,132.44,132.41,132.43,1551
314,132.47,132.48,132.45,132.452,2100
315,132.46,132.5,132.46,132.4852,1601
316,132.48,132.48,132.45,132.45,1270
317,132.48,132.5,132.46,132.49,1300
318,132.54,132.56,132.47,132.47,2204
319,132.56,132.56,132.54,132.54,1308
320,132.57,132.6,132.54,132.57,4040
321,132.535,132.57,132.535,132.57,1316
322,132.51,132.55,132.51,132.53,3300
323,132.45,132.4999,132.44,132.49,1100
324,132.46,132.46,132.43,132.43,2282
325,132.43,132.48,132.43,132.4678,4253
326,132.44,132.4429,132.44,132.4429,700
327,132.49,132.52,132.4201,132.44,4228
328,132.5,132.53,132.47,132.47,3766
329,132.56,132.56,132.505,132.51,4405
330,132.45,132.57,132.45,132.57,11085
331,132.455,132.536,132.44,132.45,2986
332,132.41,132.495,132.4,132.47,3472
333,132.32,132.4,132.29,132.4,5870
334,132.29,132.34,132.2,132.28,10497
335,132.215,132.29,132.2,132.29,3476
336,132.1415,132.19,132.1415,132.19,3696
337,132.184,132.22,132.148,132.17,17600
338,132.27,132.27,132.19,132.21,4144
339,132.35,132.37,132.275,132.28,5167
340,132.2,132.3855,132.15,132.3855,13726
341,132.17,132.21,132.15,132.15,7180
342,132.09,132.206,132.09,132.17,6860
343,132.05,132.14,132.03,132.09,11912
344,132.01,132.08,132.01,132.065,5973
345,132.04,132.09,132.01,132.01,11688
346,132.11,132.12,132.04,132.04,5950
347,132.01,132.13,132.01,132.13,8097
348,132.07,132.08,132.02,132.03,10940
349,132.05,132.12,132.05,132.055,9586
350,132.06,132.08,132.05,132.07,10100
351,132.12,132.15,132.06,132.06,7901
352,132.1701,132.19,132.1,132.14,5113
353,132.17,132.21,132.16,132.2,6986
354,132.21,132.22,132.18,132.2,7418
355,132.16,132.22,132.15,132.22,7804
356,132.1504,132.18,132.15,132.1574,4100
357,132.19,132.22,132.15,132.15,5755
358,132.2,132.215,132.18,132.18,4216
359,132.1,132.2,132.1,132.19,6258
360,132.08,132.13,132.08,132.12,6864
361,132.16,132.1656,132.08,132.1,9100
362,132.18,132.2,132.15,132.16,6712
363,132.14,132.19,132.14,132.17,14348
364,132.15,132.16,132.12,132.13,6329
365,132.22,132.23,132.1453,132.15,8221
366,132.27,132.3,132.24,132.24,9593
367,132.34,132.345,132.27,132.27,5614
368,132.46,132.48,132.33,132.35,6192
369,132.51,132.51,132.42,132.47,9497
370,132.61,132.62,132.51,132.518,6331
371,132.52,132.68,132.5,132.62,7426
372,132.51,132.58,132.5,132.54,8460
373,132.57,132.575,132.51,132.52,6297
374,132.465,132.59,132.43,132.57,6268
375,132.51,132.52,132.42,132.47,6979
376,132.54,132.55,132.5,132.525,15008
377,132.5,132.56,132.49,132.54,13072
378,132.53,132.54,132.5,132.5,7041
379,132.58,132.58,132.52,132.52,6020
380,132.61,132.63,132.59,132.59,8329
381,132.53,132.63,132.53,132.6,10921
382,132.43,132.55,132.39,132.53,27676
383,132.42,132.45,132.39,132.43,16769
384,132.39,132.415,132.37,132.41,5470
385,132.38,132.39,132.36,132.39,6952
386,132.43,132.44,132.385,132.385,19588
387,132.45,132.46,132.42,132.42,17455
388,132.445,132.48,132.37,132.45,29580
389,132.38,132.46,132.35,132.432,21588
390,132.39,132.42,132.32,132.37,45645
a1456324200,131.51,131.55,131.51,131.55,44768
1,131.18,131.65,131,131.5,14354
2,131.08,131.26,131.08,131.19,4990
3,130.96,131.1062,130.78,131.1062,7906
4,130.88,130.89,130.69,130.89,10620
5,130.66,130.89,130.66,130.89,4394
6,130.71,130.774,130.62,130.69,11101
7,130.6401,130.7159,130.6401,130.665,6653
8,130.55,130.65,130.51,130.64,17646
9,130.62,130.62,130.45,130.59,30851
10,130.45,130.64,130.39,130.6225,23146
11,130.37,130.45,130.3275,130.4,8000
12,130.23,130.39,130.23,130.34,20975
13,130.256,130.3,130.18,130.23,13537
14,130.28,130.38,130.22,130.3,10063
15,130.34,130.38,130.26,130.32,15523
16,130.33,130.51,130.25,130.37,15432
17,130.13,130.3,130.09,130.2675,12031
18,130.13,130.21,130.08,130.14,6334
19,130.09,130.1519,130.01,130.1519,13642
20,130.07,130.13,130.03,130.09,7506
21,130.09,130.1,129.96,130.0318,32478
22,130.13,130.16,130.02,130.07,7389
23,130.37,130.38,130.11,130.11,17770
24,130.28,130.37,130.16,130.36,14666
25,130.04,130.312,129.95,130.312,12047
26,130,130.1,129.93,130.05,45815
27,130.09,130.1,130,130.01,11801
28,130.07,130.1,130.03,130.06,8337
29,130.02,130.0725,130.02,130.0725,1850
30,129.94,130.1,129.91,130.08,9811
31,129.7619,129.94,129.69,129.94,16338
32,129.9,129.9,129.74,129.7435,5274
33,129.94,129.96,129.8759,129.91,17342
34,129.83,129.96,129.82,129.94,11413
35,129.8,129.82,129.76,129.8,5527
36,129.81,129.81,129.75,129.78,9128
37,129.705,129.8,129.68,129.79,10700
38,130.195,130.2,129.71,129.72,33721
39,130.097,130.22,129.93,130.21,14799
40,130.265,130.28,130.13,130.13,8491
41,130.184,130.36,130.18,130.28,9983
42,130.37,130.37,130.1,130.22,28747
43,130.34,130.45,130.33,130.36,6725
44,130.24,130.41,130.21,130.325,7209
45,130.26,130.28,130.19,130.26,14152
46,130.145,130.25,130.13,130.22,10172
47,130.41,130.53,130.145,130.145,42272
48,130.29,130.391,130.26,130.38,5767
49,130.325,130.39,130.31,130.34,8486
50,130.24,130.34,130.24,130.3,5939
51,130.08,130.25,130.08,130.24,8234
52,130.09,130.17,130.06,130.1,7233
53,130.1175,130.26,130.1,130.12,6910
54,130.108,130.17,130.04,130.125,8224
55,130.175,130.21,130.01,130.09,24936
56,130.13,130.21,130.03,130.16,37679
57,130.175,130.22,130.1,130.14,10932
58,130.14,130.2239,130.11,130.175,11844
59,130.055,130.16,130.05,130.1527,11501
60,130.1,130.19,130.06,130.07,14594
61,130.09,130.15,130.07,130.12,4400
62,130,130.11,129.91,130.068,16468
63,130.09,130.13,129.97,130,14005
64,130.23,130.24,130.1,130.12,3465
65,130.29,130.33,130.19,130.23,3010
66,130.52,130.52,130.3,130.34,5315
67,130.74,130.78,130.5194,130.5194,12048
68,130.72,130.86,130.71,130.74,14081
69,130.7504,130.7504,130.65,130.68,3708
70,130.6,130.71,130.6,130.71,2150
71,130.6,130.68,130.59,130.63,3853
72,130.616,130.65,130.57,130.6199,6611
73,130.74,130.76,130.635,130.64,14932
74,130.8,130.82,130.73,130.78,6377
75,130.73,130.85,130.73,130.76,7900
76,130.6,130.73,130.57,130.7285,6401
77,130.45,130.58,130.43,130.57,6515
78,130.57,130.6,130.45,130.45,13621
79,130.5801,130.6563,130.57,130.59,7897
80,130.5901,130.62,130.58,130.6,3053
81,130.62,130.66,130.59,130.6,3801
82,130.47,130.6023,130.47,130.59,5392
83,130.44,130.5325,130.43,130.48,3985
84,130.4695,130.4695,130.4,130.46,5788
85,130.42,130.4577,130.38,130.4577,3229
86,130.48,130.55,130.39,130.41,8359
87,130.5649,130.6,130.49,130.4983,4117
88,130.63,130.63,130.55,130.5637,5860
89,130.67,130.75,130.63,130.63,12353
90,130.82,130.86,130.685,130.7,12033
91,130.69,130.8699,130.69,130.85,4345
92,130.79,130.8,130.6401,130.645,5564
93,130.85,130.85,130.71,130.7582,3735
94,130.8067,130.85,130.74,130.82,4890
95,130.845,130.86,130.7645,130.7645,4830
96,130.855,130.87,130.7901,130.7901,3013
97,130.77,130.87,130.71,130.8685,8802
98,130.76,130.88,130.74,130.8,10057
99,130.8,130.805,130.7,130.75,6760
100,130.74,130.89,130.74,130.8,6441
101,130.75,130.87,130.74,130.78,5015
102,130.855,130.87,130.764,130.764,5790
103,130.79,130.89,130.74,130.795,9871
104,130.75,130.785,130.72,130.7601,4775
105,130.7,130.79,130.65,130.77,2241
106,130.61,130.73,130.61,130.7,2980
107,130.58,130.62,130.533,130.62,3432
108,130.44,130.57,130.44,130.57,4500
109,130.42,130.52,130.42,130.4652,4504
110,130.46,130.46,130.41,130.45,1989
111,130.46,130.52,130.46,130.48,15240
112,130.49,130.49,130.4,130.45,6341
113,130.53,130.55,130.49,130.49,8894
114,130.61,130.685,130.54,130.54,11901
115,130.6446,130.69,130.595,130.61,5656
116,130.61,130.67,130.58,130.665,4575
117,130.56,130.63,130.55,130.6068,2771
118,130.565,130.62,130.55,130.56,2279
119,130.58,130.58,130.52,130.565,1750
120,130.45,130.56,130.41,130.544,3557
121,130.6,130.6,130.43,130.46,8044
122,130.58,130.61,130.5,130.61,3200
123,130.61,130.62,130.53,130.58,4700
124,130.633,130.68,130.58,130.59,3650
125,130.57,130.63,130.523,130.62,6262
126,130.66,130.66,130.59,130.63,6930
127,130.79,130.79,130.67,130.7,4424
128,130.825,130.84,130.78,130.787,3530
129,130.795,130.82,130.78,130.81,5000
130,130.8,130.82,130.77,130.78,2101
131,130.81,130.84,130.77,130.81,2700
132,130.865,130.87,130.82,130.83,3723
133,131,131,130.87,130.87,10840
134,131,131.005,130.94,131.005,10077
135,131.03,131.06,130.96,130.98,15990
136,131.06,131.11,131.01,131.035,7709
137,131.1,131.1,131.07,131.07,4151
138,131.11,131.14,131.09,131.09,2500
139,131.15,131.16,131.0804,131.11,3100
140,131.14,131.21,131.13,131.15,7773
141,131.2894,131.31,131.14,131.14,6056
142,131.34,131.4,131.2804,131.2804,8771
143,131.3639,131.37,131.3101,131.33,3359
144,131.27,131.4,131.27,131.37,6233
145,131.27,131.38,131.27,131.31,4300
146,131.2,131.27,131.17,131.25,10375
147,131.26,131.26,131.199,131.199,3171
148,131.25,131.2676,131.21,131.25,3015
149,131.36,131.37,131.264,131.28,1900
150,131.38,131.42,131.36,131.36,4100
151,131.33,131.43,131.32,131.36,6795
152,131.37,131.42,131.34,131.35,5323
153,131.45,131.55,131.35,131.35,14016
154,131.55,131.57,131.4201,131.44,8577
155,131.595,131.6344,131.56,131.56,4721
156,131.8,131.81,131.6,131.6,6975
157,131.69,131.7701,131.67,131.7701,9084
158,131.77,131.77,131.67,131.67,1700
159,131.74,131.79,131.72,131.72,6370
160,131.67,131.81,131.67,131.78,4704
161,131.645,131.67,131.62,131.67,6178
162,131.65,131.695,131.61,131.66,3170
163,131.586,131.7,131.57,131.7,3725
164,131.61,131.61,131.55,131.55,5899
165,131.74,131.75,131.63,131.63,8417
166,131.6,131.7357,131.6,131.7357,5561
167,131.68,131.68,131.6,131.6499,3880
168,131.64,131.68,131.54,131.65,3690
169,131.56,131.58,131.54,131.58,2900
170,131.53,131.54,131.445,131.52,2711
171,131.59,131.61,131.55,131.55,2525
172,131.6104,131.64,131.53,131.5977,11624
173,131.58,131.64,131.58,131.63,830
174,131.55,131.5744,131.53,131.56,2450
175,131.61,131.61,131.58,131.61,606
176,131.6425,131.65,131.58,131.58,2987
177,131.58,131.64,131.58,131.62,1700
178,131.61,131.66,131.58,131.58,1400
179,131.61,131.67,131.61,131.61,3191
180,131.57,131.62,131.57,131.62,1100
181,131.5,131.562,131.5,131.562,1801
182,131.6,131.64,131.56,131.56,3701
183,131.58,131.64,131.58,131.64,1200
184,131.51,131.61,131.5,131.61,4440
185,131.3995,131.521,131.37,131.5,4596
186,131.42,131.43,131.3607,131.41,4300
187,131.47,131.52,131.42,131.42,2259
188,131.345,131.5,131.26,131.5,7093
189,131.2868,131.345,131.19,131.32,5654
190,131.305,131.305,131.25,131.26,7834
191,131.27,131.32,131.25,131.32,1900
192,131.315,131.36,131.27,131.27,5131
193,131.31,131.31,131.27,131.29,1000
194,131.29,131.37,131.29,131.3232,1850
195,131.37,131.39,131.28,131.305,5700
196,131.4,131.4,131.35,131.375,2450
197,131.45,131.45,131.39,131.39,1200
198,131.55,131.59,131.47,131.47,7855
199,131.52,131.55,131.51,131.55,800
200,131.51,131.56,131.5,131.52,3123
201,131.5299,131.5299,131.45,131.5,3551
