TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
264,60.45,60.47,60.4185,60.47,15862
265,60.43,60.46,60.42,60.46,8827
266,60.41,60.445,60.4,60.4374,13017
267,60.38,60.41,60.36,60.41,11781
268,60.4201,60.44,60.38,60.38,11887
269,60.41,60.44,60.41,60.42,9604
270,60.39,60.42,60.39,60.415,15059
271,60.36,60.4,60.36,60.38,22273
272,60.39,60.39,60.34,60.36,12956
273,60.465,60.47,60.4,60.4,8538
274,60.4477,60.47,60.43,60.47,13640
275,60.45,60.475,60.44,60.45,25843
276,60.46,60.46,60.42,60.46,148883
277,60.45,60.45,60.43,60.45,16053
278,60.4,60.46,60.4,60.4428,13470
279,60.37,60.42,60.37,60.3849,87158
280,60.4,60.43,60.35,60.37,42582
281,60.32,60.39,60.32,60.39,24166
282,60.35,60.3562,60.32,60.32,15266
283,60.355,60.3569,60.34,60.35,9085
284,60.38,60.38,60.35,60.3551,9592
285,60.39,60.3966,60.375,60.375,11538
286,60.385,60.4,60.37,60.3925,18898
287,60.34,60.4,60.34,60.385,39889
288,60.31,60.36,60.31,60.33,58621
289,60.24,60.32,60.24,60.31,15437
290,60.2,60.24,60.19,60.24,16140
291,60.2049,60.22,60.19,60.1901,12064
292,60.21,60.22,60.2,60.21,13514
293,60.25,60.25,60.211,60.22,6117
294,60.25,60.25,60.24,60.25,2100
295,60.23,60.25,60.23,60.25,10404
296,60.218,60.24,60.21,60.24,7096
297,60.205,60.21,60.2,60.21,4491
298,60.22,60.239,60.195,60.2,13102
299,60.23,60.24,60.22,60.22,4610
300,60.249,60.25,60.2269,60.24,15315
301,60.1847,60.24,60.1847,60.24,7318
302,60.17,60.18,60.1434,60.18,10260
303,60.135,60.175,60.13,60.175,8255
304,60.12,60.1389,60.11,60.13,24321
305,60.1,60.12,60.1,60.12,5997
306,60.11,60.12,60.09,60.1,13635
307,60.15,60.16,60.11,60.11,24141
308,60.17,60.2,60.17,60.17,11848
309,60.2401,60.25,60.17,60.17,26737
310,60.21,60.24,60.21,60.24,7828
311,60.195,60.21,60.19,60.21,4386
312,60.175,60.2,60.17,60.195,9809
313,60.1556,60.17,60.13,60.17,14105
314,60.18,60.185,60.15,60.155,10457
315,60.222,60.2266,60.18,60.18,7378
316,60.2,60.2299,60.19,60.225,8635
317,60.235,60.24,60.19,60.19,11863
318,60.24,60.24,60.23,60.231,1795
319,60.2,60.24,60.2,60.235,15932
320,60.2,60.2251,60.19,60.2,14298
321,60.2032,60.2056,60.2,60.205,5488
322,60.225,60.225,60.19,60.2062,17233
323,60.23,60.235,60.22,60.225,6298
324,60.23,60.255,60.21,60.223,14174
325,60.23,60.23,60.22,60.23,6253
326,60.2201,60.255,60.22,60.23,13217
327,60.205,60.23,60.2,60.2299,17205
328,60.1756,60.205,60.1756,60.2,17025
329,60.16,60.1766,60.16,60.17,4150
330,60.2,60.205,60.1601,60.165,13045
331,60.25,60.25,60.21,60.21,4497
332,60.27,60.27,60.24,60.25,11218
333,60.215,60.27,60.21,60.27,28180
334,60.227,60.227,60.19,60.2169,15330
335,60.2,60.255,60.2,60.22,27458
336,60.17,60.22,60.17,60.2,54711
337,60.15,60.1652,60.13,60.1652,20703
338,60.15,60.16,60.13,60.145,12997
339,60.185,60.19,60.15,60.16,31626
340,60.22,60.22,60.1801,60.1801,12991
341,60.21,60.22,60.165,60.22,49600
342,60.275,60.275,60.215,60.215,32189
343,60.25,60.2744,60.25,60.2744,13514
344,60.24,60.26,60.24,60.25,13881
345,60.27,60.28,60.22,60.24,34455
346,60.21,60.26,60.21,60.26,18024
347,60.2,60.23,60.2,60.22,11571
348,60.2301,60.24,60.1925,60.2,29523
349,60.24,60.25,60.2285,60.23,19405
350,60.25,60.26,60.2379,60.24,10460
351,60.18,60.26,60.18,60.26,23210
352,60.17,60.19,60.16,60.19,22484
353,60.19,60.19,60.16,60.165,19112
354,60.21,60.215,60.1931,60.2,18958
355,60.14,60.2,60.14,60.19,29445
356,60.13,60.18,60.13,60.145,24916
357,60.13,60.16,60.12,60.13,30368
358,60.16,60.17,60.13,60.14,21511
359,60.17,60.17,60.145,60.16,12608
360,60.16,60.24,60.16,60.16,48426
361,60.2,60.2,60.17,60.17,15080
362,60.159,60.195,60.159,60.19,28779
363,60.175,60.2,60.15,60.16,26494
364,60.18,60.195,60.17,60.17,19560
365,60.21,60.21,60.17,60.171,27417
366,60.16,60.21,60.16,60.21,33898
367,60.21,60.21,60.1601,60.17,21106
368,60.185,60.205,60.18,60.2018,30288
369,60.09,60.185,60.05,60.185,114840
370,60.11,60.125,60.08,60.08,25849
371,60.11,60.155,60.1,60.12,42526
372,60.145,60.15,60.11,60.11,33154
373,60.22,60.23,60.14,60.14,35614
374,60.22,60.24,60.205,60.2144,19030
375,60.24,60.24,60.21,60.21,37358
376,60.205,60.245,60.205,60.245,26393
377,60.2101,60.23,60.21,60.21,10894
378,60.195,60.23,60.195,60.215,31603
379,60.175,60.2,60.17,60.19,125678
380,60.21,60.21,60.17,60.18,41636
381,60.21,60.21,60.185,60.2075,27501
382,60.18,60.21,60.18,60.21,60231
383,60.185,60.19,60.18,60.18,21837
384,60.15,60.19,60.135,60.185,79026
385,60.18,60.2,60.14,60.14,78380
386,60.19,60.19,60.18,60.18,33726
387,60.15,60.19,60.12,60.18,115516
388,60.1501,60.16,60.15,60.15,34893
389,60.21,60.22,60.15,60.155,121445
390,60.17,60.21,60.14,60.205,127253
a1456237860,60.295,60.34,60.24,60.26,149825
1,60.35,60.35,60.25,60.29,12298
2,60.065,60.3753,60.06,60.36,25911
3,60.19,60.22,60.09,60.09,8257
4,60.2,60.22,60.11,60.19,8949
5,60.36,60.38,60.18,60.19,32685
6,60.36,60.56,60.3,60.36,133067
7,60.26,60.372,60.25,60.372,31007
8,60.28,60.3,60.23,60.26,13817
9,60.26,60.34,60.25,60.28,41190
10,60.21,60.27,60.19,60.25,14705
11,60.24,60.24,60.19,60.21,14124
12,60.38,60.42,60.24,60.245,23398
13,60.4,60.5,60.37,60.3701,27109
14,60.3,60.38,60.26,60.38,16896
15,60.41,60.5,60.27,60.28,20460
16,60.43,60.5,60.4,60.42,17918
17,60.5,60.5,60.4,60.41,8380
18,60.5701,60.61,60.47,60.49,32848
19,60.51,60.58,60.51,60.57,8400
20,60.6337,60.68,60.49,60.51,14179
21,60.66,60.68,60.56,60.63,12165
22,60.73,60.74,60.6,60.65,13085
23,60.66,60.71,60.6305,60.71,6962
24,60.6499,60.69,60.62,60.69,12567
25,60.6001,60.635,60.59,60.624,11550
26,60.54,60.6024,60.5,60.6,12660
27,60.55,60.59,60.5,60.52,14412
28,60.501,60.57,60.5,60.54,9468
29,60.46,60.51,60.42,60.5,19974
30,60.42,60.51,60.4,60.45,21159
31,60.4,60.46,60.37,60.422,11337
32,60.37,60.44,60.37,60.38,15535
33,60.45,60.495,60.38,60.385,18938
34,60.445,60.46,60.42,60.44,5526
35,60.45,60.45,60.4,60.44,9550
36,60.39,60.49,60.38,60.4402,27685
37,60.365,60.38,60.35,60.38,18226
38,60.35,60.395,60.32,60.36,22886
39,60.35,60.36,60.28,60.34,25673
40,60.415,60.42,60.35,60.35,36086
41,60.41,60.43,60.395,60.41,34982
42,60.42,60.45,60.41,60.41,24050
43,60.25,60.42,60.25,60.42,44251
44,60.0965,60.25,60.08,60.24,30942
45,60.0202,60.1,60.0202,60.1,14833
46,59.96,60.04,59.96,60.027,51747
47,59.98,59.98,59.9501,59.965,21778
48,60.022,60.04,59.98,59.985,14459
49,60.055,60.08,59.98,60.02,17669
50,60.1174,60.1174,60.05,60.0501,11744
51,60.125,60.15,60.1038,60.115,8890
52,60.025,60.14,60.025,60.125,10996
53,60.05,60.05,60.01,60.03,8420
54,60.1001,60.13,60.06,60.06,14703
55,60.17,60.175,60.0999,60.11,18834
56,60.2,60.2,60.11,60.16,14405
57,60.2201,60.2307,60.19,60.1901,12657
58,60.16,60.25,60.16,60.24,8636
59,60.14,60.19,60.14,60.1699,9070
60,60.12,60.18,60.12,60.16,14927
61,60.065,60.12,60.04,60.12,17143
62,60.03,60.0699,59.99,60.0699,21076
63,59.995,60.04,59.95,60.03,30658
64,60.06,60.09,60,60,12930
65,60.06,60.0637,60.03,60.0637,9670
66,60.06,60.08,60.055,60.055,7788
67,60.02,60.055,60.0125,60.055,13675
68,60.015,60.02,59.98,60.01,15660
69,60,60.03,60,60.02,4369
70,60.05,60.05,59.99,60.0099,10205
71,60.06,60.07,60.03,60.06,12146
72,60.025,60.109,60.02,60.07,13573
73,60.06,60.0601,60.03,60.03,5106
74,60.025,60.09,60.025,60.06,10774
75,59.9934,60.04,59.99,60.03,13911
76,60.07,60.07,59.99,59.99,5313
77,60.08,60.09,60.06,60.06,8243
78,60.08,60.14,60.07,60.12,9937
79,60.015,60.09,60.015,60.08,3756
80,59.98,60.01,59.97,60,20680
81,59.98,60,59.97,59.98,120596
82,60.02,60.025,59.99,59.99,6624
83,60.03,60.05,60.005,60.02,5610
84,60.01,60.04,60,60.03,10207
85,60,60.03,59.99,60.01,6600
86,59.98,60.02,59.98,60.01,24388
87,59.99,59.99,59.95,59.98,20383
88,60.02,60.03,59.98,59.99,13477
89,60.04,60.05,60.01,60.02,7375
90,60.03,60.075,59.99,60.05,18277
91,60.0958,60.1,60.01,60.04,15478
92,60.04,60.09,60.03,60.09,5060
93,60.04,60.06,60.01,60.05,11780
94,60.0999,60.0999,60.029,60.029,10566
95,60.07,60.14,60.07,60.09,16003
96,60.08,60.11,60.05,60.06,9050
97,60.12,60.12,60.07,60.09,11020
98,60.02,60.12,59.99,60.11,23473
99,59.92,60.01,59.89,60.01,16387
100,59.99,60,59.92,59.92,6100
101,59.99,60.0002,59.95,60,9330
102,60.03,60.0499,59.99,59.99,8904
103,60.08,60.08,60.01,60.03,8905
104,60.07,60.1,60.06,60.07,17204
105,60.03,60.07,60.03,60.06,7510
106,60.0181,60.035,60.01,60.02,7324
107,60.02,60.05,60,60.01,12030
108,60.038,60.0798,60.02,60.025,20621
109,60.09,60.095,60,60.035,22946
110,60.13,60.137,60.07,60.095,9672
111,60.09,60.17,60.09,60.13,24289
112,60.125,60.1319,60.0989,60.0989,5793
113,60.16,60.169,60.12,60.13,7719
114,60.1751,60.185,60.15,60.16,8985
115,60.235,60.25,60.17,60.175,21975
116,60.16,60.235,60.16,60.23,18838
117,60.1802,60.2,60.14,60.15,17075
118,60.14,60.1891,60.14,60.1849,8709
119,60.16,60.18,60.11,60.14,9593
120,60.07,60.16,60.0531,60.15,16130
121,60.06,60.097,60.06,60.07,10245
122,60.09,60.09,60.065,60.07,7400
123,60.16,60.16,60.1,60.1,9273
124,60.19,60.2,60.16,60.16,28432
125,60.21,60.22,60.19,60.2,12251
126,60.19,60.24,60.19,60.23,16738
127,60.24,60.24,60.18,60.19,16535
128,60.2408,60.25,60.21,60.2342,8997
129,60.26,60.3,60.24,60.2405,13748
130,60.2731,60.32,60.26,60.26,7300
131,60.35,60.35,60.28,60.28,19796
132,60.365,60.395,60.3485,60.3485,24122
133,60.42,60.4334,60.36,60.36,41900
134,60.4775,60.48,60.42,60.425,18816
135,60.49,60.5,60.45,60.48,11199
136,60.425,60.495,60.41,60.48,24538
137,60.44,60.44,60.425,60.425,1200
138,60.49,60.49,60.4402,60.4402,8700
139,60.4433,60.5,60.44,60.49,14614
140,60.3874,60.45,60.3874,60.44,8559
141,60.28,60.38,60.28,60.38,11920
142,60.268,60.28,60.23,60.27,10236
143,60.26,60.26,60.225,60.26,6410
144,60.21,60.252,60.2,60.25,8796
145,60.19,60.21,60.13,60.2068,16632
146,60.185,60.2,60.17,60.1995,6254
147,60.24,60.24,60.19,60.19,9904
148,60.22,60.28,60.22,60.25,21881
149,60.205,60.22,60.19,60.22,13101
150,60.1969,60.2,60.19,60.2,12958
151,60.19,60.19,60.135,60.19,15919
152,60.21,60.21,60.18,60.19,9021
153,60.24,60.24,60.2,60.21,5200
154,60.27,60.28,60.24,60.24,5249
155,60.31,60.32,60.27,60.27,12400
156,60.235,60.3,60.22,60.3,32791
157,60.32,60.33,60.24,60.24,7400
158,60.33,60.33,60.3,60.32,6919
159,60.3,60.33,60.29,60.32,8917
160,60.3,60.325,60.29,60.32,3929
161,60.29,60.3,60.28,60.3,4778
162,60.31,60.335,60.295,60.295,6205
163,60.29,60.305,60.28,60.3,7233
164,60.3363,60.34,60.29,60.29,5755
165,60.3138,60.33,60.29,60.33,12495
166,60.35,60.35,60.3,60.31,8305
167,60.31,60.35,60.31,60.35,10400
168,60.3,60.3147,60.29,60.3147,11424
169,60.31,60.34,60.3,60.305,34495
170,60.3,60.31,60.27,60.31,8910
171,60.325,60.325,60.3,60.3063,3728
172,60.32,60.3365,60.31,60.32,11080
173,60.28,60.3301,60.27,60.32,9335
174,60.31,60.31,60.28,60.28,3707
175,60.3362,60.34,60.3,60.31,9504
176,60.345,60.3451,60.3129,60.34,6407
177,60.41,60.41,60.34,60.34,13984
178,60.41,60.46,60.39,60.4,26460
179,60.42,60.42,60.4,60.41,4785
180,60.3737,60.42,60.3737,60.42,8600
181,60.42,60.42,60.36,60.37,10128
182,60.34,60.43,60.34,60.42,8808
183,60.29,60.33,60.27,60.33,9530
184,60.2981,60.3,60.2801,60.29,6000
185,60.27,60.29,60.26,60.29,5750
186,60.2936,60.2936,60.27,60.2748,2129
187,60.31,60.32,60.29,60.29,9544
188,60.35,60.35,60.31,60.32,5556
189,60.32,60.34,60.3,60.34,4296
190,60.34,60.34,60.32,60.32,4500
191,60.35,60.37,60.34,60.34,7960
192,60.37,60.3991,60.33,60.36,11348
193,60.38,60.39,60.37,60.37,1395
194,60.3785,60.39,60.37,60.39,5265
195,60.42,60.42,60.37,60.37,7289
196,60.45,60.45,60.42,60.425,15369
197,60.41,60.46,60.39,60.45,9773
198,60.41,60.42,60.405,60.41,5357
199,60.415,60.415,60.4,60.4,4461
200,60.425,60.425,60.41,60.41,4008
201,60.37,60.425,60.37,60.42,12203
202,60.4,60.4,60.36,60.37,4959
203,60.34,60.395,60.34,60.395,11874
204,60.33,60.34,60.33,60.34,8396
205,60.36,60.37,60.33,60.33,5900
206,60.39,60.39,60.37,60.37,5693
207,60.43,60.44,60.4,60.4,8023
208,60.43,60.47,60.43,60.435,8252
209,60.43,60.4399,60.42,60.43,4976
210,60.39,60.42,60.3765,60.42,11836
211,60.41,60.42,60.38,60.39,5050
212,60.41,60.41,60.39,60.4,8025
213,60.44,60.45,60.42,60.42,9303
214,60.4377,60.465,60.4377,60.45,10894
215,60.42,60.44,60.42,60.43,7067
216,60.41,60.44,60.39,60.42,11926
217,60.4,60.41,60.37,60.4,6689
218,60.4,60.4,60.38,60.4,11162
219,60.4,60.41,60.4,60.401,1831
220,60.345,60.4,60.345,60.39,15464
221,60.34,60.35,60.33,60.3415,3903
222,60.32,60.35,60.32,60.3365,6881
223,60.34,60.34,60.31,60.32,32071
224,60.39,60.39,60.34,60.34,4700
225,60.37,60.41,60.37,60.41,13722
226,60.42,60.43,60.36,60.36,11505
227,60.43,60.45,60.43,60.43,10106
228,60.47,60.47,60.43,60.44,8191
229,60.46,60.47,60.42,60.46,6829
230,60.48,60.49,60.45,60.46,7492
231,60.46,60.48,60.44,60.47,9592
232,60.39,60.44,60.39,60.44,4342
233,60.34,60.39,60.34,60.39,3758
234,60.36,60.36,60.33,60.335,18996
235,60.37,60.38,60.35,60.36,59018
236,60.38,60.4,60.35,60.3799,21601
237,60.36,60.4,60.36,60.4,7382
238,60.36,60.42,60.35,60.37,21201
239,60.3901,60.44,60.37,60.37,46573
240,60.39,60.4,60.36,60.4,26592
241,60.35,60.38,60.34,60.38,2403
242,60.355,60.355,60.33,60.34,16631
243,60.31,60.35,60.31,60.35,17369
244,60.3,60.33,60.3,60.31,24892
245,60.295,60.32,60.29,60.31,14386
246,60.3,60.3099,60.29,60.299,2185
247,60.29,60.3062,60.28,60.29,7617
248,60.26,60.2965,60.26,60.29,4450
249,60.26,60.27,60.25,60.26,13845
250,60.27,60.27,60.25,60.27,10370
251,60.25,60.29,60.25,60.28,17393
252,60.2849,60.2851,60.25,60.25,9964
253,60.2599,60.28,60.25,60.28,4904
254,60.23,60.255,60.22,60.25,24193
255,60.22,60.23,60.205,60.23,15051
256,60.24,60.27,60.221,60.225,7028
257,60.21,60.24,60.21,60.24,6006
258,60.2,60.22,60.2,60.2,11456
259,60.2431,60.2483,60.21,60.21,22813
260,60.2537,60.26,60.25,60.25,5187
261,60.29,60.29,60.25,60.255,13268
262,60.3,60.32,60.29,60.3,11202
263,60.31,60.31,60.3,60.305,7900
264,60.305,60.32,60.3,60.32,7414
265,60.24,60.305,60.24,60.3,14491
266,60.255,60.26,60.23,60.24,7383
267,60.24,60.2537,60.24,60.25,21018
268,60.24,60.24,60.22,60.23,8754
269,60.3,60.305,60.2417,60.245,9919
270,60.32,60.33,60.29,60.29,14937
271,60.2899,60.32,60.28,60.32,8295
272,60.27,60.29,60.27,60.2899,8177
273,60.32,60.33,60.28,60.28,9505
274,60.36,60.36,60.3238,60.33,6380
275,60.39,60.4,60.35,60.36,5953
276,60.36,60.4,60.34,60.39,5765
277,60.35,60.37,60.34,60.35,11380
278,60.34,60.3433,60.3301,60.3433,2875
279,60.36,60.385,60.34,60.34,10563
280,60.37,60.385,60.37,60.37,3453
281,60.35,60.37,60.32,60.37,6107
282,60.36,60.38,60.35,60.35,9803
283,60.37,60.37,60.35,60.3599,17932
284,60.33,60.39,60.33,60.37,13068
285,60.4,60.4,60.34,60.34,10403
286,60.36,60.4,60.342,60.4,9471
287,60.35,60.37,60.35,60.365,3132
288,60.37,60.38,60.36,60.36,14361
289,60.39,60.395,60.375,60.3751,6652
290,60.33,60.389,60.32,60.389,14717
291,60.325,60.33,60.31,60.325,11763
292,60.35,60.35,60.32,60.33,27120
293,60.365,60.3678,60.35,60.36,6712
294,60.4,60.42,60.3699,60.3699,7263
295,60.39,60.39,60.37,60.39,5585
296,60.4,60.42,60.39,60.4,12621
297,60.41,60.43,60.41,60.419,4568
298,60.35,60.4,60.35,60.4,8523
299,60.31,60.35,60.31,60.35,112052
300,60.31,60.33,60.3,60.32,8618
301,60.26,60.305,60.26,60.3,6267
302,60.29,60.29,60.25,60.26,8184
303,60.3,60.31,60.28,60.29,5581
304,60.29,60.315,60.281,60.3,9378
305,60.27,60.3,60.27,60.3,5403
306,60.23,60.26,60.23,60.26,5699
307,60.257,60.257,60.2,60.23,19531
308,60.25,60.27,60.25,60.26,56989
309,60.28,60.28,60.23,60.25,14282
310,60.25,60.29,60.25,60.29,7826
311,60.28,60.2822,60.25,60.25,6435
312,60.23,60.28,60.23,60.28,6300
313,60.1949,60.22,60.17,60.22,18184
314,60.15,60.195,60.1401,60.195,8592
315,60.145,60.15,60.14,60.1469,11110
316,60.12,60.16,60.11,60.14,16451
317,60.12,60.15,60.1,60.13,11266
318,60.1549,60.155,60.1049,60.1049,9369
319,60.18,60.1877,60.16,60.16,12982
320,60.17,60.19,60.17,60.18,5664
321,60.18,60.185,60.165,60.1718,13020
322,60.15,60.17,60.14,60.17,7610
323,60.12,60.16,60.12,60.16,6448
324,60.07,60.1399,60.06,60.13,18725
325,60.06,60.1,60.06,60.071,9111
326,60.05,60.07,60.04,60.06,12046
327,60.06,60.11,60.04,60.05,32611
328,60.12,60.13,60.07,60.07,32658
329,60.15,60.16,60.09,60.12,47301
330,60.11,60.14,60.1,60.14,11188
331,60.1,60.11,60.0799,60.11,10052
332,60.06,60.11,60.06,60.11,8185
333,60.05,60.0699,60.02,60.06,26443
334,60,60.0551,59.99,60.0551,27725
335,60,60.005,59.99,60.005,14143
336,60.043,60.05,59.99,60,20093
337,60.06,60.07,60.05,60.05,4172
338,60.1,60.1,60.04,60.07,9747
339,60.07,60.1,60.06,60.09,6369
340,60.0701,60.08,60.065,60.065,3639
341,60.0858,60.09,60.07,60.07,7764
342,60.05,60.09,60.05,60.0899,10373
343,60,60.0555,59.99,60.0475,12650
344,60.01,60.015,59.99,60,12900
345,60.02,60.03,59.99,60.01,18061
346,60.04,60.04,59.98,60.02,19795
347,60.075,60.08,60.0401,60.05,9579
348,60.0533,60.0795,60.05,60.07,7109
349,60.06,60.07,60.05,60.05,6703
350,60.06,60.0764,60.055,60.06,16829
351,60.15,60.15,60.06,60.06,28586
352,60.1102,60.1525,60.1,60.15,19010
353,60.11,60.12,60.1,60.12,10741
354,60.095,60.115,60.095,60.115,26962
355,60.1,60.15,60.09,60.095,23177
356,60.12,60.14,60.105,60.105,11462
357,60.11,60.1261,60.11,60.12,4801
358,60.095,60.11,60.092,60.1,6225
359,60.1,60.1064,60.09,60.09,14867
360,60.14,60.15,60.1,60.1,16306
361,60.17,60.17,60.13,60.14,8094
362,60.19,60.2,60.1699,60.1699,12490
363,60.22,60.22,60.2,60.2,15289
364,60.23,60.24,60.22,60.22,13400
365,60.22,60.25,60.21,60.233,33023
366,60.23,60.25,60.2169,60.22,18728
367,60.21,60.24,60.2,60.23,312733
368,60.24,60.24,60.18,60.205,31573
369,60.25,60.255,60.23,60.23,19327
370,60.235,60.29,60.23,60.25,50256
371,60.255,60.27,60.235,60.24,30347
372,60.25,60.27,60.24,60.26,34409
373,60.215,60.255,60.21,60.25,15902
374,60.22,60.23,60.2,60.21,49534
375,60.22,60.24,60.205,60.23,25561
376,60.24,60.24,60.22,60.23,12474
377,60.23,60.24,60.22,60.23,12392
378,60.24,60.2585,60.22,60.23,31550
379,60.27,60.28,60.245,60.25,29309
380,60.255,60.275,60.25,60.27,22784
381,60.255,60.26,60.24,60.25,65771
382,60.27,60.29,60.25,60.26,45277
383,60.26,60.27,60.25,60.27,11637
384,60.26,60.26,60.25,60.255,31000
385,60.25,60.26,60.25,60.255,32216
386,60.23,60.255,60.23,60.25,52113
387,60.24,60.26,60.23,60.23,92104
388,60.24,60.2499,60.23,60.24,97719
389,60.205,60.26,60.2,60.24,244754
a1456324260,59.785,59.85,59.74,59.74,116194
1,59.45,59.85,59.4,59.78,44967
2,59.47,59.57,59.36,59.46,269622
3,59.47,59.55,59.46,59.55,18296
4,59.4524,59.55,59.44,59.46,10475
5,59.54,59.55,59.46,59.466,8140
6,59.78,59.8325,59.51,59.545,18224
7,59.68,59.7932,59.68,59.77,16369
8,59.64,59.69,59.6,59.69,15642
9,59.65,59.65,59.5,59.65,17670
10,59.61,59.65,59.53,59.63,18081
11,59.63,59.66,59.57,59.61,9162
12,59.665,59.67,59.605,59.62,29601
13,59.85,59.85,59.6601,59.6653,9247
14,59.73,59.88,59.72,59.8402,23506
15,59.71,59.74,59.6,59.73,53096
16,59.63,59.73,59.53,59.71,89673
17,59.68,59.73,59.62,59.64,10745
18,59.58,59.69,59.57,59.67,11492
19,59.62,59.73,59.58,59.58,21349
20,59.61,59.67,59.58,59.61,63125
21,59.49,59.62,59.45,59.61,40787
22,59.5,59.53,59.46,59.48,24577
23,59.5,59.51,59.47,59.5038,19000
24,59.52,59.52,59.46,59.505,22460
25,59.42,59.52,59.35,59.52,83991
26,59.45,59.45,59.39,59.4,17664
27,59.48,59.505,59.4,59.47,25285
28,59.51,59.56,59.48,59.48,15778
29,59.5701,59.66,59.52,59.52,131265
30,59.43,59.59,59.41,59.59,39213
31,59.41,59.44,59.39,59.434,19824
32,59.3,59.49,59.3,59.43,43258
33,59.37,59.4,59.24,59.27,43189
34,59.308,59.37,59.27,59.36,19485
35,59.36,59.36,59.2701,59.31,12316
36,59.305,59.3622,59.27,59.36,39888
37,59.4,59.4,59.29,59.3,61784
38,59.4,59.42,59.31,59.41,83744
39,59.34,59.42,59.32,59.41,28552
40,59.23,59.35,59.2052,59.35,42166
41,59.27,59.32,59.2201,59.2201,50504
42,59.2879,59.3,59.264,59.27,16359
43,59.27,59.3,59.2,59.28,66578
44,59.3762,59.4,59.28,59.28,31832
45,59.42,59.42,59.35,59.376,17625
46,59.49,59.5,59.42,59.43,9151
47,59.4499,59.52,59.44,59.5,40331
48,59.5,59.5,59.45,59.45,40098
49,59.4801,59.5,59.48,59.5,3610
50,59.41,59.48,59.37,59.48,31983
51,59.38,59.45,59.35,59.41,18279
52,59.4,59.445,59.39,59.39,8012
53,59.36,59.4,59.34,59.3902,14465
54,59.41,59.41,59.35,59.37,15249
55,59.415,59.42,59.36,59.4,119241
56,59.37,59.4256,59.37,59.42,13074
57,59.34,59.385,59.32,59.375,14454
58,59.3699,59.4,59.34,59.36,9885
59,59.42,59.44,59.34,59.37,46027
60,59.3862,59.45,59.381,59.45,31870
61,59.28,59.4,59.25,59.39,18056
62,59.3305,59.3399,59.2,59.27,15176
63,59.39,59.4,59.26,59.34,19327
64,59.39,59.39,59.33,59.39,11410
65,59.3635,59.4,59.35,59.39,26536
66,59.39,59.4,59.37,59.37,31579
67,59.37,59.4,59.37,59.4,35543
68,59.48,59.49,59.38,59.38,22285
69,59.48,59.5,59.44,59.49,22564
70,59.49,59.5,59.47,59.48,13700
71,59.4951,59.52,59.48,59.49,20955
72,59.46,59.5,59.46,59.49,18818
73,59.48,59.5,59.46,59.47,15750
74,59.39,59.475,59.39,59.475,22936
75,59.405,59.42,59.38,59.3965,15628
76,59.42,59.455,59.3999,59.4,16847
77,59.4937,59.505,59.43,59.43,15684
78,59.47,59.52,59.46,59.51,26453
79,59.5,59.5,59.47,59.48,11627
80,59.5,59.5183,59.49,59.5,16945
81,59.52,59.52,59.49,59.5,34488
82,59.49,59.55,59.47,59.52,15291
83,59.45,59.49,59.43,59.49,52769
84,59.45,59.47,59.44,59.46,11584
85,59.39,59.47,59.384,59.44,15877
86,59.43,59.45,59.36,59.38,15586
87,59.44,59.44,59.39,59.43,30429
88,59.525,59.53,59.4499,59.45,67945
89,59.5,59.55,59.48,59.53,15176
90,59.51,59.51,59.48,59.51,21213
91,59.54,59.54,59.5,59.52,8550
92,59.55,59.55,59.53,59.55,9693
93,59.49,59.55,59.49,59.54,15577
94,59.48,59.5,59.48,59.4999,17220
95,59.495,59.495,59.45,59.48,22335
96,59.49,59.5,59.455,59.49,14161
97,59.46,59.5,59.45,59.49,22221
98,59.47,59.47,59.42,59.46,29141
99,59.46,59.49,59.45,59.47,11300
100,59.42,59.47,59.41,59.4508,32434
101,59.46,59.47,59.43,59.43,21724
102,59.46,59.495,59.45,59.465,30182
103,59.48,59.48,59.45,59.46,13861
104,59.445,59.5,59.44,59.4769,20160
105,59.345,59.44,59.34,59.44,18666
106,59.35,59.39,59.34,59.34,16451
107,59.31,59.36,59.31,59.36,14007
108,59.3,59.35,59.3,59.32,10723
109,59.36,59.37,59.3069,59.31,4377
110,59.38,59.385,59.35,59.36,9500
111,59.3801,59.39,59.35,59.38,12197
112,59.42,59.43,59.39,59.39,9165
113,59.42,59.4498,59.405,59.42,34153
114,59.42,59.43,59.41,59.43,14117
115,59.42,59.43,59.4,59.429,33286
116,59.44,59.44,59.39,59.43,21242
117,59.46,59.46,59.43,59.44,14035
118,59.535,59.55,59.4669,59.47,26059
119,59.55,59.55,59.51,59.53,22942
120,59.6,59.6195,59.52,59.55,18099
121,59.55,59.61,59.55,59.61,8865
122,59.57,59.57,59.53,59.54,13435
123,59.505,59.57,59.5,59.5688,27430
124,59.45,59.51,59.44,59.51,21473
125,59.49,59.51,59.45,59.45,21735
126,59.5131,59.53,59.48,59.5,13219
127,59.56,59.56,59.51,59.52,15800
128,59.58,59.59,59.56,59.57,10464
129,59.64,59.645,59.57,59.57,112074
130,59.67,59.69,59.635,59.64,13977
131,59.63,59.68,59.6,59.68,28233
132,59.66,59.66,59.63,59.63,13957
133,59.68,59.69,59.63,59.65,92647
134,59.695,59.73,59.68,59.68,35871
135,59.68,59.73,59.66,59.7,32979
136,59.6,59.69,59.58,59.69,77494
137,59.58,59.605,59.58,59.6,8359
