TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
261,36.7835,36.79,36.78,36.79,28176
262,36.795,36.8,36.78,36.785,25760
263,36.785,36.795,36.78,36.79,29135
264,36.7899,36.8,36.78,36.79,31275
265,36.78,36.79,36.78,36.79,19618
266,36.77,36.7872,36.77,36.78,24454
267,36.76,36.77,36.76,36.77,46183
268,36.76,36.77,36.76,36.765,8524
269,36.76,36.77,36.76,36.76,10859
270,36.765,36.77,36.76,36.76,13754
271,36.7699,36.77,36.76,36.76,20738
272,36.75,36.77,36.74,36.76,73795
273,36.74,36.76,36.74,36.75,21826
274,36.735,36.745,36.73,36.74,37360
275,36.708,36.73,36.7,36.73,61121
276,36.72,36.7299,36.7,36.71,57430
277,36.72,36.73,36.71,36.725,58639
278,36.7099,36.72,36.7,36.72,34810
279,36.72,36.72,36.69,36.7,15840
280,36.71,36.72,36.705,36.72,21928
281,36.725,36.73,36.71,36.72,18521
282,36.725,36.73,36.72,36.72,10970
283,36.735,36.74,36.72,36.7299,35692
284,36.74,36.74,36.7301,36.7368,8072
285,36.745,36.75,36.73,36.74,19959
286,36.7227,36.75,36.72,36.7499,41087
287,36.71,36.73,36.71,36.72,16667
288,36.7,36.7165,36.7,36.71,25570
289,36.69,36.7065,36.69,36.7,28619
290,36.7,36.7072,36.69,36.6999,23763
291,36.7,36.71,36.7,36.705,12738
292,36.6901,36.708,36.69,36.7,38082
293,36.695,36.7,36.68,36.69,56565
294,36.69,36.7,36.69,36.695,8979
295,36.695,36.7,36.69,36.695,7291
296,36.7,36.7,36.69,36.694,29106
297,36.7,36.7,36.6901,36.695,5679
298,36.7,36.71,36.69,36.695,37663
299,36.705,36.72,36.7,36.7,57606
300,36.715,36.72,36.7,36.7,24954
301,36.725,36.73,36.71,36.715,19053
302,36.73,36.73,36.72,36.725,7983
303,36.69,36.73,36.69,36.725,62958
304,36.69,36.7,36.69,36.695,19148
305,36.695,36.7,36.69,36.6999,22414
306,36.698,36.71,36.69,36.7,60233
307,36.695,36.71,36.69,36.6999,26417
308,36.7,36.71,36.69,36.695,32991
309,36.72,36.72,36.69,36.6965,103418
310,36.73,36.73,36.7145,36.7145,90505
311,36.729,36.73,36.705,36.7265,359113
312,36.735,36.74,36.72,36.73,80479
313,36.74,36.76,36.735,36.735,205421
314,36.76,36.76,36.74,36.75,25713
315,36.75,36.76,36.75,36.76,26171
316,36.74,36.76,36.74,36.76,49578
317,36.74,36.75,36.74,36.75,12185
318,36.73,36.75,36.73,36.75,56013
319,36.735,36.74,36.73,36.7338,15153
320,36.7366,36.74,36.73,36.7344,43425
321,36.7339,36.74,36.73,36.735,19338
322,36.735,36.74,36.73,36.735,16029
323,36.735,36.74,36.73,36.73,23123
324,36.74,36.75,36.72,36.73,139244
325,36.735,36.74,36.73,36.74,14881
326,36.735,36.74,36.73,36.73,14843
327,36.735,36.74,36.73,36.735,20515
328,36.735,36.74,36.73,36.7301,33694
329,36.75,36.75,36.73,36.735,35414
330,36.755,36.77,36.7401,36.75,120570
331,36.7566,36.76,36.75,36.7535,15820
332,36.75,36.76,36.745,36.755,34676
333,36.75,36.76,36.73,36.745,88857
334,36.75,36.76,36.745,36.75,25465
335,36.77,36.77,36.7401,36.75,69532
336,36.77,36.77,36.755,36.77,75719
337,36.775,36.79,36.765,36.77,32861
338,36.7661,36.7799,36.76,36.7734,39186
339,36.75,36.765,36.75,36.76,35462
340,36.78,36.78,36.75,36.75,81362
341,36.7666,36.79,36.765,36.78,37810
342,36.7644,36.77,36.76,36.77,10870
343,36.765,36.77,36.76,36.765,19255
344,36.761,36.765,36.75,36.76,64031
345,36.775,36.78,36.76,36.77,27300
346,36.785,36.79,36.77,36.775,65300
347,36.78,36.78,36.77,36.78,49602
348,36.785,36.79,36.77,36.77,21129
349,36.785,36.79,36.78,36.78,17387
350,36.775,36.79,36.77,36.79,72387
351,36.785,36.79,36.77,36.77,31296
352,36.8,36.8,36.785,36.785,39855
353,36.795,36.8,36.79,36.79,25877
354,36.78,36.8,36.78,36.79,79232
355,36.79,36.79,36.78,36.785,10534
356,36.785,36.79,36.78,36.7851,13867
357,36.795,36.8,36.78,36.786,71142
358,36.8,36.8,36.78,36.794,106799
359,36.79,36.8,36.79,36.79,19461
360,36.795,36.8,36.79,36.79,74614
361,36.795,36.8,36.79,36.79,28281
362,36.81,36.81,36.79,36.795,114956
363,36.8005,36.81,36.8001,36.81,25708
364,36.81,36.81,36.8001,36.81,17955
365,36.81,36.81,36.8,36.81,47179
366,36.805,36.81,36.8001,36.806,31963
367,36.82,36.82,36.8,36.8099,70258
368,36.82,36.82,36.81,36.82,48577
369,36.82,36.82,36.81,36.8101,48795
370,36.8138,36.83,36.81,36.82,71533
371,36.82,36.825,36.81,36.8101,65847
372,36.8368,36.84,36.82,36.82,129546
373,36.83,36.84,36.83,36.835,142506
374,36.84,36.84,36.82,36.83,56031
375,36.8335,36.84,36.83,36.83,44735
376,36.82,36.84,36.82,36.84,64569
377,36.82,36.83,36.82,36.83,60061
378,36.83,36.83,36.82,36.825,51624
379,36.83,36.83,36.82,36.82,38589
380,36.825,36.83,36.82,36.83,56718
381,36.83,36.83,36.82,36.83,58215
382,36.83,36.83,36.82,36.825,56981
383,36.825,36.83,36.82,36.825,78716
384,36.83,36.83,36.82,36.825,82377
385,36.84,36.84,36.82,36.825,207325
386,36.84,36.84,36.83,36.84,88807
387,36.845,36.85,36.83,36.84,133714
388,36.855,36.86,36.84,36.845,336581
389,36.86,36.86,36.85,36.855,340375
a1456237800,36.82,36.83,36.81,36.81,895
1,36.81,36.84,36.79,36.82,347120
2,36.76,36.84,36.76,36.81,69719
3,36.73,36.7672,36.72,36.76,84917
4,36.7462,36.7639,36.73,36.73,30099
5,36.71,36.74,36.71,36.74,39523
6,36.7038,36.719,36.7,36.711,57344
7,36.64,36.7035,36.64,36.7035,109675
8,36.61,36.6485,36.61,36.6485,75633
9,36.57,36.6125,36.57,36.61,120460
10,36.59,36.6,36.56,36.57,133727
11,36.6141,36.6141,36.586,36.589,59583
12,36.58,36.615,36.58,36.615,80577
13,36.565,36.5825,36.55,36.58,106827
14,36.5346,36.57,36.53,36.57,82277
15,36.555,36.59,36.53,36.535,140669
16,36.565,36.595,36.5512,36.555,80293
17,36.5804,36.6165,36.57,36.57,81200
18,36.55,36.59,36.54,36.585,156317
19,36.5159,36.54,36.51,36.54,122082
20,36.5244,36.55,36.51,36.5116,110176
21,36.53,36.54,36.5125,36.53,44934
22,36.5575,36.56,36.53,36.54,35220
23,36.575,36.58,36.56,36.57,42871
24,36.56,36.57,36.56,36.57,49293
25,36.57,36.58,36.56,36.56,19948
26,36.58,36.595,36.57,36.571,19400
27,36.58,36.58,36.57,36.58,25003
28,36.571,36.58,36.56,36.58,33373
29,36.58,36.59,36.56,36.57,25618
30,36.575,36.5859,36.55,36.585,50150
31,36.585,36.6,36.565,36.575,42773
32,36.57,36.6,36.57,36.58,38138
33,36.575,36.58,36.56,36.5758,56113
34,36.5865,36.59,36.57,36.5747,31694
35,36.57,36.59,36.57,36.59,50415
36,36.5735,36.58,36.56,36.56,25926
37,36.57,36.59,36.56,36.57,46381
38,36.62,36.62,36.57,36.5789,45740
39,36.625,36.64,36.6,36.6101,98435
40,36.655,36.66,36.63,36.63,46825
41,36.6658,36.67,36.6402,36.65,58000
42,36.6879,36.69,36.66,36.66,21005
43,36.67,36.69,36.67,36.685,37737
44,36.66,36.68,36.66,36.67,35898
45,36.65,36.67,36.65,36.665,44373
46,36.6745,36.68,36.65,36.6525,51504
47,36.66,36.68,36.66,36.67,32926
48,36.68,36.69,36.66,36.67,33111
49,36.68,36.69,36.68,36.68,13505
50,36.675,36.69,36.66,36.69,56226
51,36.61,36.68,36.61,36.67,113377
52,36.64,36.64,36.61,36.61,58730
53,36.645,36.65,36.63,36.63,27354
54,36.62,36.65,36.62,36.6459,55512
55,36.6151,36.63,36.6151,36.62,29219
56,36.62,36.63,36.615,36.62,31448
57,36.64,36.66,36.625,36.6265,55144
58,36.64,36.67,36.64,36.65,36560
59,36.64,36.65,36.63,36.64,49995
60,36.635,36.645,36.62,36.635,59762
61,36.63,36.64,36.63,36.636,24001
62,36.67,36.69,36.63,36.635,47147
63,36.66,36.68,36.65,36.68,19498
64,36.65,36.67,36.64,36.65,40868
65,36.68,36.685,36.65,36.65,27980
66,36.68,36.7,36.68,36.69,29568
67,36.68,36.7,36.68,36.68,40132
68,36.675,36.68,36.67,36.68,28099
69,36.69,36.69,36.67,36.67,49034
70,36.68,36.69,36.68,36.69,5878
71,36.6801,36.7,36.68,36.6866,58334
72,36.68,36.69,36.675,36.68,52724
73,36.69,36.71,36.69,36.69,26227
74,36.71,36.725,36.69,36.69,51828
75,36.72,36.73,36.71,36.711,96949
76,36.7268,36.7268,36.71,36.7225,18629
77,36.745,36.746,36.72,36.72,29781
78,36.735,36.7499,36.73,36.74,21519
79,36.745,36.75,36.73,36.7399,42635
80,36.745,36.75,36.74,36.741,20763
81,36.74,36.75,36.74,36.7425,14892
82,36.74,36.76,36.74,36.75,55400
83,36.757,36.76,36.74,36.75,13796
84,36.7562,36.76,36.74,36.755,26097
85,36.7565,36.76,36.75,36.755,14249
86,36.745,36.7538,36.73,36.7538,68383
87,36.735,36.75,36.73,36.74,31660
88,36.71,36.74,36.71,36.7361,38246
89,36.725,36.73,36.71,36.71,13783
90,36.73,36.735,36.72,36.73,12771
91,36.75,36.75,36.73,36.73,24823
92,36.79,36.79,36.75,36.755,58092
93,36.785,36.79,36.78,36.785,56112
94,36.78,36.79,36.78,36.7801,9779
95,36.79,36.79,36.78,36.7865,8371
96,36.77,36.79,36.77,36.78,95514
97,36.78,36.79,36.77,36.78,38331
98,36.78,36.79,36.77,36.77,23161
99,36.77,36.785,36.765,36.78,31200
100,36.765,36.78,36.76,36.77,40816
101,36.76,36.78,36.7525,36.76,46621
102,36.76,36.77,36.75,36.75,28585
103,36.76,36.77,36.76,36.7665,18630
104,36.76,36.77,36.76,36.76,23790
105,36.77,36.77,36.76,36.76,13646
106,36.785,36.79,36.76,36.76,70301
107,36.78,36.79,36.78,36.78,19303
108,36.8,36.8,36.78,36.79,51413
109,36.795,36.8051,36.79,36.795,62283
110,36.805,36.81,36.79,36.795,21772
111,36.8,36.81,36.8,36.8022,27379
112,36.82,36.82,36.8,36.805,28505
113,36.81,36.83,36.81,36.8125,87746
114,36.815,36.82,36.81,36.82,13743
115,36.83,36.83,36.81,36.81,72572
116,36.82,36.83,36.82,36.82,12896
117,36.82,36.83,36.82,36.82,10811
118,36.81,36.8272,36.81,36.82,38922
119,36.815,36.82,36.81,36.8125,19581
120,36.82,36.835,36.81,36.81,71155
121,36.8499,36.85,36.82,36.8201,45632
122,36.81,36.849,36.81,36.845,63700
123,36.78,36.82,36.78,36.8167,35344
124,36.795,36.81,36.78,36.78,53065
125,36.7999,36.81,36.79,36.7951,31876
126,36.815,36.82,36.79,36.798,29215
127,36.81,36.82,36.81,36.81,14387
128,36.81,36.83,36.81,36.815,90290
129,36.81,36.82,36.81,36.81,48549
130,36.84,36.85,36.81,36.815,47162
131,36.84,36.85,36.83,36.845,65314
132,36.83,36.855,36.83,36.84,68861
133,36.81,36.83,36.8,36.83,26792
134,36.81,36.82,36.805,36.805,18789
135,36.85,36.85,36.81,36.82,56171
136,36.85,36.86,36.8499,36.85,47029
137,36.8306,36.86,36.83,36.855,81666
138,36.815,36.84,36.81,36.83,14230
139,36.8,36.82,36.8,36.81,18303
140,36.79,36.81,36.78,36.805,31149
141,36.81,36.8155,36.78,36.79,50590
142,36.7965,36.8099,36.78,36.8,22702
143,36.79,36.8075,36.79,36.79,27733
144,36.8189,36.82,36.7962,36.7962,25351
145,36.8299,36.83,36.81,36.81,37236
146,36.8273,36.83,36.82,36.8268,37773
147,36.8269,36.83,36.82,36.825,26026
148,36.825,36.83,36.82,36.82,19830
149,36.83,36.83,36.82,36.83,19512
150,36.84,36.84,36.8201,36.83,20718
151,36.835,36.84,36.83,36.8325,11346
152,36.8438,36.85,36.82,36.835,100057
153,36.85,36.85,36.84,36.84,15230
154,36.84,36.85,36.84,36.845,22166
155,36.84,36.85,36.83,36.8472,70419
156,36.845,36.85,36.83,36.84,16275
157,36.84,36.85,36.84,36.845,7250
158,36.857,36.86,36.84,36.84,23780
159,36.855,36.86,36.85,36.8511,13072
160,36.86,36.86,36.85,36.855,20781
161,36.885,36.89,36.85,36.86,104072
162,36.8825,36.89,36.88,36.889,18528
163,36.88,36.89,36.88,36.89,17857
164,36.8899,36.89,36.87,36.88,77465
165,36.88,36.9,36.88,36.8822,69875
166,36.855,36.89,36.85,36.88,64148
167,36.855,36.86,36.85,36.85,8543
168,36.845,36.86,36.84,36.85,36538
169,36.84,36.85,36.84,36.84,13197
170,36.8525,36.86,36.84,36.8485,27968
171,36.855,36.86,36.85,36.86,5642
172,36.86,36.87,36.85,36.86,20726
173,36.88,36.88,36.86,36.865,14402
174,36.89,36.89,36.87,36.8767,44128
175,36.89,36.89,36.88,36.89,18161
176,36.9,36.9,36.8801,36.89,37386
177,36.91,36.91,36.89,36.896,63945
178,36.91,36.91,36.9001,36.9001,8986
179,36.91,36.91,36.9,36.91,18400
180,36.89,36.91,36.89,36.91,71600
181,36.875,36.8999,36.87,36.895,24044
182,36.85,36.875,36.85,36.875,16160
183,36.85,36.86,36.85,36.85,7565
184,36.85,36.86,36.84,36.85,55416
185,36.86,36.86,36.84,36.84,36609
186,36.84,36.86,36.84,36.8525,30662
187,36.8462,36.85,36.84,36.84,20370
188,36.84,36.85,36.84,36.85,16356
189,36.85,36.85,36.84,36.85,5699
190,36.845,36.85,36.84,36.84,6786
191,36.85,36.85,36.84,36.845,15269
192,36.8725,36.88,36.84,36.85,51203
193,36.889,36.89,36.87,36.8725,26001
194,36.9,36.9,36.88,36.88,47282
195,36.8999,36.9,36.89,36.9,11764
196,36.8974,36.9,36.89,36.9,18474
197,36.895,36.9,36.89,36.8972,7707
198,36.8925,36.9,36.89,36.8965,13629
199,36.892,36.9,36.89,36.8925,10585
200,36.88,36.9,36.88,36.9,61772
201,36.85,36.89,36.85,36.885,41625
202,36.85,36.86,36.85,36.85,11302
203,36.845,36.85,36.84,36.85,17118
204,36.845,36.85,36.84,36.84,14606
205,36.825,36.85,36.82,36.84,42309
206,36.8201,36.83,36.82,36.82,4708
207,36.86,36.86,36.82,36.83,39912
208,36.8425,36.87,36.8425,36.86,43262
209,36.825,36.85,36.82,36.8435,22822
210,36.84,36.84,36.82,36.83,18959
211,36.835,36.84,36.83,36.835,8740
212,36.8199,36.84,36.81,36.84,26184
213,36.8,36.82,36.8,36.815,19990
214,36.8,36.81,36.79,36.81,49937
215,36.8,36.81,36.79,36.8,64206
216,36.78,36.8,36.78,36.8,16232
217,36.7801,36.79,36.78,36.78,21224
218,36.78,36.79,36.78,36.78,17221
219,36.7999,36.805,36.77,36.78,89975
220,36.7928,36.8,36.79,36.791,17811
221,36.79,36.8,36.79,36.795,23594
222,36.7949,36.8,36.79,36.7999,9112
223,36.79,36.8,36.79,36.791,12183
224,36.79,36.8,36.79,36.79,7806
225,36.79,36.8,36.79,36.79,13510
226,36.76,36.795,36.76,36.79,17003
227,36.76,36.78,36.75,36.76,51914
228,36.74,36.77,36.74,36.76,26486
229,36.7575,36.76,36.73,36.7422,56029
230,36.74,36.76,36.72,36.76,44068
231,36.7332,36.75,36.73,36.75,28265
232,36.72,36.73,36.72,36.73,11631
233,36.705,36.725,36.7,36.72,33130
234,36.71,36.72,36.7,36.705,38831
235,36.73,36.73,36.71,36.71,44038
236,36.71,36.73,36.71,36.73,17214
237,36.72,36.72,36.71,36.715,30284
238,36.71,36.72,36.71,36.7125,32753
239,36.7,36.715,36.7,36.71,37889
240,36.73,36.73,36.7,36.7,25569
241,36.71,36.73,36.71,36.73,24372
242,36.7,36.71,36.7,36.71,14267
243,36.68,36.7,36.66,36.7,65099
244,36.6795,36.68,36.67,36.6725,18727
245,36.63,36.6725,36.63,36.6701,99498
246,36.648,36.65,36.62,36.63,101837
247,36.66,36.665,36.64,36.6456,47575
248,36.675,36.68,36.66,36.66,48431
249,36.6915,36.7,36.68,36.68,19490
250,36.68,36.695,36.67,36.691,27432
251,36.69,36.7,36.68,36.6868,59517
252,36.675,36.6983,36.67,36.695,37916
253,36.69,36.69,36.67,36.68,22246
254,36.7,36.7,36.68,36.69,14467
255,36.6833,36.7,36.68,36.69,22416
256,36.6725,36.6873,36.67,36.6873,18602
257,36.67,36.68,36.67,36.675,14820
258,36.67,36.68,36.67,36.67,4275
259,36.67,36.68,36.67,36.674,19555
260,36.6864,36.6864,36.67,36.67,40914
261,36.68,36.69,36.68,36.6825,8518
262,36.675,36.69,36.67,36.6828,36110
263,36.675,36.68,36.67,36.67,28146
264,36.675,36.68,36.67,36.675,11478
265,36.67,36.68,36.67,36.6725,15811
266,36.675,36.68,36.67,36.67,21580
267,36.675,36.68,36.67,36.675,24489
268,36.68,36.68,36.67,36.67,25327
269,36.685,36.69,36.67,36.675,47094
270,36.705,36.72,36.68,36.685,57615
271,36.71,36.71,36.7,36.7,13267
272,36.7,36.71,36.7,36.71,18758
273,36.6601,36.71,36.66,36.705,156211
274,36.665,36.67,36.66,36.66,12550
275,36.66,36.67,36.66,36.669,15926
276,36.69,36.69,36.66,36.6699,40457
277,36.685,36.69,36.68,36.69,7836
278,36.68,36.69,36.68,36.685,18667
279,36.71,36.71,36.68,36.6831,25268
280,36.705,36.71,36.7,36.71,8988
281,36.715,36.715,36.7,36.7,17959
282,36.695,36.72,36.69,36.715,64230
283,36.7,36.71,36.69,36.7,25134
284,36.7125,36.72,36.69,36.7,25207
285,36.705,36.72,36.7,36.71,20847
286,36.74,36.74,36.7,36.705,42350
287,36.73,36.74,36.73,36.74,12064
288,36.725,36.74,36.72,36.73,15327
289,36.74,36.75,36.72,36.725,18256
290,36.75,36.77,36.74,36.7425,34596
291,36.725,36.75,36.725,36.75,29656
292,36.71,36.73,36.71,36.725,8354
293,36.705,36.72,36.7,36.7147,14052
294,36.705,36.71,36.69,36.705,49441
295,36.725,36.73,36.705,36.71,27512
296,36.72,36.73,36.72,36.7299,5808
297,36.72,36.73,36.72,36.72,8177
298,36.7299,36.73,36.72,36.72,7923
299,36.7085,36.73,36.7,36.72,19513
300,36.7064,36.71,36.6925,36.7,26401
301,36.705,36.71,36.7,36.71,4547
302,36.7199,36.72,36.7,36.7,26230
303,36.7,36.72,36.7,36.715,21429
304,36.7,36.71,36.7,36.71,10248
305,36.7,36.71,36.69,36.7,43188
306,36.7,36.71,36.7,36.705,17653
307,36.7,36.71,36.69,36.7001,20160
308,36.6799,36.7,36.67,36.6925,35632
309,36.71,36.71,36.67,36.67,28421
310,36.7099,36.71,36.7,36.7025,18437
311,36.68,36.71,36.68,36.7042,19196
312,36.7,36.7,36.68,36.685,14531
313,36.69,36.7,36.69,36.7,5734
314,36.701,36.71,36.6925,36.7,18078
315,36.7064,36.71,36.7,36.71,19519
316,36.72,36.72,36.7,36.71,17109
317,36.7231,36.73,36.7125,36.715,22246
318,36.74,36.74,36.72,36.7201,18958
319,36.73,36.74,36.72,36.73,37580
320,36.715,36.73,36.71,36.725,22430
321,36.72,36.72,36.71,36.715,7788
322,36.7025,36.72,36.7,36.715,29127
323,36.685,36.71,36.68,36.7,35526
324,36.685,36.69,36.68,36.685,17200
325,36.69,36.69,36.68,36.685,12495
326,36.69,36.7,36.68,36.685,14960
327,36.71,36.71,36.68,36.69,43337
328,36.7075,36.71,36.7,36.71,18212
329,36.7068,36.71,36.7,36.705,12004
330,36.7,36.71,36.69,36.71,43649
331,36.71,36.71,36.7,36.7,23330
332,36.7,36.71,36.69,36.7042,47032
333,36.7,36.71,36.685,36.7075,45519
334,36.67,36.7,36.67,36.695,106449
335,36.675,36.68,36.67,36.67,13670
336,36.665,36.68,36.6601,36.68,39698
337,36.65,36.67,36.65,36.67,63313
338,36.68,36.68,36.65,36.655,47034
339,36.69,36.69,36.67,36.68,28371
340,36.68,36.69,36.68,36.69,7033
341,36.69,36.69,36.68,36.6815,15605
342,36.675,36.69,36.67,36.69,48368
343,36.65,36.68,36.65,36.68,49270
344,36.64,36.66,36.64,36.65,90505
345,36.655,36.66,36.64,36.65,46050
346,36.66,36.68,36.655,36.655,73031
347,36.6501,36.67,36.64,36.665,68049
348,36.68,36.69,36.655,36.655,42445
349,36.695,36.7,36.675,36.675,27523
350,36.6925,36.71,36.69,36.6999,48046
351,36.691,36.699,36.69,36.695,9152
352,36.685,36.7,36.68,36.699,31533
353,36.7,36.7,36.68,36.69,25619
354,36.71,36.72,36.695,36.695,47252
355,36.7052,36.72,36.7,36.71,26508
356,36.7025,36.71,36.7,36.7,16091
357,36.705,36.71,36.7,36.705,21353
358,36.7,36.71,36.7,36.705,22543
359,36.72,36.73,36.7,36.705,104593
360,36.715,36.73,36.71,36.72,50549
361,36.7499,36.7499,36.71,36.715,50899
362,36.745,36.75,36.74,36.75,16801
363,36.76,36.76,36.745,36.75,23341
364,36.76,36.76,36.75,36.76,21497
365,36.765,36.77,36.75,36.76,60668
366,36.745,36.78,36.74,36.765,157704
367,36.76,36.76,36.735,36.74,48751
368,36.765,36.765,36.75,36.755,302454
369,36.79,36.79,36.76,36.77,67808
370,36.7999,36.8,36.7828,36.79,59877
371,36.77,36.81,36.77,36.8,82734
372,36.78,36.8,36.775,36.78,97378
373,36.79,36.8,36.78,36.785,37917
374,36.77,36.79,36.77,36.79,39948
375,36.7628,36.78,36.74,36.7725,92969
376,36.79,36.79,36.76,36.765,39048
377,36.785,36.8,36.78,36.79,71094
378,36.8,36.8,36.78,36.78,30149
379,36.79,36.81,36.78,36.8,88187
380,36.805,36.81,36.78,36.78,43403
381,36.795,36.81,36.79,36.8,91314
382,36.77,36.8,36.77,36.795,73455
383,36.79,36.79,36.77,36.775,90845
384,36.77,36.8,36.77,36.79,112236
385,36.78,36.785,36.77,36.775,117818
386,36.755,36.79,36.75,36.78,132046
387,36.75,36.76,36.74,36.75,122392
388,36.74,36.75,36.72,36.75,224068
389,36.73,36.75,36.72,36.75,256328
390,36.74,36.74,36.73,36.735,269748
a1456324200,36.71,36.71,36.7,36.7,4167
1,36.73,36.75,36.71,36.71,412260
2,36.73,36.75,36.68,36.72,80524
3,36.69,36.73,36.67,36.73,42328
4,36.7,36.745,36.68,36.69,93646
5,36.65,36.7,36.63,36.7,124695
6,36.7,36.71,36.65,36.655,103548
7,36.7,36.72,36.685,36.71,89956
8,36.7,36.71,36.69,36.7,44232
9,36.71,36.715,36.68,36.7,49811
10,36.7,36.72,36.69,36.72,77855
11,36.665,36.7,36.65,36.7,84930
12,36.685,36.69,36.66,36.665,39673
13,36.69,36.7,36.67,36.685,38583
14,36.73,36.73,36.69,36.695,63868
15,36.705,36.73,36.7,36.7299,53881
16,36.685,36.71,36.68,36.705,108010
17,36.67,36.7,36.67,36.68,46744
18,36.72,36.72,36.67,36.68,34274
19,36.71,36.73,36.71,36.71,48918
20,36.69,36.72,36.69,36.7146,46174
21,36.6665,36.685,36.65,36.68,104890
22,36.66,36.68,36.65,36.67,132482
23,36.675,36.68,36.6568,36.6599,33346
24,36.7,36.7,36.67,36.675,25431
25,36.699,36.7,36.68,36.7,84075
26,36.72,36.72,36.68,36.69,49677
27,36.71,36.72,36.7,36.7125,30652
28,36.71,36.71,36.695,36.71,32505
29,36.72,36.725,36.7,36.7,57845
30,36.72,36.72,36.7,36.71,31958
31,36.66,36.719,36.65,36.719,71083
32,36.675,36.675,36.65,36.6671,89785
33,36.685,36.69,36.67,36.68,56654
34,36.69,36.69,36.66,36.68,78657
35,36.72,36.73,36.69,36.7,48348
36,36.7046,36.715,36.7,36.71,36926
37,36.7028,36.72,36.6901,36.71,50950
38,36.705,36.71,36.69,36.7,30829
39,36.7,36.705,36.68,36.705,47209
40,36.72,36.72,36.6901,36.7,67507
41,36.7049,36.72,36.7,36.71,28505
42,36.6999,36.71,36.69,36.7,47151
43,36.675,36.7,36.67,36.69,50588
44,36.67,36.68,36.67,36.67,15021
45,36.6901,36.6901,36.67,36.67,54613
46,36.7099,36.72,36.69,36.69,93584
47,36.7,36.72,36.7,36.705,26842
48,36.7,36.71,36.7,36.705,25747
49,36.68,36.71,36.68,36.71,67540
50,36.68,36.685,36.665,36.685,105255
51,36.662,36.68,36.66,36.674,98307
52,36.67,36.69,36.66,36.66,58655
53,36.69,36.69,36.67,36.67,22897
54,36.695,36.7,36.68,36.69,25924
55,36.685,36.7,36.68,36.6947,43754
56,36.67,36.69,36.66,36.68,64109
57,36.69,36.69,36.66,36.68,29693
58,36.69,36.7,36.68,36.69,36742
59,36.68,36.69,36.67,36.68,34362
60,36.68,36.7099,36.67,36.68,58359
61,36.7192,36.72,36.685,36.705,116422
62,36.7,36.73,36.68,36.71,178913
63,36.705,36.71,36.69,36.7,31063
64,36.715,36.72,36.69,36.71,72904
65,36.72,36.72,36.7,36.72,37056
66,36.7235,36.735,36.71,36.7115,58497
67,36.73,36.75,36.72,36.73,42452
68,36.71,36.74,36.71,36.73,31557
69,36.71,36.725,36.71,36.715,36342
70,36.71,36.72,36.7,36.71,49070
71,36.71,36.72,36.7,36.71,7416
72,36.705,36.72,36.7,36.71,44855
73,36.7061,36.71,36.7,36.71,23675
74,36.71,36.71,36.7,36.71,17852
75,36.7,36.71,36.7,36.7,37851
76,36.7199,36.72,36.7,36.71,58168
77,36.71,36.735,36.71,36.715,40420
78,36.72,36.73,36.71,36.71,15896
79,36.7278,36.74,36.72,36.72,63533
80,36.725,36.74,36.72,36.72,20983
81,36.725,36.76,36.72,36.74,76989
82,36.71,36.7285,36.7,36.7205,45940
83,36.715,36.72,36.71,36.71,9934
84,36.71,36.72,36.7,36.71,33190
85,36.74,36.74,36.71,36.71,25358
86,36.745,36.76,36.73,36.74,38815
87,36.7569,36.76,36.74,36.74,33218
88,36.745,36.76,36.73,36.755,77026
89,36.76,36.7625,36.74,36.75,29904
90,36.78,36.785,36.76,36.765,69349
91,36.8,36.8,36.775,36.78,150986
92,36.82,36.82,36.79,36.8,84933
93,36.835,36.84,36.8172,36.82,138289
94,36.85,36.86,36.83,36.84,66738
95,36.86,36.86,36.85,36.85,58501
96,36.855,36.87,36.85,36.855,82913
97,36.79,36.86,36.79,36.855,129570
98,36.82,36.825,36.7862,36.79,87408
99,36.82,36.82,36.8,36.82,89677
100,36.85,36.85,36.82,36.82,21659
101,36.839,36.86,36.8358,36.85,80232
102,36.8305,36.85,36.83,36.83,67832
103,36.83,36.84,36.82,36.84,72873
104,36.83,36.84,36.8247,36.8265,30444
105,36.845,36.85,36.83,36.84,22472
106,36.8235,36.85,36.8235,36.85,45134
107,36.8213,36.83,36.8,36.82,47905
108,36.8001,36.83,36.8,36.83,44677
109,36.815,36.8299,36.8084,36.81,38520
110,36.81,36.825,36.8,36.81,63612
111,36.78,36.8173,36.7701,36.8073,60842
112,36.78,36.78,36.76,36.77,32703
113,36.77,36.79,36.76,36.78,59268
114,36.77,36.79,36.77,36.7735,37250
115,36.79,36.79,36.77,36.77,21453
116,36.79,36.8,36.77,36.7865,64634
117,36.785,36.8,36.78,36.79,45387
118,36.77,36.7861,36.75,36.78,84281
119,36.815,36.815,36.765,36.7701,74984
120,36.7965,36.81,36.79,36.8096,42730
121,36.8085,36.815,36.77,36.79,78174
